,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.92,21.13,2.73,7.2,0.56,68.98,-6.62,-0.41,297.91,79.71,100130.12,"109.25,18.34",2014-11-6,2.73,9.0,21.13,14.000000000000002,34.49,17.02857142857143,34.49
10,11.7,20.28,2.43,6.91,0.53,71.31,-4.6,-2.23,297.09,86.49,99862.52,"109.67,18.46",2014-11-6,2.43,8.6375,20.28,13.25,35.655,16.714285714285715,35.655
20,11.35,18.1,1.99,4.23,0.39,75.33,-4.89,-2.2,297.4,83.86,99745.12,"109.81,18.59",2014-11-6,1.99,5.2875000000000005,18.1,9.75,37.665,16.214285714285715,37.665
30,12.57,17.54,2.27,3.14,0.29,75.97,-5.41,-1.18,294.35,91.15,95067.86,"109.68,18.72",2014-11-6,2.27,3.9250000000000003,17.54,7.249999999999999,37.985,17.95714285714286,37.985
40,13.32,17.61,2.32,2.78,0.24,69.63,-4.29,-0.57,294.91,86.19,95289.03,"109.27,18.87",2014-11-6,2.32,3.4749999999999996,17.61,6.0,34.815,19.02857142857143,34.815
50,15.33,19.38,3.3,3.39,0.24,72.35,-0.46,1.37,298.48,78.37,100808.86,"108.85,19.02",2014-11-6,3.3,4.2375,19.38,6.0,36.175,21.900000000000002,36.175
60,11.29,17.72,2.91,3.74,0.24,80.64,-4.65,-0.84,297.07,88.26,99802.52,"110.25,18.96",2014-11-6,2.91,4.675000000000001,17.72,6.0,40.32,16.128571428571426,40.32
70,13.54,19.6,2.45,3.9,0.26,68.7,-5.08,1.05,295.49,90.74,97487.8,"109.84,19.11",2014-11-6,2.45,4.875,19.6,6.5,34.35,19.34285714285714,34.35
80,12.51,16.88,2.49,2.48,0.23,72.9,-5.19,1.62,296.49,83.54,97894.73,"109.28,19.27",2014-11-6,2.49,3.1,16.88,5.75,36.45,17.87142857142857,36.45
90,14.73,19.12,3.74,4.1,0.23,69.8,-4.88,-0.41,298.67,77.53,101081.66,"108.87,19.42",2014-11-6,3.74,5.125,19.12,5.75,34.9,21.042857142857144,34.9
100,11.14,18.16,2.35,5.24,0.3,72.77,-4.69,-0.01,297.4,84.85,100147.45,"110.27,19.36",2014-11-6,2.35,6.550000000000001,18.16,7.5,36.385,15.914285714285715,36.385
110,13.49,23.1,3.58,9.32,0.42,59.23,-4.51,0.17,297.26,85.6,100236.29,"110.0,19.51",2014-11-6,3.58,11.65,23.1,10.5,29.615,19.271428571428572,29.615
120,14.89,25.42,4.12,11.39,0.46,51.88,-5.83,0.44,297.4,85.09,100399.63,"109.87,19.64",2014-11-6,4.12,14.2375,25.42,11.5,25.94,21.271428571428572,25.94
130,15.35,24.22,4.83,9.32,0.36,61.35,-5.95,0.46,297.51,84.88,100614.15,"109.59,19.79",2014-11-6,4.83,11.65,24.22,9.0,30.675,21.928571428571427,30.675
140,9.31,13.98,2.25,0.85,0.19,94.11,-7.09,-1.18,298.45,82.38,101518.52,"111.0,19.72",2014-11-6,2.25,1.0625,13.98,4.75,47.055,13.3,47.055
150,10.24,15.55,2.45,2.0,0.23,85.15,-6.89,-0.82,298.25,81.85,101378.08,"110.87,19.86",2014-11-6,2.45,2.5,15.55,5.75,42.575,14.62857142857143,42.575
160,15.55,26.87,6.44,8.6,0.63,70.12,-6.75,-0.65,297.23,86.57,100717.05,"110.33,20.42",2014-11-6,6.44,10.75,26.87,15.75,35.06,22.214285714285715,35.06
170,18.19,31.65,8.3,9.8,0.8,70.9,-6.94,-0.49,297.25,87.24,100916.59,"110.2,20.69",2014-11-6,8.3,12.25,31.65,20.0,35.45,25.985714285714288,35.45
180,19.92,34.09,10.98,14.9,1.44,59.43,-5.91,-2.03,297.05,83.26,101351.27,"110.08,21.1",2014-11-6,10.98,18.625,34.09,36.0,29.715,28.45714285714286,36.0
190,21.07,33.9,10.04,11.55,1.03,69.08,-6.65,-2.24,297.57,80.99,101637.09,"110.52,21.21",2014-11-6,10.04,14.4375,33.9,25.75,34.54,30.1,34.54
200,24.33,38.18,10.59,12.62,1.26,66.78,-6.53,-2.51,297.42,78.91,101638.52,"110.67,21.34",2014-11-6,10.59,15.774999999999999,38.18,31.5,33.39,34.75714285714285,38.18
210,37.39,55.02,18.36,14.02,1.55,47.07,-4.83,-5.67,294.93,85.35,101528.58,"109.24,21.54",2014-11-6,18.36,17.525,52.510000000000005,38.75,23.535,52.9875,52.9875
220,26.59,40.6,13.18,15.53,1.62,58.75,-5.73,-2.43,297.03,77.48,101569.02,"110.67,21.47",2014-11-6,13.18,19.412499999999998,40.6,40.5,29.375,37.98571428571429,40.6
230,32.16,34.11,8.87,1.39,0.27,65.87,-2.83,1.66,291.5,93.5,90065.55,"101.33,21.69",2014-11-6,8.87,1.7374999999999998,34.11,6.75,32.935,45.942857142857136,45.942857142857136
240,46.87,59.52,17.48,12.35,0.96,46.11,-3.82,-7.61,292.87,85.53,100469.44,"108.09,21.71",2014-11-6,17.48,15.4375,54.760000000000005,24.0,23.055,64.83749999999999,64.83749999999999
250,38.22,56.37,16.0,14.66,1.86,45.14,-4.59,-5.33,295.37,85.37,101484.69,"109.82,21.65",2014-11-6,16.0,18.325,53.185,46.5,22.57,54.025,54.025
260,32.58,46.35,10.77,13.58,1.16,61.68,-6.12,-5.1,296.04,78.23,100988.36,"111.26,21.58",2014-11-6,10.77,16.975,46.35,28.999999999999996,30.84,46.542857142857144,46.542857142857144
270,29.97,31.8,8.2,1.51,0.26,62.72,-0.63,0.68,292.21,92.1,92956.41,"101.04,21.81",2014-11-6,8.2,1.8875,31.8,6.5,31.36,42.81428571428572,42.81428571428572
280,51.82,62.25,16.26,11.88,0.79,45.45,-3.13,-4.93,290.17,95.39,96816.62,"107.67,21.85",2014-11-6,16.26,14.850000000000001,56.125,19.75,22.725,71.025,71.025
290,43.76,61.55,18.17,14.55,1.61,40.94,-4.61,-5.42,294.13,85.75,101367.44,"109.25,21.8",2014-11-6,18.17,18.1875,55.775,40.25,20.47,60.949999999999996,60.949999999999996
