,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.99,14.87,1.22,5.35,0.42,60.47,-4.32,2.2,295.56,89.85,99830.45,"109.25,18.34",2016-3-8,1.22,6.6875,14.87,10.5,30.235,14.271428571428572,30.235
10,13.19,17.68,3.05,12.71,0.65,56.74,-0.09,1.49,295.61,88.59,99540.31,"109.67,18.46",2016-3-8,3.05,15.887500000000001,17.68,16.25,28.37,18.84285714285714,28.37
20,13.99,18.01,1.05,5.84,0.47,63.81,0.7,1.53,295.18,89.5,99425.35,"109.81,18.59",2016-3-8,1.05,7.3,18.01,11.75,31.905,19.985714285714288,31.905
30,17.02,21.08,1.67,4.62,0.45,68.35,-0.0,3.37,293.39,86.67,94729.18,"109.68,18.72",2016-3-8,1.67,5.775,21.08,11.25,34.175,24.314285714285713,34.175
40,16.48,20.4,1.37,3.35,0.29,68.13,-0.01,3.72,294.62,73.55,94943.41,"109.27,18.87",2016-3-8,1.37,4.1875,20.4,7.249999999999999,34.065,23.542857142857144,34.065
50,13.35,16.36,1.16,1.77,0.22,79.51,-3.08,7.15,301.08,50.1,100296.43,"108.85,19.02",2016-3-8,1.16,2.2125,16.36,5.5,39.755,19.071428571428573,39.755
60,11.17,15.84,1.35,2.48,0.19,68.53,1.13,7.13,295.82,86.24,99373.08,"110.25,18.96",2016-3-8,1.35,3.1,15.84,4.75,34.265,15.957142857142857,34.265
70,15.47,20.05,1.36,3.28,0.24,72.8,2.84,6.68,298.92,54.92,96989.76,"109.84,19.11",2016-3-8,1.36,4.1,20.05,6.0,36.4,22.1,36.4
80,15.98,19.83,1.48,2.6,0.24,80.06,1.76,5.94,300.82,45.77,97380.43,"109.28,19.27",2016-3-8,1.48,3.25,19.83,6.0,40.03,22.82857142857143,40.03
90,14.6,18.49,1.78,2.77,0.21,76.86,1.79,5.33,300.95,49.05,100552.8,"108.87,19.42",2016-3-8,1.78,3.4625,18.49,5.25,38.43,20.857142857142858,38.43
100,12.45,18.05,1.72,4.28,0.21,69.53,-1.66,7.04,296.83,80.57,99665.53,"110.27,19.36",2016-3-8,1.72,5.3500000000000005,18.05,5.25,34.765,17.785714285714285,34.765
110,15.56,22.69,1.79,4.91,0.25,71.88,-0.99,4.61,299.47,61.56,99687.46,"110.0,19.51",2016-3-8,1.79,6.1375,22.69,6.25,35.94,22.22857142857143,35.94
120,17.35,25.36,1.81,6.17,0.27,68.38,-0.36,3.05,299.82,56.29,99838.31,"109.87,19.64",2016-3-8,1.81,7.7125,25.36,6.75,34.19,24.78571428571429,34.19
130,19.07,27.05,2.35,6.55,0.27,70.91,-0.5,1.75,299.15,53.72,100058.66,"109.59,19.79",2016-3-8,2.35,8.1875,27.05,6.75,35.455,27.242857142857144,35.455
140,9.19,18.71,0.79,1.2,0.15,77.5,-0.6,9.27,294.47,99.52,101071.26,"111.0,19.72",2016-3-8,0.79,1.5,18.71,3.75,38.75,13.128571428571428,38.75
150,9.58,15.86,1.14,2.46,0.16,69.74,-1.25,9.29,295.37,93.46,100891.56,"110.87,19.86",2016-3-8,1.14,3.075,15.86,4.0,34.87,13.685714285714287,34.87
160,16.74,25.31,4.81,11.43,0.38,59.14,-1.29,5.14,296.99,76.98,100148.64,"110.33,20.42",2016-3-8,4.81,14.2875,25.31,9.5,29.57,23.91428571428571,29.57
170,16.99,23.93,3.2,7.12,0.47,61.93,-0.79,5.52,297.74,69.57,100311.49,"110.2,20.69",2016-3-8,3.2,8.9,23.93,11.75,30.965,24.27142857142857,30.965
180,17.93,24.26,3.25,7.41,0.7,56.91,-1.61,3.99,296.95,74.76,100737.06,"110.08,21.1",2016-3-8,3.25,9.2625,24.26,17.5,28.455,25.614285714285714,28.455
190,13.03,21.68,1.85,3.69,0.36,63.61,-2.91,6.22,293.81,97.75,101057.89,"110.52,21.21",2016-3-8,1.85,4.6125,21.68,9.0,31.805,18.614285714285714,31.805
200,12.72,21.41,0.88,2.55,0.36,65.39,-2.47,6.49,293.59,98.71,101060.16,"110.67,21.34",2016-3-8,0.88,3.1875,21.41,9.0,32.695,18.171428571428574,32.695
210,22.36,32.69,6.24,7.64,0.55,61.38,0.47,2.93,293.43,90.02,100864.62,"109.24,21.54",2016-3-8,6.24,9.549999999999999,32.69,13.750000000000002,30.69,31.942857142857143,32.69
220,14.11,22.0,1.77,4.4,0.49,60.44,-2.26,6.42,294.13,95.12,100976.43,"110.67,21.47",2016-3-8,1.77,5.5,22.0,12.25,30.22,20.15714285714286,30.22
230,69.65,127.34,6.6,33.61,1.12,50.25,3.8,-0.26,296.37,38.94,89708.25,"101.33,21.69",2016-3-8,6.6,42.0125,88.67,28.000000000000004,25.125,93.3125,93.3125
240,18.77,27.03,1.92,3.99,0.44,51.91,4.59,6.07,293.11,95.38,99694.16,"108.09,21.71",2016-3-8,1.92,4.987500000000001,27.03,11.0,25.955,26.814285714285713,27.03
250,20.21,28.83,3.63,10.18,0.74,50.69,-0.17,3.66,295.86,78.74,100823.09,"109.82,21.65",2016-3-8,3.63,12.725,28.83,18.5,25.345,28.871428571428574,28.871428571428574
260,13.16,19.47,0.72,2.26,0.38,65.4,-2.02,5.18,293.52,97.74,100432.11,"111.26,21.58",2016-3-8,0.72,2.8249999999999997,19.47,9.5,32.7,18.8,32.7
270,59.17,114.57,7.02,32.99,1.02,46.03,3.04,-0.56,298.41,35.7,92522.98,"101.04,21.81",2016-3-8,7.02,41.237500000000004,82.285,25.5,23.015,80.2125,82.285
280,25.01,34.22,2.79,3.1,0.5,64.82,3.88,8.65,296.82,63.9,95979.62,"107.67,21.85",2016-3-8,2.79,3.875,34.22,12.5,32.41,35.728571428571435,35.728571428571435
290,25.95,37.65,6.06,10.36,0.72,50.3,1.19,4.11,294.29,86.4,100654.58,"109.25,21.8",2016-3-8,6.06,12.95,37.65,18.0,25.15,37.07142857142857,37.65
300,16.89,24.68,6.24,11.73,0.67,50.88,-2.44,6.38,295.0,89.74,100899.66,"110.69,21.74",2016-3-8,6.24,14.662500000000001,24.68,16.75,25.44,24.12857142857143,25.44
310,61.83,116.8,6.51,40.92,0.99,46.45,6.7,-1.11,293.41,43.46,85723.78,"100.17,21.91",2016-3-8,6.51,51.150000000000006,83.4,24.75,23.225,83.5375,83.5375
320,56.04,88.26,6.36,15.86,0.76,76.0,6.48,-0.18,294.78,42.09,87721.97,"101.61,21.97",2016-3-8,6.36,19.825,69.13,19.0,38.0,76.3,76.3
330,20.82,29.25,2.22,4.2,0.47,52.9,3.5,8.74,293.98,83.26,97010.67,"108.1,21.97",2016-3-8,2.22,5.25,29.25,11.75,26.45,29.742857142857144,29.742857142857144
340,23.47,35.39,4.28,10.84,0.72,48.48,0.15,5.41,295.06,83.85,100260.65,"109.55,21.93",2016-3-8,4.28,13.55,35.39,18.0,24.24,33.528571428571425,35.39
350,17.67,23.98,4.68,9.2,0.61,54.07,-3.28,6.3,294.27,91.87,100075.16,"110.99,21.86",2016-3-8,4.68,11.5,23.98,15.25,27.035,25.242857142857147,27.035
360,9.05,14.35,0.7,0.89,0.15,83.27,-1.32,6.76,293.6,98.21,100787.78,"112.85,21.75",2016-3-8,0.7,1.1125,14.35,3.75,41.635,12.92857142857143,41.635
370,49.6,89.52,7.06,24.91,0.83,51.37,5.27,-0.65,296.37,40.17,89963.78,"101.31,22.09",2016-3-8,7.06,31.1375,69.75999999999999,20.75,25.685,68.25,69.75999999999999
380,25.79,36.18,3.27,5.51,0.56,57.59,3.38,7.46,297.07,65.72,97475.15,"107.96,22.11",2016-3-8,3.27,6.887499999999999,36.18,14.000000000000002,28.795,36.84285714285714,36.84285714285714
390,26.16,38.47,4.53,9.7,0.73,47.1,0.54,5.41,294.9,84.82,100158.48,"109.41,22.07",2016-3-8,4.53,12.125,38.47,18.25,23.55,37.371428571428574,38.47
400,17.85,25.09,6.25,11.56,0.62,53.28,-2.74,7.02,295.37,86.05,100735.37,"110.85,22.0",2016-3-8,6.25,14.450000000000001,25.09,15.5,26.64,25.500000000000004,26.64
410,13.13,18.06,0.69,1.39,0.22,69.99,-0.33,7.06,294.33,90.06,100373.18,"112.29,21.92",2016-3-8,0.69,1.7374999999999998,18.06,5.5,34.995,18.75714285714286,34.995
420,55.99,96.76,6.76,28.07,0.81,61.11,5.78,-0.73,293.18,46.62,87008.27,"100.01,22.18",2016-3-8,6.76,35.0875,73.38,20.25,30.555,76.23750000000001,76.23750000000001
430,49.37,81.91,6.8,20.43,0.74,63.95,6.67,-0.18,295.53,41.53,88681.91,"101.45,22.23",2016-3-8,6.8,25.5375,65.955,18.5,31.975,67.9625,67.9625
440,24.08,34.13,2.91,5.65,0.53,53.32,3.41,7.7,297.35,65.26,98230.84,"108.11,22.24",2016-3-8,2.91,7.0625,34.13,13.25,26.66,34.4,34.4
450,24.96,37.53,4.94,10.1,0.71,45.65,0.5,6.32,294.74,85.3,99272.25,"109.56,22.19",2016-3-8,4.94,12.625,37.53,17.75,22.825,35.65714285714286,37.53
460,19.3,26.24,3.84,8.67,0.58,56.21,-2.08,7.46,294.39,87.12,98805.01,"111.0,22.13",2016-3-8,3.84,10.8375,26.24,14.499999999999998,28.105,27.571428571428573,28.105
470,15.57,20.72,0.84,2.81,0.26,66.46,-0.12,7.44,294.32,90.56,100628.83,"112.44,22.04",2016-3-8,0.84,3.5125,20.72,6.5,33.23,22.242857142857144,33.23
480,54.16,94.91,6.78,26.26,0.8,57.28,4.93,-1.58,292.39,49.43,86602.86,"100.0,22.31",2016-3-8,6.78,32.825,72.455,20.0,28.64,73.94999999999999,73.94999999999999
490,46.84,80.13,6.57,21.17,0.74,57.62,6.23,-0.09,295.54,41.9,88933.87,"101.45,22.36",2016-3-8,6.57,26.462500000000002,65.065,18.5,28.81,64.80000000000001,65.065
500,33.17,45.99,4.18,8.03,0.71,53.73,4.86,5.23,298.16,61.21,98650.86,"107.83,22.38",2016-3-8,4.18,10.0375,45.99,17.75,26.865,47.385714285714286,47.385714285714286
510,30.35,44.57,6.12,11.5,0.81,41.77,0.85,6.51,294.7,84.67,99820.74,"109.27,22.34",2016-3-8,6.12,14.375,44.57,20.25,20.885,43.35714285714286,44.57
520,19.79,29.1,6.05,12.34,0.63,52.74,-1.38,7.22,295.17,85.61,99734.27,"110.72,22.28",2016-3-8,6.05,15.425,29.1,15.75,26.37,28.271428571428572,29.1
530,19.14,24.23,1.19,4.47,0.33,60.34,1.23,7.6,293.26,92.5,98639.19,"112.17,22.19",2016-3-8,1.19,5.5874999999999995,24.23,8.25,30.17,27.342857142857145,30.17
540,57.24,97.9,6.76,20.24,0.77,69.64,5.76,-1.4,293.06,47.84,86819.92,"99.71,22.43",2016-3-8,6.76,25.299999999999997,73.95,19.25,34.82,77.80000000000001,77.80000000000001
