,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.03,13.25,1.26,6.06,0.35,45.82,1.36,1.8,300.02,85.88,99580.73,"109.25,18.34",2015-6-28,1.26,7.574999999999999,13.25,8.75,22.91,8.614285714285716,22.91
10,8.99,19.54,3.54,24.14,0.48,41.51,3.89,2.63,300.69,81.04,99249.78,"109.67,18.46",2015-6-28,3.54,30.175,19.54,12.0,20.755,12.842857142857143,30.175
20,8.68,15.42,1.93,15.78,0.38,43.29,2.49,2.25,300.73,80.61,99131.98,"109.81,18.59",2015-6-28,1.93,19.724999999999998,15.42,9.5,21.645,12.4,21.645
30,8.26,10.93,1.6,7.96,0.29,44.51,3.68,2.36,298.71,80.62,94535.31,"109.68,18.72",2015-6-28,1.6,9.95,10.93,7.249999999999999,22.255,11.8,22.255
40,8.78,10.76,0.95,4.06,0.24,46.35,2.49,3.54,297.99,86.24,94766.12,"109.27,18.87",2015-6-28,0.95,5.074999999999999,10.76,6.0,23.175,12.542857142857143,23.175
50,4.41,6.02,1.11,1.9,0.21,57.3,1.89,5.36,302.72,68.09,100159.02,"108.85,19.02",2015-6-28,1.11,2.375,6.02,5.25,28.65,6.300000000000001,28.65
60,6.66,10.28,1.72,4.13,0.24,54.84,2.2,4.77,301.16,77.88,99125.87,"110.25,18.96",2015-6-28,1.72,5.1625,10.28,6.0,27.42,9.514285714285714,27.42
70,5.9,8.08,1.17,3.56,0.23,49.65,3.6,3.81,301.37,68.54,96834.85,"109.84,19.11",2015-6-28,1.17,4.45,8.08,5.75,24.825,8.428571428571429,24.825
80,4.81,6.23,1.06,2.42,0.2,55.44,4.34,4.82,301.75,66.44,97246.76,"109.28,19.27",2015-6-28,1.06,3.025,6.23,5.0,27.72,6.871428571428571,27.72
90,4.83,6.94,1.88,2.92,0.2,60.94,3.05,6.68,302.47,70.36,100388.04,"108.87,19.42",2015-6-28,1.88,3.65,6.94,5.0,30.47,6.9,30.47
100,7.63,12.8,1.87,6.02,0.27,52.74,0.25,3.87,301.85,73.49,99435.78,"110.27,19.36",2015-6-28,1.87,7.5249999999999995,12.8,6.75,26.37,10.9,26.37
110,7.19,11.75,1.62,5.46,0.26,49.91,1.15,3.13,302.96,66.54,99495.29,"110.0,19.51",2015-6-28,1.62,6.825,11.75,6.5,24.955,10.271428571428572,24.955
120,7.71,12.94,1.5,5.19,0.27,49.39,2.36,2.58,303.0,67.1,99648.05,"109.87,19.64",2015-6-28,1.5,6.487500000000001,12.94,6.75,24.695,11.014285714285714,24.695
130,8.19,13.59,2.16,5.39,0.26,53.08,3.19,2.85,302.92,67.48,99853.7,"109.59,19.79",2015-6-28,2.16,6.7375,13.59,6.5,26.54,11.7,26.54
140,4.71,11.0,1.28,2.56,0.2,71.35,0.74,7.31,300.58,87.37,100788.06,"111.0,19.72",2015-6-28,1.28,3.2,11.0,5.0,35.675,6.728571428571429,35.675
150,5.88,11.01,1.6,4.56,0.23,62.32,0.44,5.85,301.83,77.59,100619.48,"110.87,19.86",2015-6-28,1.6,5.699999999999999,11.01,5.75,31.16,8.4,31.16
160,12.25,23.8,5.29,10.95,0.51,47.7,2.59,3.71,302.22,70.32,99910.33,"110.33,20.42",2015-6-28,5.29,13.6875,23.8,12.75,23.85,17.5,23.85
170,12.15,22.1,3.21,7.02,0.55,51.54,2.98,4.49,302.33,71.74,100077.37,"110.2,20.69",2015-6-28,3.21,8.774999999999999,22.1,13.750000000000002,25.77,17.357142857142858,25.77
180,15.51,27.13,2.9,6.82,0.78,51.5,2.54,4.44,302.74,72.62,100457.95,"110.08,21.1",2015-6-28,2.9,8.525,27.13,19.5,25.75,22.15714285714286,27.13
190,10.53,18.56,4.33,5.68,0.54,62.47,0.34,5.85,302.41,77.85,100743.98,"110.52,21.21",2015-6-28,4.33,7.1,18.56,13.5,31.235,15.042857142857143,31.235
200,11.52,19.24,2.66,4.18,0.52,66.31,0.04,6.34,302.12,80.3,100736.99,"110.67,21.34",2015-6-28,2.66,5.225,19.24,13.0,33.155,16.457142857142856,33.155
210,7.39,15.0,3.3,3.11,0.43,62.89,2.7,6.99,302.65,79.92,100528.12,"109.24,21.54",2015-6-28,3.3,3.8874999999999997,15.0,10.75,31.445,10.557142857142857,31.445
220,13.78,22.12,3.69,5.6,0.66,62.17,0.31,5.68,302.52,77.62,100648.5,"110.67,21.47",2015-6-28,3.69,7.0,22.12,16.5,31.085,19.685714285714287,31.085
230,7.66,9.66,3.71,1.97,0.21,41.62,2.05,3.96,296.34,81.31,89637.63,"101.33,21.69",2015-6-28,3.71,2.4625,9.66,5.25,20.81,10.942857142857143,20.81
240,9.53,19.03,2.38,2.44,0.41,49.94,2.58,5.31,301.57,84.11,99375.07,"108.09,21.71",2015-6-28,2.38,3.05,19.03,10.25,24.97,13.614285714285714,24.97
250,13.22,22.62,2.26,6.33,0.69,55.74,1.69,5.5,302.13,81.06,100518.09,"109.82,21.65",2015-6-28,2.26,7.9125,22.62,17.25,27.87,18.885714285714286,27.87
260,9.19,14.7,1.65,2.13,0.44,68.23,0.82,6.05,301.34,83.67,100112.48,"111.26,21.58",2015-6-28,1.65,2.6624999999999996,14.7,11.0,34.115,13.128571428571428,34.115
270,7.23,9.09,3.44,2.17,0.26,41.41,3.13,4.23,299.11,70.97,92423.8,"101.04,21.81",2015-6-28,3.44,2.7125,9.09,6.5,20.705,10.32857142857143,20.705
280,9.3,15.58,2.72,1.95,0.3,57.57,2.27,6.4,301.77,70.33,95782.8,"107.67,21.85",2015-6-28,2.72,2.4375,15.58,7.5,28.785,13.285714285714286,28.785
290,10.65,21.03,3.97,4.96,0.58,56.9,1.78,6.15,302.58,78.82,100323.55,"109.25,21.8",2015-6-28,3.97,6.2,21.03,14.499999999999998,28.45,15.214285714285715,28.45
300,17.58,26.74,7.86,10.34,0.85,55.88,0.24,5.05,302.71,76.46,100572.46,"110.69,21.74",2015-6-28,7.86,12.925,26.74,21.25,27.94,25.114285714285714,27.94
310,10.74,13.5,2.0,2.45,0.24,40.14,2.61,3.43,293.51,89.66,85625.69,"100.17,21.91",2015-6-28,2.0,3.0625,13.5,6.0,20.07,15.342857142857143,20.07
320,6.35,7.77,3.34,1.5,0.18,44.65,5.51,3.8,295.62,81.09,87645.33,"101.61,21.97",2015-6-28,3.34,1.875,7.77,4.5,22.325,9.071428571428571,22.325
330,9.38,17.78,2.41,2.51,0.41,54.27,1.51,6.7,300.48,83.63,96790.18,"108.1,21.97",2015-6-28,2.41,3.1374999999999997,17.78,10.25,27.135,13.400000000000002,27.135
