,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.59,12.12,1.14,5.9,0.38,48.53,-4.28,1.99,296.32,88.82,99795.16,"109.25,18.34",2016-3-9,1.14,7.375,12.12,9.5,24.265,10.842857142857143,24.265
10,9.41,12.98,3.1,11.7,0.55,44.9,0.25,2.05,296.46,86.89,99510.18,"109.67,18.46",2016-3-9,3.1,14.625,12.98,13.750000000000002,22.45,13.442857142857143,22.45
20,10.15,13.43,1.07,6.13,0.4,51.92,1.03,1.69,296.05,86.42,99395.67,"109.81,18.59",2016-3-9,1.07,7.6625,13.43,10.0,25.96,14.5,25.96
30,13.14,16.59,1.75,5.63,0.39,57.42,0.34,3.26,294.92,78.96,94719.82,"109.68,18.72",2016-3-9,1.75,7.0375,16.59,9.75,28.71,18.771428571428572,28.71
40,13.65,17.05,1.27,3.78,0.24,61.0,0.08,3.48,296.01,70.18,94933.08,"109.27,18.87",2016-3-9,1.27,4.725,17.05,6.0,30.5,19.5,30.5
50,11.59,14.8,1.2,2.11,0.22,76.31,-2.23,5.58,302.33,50.15,100284.87,"108.85,19.02",2016-3-9,1.2,2.6374999999999997,14.8,5.5,38.155,16.557142857142857,38.155
60,9.02,13.2,1.21,3.69,0.17,55.45,2.52,7.68,297.23,77.18,99330.0,"110.25,18.96",2016-3-9,1.21,4.6125,13.2,4.25,27.725,12.885714285714286,27.725
70,16.25,20.78,1.76,5.24,0.25,70.61,3.58,5.02,300.72,50.49,96985.75,"109.84,19.11",2016-3-9,1.76,6.550000000000001,20.78,6.25,35.305,23.214285714285715,35.305
80,17.9,22.29,1.87,3.47,0.25,82.18,1.65,3.77,301.27,49.55,97396.96,"109.28,19.27",2016-3-9,1.87,4.3375,22.29,6.25,41.09,25.57142857142857,41.09
90,17.44,22.82,2.24,2.97,0.22,78.98,-0.69,0.93,298.99,61.82,100590.73,"108.87,19.42",2016-3-9,2.24,3.7125000000000004,22.82,5.5,39.49,24.914285714285718,39.49
100,11.96,19.49,1.63,7.58,0.21,57.74,-1.35,6.22,298.76,68.69,99628.07,"110.27,19.36",2016-3-9,1.63,9.475,19.49,5.25,28.87,17.08571428571429,28.87
110,18.24,30.16,2.43,10.26,0.28,66.19,-0.24,1.73,301.17,54.96,99673.78,"110.0,19.51",2016-3-9,2.43,12.825,30.16,7.000000000000001,33.095,26.057142857142857,33.095
120,21.58,37.24,2.3,10.71,0.3,63.37,0.25,0.63,300.62,55.05,99846.05,"109.87,19.64",2016-3-9,2.3,13.387500000000001,37.24,7.5,31.685,30.828571428571426,37.24
130,24.36,36.87,2.76,8.99,0.31,73.64,-0.0,0.29,299.81,57.58,100076.89,"109.59,19.79",2016-3-9,2.76,11.2375,36.87,7.75,36.82,34.8,36.87
140,6.18,16.37,0.76,2.11,0.12,61.2,0.42,9.29,294.87,100.0,101049.82,"111.0,19.72",2016-3-9,0.76,2.6374999999999997,16.37,3.0,30.6,8.82857142857143,30.6
150,6.96,14.07,1.05,3.77,0.15,56.56,-0.47,9.24,296.62,87.49,100867.57,"110.87,19.86",2016-3-9,1.05,4.7125,14.07,3.75,28.28,9.942857142857143,28.28
160,17.45,26.65,4.26,16.05,0.34,48.81,-1.38,2.26,297.78,74.34,100158.23,"110.33,20.42",2016-3-9,4.26,20.0625,26.65,8.5,24.405,24.928571428571427,26.65
170,15.56,24.5,3.05,8.97,0.39,51.45,-2.28,1.94,296.85,79.52,100357.6,"110.2,20.69",2016-3-9,3.05,11.2125,24.5,9.75,25.725,22.22857142857143,25.725
180,18.38,27.39,5.13,9.49,0.68,53.03,-2.59,0.05,296.28,83.91,100799.73,"110.08,21.1",2016-3-9,5.13,11.8625,27.39,17.0,26.515,26.257142857142856,27.39
190,9.46,16.71,1.96,3.47,0.28,56.81,-3.51,2.5,294.36,97.31,101107.71,"110.52,21.21",2016-3-9,1.96,4.3375,16.71,7.000000000000001,28.405,13.514285714285716,28.405
200,9.95,18.16,1.33,3.02,0.33,57.86,-3.82,2.63,294.0,98.59,101114.11,"110.67,21.34",2016-3-9,1.33,3.775,18.16,8.25,28.93,14.214285714285714,28.93
210,29.24,41.78,8.87,9.58,0.66,59.77,-0.26,-2.45,294.85,81.26,100964.79,"109.24,21.54",2016-3-9,8.87,11.975,41.78,16.5,29.885,41.77142857142857,41.78
220,11.96,19.52,2.77,5.06,0.47,53.12,-3.34,2.67,294.68,94.83,101037.02,"110.67,21.47",2016-3-9,2.77,6.324999999999999,19.52,11.75,26.56,17.08571428571429,26.56
230,62.31,105.65,6.67,29.08,0.92,48.38,3.23,-0.06,296.55,41.05,89717.86,"101.33,21.69",2016-3-9,6.67,36.349999999999994,77.825,23.0,24.19,84.1375,84.1375
240,27.13,45.35,7.94,12.83,0.72,53.14,-0.33,-0.87,293.41,87.0,99860.8,"108.09,21.71",2016-3-9,7.94,16.0375,45.35,18.0,26.57,38.75714285714286,45.35
250,27.03,38.65,7.13,10.27,0.83,56.05,-1.49,-2.58,295.96,78.68,100912.93,"109.82,21.65",2016-3-9,7.13,12.837499999999999,38.65,20.75,28.025,38.614285714285714,38.65
260,9.99,16.98,1.27,3.03,0.31,56.86,-3.17,2.93,294.42,95.29,100485.72,"111.26,21.58",2016-3-9,1.27,3.7874999999999996,16.98,7.75,28.43,14.271428571428572,28.43
270,53.42,100.07,7.45,28.97,0.83,37.84,3.01,-0.39,298.46,37.93,92530.28,"101.04,21.81",2016-3-9,7.45,36.2125,75.035,20.75,18.92,73.025,75.035
280,32.44,46.65,7.33,8.14,0.68,68.33,-0.34,0.32,294.03,79.21,96194.75,"107.67,21.85",2016-3-9,7.33,10.175,46.65,17.0,34.165,46.34285714285714,46.65
290,30.96,44.95,8.21,10.52,0.81,55.12,-0.66,-2.96,294.3,82.23,100790.64,"109.25,21.8",2016-3-9,8.21,13.149999999999999,44.95,20.25,27.56,44.22857142857143,44.95
300,15.86,23.6,7.09,10.57,0.63,46.38,-3.25,2.6,295.61,89.94,100971.16,"110.69,21.74",2016-3-9,7.09,13.2125,23.6,15.75,23.19,22.65714285714286,23.6
310,55.22,100.38,7.22,32.72,0.8,40.59,5.74,-2.22,293.58,45.12,85727.84,"100.17,21.91",2016-3-9,7.22,40.9,75.19,20.0,20.295,75.275,75.275
320,54.03,81.76,6.71,16.41,0.69,72.71,5.58,0.84,295.01,43.83,87736.37,"101.61,21.97",2016-3-9,6.71,20.5125,65.88,17.25,36.355,73.7875,73.7875
330,31.51,49.41,7.72,12.19,0.81,52.38,-1.02,-1.34,292.13,86.45,97230.54,"108.1,21.97",2016-3-9,7.72,15.237499999999999,49.41,20.25,26.19,45.01428571428572,49.41
340,29.06,42.91,7.79,9.74,0.8,56.47,-1.09,-2.62,294.86,79.1,100394.67,"109.55,21.93",2016-3-9,7.79,12.175,42.91,20.0,28.235,41.51428571428571,42.91
350,14.46,21.28,3.82,6.64,0.53,50.69,-3.78,3.67,295.34,89.0,100135.0,"110.99,21.86",2016-3-9,3.82,8.299999999999999,21.28,13.25,25.345,20.65714285714286,25.345
360,9.14,16.32,2.49,4.2,0.16,68.37,-1.09,2.8,293.66,98.9,100868.59,"112.85,21.75",2016-3-9,2.49,5.25,16.32,4.0,34.185,13.057142857142859,34.185
370,47.94,86.36,7.36,22.25,0.73,45.28,4.64,-0.59,296.85,40.24,89967.09,"101.31,22.09",2016-3-9,7.36,27.8125,68.18,18.25,22.64,66.175,68.18
380,34.53,52.13,7.9,12.68,0.85,54.66,-2.32,-1.38,292.78,82.29,97743.65,"107.96,22.11",2016-3-9,7.9,15.85,51.065,21.25,27.33,49.32857142857143,51.065
390,30.08,45.49,8.74,10.63,0.83,52.34,-1.44,-3.56,293.84,82.24,100327.12,"109.41,22.07",2016-3-9,8.74,13.287500000000001,45.49,20.75,26.17,42.97142857142857,45.49
400,15.73,23.2,4.73,7.72,0.55,52.8,-2.63,3.37,296.47,84.19,100810.56,"110.85,22.0",2016-3-9,4.73,9.65,23.2,13.750000000000002,26.4,22.47142857142857,26.4
410,12.26,20.03,2.67,5.83,0.29,53.48,-1.16,1.84,294.2,90.31,100476.45,"112.29,21.92",2016-3-9,2.67,7.2875,20.03,7.249999999999999,26.74,17.514285714285716,26.74
420,54.29,93.96,7.57,24.93,0.72,53.7,5.04,-1.7,293.58,45.96,87011.8,"100.01,22.18",2016-3-9,7.57,31.1625,71.97999999999999,18.0,26.85,74.1125,74.1125
430,47.93,79.42,7.18,18.5,0.66,60.02,5.72,-0.22,295.89,41.43,88687.05,"101.45,22.23",2016-3-9,7.18,23.125,64.71000000000001,16.5,30.01,66.1625,66.1625
440,36.0,54.71,8.42,14.48,0.9,48.94,-1.86,-1.41,292.18,82.98,98552.09,"108.11,22.24",2016-3-9,8.42,18.1,52.355000000000004,22.5,24.47,51.25,52.355000000000004
450,29.36,45.56,9.46,10.68,0.83,50.86,-1.77,-3.73,293.28,83.45,99444.32,"109.56,22.19",2016-3-9,9.46,13.35,45.56,20.75,25.43,41.94285714285714,45.56
460,17.09,24.93,3.94,7.0,0.53,54.75,-2.77,2.85,295.52,84.38,98880.95,"111.0,22.13",2016-3-9,3.94,8.75,24.93,13.25,27.375,24.414285714285715,27.375
470,14.16,22.21,2.66,8.81,0.35,48.65,-0.64,1.9,294.26,89.21,100741.2,"112.44,22.04",2016-3-9,2.66,11.012500000000001,22.21,8.75,24.325,20.228571428571428,24.325
480,53.2,94.22,7.53,23.72,0.71,50.86,4.34,-2.24,292.99,46.88,86607.91,"100.0,22.31",2016-3-9,7.53,29.65,72.11,17.75,25.43,72.75,72.75
