,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.46,15.71,0.98,6.72,0.43,46.04,-4.06,2.94,296.89,90.38,99954.2,"109.25,18.34",2015-3-31,0.98,8.4,15.71,10.75,23.02,13.514285714285716,23.02
10,12.35,19.1,2.62,16.65,0.61,41.64,-0.71,2.26,296.83,89.48,99667.32,"109.67,18.46",2015-3-31,2.62,20.8125,19.1,15.25,20.82,17.642857142857142,20.82
20,12.93,17.56,0.75,9.65,0.45,41.74,0.08,2.17,296.52,90.04,99553.42,"109.81,18.59",2015-3-31,0.75,12.0625,17.56,11.25,20.87,18.47142857142857,20.87
30,12.63,15.67,1.19,4.11,0.27,43.26,-0.7,4.08,294.2,92.67,94866.62,"109.68,18.72",2015-3-31,1.19,5.1375,15.67,6.75,21.63,18.042857142857144,21.63
40,11.25,14.05,1.01,2.68,0.19,43.5,-0.44,4.83,295.04,85.49,95077.34,"109.27,18.87",2015-3-31,1.01,3.35,14.05,4.75,21.75,16.071428571428573,21.75
50,8.36,10.65,0.71,1.32,0.14,54.37,-3.45,7.14,300.97,59.03,100455.02,"108.85,19.02",2015-3-31,0.71,1.6500000000000001,10.65,3.5000000000000004,27.185,11.942857142857143,27.185
60,9.69,14.47,1.27,2.35,0.18,46.54,0.5,6.76,297.25,85.04,99523.17,"110.25,18.96",2015-3-31,1.27,2.9375,14.47,4.5,23.27,13.842857142857142,23.27
70,9.77,12.91,0.78,2.44,0.18,42.13,0.3,7.5,297.97,69.84,97154.77,"109.84,19.11",2015-3-31,0.78,3.05,12.91,4.5,21.065,13.957142857142857,21.065
80,9.75,12.09,0.9,1.94,0.16,50.76,0.16,6.97,299.72,58.44,97533.99,"109.28,19.27",2015-3-31,0.9,2.425,12.09,4.0,25.38,13.928571428571429,25.38
90,9.65,12.37,1.24,2.25,0.15,53.18,1.21,7.11,301.48,56.3,100697.77,"108.87,19.42",2015-3-31,1.24,2.8125,12.37,3.75,26.59,13.785714285714286,26.59
100,10.0,16.03,1.6,3.31,0.23,32.92,-1.29,6.65,298.02,80.69,99826.11,"110.27,19.36",2015-3-31,1.6,4.1375,16.03,5.75,16.46,14.285714285714286,16.46
110,10.13,15.54,1.14,2.96,0.24,32.6,-1.23,6.07,299.24,70.97,99868.11,"110.0,19.51",2015-3-31,1.14,3.7,15.54,6.0,16.3,14.471428571428573,16.3
120,11.46,17.79,1.05,3.21,0.27,31.63,-1.29,5.66,299.9,65.85,100010.16,"109.87,19.64",2015-3-31,1.05,4.0125,17.79,6.75,15.815,16.371428571428574,17.79
130,14.69,22.71,1.82,4.13,0.28,41.93,-0.8,2.95,300.5,60.98,100206.83,"109.59,19.79",2015-3-31,1.82,5.1625,22.71,7.000000000000001,20.965,20.985714285714284,22.71
140,8.74,17.72,0.86,0.83,0.13,53.25,-0.51,8.57,296.85,95.34,101219.75,"111.0,19.72",2015-3-31,0.86,1.0374999999999999,17.72,3.25,26.625,12.485714285714286,26.625
150,8.9,14.92,1.15,1.77,0.16,39.9,-1.09,8.77,297.81,86.84,101041.77,"110.87,19.86",2015-3-31,1.15,2.2125,14.92,4.0,19.95,12.714285714285715,19.95
160,13.06,24.03,4.96,8.39,0.45,28.17,-1.48,6.38,298.8,76.13,100297.1,"110.33,20.42",2015-3-31,4.96,10.4875,24.03,11.25,14.085,18.65714285714286,24.03
170,12.32,21.62,3.47,6.09,0.46,38.14,-1.05,6.21,299.74,69.07,100458.34,"110.2,20.69",2015-3-31,3.47,7.6125,21.62,11.5,19.07,17.6,21.62
180,12.14,22.83,3.29,6.62,0.68,38.8,-1.17,4.13,299.76,68.79,100870.56,"110.08,21.1",2015-3-31,3.29,8.275,22.83,17.0,19.4,17.342857142857145,22.83
190,9.57,19.61,2.0,2.98,0.31,48.57,-3.1,6.96,297.02,89.06,101192.02,"110.52,21.21",2015-3-31,2.0,3.725,19.61,7.75,24.285,13.671428571428573,24.285
200,9.7,19.97,0.89,1.96,0.33,52.62,-3.07,6.95,296.37,94.27,101200.62,"110.67,21.34",2015-3-31,0.89,2.45,19.97,8.25,26.31,13.857142857142856,26.31
210,15.52,28.01,4.58,6.03,0.61,56.11,0.26,4.3,296.79,86.18,100984.82,"109.24,21.54",2015-3-31,4.58,7.5375000000000005,28.01,15.25,28.055,22.17142857142857,28.055
220,10.3,20.12,1.76,3.23,0.47,48.81,-2.9,6.81,296.8,91.35,101118.88,"110.67,21.47",2015-3-31,1.76,4.0375,20.12,11.75,24.405,14.714285714285715,24.405
230,65.73,104.01,4.11,32.66,1.44,91.85,1.97,2.95,297.37,38.83,89756.34,"101.33,21.69",2015-3-31,4.11,40.824999999999996,77.005,36.0,45.925,88.41250000000001,88.41250000000001
240,14.35,23.31,1.23,2.19,0.33,45.92,4.18,7.09,296.08,94.11,99816.6,"108.09,21.71",2015-3-31,1.23,2.7375,23.31,8.25,22.96,20.5,23.31
250,15.06,28.66,3.44,9.68,0.92,39.37,0.46,3.85,298.73,72.7,100948.62,"109.82,21.65",2015-3-31,3.44,12.1,28.66,23.0,19.685,21.514285714285716,28.66
260,9.72,16.68,0.68,1.39,0.34,56.95,-2.49,5.95,296.12,94.17,100584.5,"111.26,21.58",2015-3-31,0.68,1.7374999999999998,16.68,8.5,28.475,13.885714285714286,28.475
270,50.07,97.14,4.6,32.97,1.35,68.0,2.41,1.98,299.69,33.58,92548.9,"101.04,21.81",2015-3-31,4.6,41.2125,73.57,33.75,34.0,68.8375,73.57
280,17.16,24.63,1.5,1.83,0.33,57.14,2.17,10.67,296.33,80.32,96114.34,"107.67,21.85",2015-3-31,1.5,2.2875,24.63,8.25,28.57,24.514285714285716,28.57
290,18.88,34.18,5.29,8.5,0.8,46.53,1.23,5.31,297.37,82.66,100777.12,"109.25,21.8",2015-3-31,5.29,10.625,34.18,20.0,23.265,26.97142857142857,34.18
300,12.28,21.74,6.71,8.67,0.68,41.41,-2.88,6.62,297.48,86.71,101040.66,"110.69,21.74",2015-3-31,6.71,10.8375,21.74,17.0,20.705,17.54285714285714,21.74
310,44.27,100.24,3.92,39.25,1.28,58.44,5.0,-0.06,294.79,41.22,85746.63,"100.17,21.91",2015-3-31,3.92,49.0625,75.12,32.0,29.22,61.587500000000006,75.12
320,58.89,87.69,3.92,17.02,0.98,101.22,5.66,2.98,296.17,40.33,87767.89,"101.61,21.97",2015-3-31,3.92,21.275,68.845,24.5,51.016666666666666,79.8625,79.8625
330,15.11,23.05,1.34,2.38,0.34,48.88,2.78,10.08,295.45,90.1,97149.26,"108.1,21.97",2015-3-31,1.34,2.9749999999999996,23.05,8.5,24.44,21.585714285714285,24.44
340,19.47,36.11,4.23,10.87,0.95,41.91,0.24,5.51,297.76,77.49,100391.73,"109.55,21.93",2015-3-31,4.23,13.587499999999999,36.11,23.75,20.955,27.814285714285713,36.11
350,11.88,19.23,4.5,5.88,0.59,47.12,-3.58,6.66,296.87,87.4,100220.23,"110.99,21.86",2015-3-31,4.5,7.35,19.23,14.75,23.56,16.97142857142857,23.56
360,9.69,13.71,0.81,0.87,0.13,73.08,-1.69,5.8,295.32,98.51,100965.21,"112.85,21.75",2015-3-31,0.81,1.0875,13.71,3.25,36.54,13.842857142857142,36.54
370,42.03,84.69,4.44,21.52,1.02,68.72,3.5,1.57,297.45,38.77,89999.51,"101.31,22.09",2015-3-31,4.44,26.9,67.345,25.5,34.36,58.7875,67.345
380,17.1,25.52,2.01,3.21,0.38,52.53,2.04,9.82,297.02,79.28,97615.59,"107.96,22.11",2015-3-31,2.01,4.0125,25.52,9.5,26.265,24.42857142857143,26.265
390,20.77,36.72,3.96,8.8,0.89,44.34,0.85,5.94,297.61,79.55,100288.32,"109.41,22.07",2015-3-31,3.96,11.0,36.72,22.25,22.17,29.67142857142857,36.72
400,12.53,20.3,6.38,7.69,0.61,45.02,-3.13,7.31,297.85,82.22,100873.3,"110.85,22.0",2015-3-31,6.38,9.6125,20.3,15.25,22.51,17.9,22.51
410,10.01,14.25,0.62,1.06,0.15,61.0,-0.53,6.57,296.5,88.23,100539.48,"112.29,21.92",2015-3-31,0.62,1.3250000000000002,14.25,3.75,30.5,14.3,30.5
420,42.91,90.66,4.01,25.55,0.97,70.35,4.8,0.23,295.09,42.86,87029.52,"100.01,22.18",2015-3-31,4.01,31.9375,70.33,24.25,35.175,59.887499999999996,70.33
430,44.35,79.75,4.32,17.78,0.83,80.66,5.15,2.3,296.59,40.27,88716.91,"101.45,22.23",2015-3-31,4.32,22.225,64.875,20.75,40.33,61.6875,64.875
440,16.18,24.36,1.65,3.13,0.36,51.07,3.07,10.23,297.72,76.42,98364.59,"108.11,22.24",2015-3-31,1.65,3.9124999999999996,24.36,9.0,25.535,23.114285714285714,25.535
450,20.9,36.77,4.74,9.99,0.92,41.71,0.5,6.43,297.32,79.16,99409.73,"109.56,22.19",2015-3-31,4.74,12.4875,36.77,23.0,20.855,29.857142857142854,36.77
460,12.77,19.88,3.65,5.53,0.54,48.02,-2.67,7.62,296.72,83.23,98954.98,"111.0,22.13",2015-3-31,3.65,6.9125000000000005,19.88,13.5,24.01,18.242857142857144,24.01
470,11.88,16.17,0.78,2.01,0.19,59.88,-0.43,6.97,296.52,89.03,100794.91,"112.44,22.04",2015-3-31,0.78,2.5124999999999997,16.17,4.75,29.94,16.97142857142857,29.94
480,40.39,86.33,4.05,22.02,0.88,68.58,4.14,-0.06,294.4,45.28,86626.67,"100.0,22.31",2015-3-31,4.05,27.525,68.16499999999999,22.0,34.29,56.7375,68.16499999999999
490,40.73,77.15,4.39,17.75,0.75,76.07,5.26,1.42,297.03,39.87,88959.69,"101.45,22.36",2015-3-31,4.39,22.1875,63.575,18.75,38.035,57.162499999999994,63.575
500,22.91,33.8,2.59,5.3,0.5,56.22,3.0,7.42,298.86,69.46,98774.71,"107.83,22.38",2015-3-31,2.59,6.625,33.8,12.5,28.11,32.72857142857143,33.8
510,21.85,38.22,5.59,8.57,0.85,45.35,1.26,7.48,297.36,81.62,99946.81,"109.27,22.34",2015-3-31,5.59,10.7125,38.22,21.25,22.675,31.214285714285715,38.22
520,14.33,22.96,6.39,7.94,0.61,44.87,-2.01,7.22,297.39,83.32,99876.57,"110.72,22.28",2015-3-31,6.39,9.925,22.96,15.25,22.435,20.47142857142857,22.96
530,12.87,17.39,1.05,2.98,0.22,55.63,0.61,6.83,295.51,89.9,98817.87,"112.17,22.19",2015-3-31,1.05,3.725,17.39,5.5,27.815,18.385714285714286,27.815
540,40.52,80.21,3.93,12.07,0.71,79.56,4.95,-0.07,294.9,44.37,86834.38,"99.71,22.43",2015-3-31,3.93,15.0875,65.10499999999999,17.75,39.78,56.900000000000006,65.10499999999999
550,37.24,74.81,4.86,20.19,0.69,71.12,6.5,-0.76,296.12,40.46,87202.19,"101.15,22.49",2015-3-31,4.86,25.2375,62.405,17.25,35.56,52.800000000000004,62.405
560,40.48,51.97,5.55,4.86,0.53,79.87,3.72,5.31,297.55,76.9,97211.11,"106.67,22.54",2015-3-31,5.55,6.075,50.985,13.25,39.935,56.849999999999994,56.849999999999994
570,18.88,29.45,2.2,5.84,0.44,51.87,1.5,7.21,298.55,72.57,99302.7,"108.12,22.51",2015-3-31,2.2,7.3,29.45,11.0,25.935,26.97142857142857,29.45
580,21.4,36.78,5.83,9.2,0.88,42.93,1.3,8.57,297.29,78.65,98972.36,"109.57,22.46",2015-3-31,5.83,11.5,36.78,22.0,21.465,30.57142857142857,36.78
590,14.23,21.64,3.88,5.62,0.49,50.08,-0.64,9.0,296.04,82.0,96910.81,"111.02,22.39",2015-3-31,3.88,7.025,21.64,12.25,25.04,20.32857142857143,25.04
600,13.83,17.96,1.07,3.36,0.25,55.34,-0.06,6.9,297.33,84.03,101189.91,"112.46,22.31",2015-3-31,1.07,4.2,17.96,6.25,27.67,19.757142857142856,27.67
610,39.78,73.39,4.01,9.91,0.64,80.66,5.13,-0.99,293.8,47.06,85533.85,"99.7,22.56",2015-3-31,4.01,12.3875,61.695,16.0,40.33,55.975,61.695
620,36.86,71.25,5.29,19.32,0.61,72.23,6.66,-0.57,295.83,41.67,86986.15,"101.15,22.62",2015-3-31,5.29,24.15,60.625,15.25,36.115,52.325,60.625
630,58.04,74.28,4.42,6.15,0.57,125.35,1.9,0.97,297.86,44.6,91081.76,"103.04,22.67",2015-3-31,4.42,7.6875,62.14,14.249999999999998,71.125,78.8,78.8
640,29.5,43.48,3.74,7.38,0.64,60.23,4.38,5.97,298.85,71.21,99075.91,"107.69,22.65",2015-3-31,3.74,9.225,43.48,16.0,30.115,42.142857142857146,43.48
650,21.67,37.93,5.05,8.58,0.77,46.05,1.93,8.63,297.12,83.62,99743.13,"109.14,22.61",2015-3-31,5.05,10.725,37.93,19.25,23.025,30.95714285714286,37.93
660,17.59,27.79,7.08,8.0,0.65,43.57,-1.15,9.54,295.64,88.36,96925.83,"110.59,22.55",2015-3-31,7.08,10.0,27.79,16.25,21.785,25.12857142857143,27.79
670,13.54,18.28,1.31,3.65,0.26,52.0,0.21,8.95,296.11,84.99,98709.96,"112.04,22.47",2015-3-31,1.31,4.5625,18.28,6.5,26.0,19.34285714285714,26.0
680,17.89,23.09,4.33,12.14,0.34,50.75,-1.88,5.83,295.33,93.6,100865.5,"113.49,22.37",2015-3-31,4.33,15.175,23.09,8.5,25.375,25.557142857142857,25.557142857142857
690,36.73,71.48,4.58,18.69,0.59,68.22,4.71,0.76,295.84,42.34,87690.08,"100.71,22.74",2015-3-31,4.58,23.3625,60.74,14.75,34.11,52.162499999999994,60.74
700,39.43,62.53,3.93,3.57,0.49,95.84,3.82,0.4,296.83,41.34,89127.69,"102.16,22.78",2015-3-31,3.93,4.4624999999999995,56.265,12.25,47.92,55.5375,56.265
710,49.93,63.12,4.89,4.94,0.56,112.61,2.08,0.55,298.43,51.45,92499.23,"103.76,22.81",2015-3-31,4.89,6.175000000000001,56.56,14.000000000000002,60.50833333333333,68.6625,68.6625
720,30.64,45.07,3.87,6.91,0.65,63.7,4.86,7.34,297.7,75.42,97597.16,"107.69,22.79",2015-3-31,3.87,8.6375,45.07,16.25,31.85,43.77142857142857,45.07
730,21.83,37.91,5.01,8.61,0.75,46.13,2.31,8.55,297.18,83.11,99701.57,"109.15,22.75",2015-3-31,5.01,10.7625,37.91,18.75,23.065,31.185714285714283,37.91
740,16.93,26.99,7.14,7.22,0.61,45.3,-0.15,9.93,297.38,80.49,98527.21,"110.6,22.68",2015-3-31,7.14,9.025,26.99,15.25,22.65,24.185714285714287,26.99
750,14.33,19.37,1.48,4.31,0.3,50.35,0.42,8.51,296.45,83.1,98964.09,"112.05,22.6",2015-3-31,1.48,5.387499999999999,19.37,7.5,25.175,20.47142857142857,25.175
760,19.9,26.66,5.34,16.69,0.42,45.15,-2.14,5.74,295.64,91.84,101041.46,"113.5,22.51",2015-3-31,5.34,20.8625,26.66,10.5,22.575,28.428571428571427,28.428571428571427
770,35.43,65.3,4.55,14.12,0.52,69.43,3.99,0.48,296.45,43.08,88650.07,"100.56,22.87",2015-3-31,4.55,17.65,57.65,13.0,34.715,50.5375,57.65
780,37.07,60.29,4.09,3.79,0.5,87.88,6.83,-0.82,295.56,41.88,86514.38,"102.01,22.92",2015-3-31,4.09,4.7375,55.144999999999996,12.5,43.94,52.5875,55.144999999999996
790,50.22,63.11,4.38,4.91,0.54,112.54,4.39,1.3,298.67,43.55,91620.13,"103.47,22.94",2015-3-31,4.38,6.1375,56.555,13.5,60.45,69.025,69.025
800,47.02,59.13,7.48,4.43,0.76,97.46,2.53,5.62,296.38,71.31,92505.44,"105.95,22.95",2015-3-31,7.48,5.5375,54.565,19.0,48.73,65.025,65.025
810,30.83,44.04,3.99,6.17,0.64,69.58,3.98,7.48,298.11,73.36,97746.37,"107.7,22.92",2015-3-31,3.99,7.7125,44.04,16.0,34.79,44.042857142857144,44.042857142857144
820,22.37,38.38,5.05,8.63,0.74,47.13,2.06,8.27,296.96,83.64,99328.39,"109.15,22.88",2015-3-31,5.05,10.787500000000001,38.38,18.5,23.565,31.95714285714286,38.38
830,17.97,29.0,8.42,7.56,0.62,44.25,0.59,9.34,297.95,78.19,99235.48,"110.61,22.82",2015-3-31,8.42,9.45,29.0,15.5,22.125,25.67142857142857,29.0
840,15.12,20.49,1.69,4.97,0.33,48.76,0.17,8.19,296.39,82.9,98666.72,"112.06,22.74",2015-3-31,1.69,6.2124999999999995,20.49,8.25,24.38,21.599999999999998,24.38
850,21.61,30.69,6.21,21.29,0.48,40.56,-2.63,5.68,295.74,91.46,101299.03,"113.51,22.64",2015-3-31,6.21,26.612499999999997,30.69,12.0,20.28,30.87142857142857,30.87142857142857
860,35.36,61.29,4.59,14.87,0.5,67.52,4.21,-0.33,296.74,42.37,88861.34,"100.4,23.0",2015-3-31,4.59,18.5875,55.644999999999996,12.5,33.76,50.45,55.644999999999996
870,35.68,59.35,4.26,4.22,0.53,80.54,5.83,-0.42,294.49,44.48,85624.34,"101.86,23.05",2015-3-31,4.26,5.2749999999999995,54.675,13.25,40.27,50.85,54.675
880,49.44,61.54,3.9,4.67,0.51,108.1,5.13,1.71,296.72,45.32,89351.55,"103.32,23.08",2015-3-31,3.9,5.8375,55.769999999999996,12.75,56.74999999999999,68.05,68.05
890,46.11,59.06,5.24,4.33,0.53,100.39,6.92,5.15,293.49,64.6,85928.27,"104.78,23.09",2015-3-31,5.24,5.4125,54.53,13.25,50.325,63.8875,63.8875
900,42.45,60.31,5.76,5.27,0.93,78.08,5.7,9.59,295.91,80.33,94270.95,"106.97,23.07",2015-3-31,5.76,6.5874999999999995,55.155,23.25,39.04,59.3125,59.3125
910,26.65,54.07,21.6,31.13,0.96,40.59,-0.06,8.4,297.18,81.8,98683.04,"108.43,23.04",2015-3-31,21.6,38.9125,52.035,24.0,20.295,38.07142857142857,52.035
920,25.52,43.46,15.83,11.66,1.03,39.06,1.4,8.99,299.09,72.06,100353.2,"109.89,22.98",2015-3-31,15.83,14.575,43.46,25.75,19.53,36.457142857142856,43.46
930,16.47,25.39,2.53,6.44,0.48,37.17,-0.23,6.95,297.63,73.96,98175.39,"111.34,22.91",2015-3-31,2.53,8.05,25.39,12.0,18.585,23.52857142857143,25.39
940,19.58,24.76,5.31,16.39,0.46,37.9,-0.85,7.48,296.98,82.62,100210.4,"112.8,22.82",2015-3-31,5.31,20.4875,24.76,11.5,18.95,27.971428571428568,27.971428571428568
950,17.83,27.91,3.59,19.74,0.44,48.03,-2.52,4.91,294.39,97.27,100643.62,"114.39,22.71",2015-3-31,3.59,24.674999999999997,27.91,11.0,24.015,25.471428571428568,27.91
960,35.85,58.76,4.67,14.26,0.48,67.19,5.96,-0.46,295.71,44.09,87354.53,"100.4,23.13",2015-3-31,4.67,17.825,54.379999999999995,12.0,33.595,51.0625,54.379999999999995
970,35.75,59.26,4.12,4.15,0.55,75.98,5.7,0.14,293.55,47.25,85047.41,"101.86,23.18",2015-3-31,4.12,5.1875,54.629999999999995,13.750000000000002,37.99,50.9375,54.629999999999995
980,48.56,61.11,3.77,4.74,0.5,101.98,6.57,2.38,292.24,53.81,83722.67,"103.32,23.21",2015-3-31,3.77,5.925000000000001,55.555,12.5,51.650000000000006,66.95,66.95
990,43.88,57.4,4.99,4.4,0.54,98.85,7.84,6.01,294.15,58.88,86082.08,"104.78,23.22",2015-3-31,4.99,5.5,53.7,13.5,49.425,61.1,61.1
1000,45.43,67.38,7.03,5.81,1.17,78.51,6.84,9.73,295.68,78.0,92923.82,"106.68,23.21",2015-3-31,7.03,7.262499999999999,58.69,29.25,39.255,63.0375,63.0375
1010,26.12,45.52,7.17,13.73,0.69,54.26,1.31,7.47,299.22,70.05,99966.8,"108.14,23.18",2015-3-31,7.17,17.1625,45.52,17.25,27.13,37.31428571428572,45.52
1020,27.28,46.46,13.59,11.73,1.03,43.78,2.51,8.27,298.67,73.79,100469.59,"109.6,23.13",2015-3-31,13.59,14.662500000000001,46.46,25.75,21.89,38.971428571428575,46.46
1030,18.3,29.38,8.77,7.66,0.51,39.07,1.77,8.82,297.99,74.96,98754.25,"111.06,23.06",2015-3-31,8.77,9.575,29.38,12.75,19.535,26.142857142857146,29.38
1040,17.27,22.41,2.33,7.12,0.41,46.11,-0.3,7.08,297.66,80.11,100707.67,"112.51,22.98",2015-3-31,2.33,8.9,22.41,10.25,23.055,24.67142857142857,24.67142857142857
1050,28.4,49.47,11.31,39.36,0.92,25.39,-0.78,5.43,296.18,84.71,100918.29,"113.97,22.87",2015-3-31,11.31,49.2,49.47,23.0,12.695,40.57142857142857,49.47
1060,57.51,75.29,4.41,12.02,0.58,96.5,2.55,-0.53,296.1,47.06,89852.82,"98.93,23.2",2015-3-31,4.41,15.024999999999999,62.645,14.499999999999998,48.25,78.13749999999999,78.13749999999999
1070,36.71,57.21,4.65,13.48,0.46,65.42,7.21,-0.03,295.2,44.38,86561.56,"100.39,23.27",2015-3-31,4.65,16.85,53.605000000000004,11.5,32.71,52.1375,53.605000000000004
1080,34.69,56.53,4.55,4.42,0.58,74.39,5.81,1.7,292.39,50.38,83773.59,"101.85,23.31",2015-3-31,4.55,5.525,53.265,14.499999999999998,37.195,49.55714285714286,53.265
1090,46.93,59.69,5.91,6.75,0.53,95.38,9.1,4.04,292.46,50.14,83085.39,"103.32,23.34",2015-3-31,5.91,8.4375,54.845,13.25,47.69,64.9125,64.9125
