,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.65,32.53,2.19,16.43,0.91,36.46,-1.92,0.81,296.41,91.04,100228.06,"109.25,18.34",2016-1-21,2.19,20.5375,32.53,22.75,18.23,30.928571428571427,32.53
10,23.04,34.42,2.92,28.92,1.05,29.17,-0.78,-0.24,296.08,91.88,99931.9,"109.67,18.46",2016-1-21,2.92,36.150000000000006,34.42,26.25,14.585,32.91428571428571,36.150000000000006
20,22.13,33.3,2.2,20.04,0.95,36.15,-1.52,-0.39,296.32,88.97,99812.52,"109.81,18.59",2016-1-21,2.2,25.049999999999997,33.3,23.75,18.075,31.614285714285714,33.3
30,24.43,34.9,2.5,13.28,0.93,33.85,-1.36,0.87,293.57,96.3,95115.77,"109.68,18.72",2016-1-21,2.5,16.599999999999998,34.9,23.25,16.925,34.9,34.9
40,27.77,39.64,2.7,9.47,0.79,35.75,-1.71,-0.35,293.14,96.55,95349.98,"109.27,18.87",2016-1-21,2.7,11.8375,39.64,19.75,17.875,39.67142857142857,39.67142857142857
50,34.62,49.31,4.42,9.92,0.65,39.61,-0.87,-2.5,294.77,91.07,100947.6,"108.85,19.02",2016-1-21,4.42,12.4,49.31,16.25,19.805,49.457142857142856,49.457142857142856
60,23.57,38.0,4.63,12.02,0.6,56.53,-0.4,-1.7,294.57,96.72,99876.7,"110.25,18.96",2016-1-21,4.63,15.024999999999999,38.0,15.0,28.265,33.67142857142857,38.0
70,26.35,38.82,3.79,11.04,0.66,44.32,-1.05,-0.96,292.94,98.7,97559.66,"109.84,19.11",2016-1-21,3.79,13.799999999999999,38.82,16.5,22.16,37.642857142857146,38.82
80,30.92,45.32,4.08,10.47,0.56,43.87,-1.36,-0.4,292.77,96.53,98005.96,"109.28,19.27",2016-1-21,4.08,13.0875,45.32,14.000000000000002,21.935,44.17142857142858,45.32
90,44.71,62.87,5.72,11.04,0.54,44.41,-2.87,-3.62,293.57,95.44,101262.22,"108.87,19.42",2016-1-21,5.72,13.799999999999999,56.435,13.5,22.205,62.1375,62.1375
100,22.78,36.98,4.41,14.1,0.58,59.07,-1.43,-2.14,293.7,97.67,100242.16,"110.27,19.36",2016-1-21,4.41,17.625,36.98,14.499999999999998,29.535,32.542857142857144,36.98
110,23.84,38.26,6.17,16.54,0.65,51.82,-1.64,-1.69,293.42,97.9,100348.59,"110.0,19.51",2016-1-21,6.17,20.674999999999997,38.26,16.25,25.91,34.05714285714286,38.26
120,24.19,39.23,6.21,16.79,0.65,46.62,-2.48,-1.86,293.21,97.89,100524.62,"109.87,19.64",2016-1-21,6.21,20.987499999999997,39.23,16.25,23.31,34.55714285714286,39.23
130,27.24,43.61,6.26,14.72,0.59,47.38,-3.17,-1.64,293.1,96.74,100754.91,"109.59,19.79",2016-1-21,6.26,18.400000000000002,43.61,14.75,23.69,38.91428571428571,43.61
140,27.41,46.66,4.74,11.83,0.46,65.04,-4.9,-4.53,293.7,98.28,101619.61,"111.0,19.72",2016-1-21,4.74,14.7875,46.66,11.5,32.52,39.15714285714286,46.66
150,25.35,43.05,4.99,13.41,0.52,59.26,-4.74,-3.83,293.15,97.72,101486.8,"110.87,19.86",2016-1-21,4.99,16.7625,43.05,13.0,29.63,36.214285714285715,43.05
160,26.99,41.24,5.8,14.22,0.65,47.06,-5.09,-3.58,291.45,97.53,100838.07,"110.33,20.42",2016-1-21,5.8,17.775000000000002,41.24,16.25,23.53,38.55714285714286,41.24
170,27.86,43.27,7.42,16.47,0.73,40.26,-4.72,-2.8,291.23,96.86,101048.96,"110.2,20.69",2016-1-21,7.42,20.5875,43.27,18.25,20.13,39.8,43.27
180,23.97,33.44,10.15,20.37,0.99,25.79,-3.05,-3.72,289.62,93.0,101500.91,"110.08,21.1",2016-1-21,10.15,25.462500000000002,33.44,24.75,12.895,34.24285714285714,34.24285714285714
190,25.55,36.83,10.04,19.95,0.85,29.98,-3.63,-2.82,290.49,93.1,101784.34,"110.52,21.21",2016-1-21,10.04,24.9375,36.83,21.25,14.99,36.5,36.83
200,24.99,37.08,10.98,21.65,0.9,27.71,-4.25,-2.42,290.35,91.62,101778.49,"110.67,21.34",2016-1-21,10.98,27.0625,37.08,22.5,13.855,35.699999999999996,37.08
210,24.4,30.0,12.53,17.76,1.24,22.47,-2.25,-6.23,287.3,88.07,101695.39,"109.24,21.54",2016-1-21,12.53,22.200000000000003,30.0,31.0,11.235,34.857142857142854,34.857142857142854
220,24.2,33.88,12.33,24.54,1.01,20.9,-3.17,-1.73,290.02,91.27,101703.98,"110.67,21.47",2016-1-21,12.33,30.674999999999997,33.88,25.25,10.45,34.57142857142857,34.57142857142857
230,41.99,72.41,7.65,10.03,0.84,41.94,0.83,2.88,290.57,81.52,90057.73,"101.33,21.69",2016-1-21,7.65,12.5375,61.205,21.0,20.97,58.737500000000004,61.205
240,26.03,35.95,10.04,16.78,1.01,23.7,-1.72,-6.66,286.12,84.15,100605.64,"108.09,21.71",2016-1-21,10.04,20.975,35.95,25.25,11.85,37.18571428571429,37.18571428571429
250,21.28,24.99,11.82,19.17,1.24,22.08,-3.41,-4.96,288.26,88.98,101628.59,"109.82,21.65",2016-1-21,11.82,23.962500000000002,24.99,31.0,11.04,30.400000000000002,31.0
260,23.89,33.56,11.18,21.56,1.01,23.78,-6.89,-6.18,288.47,86.91,101087.98,"111.26,21.58",2016-1-21,11.18,26.95,33.56,25.25,11.89,34.12857142857143,34.12857142857143
270,40.95,77.93,7.73,14.04,0.95,33.78,1.64,2.69,292.02,70.57,92937.09,"101.04,21.81",2016-1-21,7.73,17.549999999999997,63.965,23.75,16.89,57.4375,63.965
280,31.79,43.03,10.71,14.6,1.02,25.77,-1.17,-3.81,283.68,94.19,96862.56,"107.67,21.85",2016-1-21,10.71,18.25,43.03,25.5,12.885,45.41428571428571,45.41428571428571
