,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.73,41.79,4.43,8.55,0.57,80.25,-2.76,-0.41,292.09,79.93,100375.99,"109.25,18.34",2015-2-12,4.43,10.6875,41.79,14.249999999999998,40.125,46.75714285714285,46.75714285714285
10,35.9,44.68,5.1,10.45,0.57,80.39,-2.03,-1.65,291.49,83.55,100077.3,"109.67,18.46",2015-2-12,5.1,13.0625,44.68,14.249999999999998,40.195,51.125,51.125
20,38.44,45.46,5.1,6.8,0.49,81.02,-2.17,-2.59,291.54,81.64,99955.38,"109.81,18.59",2015-2-12,5.1,8.5,45.46,12.25,40.51,54.3,54.3
30,45.95,51.65,5.49,5.18,0.43,75.63,-1.36,-0.87,288.65,92.47,95163.72,"109.68,18.72",2015-2-12,5.49,6.475,50.825,10.75,37.815,63.6875,63.6875
40,46.76,52.29,5.37,3.27,0.42,73.06,-0.52,-1.77,289.16,89.31,95401.47,"109.27,18.87",2015-2-12,5.37,4.0875,51.144999999999996,10.5,36.53,64.7,64.7
50,53.5,60.09,7.42,3.94,0.47,78.67,-0.55,-2.38,291.9,77.67,101081.4,"108.85,19.02",2015-2-12,7.42,4.925,55.045,11.75,39.335,73.125,73.125
60,54.89,61.67,7.31,4.69,0.51,79.25,-1.65,-2.04,290.43,86.97,100009.05,"110.25,18.96",2015-2-12,7.31,5.862500000000001,55.835,12.75,39.625,74.8625,74.8625
70,53.95,60.15,6.7,3.75,0.5,73.61,-1.92,-1.05,289.58,88.76,97638.13,"109.84,19.11",2015-2-12,6.7,4.6875,55.075,12.5,36.805,73.6875,73.6875
80,61.81,68.27,7.52,3.59,0.54,76.33,-1.45,-1.52,290.25,83.61,98081.66,"109.28,19.27",2015-2-12,7.52,4.4875,59.135,13.5,38.165,83.5125,83.5125
90,73.56,81.64,9.04,3.5,0.55,81.26,-3.11,-4.57,291.07,81.76,101383.96,"108.87,19.42",2015-2-12,9.04,4.375,65.82,13.750000000000002,40.63,98.2,98.2
100,70.03,78.09,7.77,4.71,0.7,71.77,-1.79,-1.74,290.66,83.98,100362.49,"110.27,19.36",2015-2-12,7.77,5.8875,64.045,17.5,35.885,93.7875,93.7875
110,78.86,87.61,9.66,6.07,0.78,66.65,-1.93,-1.68,290.8,82.56,100456.88,"110.0,19.51",2015-2-12,9.66,7.5875,68.805,19.5,33.325,104.825,104.825
120,87.05,97.69,9.76,6.43,0.85,60.76,-2.55,-1.76,290.82,81.04,100631.84,"109.87,19.64",2015-2-12,9.76,8.0375,73.845,21.25,30.38,115.0625,115.0625
130,94.28,106.68,10.33,5.98,0.86,65.53,-2.06,-2.27,290.66,80.1,100864.49,"109.59,19.79",2015-2-12,10.33,7.4750000000000005,78.34,21.5,32.765,124.1,124.1
140,62.9,72.34,8.64,2.04,0.55,86.5,-2.66,-4.4,291.1,84.77,101759.55,"111.0,19.72",2015-2-12,8.64,2.55,61.17,13.750000000000002,43.25,84.875,84.875
150,75.74,87.2,8.58,3.27,0.68,68.07,-2.59,-3.53,290.75,83.22,101615.61,"110.87,19.86",2015-2-12,8.58,4.0875,68.6,17.0,34.035,100.925,100.925
160,112.39,135.45,11.69,12.12,1.08,60.39,-2.24,-2.3,289.51,80.16,100932.77,"110.33,20.42",2015-2-12,11.69,15.149999999999999,92.725,27.0,30.195,146.7375,146.7375
170,118.35,145.41,14.18,17.2,1.18,63.81,-2.24,-1.65,289.13,78.14,101133.39,"110.2,20.69",2015-2-12,14.18,21.5,97.705,29.5,31.905,154.78571428571428,154.78571428571428
180,122.82,150.28,14.72,23.51,1.37,65.84,-1.58,-1.18,288.98,71.68,101561.41,"110.08,21.1",2015-2-12,14.72,29.387500000000003,100.14,34.25,32.92,161.17142857142855,161.17142857142855
190,122.05,155.98,14.08,21.07,1.24,69.23,-1.43,-0.76,288.58,73.93,101854.04,"110.52,21.21",2015-2-12,14.08,26.3375,102.99,31.0,34.615,160.07142857142856,160.07142857142856
200,131.8,164.47,14.5,22.58,1.3,71.63,-1.32,-0.74,288.5,73.52,101842.94,"110.67,21.34",2015-2-12,14.5,28.224999999999998,107.235,32.5,35.815,174.00000000000003,174.00000000000003
210,122.65,127.28,16.05,16.82,1.65,76.97,-0.24,-2.12,288.21,60.65,101710.2,"109.24,21.54",2015-2-12,16.05,21.025,88.64,41.25,38.485,160.92857142857144,160.92857142857144
220,136.87,168.85,15.8,27.39,1.4,68.83,-0.95,-0.73,288.76,72.04,101755.36,"110.67,21.47",2015-2-12,15.8,34.2375,109.425,35.0,34.415,181.24285714285716,181.24285714285716
230,48.59,69.74,7.23,11.93,0.8,65.29,-2.45,1.26,288.95,74.04,90045.3,"101.33,21.69",2015-2-12,7.23,14.9125,59.87,20.0,32.645,66.98750000000001,66.98750000000001
240,78.66,96.11,13.05,14.52,1.17,59.52,-0.45,-3.02,288.31,57.12,100573.05,"108.09,21.71",2015-2-12,13.05,18.15,73.055,29.25,29.76,104.57499999999999,104.57499999999999
250,130.63,142.56,15.42,22.76,1.73,70.17,-0.47,-1.67,289.42,60.21,101647.27,"109.82,21.65",2015-2-12,15.42,28.450000000000003,96.28,43.25,35.085,172.32857142857142,172.32857142857142
260,128.96,149.95,13.67,21.99,1.3,84.11,-1.89,-0.57,289.27,67.9,101139.35,"111.26,21.58",2015-2-12,13.67,27.487499999999997,99.975,32.5,42.055,169.94285714285715,169.94285714285715
270,45.29,71.89,6.47,14.28,0.84,63.95,-0.89,0.21,289.61,69.64,92970.67,"101.04,21.81",2015-2-12,6.47,17.849999999999998,60.945,21.0,31.975,62.8625,62.8625
280,74.52,86.53,11.97,7.07,0.99,64.38,-0.4,-1.43,286.19,61.17,96822.59,"107.67,21.85",2015-2-12,11.97,8.8375,68.265,24.75,32.19,99.39999999999999,99.39999999999999
290,124.67,129.34,13.79,17.65,1.82,70.52,-0.16,-2.14,288.41,57.82,101506.09,"109.25,21.8",2015-2-12,13.79,22.0625,89.67,45.5,35.26,163.81428571428572,163.81428571428572
300,144.39,172.15,17.2,36.72,1.53,63.38,-0.67,-0.65,289.01,68.77,101680.51,"110.69,21.74",2015-2-12,17.2,45.9,111.075,38.25,31.69,191.98571428571427,191.98571428571427
310,37.55,55.14,4.86,17.98,0.67,73.29,-1.43,0.76,286.76,63.78,85898.17,"100.17,21.91",2015-2-12,4.86,22.475,52.57,16.75,36.645,53.1875,53.1875
320,58.19,76.51,8.16,9.55,0.79,66.21,-2.97,1.33,285.71,87.33,88052.21,"101.61,21.97",2015-2-12,8.16,11.9375,63.255,19.75,33.105,78.9875,78.9875
330,80.42,96.97,12.56,11.86,1.15,61.85,0.2,-2.79,286.71,59.15,97856.89,"108.1,21.97",2015-2-12,12.56,14.825,73.485,28.749999999999996,30.925,106.775,106.775
340,126.56,133.69,14.5,17.99,1.77,71.1,-0.54,-1.7,288.74,57.06,101092.25,"109.55,21.93",2015-2-12,14.5,22.487499999999997,91.845,44.25,35.55,166.51428571428573,166.51428571428573
350,134.37,158.09,14.78,26.7,1.43,72.85,-1.59,0.1,289.41,64.92,100796.91,"110.99,21.86",2015-2-12,14.78,33.375,104.045,35.75,36.425,177.67142857142858,177.67142857142858
360,90.63,103.79,21.19,20.9,0.73,91.02,-2.39,-3.26,289.68,72.25,101454.49,"112.85,21.75",2015-2-12,21.19,26.125,76.89500000000001,18.25,45.51,119.5375,119.5375
370,52.14,76.78,7.45,15.02,0.94,57.99,-2.42,-0.54,287.42,78.46,90357.26,"101.31,22.09",2015-2-12,7.45,18.775,63.39,23.5,28.995,71.425,71.425
380,79.24,95.01,12.57,12.31,1.16,62.08,0.0,-1.21,286.67,60.7,98386.52,"107.96,22.11",2015-2-12,12.57,15.387500000000001,72.505,28.999999999999996,31.04,105.3,105.3
390,127.58,133.89,14.14,18.1,1.84,70.36,-0.3,-1.75,288.38,56.95,101000.34,"109.41,22.07",2015-2-12,14.14,22.625,91.945,46.0,35.18,167.97142857142856,167.97142857142856
400,137.87,161.67,15.19,29.16,1.51,69.09,-1.15,0.45,289.64,64.18,101505.36,"110.85,22.0",2015-2-12,15.19,36.45,105.835,37.75,34.545,182.67142857142858,182.67142857142858
410,111.88,132.67,13.79,27.95,1.19,93.78,-2.22,-1.91,289.07,66.3,101070.34,"112.29,21.92",2015-2-12,13.79,34.9375,91.335,29.75,46.89,146.1,146.1
420,32.18,43.08,4.82,10.9,0.51,80.59,-0.06,1.54,286.89,59.17,87213.91,"100.01,22.18",2015-2-12,4.82,13.625,43.08,12.75,40.295,45.971428571428575,45.971428571428575
430,57.59,79.52,8.06,15.98,0.92,61.67,-2.38,0.63,286.32,82.7,89051.78,"101.45,22.23",2015-2-12,8.06,19.975,64.75999999999999,23.0,30.835,78.23750000000001,78.23750000000001
440,82.33,99.07,12.47,13.55,1.14,59.43,0.64,-1.24,287.27,57.63,99182.42,"108.11,22.24",2015-2-12,12.47,16.9375,74.535,28.499999999999996,29.715,109.1625,109.1625
450,128.32,135.8,14.14,17.86,1.82,69.96,-0.88,-2.16,288.53,55.31,100080.56,"109.56,22.19",2015-2-12,14.14,22.325,92.9,45.5,34.98,169.0285714285714,169.0285714285714
460,128.44,150.45,13.5,22.24,1.44,70.46,-2.28,-0.01,289.24,61.82,99502.42,"111.0,22.13",2015-2-12,13.5,27.799999999999997,100.225,36.0,35.23,169.2,169.2
470,112.8,137.29,13.35,33.3,1.26,89.04,-1.74,-1.92,289.05,65.93,101334.27,"112.44,22.04",2015-2-12,13.35,41.625,93.645,31.5,44.52,147.25,147.25
480,29.55,38.66,4.4,9.41,0.47,79.02,-0.05,0.8,287.48,55.08,86791.75,"100.0,22.31",2015-2-12,4.4,11.7625,38.66,11.75,39.51,42.214285714285715,42.214285714285715
490,58.48,81.07,8.16,18.95,0.98,58.86,-1.92,0.1,286.0,82.53,89326.08,"101.45,22.36",2015-2-12,8.16,23.6875,65.535,24.5,29.43,79.35,79.35
500,82.12,96.73,11.52,13.03,1.09,57.93,0.45,-0.47,287.11,58.81,99646.67,"107.83,22.38",2015-2-12,11.52,16.287499999999998,73.36500000000001,27.250000000000004,28.965,108.9,108.9
510,131.86,142.16,14.22,23.57,1.97,66.67,-0.53,-2.21,288.13,55.28,100680.38,"109.27,22.34",2015-2-12,14.22,29.4625,96.08,49.25,33.335,174.08571428571432,174.08571428571432
520,140.78,162.24,14.49,25.65,1.65,68.45,-1.45,-0.98,288.8,63.87,100497.52,"110.72,22.28",2015-2-12,14.49,32.0625,106.12,41.25,34.225,186.82857142857142,186.82857142857142
530,110.98,135.81,13.5,28.91,1.29,84.13,-1.2,-2.6,288.17,64.93,99307.25,"112.17,22.19",2015-2-12,13.5,36.1375,92.905,32.25,42.065,144.97500000000002,144.97500000000002
540,27.01,32.29,4.0,4.38,0.33,86.93,0.48,-0.01,287.33,54.77,87012.13,"99.71,22.43",2015-2-12,4.0,5.475,32.29,8.25,43.465,38.58571428571429,43.465
550,52.15,74.44,7.11,19.47,0.91,56.23,-2.44,0.4,285.41,80.57,87501.21,"101.15,22.49",2015-2-12,7.11,24.3375,62.22,22.75,28.115,71.4375,71.4375
560,83.11,92.84,19.16,8.55,0.93,64.55,-0.7,-0.81,286.95,58.73,98027.5,"106.67,22.54",2015-2-12,19.16,10.6875,71.42,23.25,32.275,110.1375,110.1375
570,88.15,109.25,12.58,23.53,1.18,50.37,0.67,-0.88,287.51,56.37,100162.25,"108.12,22.51",2015-2-12,12.58,29.4125,79.625,29.5,25.185,116.4375,116.4375
580,140.51,149.7,14.09,22.3,2.01,67.84,-0.93,-1.85,287.58,58.27,99670.69,"109.57,22.46",2015-2-12,14.09,27.875,99.85,50.24999999999999,33.92,186.44285714285712,186.44285714285712
