,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.52,5.49,1.03,6.48,0.42,38.66,-5.81,2.28,299.87,85.83,99502.97,"109.25,18.34",2014-8-29,1.03,8.100000000000001,5.49,10.5,19.33,3.6,19.33
10,3.67,6.84,1.94,10.06,0.52,35.72,-3.06,0.35,299.02,89.89,99243.06,"109.67,18.46",2014-8-29,1.94,12.575000000000001,6.84,13.0,17.86,5.242857142857143,17.86
20,3.15,5.42,0.41,6.66,0.36,37.94,-2.8,0.63,299.05,89.1,99133.52,"109.81,18.59",2014-8-29,0.41,8.325,5.42,9.0,18.97,4.5,18.97
30,3.64,5.07,0.5,3.97,0.21,38.55,-3.82,2.26,296.41,94.38,94513.63,"109.68,18.72",2014-8-29,0.5,4.9625,5.07,5.25,19.275,5.2,19.275
40,3.1,4.12,0.59,3.09,0.17,38.7,-4.01,3.06,297.28,87.48,94722.66,"109.27,18.87",2014-8-29,0.59,3.8625,4.12,4.25,19.35,4.428571428571429,19.35
50,2.39,3.3,0.63,2.4,0.15,42.15,-3.11,3.74,301.86,71.62,100121.42,"108.85,19.02",2014-8-29,0.63,3.0,3.3,3.75,21.075,3.4142857142857146,21.075
60,2.44,5.42,1.28,2.87,0.16,39.05,-3.05,3.04,299.57,87.16,99168.17,"110.25,18.96",2014-8-29,1.28,3.5875000000000004,5.42,4.0,19.525,3.4857142857142858,19.525
70,2.17,4.1,0.59,2.67,0.16,37.35,-4.33,3.94,298.55,86.56,96873.63,"109.84,19.11",2014-8-29,0.59,3.3375,4.1,4.0,18.675,3.1,18.675
80,2.23,3.34,0.48,2.37,0.15,40.3,-4.16,3.33,300.16,74.5,97251.08,"109.28,19.27",2014-8-29,0.48,2.9625000000000004,3.34,3.75,20.15,3.185714285714286,20.15
90,4.79,6.29,1.79,3.85,0.17,43.27,-1.44,0.66,301.54,73.38,100399.88,"108.87,19.42",2014-8-29,1.79,4.8125,6.29,4.25,21.635,6.842857142857143,21.635
100,2.64,6.5,1.04,3.79,0.19,31.44,-3.7,2.74,299.86,86.19,99504.75,"110.27,19.36",2014-8-29,1.04,4.7375,6.5,4.75,15.72,3.771428571428572,15.72
110,3.17,7.42,1.36,4.4,0.22,28.88,-4.12,2.83,300.41,82.5,99574.63,"110.0,19.51",2014-8-29,1.36,5.5,7.42,5.5,14.44,4.5285714285714285,14.44
120,3.74,8.63,1.47,4.76,0.24,26.12,-4.96,2.9,300.61,81.67,99726.92,"109.87,19.64",2014-8-29,1.47,5.949999999999999,8.63,6.0,13.06,5.342857142857143,13.06
130,3.89,8.22,1.52,4.29,0.21,31.9,-5.72,2.86,301.05,78.79,99924.45,"109.59,19.79",2014-8-29,1.52,5.3625,8.22,5.25,15.95,5.557142857142858,15.95
140,0.68,3.33,0.52,0.67,0.09,39.45,-5.43,3.64,301.08,84.28,100861.3,"111.0,19.72",2014-8-29,0.52,0.8375,3.33,2.25,19.725,0.9714285714285715,19.725
150,1.12,4.23,0.53,1.65,0.12,33.83,-5.22,3.3,301.01,83.61,100716.13,"110.87,19.86",2014-8-29,0.53,2.0625,4.23,3.0,16.915,1.6,16.915
