,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.83,14.81,0.86,7.35,0.58,42.8,-0.69,1.95,299.88,89.98,99582.03,"109.25,18.34",2016-4-28,0.86,9.1875,14.81,14.499999999999998,21.4,11.185714285714287,21.4
10,13.9,23.66,3.18,24.08,1.11,37.57,0.67,1.61,300.03,87.6,99268.99,"109.67,18.46",2016-4-28,3.18,30.099999999999998,23.66,27.750000000000004,18.785,19.857142857142858,30.099999999999998
20,16.19,21.81,1.43,15.23,0.97,45.78,0.79,1.17,299.68,88.43,99155.33,"109.81,18.59",2016-4-28,1.43,19.0375,21.81,24.25,22.89,23.12857142857143,24.25
30,20.1,22.28,2.08,9.09,0.85,61.09,0.51,0.44,297.4,90.46,94550.31,"109.68,18.72",2016-4-28,2.08,11.3625,22.28,21.25,30.545,28.714285714285715,30.545
40,22.61,24.97,1.98,5.31,0.53,66.02,-0.42,-0.36,297.55,90.21,94772.27,"109.27,18.87",2016-4-28,1.98,6.637499999999999,24.97,13.25,33.01,32.3,33.01
50,19.12,22.8,2.89,3.95,0.4,72.75,0.7,-0.24,301.23,79.7,100223.13,"108.85,19.02",2016-4-28,2.89,4.9375,22.8,10.0,36.375,27.314285714285717,36.375
60,17.78,20.38,2.78,8.22,0.32,54.18,1.56,3.09,299.87,85.15,99158.14,"110.25,18.96",2016-4-28,2.78,10.275,20.38,8.0,27.09,25.400000000000002,27.09
70,24.4,28.19,3.26,6.67,0.44,78.01,1.18,-0.98,299.26,81.29,96888.83,"109.84,19.11",2016-4-28,3.26,8.3375,28.19,11.0,39.005,34.857142857142854,39.005
80,28.15,32.61,3.7,4.38,0.35,86.07,0.24,-0.53,299.57,80.31,97339.43,"109.28,19.27",2016-4-28,3.7,5.475,32.61,8.75,43.035,40.214285714285715,43.035
90,34.24,40.09,5.79,4.25,0.34,96.31,0.13,-1.6,300.31,81.74,100501.95,"108.87,19.42",2016-4-28,5.79,5.3125,40.09,8.5,48.155,48.91428571428572,48.91428571428572
100,28.26,30.92,4.45,17.92,0.51,53.88,-1.25,0.54,299.68,86.54,99495.04,"110.27,19.36",2016-4-28,4.45,22.400000000000002,30.92,12.75,26.94,40.371428571428574,40.371428571428574
110,33.71,38.28,6.13,16.42,0.57,69.82,-0.63,-0.87,300.05,82.78,99590.71,"110.0,19.51",2016-4-28,6.13,20.525000000000002,38.28,14.249999999999998,34.91,48.15714285714286,48.15714285714286
120,35.08,40.4,6.12,13.85,0.57,76.28,-0.78,-1.49,300.31,80.98,99759.11,"109.87,19.64",2016-4-28,6.12,17.3125,40.4,14.249999999999998,38.14,50.099999999999994,50.099999999999994
130,36.84,43.07,6.92,11.2,0.47,90.32,-0.25,-1.32,300.39,80.53,99985.58,"109.59,19.79",2016-4-28,6.92,14.0,43.07,11.75,45.16,52.300000000000004,52.300000000000004
140,17.17,24.21,3.53,8.23,0.26,60.71,-2.17,0.57,298.7,98.33,100867.96,"111.0,19.72",2016-4-28,3.53,10.287500000000001,24.21,6.5,30.355,24.528571428571432,30.355
150,18.53,24.49,3.8,10.44,0.33,66.57,-2.37,0.29,299.37,91.77,100721.91,"110.87,19.86",2016-4-28,3.8,13.049999999999999,24.49,8.25,33.285,26.471428571428575,33.285
160,21.07,29.83,4.93,7.84,0.52,82.55,-4.18,-1.24,299.42,87.45,100059.29,"110.33,20.42",2016-4-28,4.93,9.8,29.83,13.0,41.275,30.1,41.275
170,28.62,41.61,6.03,7.29,0.66,96.23,-5.37,-0.8,299.0,89.98,100262.84,"110.2,20.69",2016-4-28,6.03,9.1125,41.61,16.5,48.115,40.885714285714286,48.115
180,36.1,49.8,11.0,13.8,1.03,94.5,-5.4,0.03,299.59,84.5,100680.09,"110.08,21.1",2016-4-28,11.0,17.25,49.8,25.75,47.25,51.375,51.375
190,39.68,54.8,10.48,8.59,0.97,106.07,-6.12,-0.68,299.45,85.13,100967.73,"110.52,21.21",2016-4-28,10.48,10.7375,52.4,24.25,55.05833333333333,55.85,55.85
200,40.97,58.01,11.72,10.54,1.04,101.58,-6.09,-0.3,299.41,82.9,100963.62,"110.67,21.34",2016-4-28,11.72,13.174999999999999,54.004999999999995,26.0,51.31666666666666,57.4625,57.4625
210,35.79,52.16,12.82,11.93,0.94,83.12,-3.18,-1.05,300.41,72.17,100806.74,"109.24,21.54",2016-4-28,12.82,14.9125,51.08,23.5,41.56,50.9875,51.08
220,41.3,57.84,13.54,14.24,1.18,91.66,-5.06,0.15,299.85,78.16,100882.05,"110.67,21.47",2016-4-28,13.54,17.8,53.92,29.5,45.83,57.875,57.875
230,45.46,118.27,3.46,30.79,1.28,81.68,1.16,0.53,300.55,40.39,89567.1,"101.33,21.69",2016-4-28,3.46,38.4875,84.13499999999999,32.0,40.84,63.075,84.13499999999999
240,29.87,51.51,12.13,12.85,0.85,74.14,-2.85,-4.11,299.7,61.88,99736.48,"108.09,21.71",2016-4-28,12.13,16.0625,50.754999999999995,21.25,37.07,42.67142857142857,50.754999999999995
250,37.03,53.32,12.0,14.97,1.16,79.1,-4.03,-1.26,300.16,74.32,100772.16,"109.82,21.65",2016-4-28,12.0,18.712500000000002,51.66,28.999999999999996,39.55,52.5375,52.5375
260,41.71,60.37,13.85,13.2,1.02,88.32,-5.59,-1.48,298.99,78.57,100312.44,"111.26,21.58",2016-4-28,13.85,16.5,55.185,25.5,44.16,58.3875,58.3875
270,36.64,105.42,3.75,32.67,1.13,69.18,1.53,0.65,302.01,38.31,92344.73,"101.04,21.81",2016-4-28,3.75,40.837500000000006,77.71000000000001,28.249999999999996,34.59,52.05,77.71000000000001
280,33.95,54.36,11.04,8.51,0.76,80.47,-2.44,-2.65,296.6,70.26,96171.66,"107.67,21.85",2016-4-28,11.04,10.6375,52.18,19.0,40.235,48.50000000000001,52.18
290,32.65,51.25,11.53,12.45,1.03,76.28,-3.25,-1.79,300.47,66.09,100625.99,"109.25,21.8",2016-4-28,11.53,15.5625,50.625,25.75,38.14,46.64285714285714,50.625
300,39.71,56.58,16.22,20.2,1.2,76.3,-3.81,-0.17,300.08,74.28,100822.42,"110.69,21.74",2016-4-28,16.22,25.25,53.29,30.0,38.15,55.8875,55.8875
310,22.45,57.26,3.11,16.2,0.53,72.88,3.42,-1.5,298.21,41.14,85598.37,"100.17,21.91",2016-4-28,3.11,20.25,53.629999999999995,13.25,36.44,32.07142857142857,53.629999999999995
320,47.33,95.46,4.36,29.87,0.97,92.98,1.52,1.37,298.42,48.14,87634.59,"101.61,21.97",2016-4-28,4.36,37.3375,72.72999999999999,24.25,46.49,65.4125,72.72999999999999
330,32.73,52.96,10.39,10.75,0.81,75.04,-3.43,-3.89,297.74,65.7,97158.73,"108.1,21.97",2016-4-28,10.39,13.4375,51.480000000000004,20.25,37.52,46.75714285714285,51.480000000000004
340,31.07,49.74,12.02,11.11,1.01,76.68,-3.77,-2.24,300.3,65.34,100243.18,"109.55,21.93",2016-4-28,12.02,13.8875,49.74,25.25,38.34,44.385714285714286,49.74
350,36.11,51.91,12.4,11.81,0.99,80.46,-4.88,-0.94,299.68,70.52,99987.43,"110.99,21.86",2016-4-28,12.4,14.762500000000001,50.955,24.75,40.23,51.3875,51.3875
360,57.15,77.47,24.89,23.22,0.66,104.02,-5.18,-2.96,297.91,82.99,100663.34,"112.85,21.75",2016-4-28,24.89,29.025,63.735,16.5,53.349999999999994,77.6875,77.6875
370,38.81,99.16,4.0,27.96,1.06,75.55,0.73,0.23,299.73,46.37,89835.32,"101.31,22.09",2016-4-28,4.0,34.95,74.58,26.5,37.775,54.7625,74.58
380,32.4,53.65,10.48,11.99,0.81,76.05,-3.91,-3.42,297.87,64.8,97661.62,"107.96,22.11",2016-4-28,10.48,14.9875,51.825,20.25,38.025,46.285714285714285,51.825
390,29.79,47.93,12.11,11.14,0.94,76.87,-4.04,-2.46,300.47,61.89,100159.73,"109.41,22.07",2016-4-28,12.11,13.925,47.93,23.5,38.435,42.55714285714286,47.93
400,32.29,47.41,12.13,11.38,0.94,78.38,-3.37,-0.67,300.5,66.22,100666.38,"110.85,22.0",2016-4-28,12.13,14.225000000000001,47.41,23.5,39.19,46.128571428571426,47.41
410,50.47,70.82,15.8,29.36,0.98,82.8,-3.88,-2.43,298.01,79.91,100289.85,"112.29,21.92",2016-4-28,15.8,36.7,60.41,24.5,41.4,69.3375,69.3375
420,21.46,48.68,3.26,13.71,0.44,80.67,3.77,-1.47,298.59,41.26,86861.62,"100.01,22.18",2016-4-28,3.26,17.137500000000003,48.68,11.0,40.335,30.65714285714286,48.68
430,41.4,93.04,4.39,27.85,0.93,83.94,1.24,1.24,298.62,49.73,88581.16,"101.45,22.23",2016-4-28,4.39,34.8125,71.52000000000001,23.25,41.97,58.0,71.52000000000001
440,33.27,53.94,10.59,13.4,0.82,74.28,-2.95,-3.09,298.14,64.13,98434.23,"108.11,22.24",2016-4-28,10.59,16.75,51.97,20.5,37.14,47.52857142857143,51.97
450,29.46,47.5,12.96,11.14,0.91,77.32,-4.64,-3.01,299.76,62.37,99299.43,"109.56,22.19",2016-4-28,12.96,13.925,47.5,22.75,38.66,42.08571428571429,47.5
460,32.18,47.36,12.21,10.16,0.87,75.66,-5.85,-1.8,299.25,66.56,98756.5,"111.0,22.13",2016-4-28,12.21,12.7,47.36,21.75,37.83,45.971428571428575,47.36
470,48.68,69.18,13.21,32.47,1.02,81.04,-3.33,-2.46,298.27,77.67,100550.06,"112.44,22.04",2016-4-28,13.21,40.5875,59.59,25.5,40.52,67.1,67.1
480,21.89,48.55,3.32,13.76,0.43,78.1,3.09,-2.22,298.3,41.24,86464.08,"100.0,22.31",2016-4-28,3.32,17.2,48.55,10.75,39.05,31.271428571428572,48.55
490,34.1,72.56,4.4,21.2,0.69,81.64,1.23,1.12,298.54,50.24,88831.02,"101.45,22.36",2016-4-28,4.4,26.5,61.28,17.25,40.82,48.714285714285715,61.28
500,32.38,57.02,11.08,17.95,0.87,72.44,-3.46,-2.8,298.31,63.11,98878.77,"107.83,22.38",2016-4-28,11.08,22.4375,53.510000000000005,21.75,36.22,46.25714285714286,53.510000000000005
510,28.86,48.03,13.17,14.42,0.93,73.29,-3.78,-3.83,299.84,60.81,99870.69,"109.27,22.34",2016-4-28,13.17,18.025,48.03,23.25,36.645,41.22857142857143,48.03
520,30.26,46.44,12.08,11.55,0.86,71.93,-3.04,-3.72,299.56,64.93,99718.69,"110.72,22.28",2016-4-28,12.08,14.4375,46.44,21.5,35.965,43.228571428571435,46.44
