,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.53,7.29,1.11,0.64,0.17,67.02,1.58,3.13,300.15,86.71,99490.73,"109.25,18.34",2013-9-3,1.11,0.8,7.29,4.25,33.51,7.9,33.51
10,6.94,9.46,2.83,2.97,0.18,56.77,4.01,3.02,299.89,86.35,99178.0,"109.67,18.46",2013-9-3,2.83,3.7125000000000004,9.46,4.5,28.385,9.914285714285715,28.385
20,8.02,10.72,1.91,3.28,0.19,52.61,3.65,2.24,299.6,86.81,99060.99,"109.81,18.59",2013-9-3,1.91,4.1,10.72,4.75,26.305,11.457142857142857,26.305
30,9.54,12.04,1.82,3.4,0.19,53.07,3.54,2.59,296.95,91.28,94458.37,"109.68,18.72",2013-9-3,1.82,4.25,12.04,4.75,26.535,13.628571428571428,26.535
40,9.58,11.57,1.18,2.19,0.18,55.05,2.24,3.94,296.82,93.15,94684.31,"109.27,18.87",2013-9-3,1.18,2.7375,11.57,4.5,27.525,13.685714285714287,27.525
50,6.56,8.16,1.42,1.8,0.19,62.14,0.85,5.18,301.37,76.05,100086.24,"108.85,19.02",2013-9-3,1.42,2.25,8.16,4.75,31.07,9.371428571428572,31.07
60,6.74,10.45,1.77,3.12,0.19,42.86,4.07,5.52,300.54,79.98,99023.12,"110.25,18.96",2013-9-3,1.77,3.9000000000000004,10.45,4.75,21.43,9.62857142857143,21.43
70,7.43,10.12,1.34,2.69,0.19,45.63,4.94,4.72,300.04,71.1,96747.5,"109.84,19.11",2013-9-3,1.34,3.3625,10.12,4.75,22.815,10.614285714285714,22.815
80,7.48,9.46,1.28,2.09,0.19,54.53,3.74,5.49,300.29,69.91,97168.09,"109.28,19.27",2013-9-3,1.28,2.6125,9.46,4.75,27.265,10.685714285714287,27.265
90,7.3,9.61,2.29,2.78,0.2,60.46,2.66,6.57,301.25,77.18,100317.48,"108.87,19.42",2013-9-3,2.29,3.4749999999999996,9.61,5.0,30.23,10.428571428571429,30.23
100,8.75,15.99,1.79,5.07,0.25,32.4,1.89,3.36,300.78,76.3,99346.02,"110.27,19.36",2013-9-3,1.79,6.3375,15.99,6.25,16.2,12.5,16.2
110,9.26,16.5,1.73,4.47,0.25,36.78,2.62,2.76,301.2,71.2,99421.22,"110.0,19.51",2013-9-3,1.73,5.5874999999999995,16.5,6.25,18.39,13.228571428571428,18.39
120,9.7,17.96,1.5,4.1,0.26,36.83,3.56,2.99,301.21,71.24,99578.29,"109.87,19.64",2013-9-3,1.5,5.125,17.96,6.5,18.415,13.857142857142856,18.415
130,10.21,17.72,2.06,4.52,0.25,41.07,3.35,3.57,301.12,72.24,99790.7,"109.59,19.79",2013-9-3,2.06,5.6499999999999995,17.72,6.25,20.535,14.585714285714287,20.535
140,5.37,11.58,1.85,3.31,0.19,44.5,3.32,5.86,301.33,84.51,100670.41,"111.0,19.72",2013-9-3,1.85,4.1375,11.58,4.75,22.25,7.671428571428572,22.25
150,8.67,17.57,2.32,6.11,0.27,28.32,2.16,3.46,300.98,80.69,100521.84,"110.87,19.86",2013-9-3,2.32,7.6375,17.57,6.75,14.16,12.385714285714286,17.57
160,13.81,29.84,5.4,10.38,0.38,28.38,3.17,2.67,300.69,83.42,99829.98,"110.33,20.42",2013-9-3,5.4,12.975000000000001,29.84,9.5,14.19,19.72857142857143,29.84
170,10.36,19.52,2.13,4.96,0.28,44.25,3.97,3.16,300.78,82.05,100000.73,"110.2,20.69",2013-9-3,2.13,6.2,19.52,7.000000000000001,22.125,14.799999999999999,22.125
180,11.77,17.87,2.06,5.55,0.27,51.35,2.5,2.16,300.15,87.14,100400.94,"110.08,21.1",2013-9-3,2.06,6.9375,17.87,6.75,25.675,16.814285714285713,25.675
190,14.17,19.79,9.33,11.19,0.28,50.13,2.94,1.74,300.32,86.33,100678.31,"110.52,21.21",2013-9-3,9.33,13.987499999999999,19.79,7.000000000000001,25.065,20.242857142857144,25.065
200,20.98,27.56,11.57,14.98,0.33,49.58,2.62,1.45,300.07,87.39,100670.68,"110.67,21.34",2013-9-3,11.57,18.725,27.56,8.25,24.79,29.97142857142857,29.97142857142857
210,16.17,20.37,6.59,6.87,0.3,71.82,1.0,1.04,300.09,88.94,100466.12,"109.24,21.54",2013-9-3,6.59,8.5875,20.37,7.5,35.91,23.1,35.91
220,29.57,37.97,14.98,20.17,0.39,46.01,1.83,1.06,299.59,90.35,100591.12,"110.67,21.47",2013-9-3,14.98,25.212500000000002,37.97,9.75,23.005,42.24285714285715,42.24285714285715
230,13.64,15.01,4.09,1.27,0.15,51.62,1.46,2.5,294.9,91.9,89614.24,"101.33,21.69",2013-9-3,4.09,1.5875,15.01,3.75,25.81,19.485714285714288,25.81
240,17.01,19.72,5.63,4.24,0.3,75.53,1.38,0.96,300.08,87.05,99360.55,"108.09,21.71",2013-9-3,5.63,5.300000000000001,19.72,7.5,37.765,24.300000000000004,37.765
250,18.67,24.06,3.56,10.06,0.33,58.49,0.07,2.12,299.06,94.03,100430.09,"109.82,21.65",2013-9-3,3.56,12.575000000000001,24.06,8.25,29.245,26.671428571428574,29.245
260,18.76,22.89,6.99,10.32,0.29,64.14,1.42,1.83,299.92,87.72,100023.14,"111.26,21.58",2013-9-3,6.99,12.9,22.89,7.249999999999999,32.07,26.800000000000004,32.07
270,11.69,12.83,3.94,1.2,0.15,51.5,2.46,3.04,297.59,80.39,92410.41,"101.04,21.81",2013-9-3,3.94,1.5,12.83,3.75,25.75,16.7,25.75
280,19.38,21.6,5.69,2.7,0.28,77.53,2.14,0.79,299.02,81.97,95803.16,"107.67,21.85",2013-9-3,5.69,3.375,21.6,7.000000000000001,38.765,27.685714285714283,38.765
290,16.68,23.44,5.14,9.63,0.4,57.2,-1.33,0.58,299.1,93.53,100290.86,"109.25,21.8",2013-9-3,5.14,12.037500000000001,23.44,10.0,28.6,23.82857142857143,28.6
300,37.06,44.89,23.01,29.18,0.43,48.41,0.49,1.66,298.92,93.59,100519.32,"110.69,21.74",2013-9-3,23.01,36.475,44.89,10.75,24.205,52.575,52.575
310,11.29,11.87,1.41,1.14,0.14,43.88,3.95,1.41,292.93,92.12,85602.48,"100.17,21.91",2013-9-3,1.41,1.4249999999999998,11.87,3.5000000000000004,21.94,16.128571428571426,21.94
320,12.69,13.87,3.99,1.11,0.15,53.62,5.28,2.28,294.41,89.04,87617.59,"101.61,21.97",2013-9-3,3.99,1.3875000000000002,13.87,3.75,26.81,18.12857142857143,26.81
330,17.65,19.85,5.52,4.97,0.32,72.63,0.7,0.97,298.58,90.22,96795.5,"108.1,21.97",2013-9-3,5.52,6.2124999999999995,19.85,8.0,36.315,25.21428571428571,36.315
340,19.04,26.22,4.14,9.35,0.4,57.24,-1.38,1.29,298.74,95.0,99917.09,"109.55,21.93",2013-9-3,4.14,11.6875,26.22,10.0,28.62,27.2,28.62
350,29.7,36.82,14.53,19.84,0.38,56.8,-0.28,1.68,298.79,91.57,99698.72,"110.99,21.86",2013-9-3,14.53,24.8,36.82,9.5,28.4,42.42857142857143,42.42857142857143
