,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,61.73,87.04,6.8,15.19,0.96,124.23,-3.54,-3.18,295.73,60.48,100205.28,"109.25,18.34",2013-10-27,6.8,18.9875,68.52000000000001,24.0,70.19166666666666,83.4125,83.4125
10,62.55,88.94,6.9,15.3,1.01,129.4,-3.51,-4.67,295.07,68.6,99911.01,"109.67,18.46",2013-10-27,6.9,19.125,69.47,25.25,74.5,84.4375,84.4375
20,56.26,76.75,6.54,10.55,0.93,122.08,-3.77,-6.09,295.26,68.89,99781.55,"109.81,18.59",2013-10-27,6.54,13.1875,63.375,23.25,68.4,76.57499999999999,76.57499999999999
30,51.84,66.02,6.74,6.5,0.83,116.63,-4.34,-5.61,291.86,76.83,95070.55,"109.68,18.72",2013-10-27,6.74,8.125,58.01,20.75,63.858333333333334,71.05000000000001,71.05000000000001
40,48.13,54.73,6.88,5.43,0.75,104.42,-5.11,-4.88,291.72,74.24,95323.04,"109.27,18.87",2013-10-27,6.88,6.7875,52.364999999999995,18.75,53.68333333333334,66.4125,66.4125
50,34.28,36.38,8.21,4.41,0.52,102.11,-4.4,-2.57,296.09,57.92,100922.12,"108.85,19.02",2013-10-27,8.21,5.5125,36.38,13.0,51.75833333333333,48.971428571428575,51.75833333333333
60,48.92,54.59,7.11,7.53,0.51,97.43,-1.74,-4.91,294.27,76.96,99854.98,"110.25,18.96",2013-10-27,7.11,9.4125,52.295,12.75,48.715,67.4,67.4
70,61.08,70.34,7.79,7.55,0.63,97.67,-2.51,-2.41,292.4,78.96,97552.12,"109.84,19.11",2013-10-27,7.79,9.4375,60.17,15.75,48.835,82.6,82.6
80,43.95,48.13,8.65,5.11,0.44,100.25,-4.61,-0.54,292.93,73.27,97993.65,"109.28,19.27",2013-10-27,8.65,6.3875,48.13,11.0,50.208333333333336,61.1875,61.1875
90,36.2,41.15,10.38,5.52,0.36,97.05,-5.76,-2.26,295.05,65.07,101227.73,"108.87,19.42",2013-10-27,10.38,6.8999999999999995,41.15,9.0,48.525,51.5,51.5
100,57.13,78.16,6.77,8.54,0.45,96.65,-2.52,-3.71,294.59,74.04,100216.63,"110.27,19.36",2013-10-27,6.77,10.674999999999999,64.08,11.25,48.325,77.6625,77.6625
110,71.26,99.12,10.28,12.31,0.52,98.63,-2.84,-2.66,294.39,72.15,100323.66,"110.0,19.51",2013-10-27,10.28,15.387500000000001,74.56,13.0,49.315,95.325,95.325
120,70.58,99.2,10.15,10.62,0.52,98.68,-3.65,-2.32,294.54,70.53,100496.42,"109.87,19.64",2013-10-27,10.15,13.274999999999999,74.6,13.0,49.34,94.475,94.475
130,60.81,79.52,10.83,7.21,0.41,101.04,-4.31,-1.6,295.06,67.35,100721.45,"109.59,19.79",2013-10-27,10.83,9.0125,64.75999999999999,10.25,50.866666666666674,82.2625,82.2625
140,22.93,30.95,4.39,0.92,0.27,111.06,-6.53,-5.21,297.3,67.85,101559.13,"111.0,19.72",2013-10-27,4.39,1.1500000000000001,30.95,6.75,59.21666666666667,32.75714285714286,59.21666666666667
150,29.84,41.15,5.1,1.82,0.31,103.31,-5.77,-4.49,296.86,67.17,101429.77,"110.87,19.86",2013-10-27,5.1,2.275,41.15,7.75,52.75833333333333,42.628571428571426,52.75833333333333
160,58.33,69.64,15.48,6.6,0.54,101.03,-5.22,-3.02,295.51,68.61,100792.39,"110.33,20.42",2013-10-27,15.48,8.25,59.82,13.5,50.858333333333334,79.1625,79.1625
170,69.05,74.19,23.94,9.77,0.66,92.14,-5.14,-3.07,295.55,66.82,100999.53,"110.2,20.69",2013-10-27,23.94,12.212499999999999,62.095,16.5,46.07,92.5625,92.5625
180,114.51,105.41,47.31,24.87,1.01,72.54,-4.92,-2.88,293.98,54.2,101446.73,"110.08,21.1",2013-10-27,47.31,31.087500000000002,77.705,25.25,36.27,149.3875,149.3875
190,88.02,80.3,34.94,16.07,0.8,81.17,-5.14,-3.15,294.52,56.7,101732.64,"110.52,21.21",2013-10-27,34.94,20.0875,65.15,20.0,40.585,116.27499999999999,116.27499999999999
200,89.91,87.06,33.03,18.02,0.86,87.83,-5.27,-2.72,294.36,54.43,101730.21,"110.67,21.34",2013-10-27,33.03,22.525,68.53,21.5,43.915,118.63749999999999,118.63749999999999
210,95.6,100.54,18.58,17.62,0.92,123.43,-3.84,-2.18,294.02,46.41,101600.45,"109.24,21.54",2013-10-27,18.58,22.025000000000002,75.27000000000001,23.0,69.525,125.75,125.75
220,104.31,100.34,43.31,24.06,1.06,84.68,-4.63,-1.96,293.91,50.2,101656.74,"110.67,21.47",2013-10-27,43.31,30.075,75.17,26.5,42.34,136.6375,136.6375
230,28.48,30.46,8.98,1.17,0.26,82.91,-3.76,-0.14,288.72,69.19,90151.99,"101.33,21.69",2013-10-27,8.98,1.4625,30.46,6.5,41.455,40.68571428571429,41.455
240,84.97,110.51,16.77,24.04,0.78,101.29,-2.22,-3.63,292.9,51.25,100507.12,"108.09,21.71",2013-10-27,16.77,30.049999999999997,80.255,19.5,51.075,112.4625,112.4625
250,109.16,109.19,23.09,20.71,1.11,106.88,-3.9,-3.39,294.2,45.02,101560.66,"109.82,21.65",2013-10-27,23.09,25.887500000000003,79.595,27.750000000000004,55.73333333333333,142.7,142.7
260,78.51,92.66,20.49,17.86,0.81,98.9,-5.56,-4.56,293.7,50.63,101059.57,"111.26,21.58",2013-10-27,20.49,22.325,71.33,20.25,49.45,104.3875,104.3875
270,30.42,32.43,9.32,1.59,0.26,78.31,0.36,-0.73,288.53,74.61,93106.27,"101.04,21.81",2013-10-27,9.32,1.9875,32.43,6.5,39.155,43.45714285714286,43.45714285714286
280,77.1,102.53,14.54,17.88,0.67,94.74,-2.52,-1.46,290.53,55.86,96825.16,"107.67,21.85",2013-10-27,14.54,22.349999999999998,76.265,16.75,47.37,102.625,102.625
290,107.72,122.81,17.69,19.51,1.07,113.81,-4.27,-2.52,293.77,43.13,101413.62,"109.25,21.8",2013-10-27,17.69,24.387500000000003,86.405,26.75,61.50833333333334,140.9,140.9
300,101.13,96.54,40.6,28.27,1.15,93.4,-3.82,-1.47,294.36,47.43,101597.33,"110.69,21.74",2013-10-27,40.6,35.3375,73.27000000000001,28.749999999999996,46.7,132.6625,132.6625
310,30.76,32.79,9.45,1.97,0.26,79.72,-3.88,0.99,285.62,81.77,85999.49,"100.17,21.91",2013-10-27,9.45,2.4625,32.79,6.5,39.86,43.94285714285714,43.94285714285714
320,29.56,31.67,9.08,0.95,0.26,83.69,-3.57,1.15,286.2,76.02,88160.12,"101.61,21.97",2013-10-27,9.08,1.1875,31.67,6.5,41.845,42.22857142857143,42.22857142857143
330,89.82,125.85,14.72,24.16,0.82,102.35,-2.42,-2.81,291.2,51.97,97845.02,"108.1,21.97",2013-10-27,14.72,30.2,87.925,20.5,51.95833333333333,118.52499999999999,118.52499999999999
340,108.8,118.63,19.19,17.53,1.06,106.71,-4.68,-3.35,293.51,44.43,101020.8,"109.55,21.93",2013-10-27,19.19,21.9125,84.315,26.5,55.59166666666666,142.25,142.25
350,81.28,87.38,20.15,17.78,0.91,96.29,-6.45,-2.5,294.34,45.59,100731.18,"110.99,21.86",2013-10-27,20.15,22.225,68.69,22.75,48.145,107.85,107.85
360,37.99,47.86,21.45,18.53,0.45,104.31,-6.53,-5.71,295.67,63.8,101357.13,"112.85,21.75",2013-10-27,21.45,23.1625,47.86,11.25,53.59166666666667,53.737500000000004,53.737500000000004
370,28.3,30.34,8.97,0.92,0.25,83.95,-2.93,-0.6,288.2,71.98,90468.48,"101.31,22.09",2013-10-27,8.97,1.1500000000000001,30.34,6.25,41.975,40.42857142857143,41.975
380,92.86,135.42,16.01,27.78,0.85,101.11,-3.05,-2.36,291.18,52.17,98365.73,"107.96,22.11",2013-10-27,16.01,34.725,92.71,21.25,50.925,122.325,122.325
390,104.69,119.66,18.06,19.36,1.0,103.9,-4.85,-1.84,293.9,42.69,100930.79,"109.41,22.07",2013-10-27,18.06,24.2,84.83,25.0,53.25000000000001,137.1125,137.1125
400,79.3,80.72,19.98,17.45,0.9,95.66,-5.08,-1.32,295.02,42.96,101430.15,"110.85,22.0",2013-10-27,19.98,21.8125,65.36,22.5,47.83,105.375,105.375
