,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.55,24.96,2.4,7.93,0.42,43.58,-3.36,0.92,294.75,85.38,100253.99,"109.25,18.34",2014-3-5,2.4,9.9125,24.96,10.5,21.79,25.071428571428573,25.071428571428573
10,21.53,29.79,2.9,10.94,0.49,39.08,-2.57,-0.4,294.03,90.22,99960.94,"109.67,18.46",2014-3-5,2.9,13.674999999999999,29.79,12.25,19.54,30.75714285714286,30.75714285714286
20,24.67,33.08,2.48,10.59,0.46,41.72,-2.5,-0.5,294.22,88.25,99839.83,"109.81,18.59",2014-3-5,2.48,13.2375,33.08,11.5,20.86,35.24285714285715,35.24285714285715
30,26.37,33.18,2.6,8.11,0.34,48.36,-2.11,0.42,291.78,96.01,95103.46,"109.68,18.72",2014-3-5,2.6,10.1375,33.18,8.5,24.18,37.67142857142857,37.67142857142857
40,26.15,31.19,1.88,4.34,0.27,57.06,-0.06,1.31,292.5,94.8,95330.44,"109.27,18.87",2014-3-5,1.88,5.425,31.19,6.75,28.53,37.357142857142854,37.357142857142854
50,43.0,53.24,5.53,6.66,0.41,62.89,0.96,-1.04,294.84,87.39,100938.36,"108.85,19.02",2014-3-5,5.53,8.325,51.620000000000005,10.25,31.445,60.0,60.0
60,31.49,42.2,5.51,16.57,0.45,42.34,-2.39,-0.34,293.13,95.57,99890.55,"110.25,18.96",2014-3-5,5.51,20.7125,42.2,11.25,21.17,44.98571428571429,44.98571428571429
70,33.4,42.55,4.07,13.74,0.45,40.31,-2.6,0.87,292.59,94.92,97534.84,"109.84,19.11",2014-3-5,4.07,17.175,42.55,11.25,20.155,47.714285714285715,47.714285714285715
80,42.22,50.76,4.43,7.6,0.42,55.63,-1.16,-0.11,293.27,93.78,97954.85,"109.28,19.27",2014-3-5,4.43,9.5,50.379999999999995,10.5,27.815,59.025,59.025
90,49.7,62.08,6.26,9.04,0.43,51.69,-1.29,-3.56,293.52,93.43,101222.2,"108.87,19.42",2014-3-5,6.26,11.299999999999999,56.04,10.75,25.845,68.375,68.375
100,29.47,39.46,4.7,21.13,0.58,36.42,-3.16,0.53,293.43,93.76,100231.81,"110.27,19.36",2014-3-5,4.7,26.412499999999998,39.46,14.499999999999998,18.21,42.1,42.1
110,30.71,40.69,5.5,23.47,0.63,32.11,-2.72,0.73,293.58,93.08,100314.81,"110.0,19.51",2014-3-5,5.5,29.3375,40.69,15.75,16.055,43.871428571428574,43.871428571428574
120,34.51,46.8,5.6,23.8,0.72,29.65,-3.41,0.42,293.84,91.16,100479.05,"109.87,19.64",2014-3-5,5.6,29.75,46.8,18.0,14.825,49.3,49.3
130,33.68,47.29,7.45,23.74,0.67,27.4,-3.41,0.26,294.01,91.23,100693.69,"109.59,19.79",2014-3-5,7.45,29.674999999999997,47.29,16.75,13.7,48.114285714285714,48.114285714285714
140,35.23,50.37,6.62,16.97,0.51,50.69,-5.76,-3.0,293.22,96.21,101628.9,"111.0,19.72",2014-3-5,6.62,21.2125,50.185,12.75,25.345,50.287499999999994,50.287499999999994
