,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.86,51.09,6.9,16.32,0.61,89.01,-2.31,-0.29,298.95,72.87,99836.41,"109.25,18.34",2014-9-25,6.9,20.4,50.545,15.25,44.505,52.325,52.325
10,38.77,53.7,7.44,18.92,0.62,84.37,-2.02,-2.09,298.68,75.74,99532.03,"109.67,18.46",2014-9-25,7.44,23.650000000000002,51.85,15.5,42.185,54.712500000000006,54.712500000000006
20,39.07,52.36,7.2,11.93,0.52,83.44,-2.37,-2.2,298.9,74.56,99409.27,"109.81,18.59",2014-9-25,7.2,14.9125,51.18,13.0,41.72,55.0875,55.0875
30,39.67,51.07,7.36,7.04,0.4,82.99,-2.57,-1.34,296.02,79.41,94774.0,"109.68,18.72",2014-9-25,7.36,8.8,50.535,10.0,41.495,55.837500000000006,55.837500000000006
40,37.45,46.99,6.7,4.32,0.33,84.67,-1.92,-1.31,296.54,74.53,95007.1,"109.27,18.87",2014-9-25,6.7,5.4,46.99,8.25,42.335,53.0625,53.0625
50,37.96,46.53,8.21,3.87,0.33,98.11,-0.96,-1.3,299.8,69.21,100506.4,"108.85,19.02",2014-9-25,8.21,4.8375,46.53,8.25,49.055,53.7,53.7
60,42.93,54.72,9.51,5.82,0.4,82.99,-1.15,-1.4,298.13,81.67,99450.46,"110.25,18.96",2014-9-25,9.51,7.275,52.36,10.0,41.495,59.9125,59.9125
70,39.63,49.68,7.55,4.11,0.36,82.99,-1.71,0.18,297.16,77.74,97167.62,"109.84,19.11",2014-9-25,7.55,5.1375,49.68,9.0,41.495,55.7875,55.7875
80,37.57,46.2,7.73,3.43,0.34,89.54,-2.22,-0.2,297.76,73.94,97597.05,"109.28,19.27",2014-9-25,7.73,4.2875000000000005,46.2,8.5,44.77,53.2125,53.2125
90,42.73,50.14,9.56,4.21,0.34,105.26,-2.18,-1.69,299.1,74.24,100784.48,"108.87,19.42",2014-9-25,9.56,5.2625,50.07,8.5,54.38333333333334,59.662499999999994,59.662499999999994
