,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.34,29.64,1.95,8.15,0.49,63.14,3.66,1.91,301.85,79.93,98806.6,"109.25,18.34",2015-7-4,1.95,10.1875,29.64,12.25,31.57,19.057142857142857,31.57
10,15.34,31.62,3.92,32.74,0.51,55.24,5.39,2.27,303.32,70.07,98466.59,"109.67,18.46",2015-7-4,3.92,40.925000000000004,31.62,12.75,27.62,21.914285714285715,40.925000000000004
20,13.03,23.12,2.5,20.81,0.39,54.44,3.82,1.35,303.61,67.04,98351.06,"109.81,18.59",2015-7-4,2.5,26.0125,23.12,9.75,27.22,18.614285714285714,27.22
30,11.52,16.7,2.16,5.9,0.28,55.63,4.99,1.18,300.84,71.16,93835.51,"109.68,18.72",2015-7-4,2.16,7.375,16.7,7.000000000000001,27.815,16.457142857142856,27.815
40,12.62,15.94,2.05,3.77,0.22,57.1,3.41,1.9,300.08,76.54,94065.16,"109.27,18.87",2015-7-4,2.05,4.7125,15.94,5.5,28.55,18.02857142857143,28.55
50,9.06,11.87,2.38,2.17,0.19,63.94,3.26,4.6,304.42,62.81,99394.49,"108.85,19.02",2015-7-4,2.38,2.7125,11.87,4.75,31.97,12.942857142857143,31.97
60,10.25,15.33,2.64,4.55,0.23,59.72,3.83,2.77,304.25,61.65,98338.3,"110.25,18.96",2015-7-4,2.64,5.6875,15.33,5.75,29.86,14.642857142857142,29.86
70,9.54,12.97,2.13,3.02,0.21,58.32,5.17,3.09,302.96,62.63,96105.33,"109.84,19.11",2015-7-4,2.13,3.775,12.97,5.25,29.16,13.628571428571428,29.16
80,9.43,12.26,2.47,2.46,0.19,62.47,5.36,4.19,303.52,60.11,96521.27,"109.28,19.27",2015-7-4,2.47,3.075,12.26,4.75,31.235,13.471428571428572,31.235
90,9.33,12.71,3.11,3.06,0.18,65.07,3.79,5.52,304.18,64.46,99625.2,"108.87,19.42",2015-7-4,3.11,3.825,12.71,4.5,32.535,13.32857142857143,32.535
100,11.42,21.57,2.64,5.87,0.31,59.86,2.94,1.42,304.63,59.0,98653.94,"110.27,19.36",2015-7-4,2.64,7.3375,21.57,7.75,29.93,16.314285714285713,29.93
110,10.86,20.43,2.74,4.75,0.31,59.78,3.67,2.03,304.87,57.27,98729.63,"110.0,19.51",2015-7-4,2.74,5.9375,20.43,7.75,29.89,15.514285714285714,29.89
120,11.61,23.03,2.55,4.38,0.32,57.72,4.89,2.24,304.85,56.37,98883.84,"109.87,19.64",2015-7-4,2.55,5.475,23.03,8.0,28.86,16.585714285714285,28.86
130,11.05,18.85,2.88,3.84,0.26,61.4,4.95,2.95,304.74,56.66,99092.8,"109.59,19.79",2015-7-4,2.88,4.8,18.85,6.5,30.7,15.785714285714286,30.7
140,9.62,19.43,2.04,4.32,0.24,69.29,0.96,5.78,302.36,81.71,99974.41,"111.0,19.72",2015-7-4,2.04,5.4,19.43,6.0,34.645,13.742857142857142,34.645
150,12.59,24.9,2.87,7.23,0.32,62.43,1.08,2.96,303.88,69.57,99815.23,"110.87,19.86",2015-7-4,2.87,9.037500000000001,24.9,8.0,31.215,17.985714285714288,31.215
160,17.34,34.02,5.67,10.12,0.55,57.26,4.39,2.52,303.59,66.78,99130.47,"110.33,20.42",2015-7-4,5.67,12.649999999999999,34.02,13.750000000000002,28.63,24.771428571428572,34.02
170,15.2,27.82,3.36,5.4,0.5,60.66,4.55,4.27,304.13,65.33,99290.66,"110.2,20.69",2015-7-4,3.36,6.75,27.82,12.5,30.33,21.714285714285715,30.33
180,16.56,30.03,2.98,4.25,0.63,64.67,3.58,3.5,304.1,67.69,99672.52,"110.08,21.1",2015-7-4,2.98,5.3125,30.03,15.75,32.335,23.657142857142855,32.335
190,15.29,26.28,5.45,5.83,0.59,64.38,1.83,3.69,304.55,68.56,99944.86,"110.52,21.21",2015-7-4,5.45,7.2875,26.28,14.75,32.19,21.84285714285714,32.19
200,16.84,28.69,4.32,4.94,0.61,66.42,0.65,4.15,304.13,72.95,99940.65,"110.67,21.34",2015-7-4,4.32,6.175000000000001,28.69,15.25,33.21,24.057142857142857,33.21
210,20.62,33.54,6.38,5.5,0.62,75.1,3.1,2.94,303.6,80.42,99768.38,"109.24,21.54",2015-7-4,6.38,6.875,33.54,15.5,37.55,29.45714285714286,37.55
220,19.65,33.43,4.97,6.24,0.77,62.5,0.65,3.76,304.16,71.79,99861.1,"110.67,21.47",2015-7-4,4.97,7.800000000000001,33.43,19.25,31.25,28.07142857142857,33.43
230,13.77,17.78,2.71,1.92,0.29,39.2,2.18,1.88,297.49,77.5,89088.77,"101.33,21.69",2015-7-4,2.71,2.4,17.78,7.249999999999999,19.6,19.67142857142857,19.67142857142857
240,16.41,30.76,6.05,4.82,0.49,54.9,2.23,-1.88,301.83,80.97,98708.73,"108.09,21.71",2015-7-4,6.05,6.025,30.76,12.25,27.45,23.442857142857143,30.76
