,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.87,11.52,0.56,1.42,0.38,49.49,-1.93,3.82,301.29,89.89,99413.69,"109.25,18.34",2015-6-11,0.56,1.775,11.52,9.5,24.745,5.5285714285714285,24.745
10,6.29,17.12,2.67,4.95,0.53,42.22,0.59,3.02,300.82,90.36,99126.07,"109.67,18.46",2015-6-11,2.67,6.1875,17.12,13.25,21.11,8.985714285714286,21.11
20,4.3,10.55,0.73,3.49,0.34,41.54,0.74,2.66,300.34,91.76,99015.73,"109.81,18.59",2015-6-11,0.73,4.362500000000001,10.55,8.5,20.77,6.142857142857142,20.77
30,4.59,7.38,1.23,3.49,0.19,45.38,0.51,3.63,297.99,93.6,94423.71,"109.68,18.72",2015-6-11,1.23,4.362500000000001,7.38,4.75,22.69,6.557142857142857,22.69
40,4.59,6.92,0.68,2.68,0.17,47.65,0.63,4.35,298.75,87.13,94631.26,"109.27,18.87",2015-6-11,0.68,3.35,6.92,4.25,23.825,6.557142857142857,23.825
50,3.04,5.07,0.74,1.5,0.17,57.59,0.13,5.9,304.45,60.37,99956.98,"108.85,19.02",2015-6-11,0.74,1.875,5.07,4.25,28.795,4.342857142857143,28.795
60,2.79,6.23,0.86,2.54,0.15,37.59,1.81,6.7,301.42,84.2,98982.13,"110.25,18.96",2015-6-11,0.86,3.175,6.23,3.75,18.795,3.9857142857142858,18.795
70,3.42,5.78,0.74,2.83,0.18,45.4,2.07,5.65,301.45,72.05,96691.87,"109.84,19.11",2015-6-11,0.74,3.5375,5.78,4.5,22.7,4.885714285714286,22.7
80,3.4,5.06,0.74,2.08,0.17,54.64,2.79,5.96,303.34,58.33,97077.27,"109.28,19.27",2015-6-11,0.74,2.6,5.06,4.25,27.32,4.857142857142857,27.32
90,3.93,6.2,1.42,2.49,0.17,57.92,2.59,6.71,304.71,57.11,100188.04,"108.87,19.42",2015-6-11,1.42,3.1125000000000003,6.2,4.25,28.96,5.614285714285715,28.96
100,4.33,8.58,1.12,4.28,0.22,38.51,0.35,5.69,302.2,78.64,99288.77,"110.27,19.36",2015-6-11,1.12,5.3500000000000005,8.58,5.5,19.255,6.185714285714286,19.255
110,4.91,8.87,1.03,4.32,0.25,44.04,0.32,4.78,302.98,69.62,99347.36,"110.0,19.51",2015-6-11,1.03,5.4,8.87,6.25,22.02,7.014285714285714,22.02
120,5.95,10.25,0.98,4.29,0.27,45.53,0.59,4.84,303.55,64.72,99486.09,"109.87,19.64",2015-6-11,0.98,5.3625,10.25,6.75,22.765,8.5,22.765
130,6.53,10.05,1.5,4.08,0.24,52.1,2.05,4.34,304.67,56.36,99673.59,"109.59,19.79",2015-6-11,1.5,5.1,10.05,6.0,26.05,9.32857142857143,26.05
140,1.17,8.19,0.55,1.23,0.11,37.11,1.67,9.83,301.82,89.79,100626.59,"111.0,19.72",2015-6-11,0.55,1.5375,8.19,2.75,18.555,1.6714285714285713,18.555
150,2.74,7.34,0.87,2.99,0.15,34.93,0.95,7.52,302.74,81.06,100455.54,"110.87,19.86",2015-6-11,0.87,3.7375000000000003,7.34,3.75,17.465,3.9142857142857146,17.465
160,10.27,19.41,4.46,9.06,0.52,47.41,2.8,4.82,303.4,68.93,99737.25,"110.33,20.42",2015-6-11,4.46,11.325000000000001,19.41,13.0,23.705,14.67142857142857,23.705
170,9.44,17.41,2.83,5.98,0.52,52.16,3.25,5.78,303.82,65.09,99890.54,"110.2,20.69",2015-6-11,2.83,7.4750000000000005,17.41,13.0,26.08,13.485714285714286,26.08
180,11.63,21.42,2.41,5.97,0.76,54.12,3.29,5.11,304.09,64.07,100276.16,"110.08,21.1",2015-6-11,2.41,7.4624999999999995,21.42,19.0,27.06,16.614285714285717,27.06
190,9.24,16.93,4.58,7.27,0.56,56.78,2.61,5.92,304.1,69.27,100547.68,"110.52,21.21",2015-6-11,4.58,9.087499999999999,16.93,14.000000000000002,28.39,13.200000000000001,28.39
200,9.31,17.17,3.27,6.06,0.51,57.97,1.95,6.31,303.86,72.39,100539.67,"110.67,21.34",2015-6-11,3.27,7.574999999999999,17.17,12.75,28.985,13.3,28.985
210,8.0,15.14,2.93,3.6,0.54,61.26,3.63,7.29,303.45,78.83,100358.59,"109.24,21.54",2015-6-11,2.93,4.5,15.14,13.5,30.63,11.428571428571429,30.63
220,11.87,21.05,4.32,8.11,0.69,55.67,2.16,5.47,304.02,70.39,100455.71,"110.67,21.47",2015-6-11,4.32,10.1375,21.05,17.25,27.835,16.957142857142856,27.835
230,14.51,17.64,2.16,3.02,0.32,47.62,1.41,2.12,297.51,75.09,89483.95,"101.33,21.69",2015-6-11,2.16,3.775,17.64,8.0,23.81,20.728571428571428,23.81
240,11.7,17.77,2.93,3.12,0.37,47.0,3.52,4.6,302.41,80.73,99239.58,"108.09,21.71",2015-6-11,2.93,3.9000000000000004,17.77,9.25,23.5,16.714285714285715,23.5
250,11.76,19.28,2.08,6.3,0.74,54.62,2.72,5.51,303.45,73.5,100335.72,"109.82,21.65",2015-6-11,2.08,7.875,19.28,18.5,27.31,16.8,27.31
260,4.15,12.72,1.01,2.03,0.27,48.69,1.63,7.37,301.87,88.69,99925.86,"111.26,21.58",2015-6-11,1.01,2.5374999999999996,12.72,6.75,24.345,5.928571428571429,24.345
270,14.69,19.57,2.39,4.03,0.37,44.25,2.24,2.64,300.12,66.11,92261.52,"101.04,21.81",2015-6-11,2.39,5.0375000000000005,19.57,9.25,22.125,20.985714285714284,22.125
280,12.92,19.16,3.7,3.16,0.32,60.99,3.1,4.2,300.7,77.36,95697.05,"107.67,21.85",2015-6-11,3.7,3.95,19.16,8.0,30.495,18.45714285714286,30.495
290,11.13,18.78,3.53,5.9,0.68,54.37,3.4,5.89,303.08,78.13,100159.29,"109.25,21.8",2015-6-11,3.53,7.375,18.78,17.0,27.185,15.900000000000002,27.185
300,15.51,25.48,6.72,11.69,0.84,51.2,2.12,4.65,303.72,71.93,100387.46,"110.69,21.74",2015-6-11,6.72,14.612499999999999,25.48,21.0,25.6,22.15714285714286,25.6
310,15.83,19.5,1.96,4.31,0.36,42.05,2.59,0.5,294.53,82.63,85506.79,"100.17,21.91",2015-6-11,1.96,5.387499999999999,19.5,9.0,21.025,22.614285714285714,22.614285714285714
320,13.76,16.16,2.23,2.26,0.29,53.07,4.74,2.13,296.64,75.61,87514.37,"101.61,21.97",2015-6-11,2.23,2.8249999999999997,16.16,7.249999999999999,26.535,19.65714285714286,26.535
330,12.23,18.29,3.13,3.93,0.39,54.05,2.36,3.83,300.8,81.47,96681.61,"108.1,21.97",2015-6-11,3.13,4.9125000000000005,18.29,9.75,27.025,17.47142857142857,27.025
340,12.09,19.2,2.77,6.06,0.64,55.4,2.69,5.43,302.81,78.12,99789.54,"109.55,21.93",2015-6-11,2.77,7.574999999999999,19.2,16.0,27.7,17.271428571428572,27.7
