,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.45,26.18,8.43,18.87,0.76,44.46,-3.03,-4.51,297.24,73.09,100186.57,"109.25,18.34",2015-12-9,8.43,23.587500000000002,26.18,19.0,22.23,19.214285714285715,26.18
10,13.93,27.78,9.87,21.44,0.83,40.12,-3.14,-7.05,295.85,79.82,99899.73,"109.67,18.46",2015-12-9,9.87,26.8,27.78,20.75,20.06,19.9,27.78
20,17.06,30.77,11.11,17.72,0.74,38.0,-3.02,-9.71,295.07,82.25,99771.67,"109.81,18.59",2015-12-9,11.11,22.15,30.77,18.5,19.0,24.37142857142857,30.77
30,21.28,33.29,11.38,11.99,0.6,40.4,-3.62,-8.03,291.86,92.43,95096.25,"109.68,18.72",2015-12-9,11.38,14.9875,33.29,15.0,20.2,30.400000000000002,33.29
40,29.1,43.25,11.73,10.87,0.57,35.76,-4.44,-7.55,290.68,96.71,95370.89,"109.27,18.87",2015-12-9,11.73,13.587499999999999,43.25,14.249999999999998,17.88,41.57142857142858,43.25
50,24.37,37.11,12.82,9.05,0.47,44.49,-4.16,-4.96,293.68,84.91,101038.77,"108.85,19.02",2015-12-9,12.82,11.3125,37.11,11.75,22.245,34.81428571428572,37.11
60,19.95,33.85,13.91,16.13,0.56,30.55,1.33,-6.2,292.63,94.3,99930.51,"110.25,18.96",2015-12-9,13.91,20.162499999999998,33.85,14.000000000000002,15.275,28.5,33.85
70,27.9,41.23,12.52,14.5,0.59,27.93,0.62,-3.88,290.5,100.0,97641.66,"109.84,19.11",2015-12-9,12.52,18.125,41.23,14.75,13.965,39.857142857142854,41.23
80,28.18,41.99,12.48,10.62,0.52,38.77,-2.82,-2.46,290.62,99.0,98105.16,"109.28,19.27",2015-12-9,12.48,13.274999999999999,41.99,13.0,19.385,40.25714285714286,41.99
90,28.27,40.45,11.62,7.47,0.43,51.51,-6.19,-5.32,293.68,88.07,101356.7,"108.87,19.42",2015-12-9,11.62,9.3375,40.45,10.75,25.755,40.385714285714286,40.45
100,16.04,26.55,9.23,16.05,0.56,31.26,-0.14,-5.74,292.7,93.71,100306.91,"110.27,19.36",2015-12-9,9.23,20.0625,26.55,14.000000000000002,15.63,22.914285714285715,26.55
110,18.61,28.07,10.36,17.51,0.6,29.25,-0.74,-4.7,292.08,94.38,100435.83,"110.0,19.51",2015-12-9,10.36,21.887500000000003,28.07,15.0,14.625,26.585714285714285,28.07
120,18.9,27.8,8.71,14.32,0.59,32.06,-1.57,-5.09,291.98,93.92,100617.52,"109.87,19.64",2015-12-9,8.71,17.9,27.8,14.75,16.03,27.0,27.8
130,20.88,30.17,10.6,10.44,0.55,41.58,-2.82,-5.25,292.23,91.9,100858.39,"109.59,19.79",2015-12-9,10.6,13.049999999999999,30.17,13.750000000000002,20.79,29.82857142857143,30.17
140,16.22,33.97,8.15,12.19,0.4,48.11,-3.72,-10.03,294.61,92.9,101633.97,"111.0,19.72",2015-12-9,8.15,15.237499999999999,33.97,10.0,24.055,23.17142857142857,33.97
150,12.61,25.86,7.59,12.57,0.45,40.8,-3.34,-8.47,293.85,91.32,101514.36,"110.87,19.86",2015-12-9,7.59,15.7125,25.86,11.25,20.4,18.014285714285712,25.86
