,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.37,4.35,0.55,0.67,0.18,67.25,1.59,2.27,301.55,82.0,99194.8,"109.25,18.34",2013-5-21,0.55,0.8375,4.35,4.5,33.625,3.385714285714286,33.625
10,3.84,6.12,1.89,2.76,0.19,61.74,3.8,2.5,301.9,78.37,98876.52,"109.67,18.46",2013-5-21,1.89,3.4499999999999997,6.12,4.75,30.87,5.485714285714286,30.87
20,4.49,6.62,1.12,3.11,0.2,60.88,3.16,1.79,301.73,78.79,98760.94,"109.81,18.59",2013-5-21,1.12,3.8874999999999997,6.62,5.0,30.44,6.414285714285715,30.44
30,5.49,7.47,1.18,3.34,0.2,60.99,3.56,2.2,298.88,83.52,94201.52,"109.68,18.72",2013-5-21,1.18,4.175,7.47,5.0,30.495,7.842857142857143,30.495
40,5.77,7.46,0.69,2.43,0.2,60.52,2.34,3.62,298.23,87.73,94424.88,"109.27,18.87",2013-5-21,0.69,3.0375,7.46,5.0,30.26,8.242857142857142,30.26
50,3.41,4.84,0.87,1.66,0.2,66.97,1.24,5.17,302.98,69.04,99782.31,"108.85,19.02",2013-5-21,0.87,2.0749999999999997,4.84,5.0,33.485,4.871428571428572,33.485
60,4.68,7.89,1.51,4.01,0.21,53.4,2.63,3.77,301.97,76.32,98754.87,"110.25,18.96",2013-5-21,1.51,5.012499999999999,7.89,5.25,26.7,6.685714285714285,26.7
70,4.25,6.17,0.91,3.0,0.21,55.72,3.62,3.99,301.28,69.98,96496.23,"109.84,19.11",2013-5-21,0.91,3.75,6.17,5.25,27.86,6.071428571428571,27.86
80,3.82,5.2,0.83,2.04,0.2,63.59,3.36,4.75,301.85,67.59,96902.29,"109.28,19.27",2013-5-21,0.83,2.55,5.2,5.0,31.795,5.457142857142857,31.795
90,4.31,6.3,1.62,2.75,0.21,65.31,2.23,5.87,302.79,71.0,100015.11,"108.87,19.42",2013-5-21,1.62,3.4375,6.3,5.25,32.655,6.157142857142857,32.655
100,5.55,10.33,1.41,6.07,0.26,44.06,1.6,2.89,302.12,74.19,99071.62,"110.27,19.36",2013-5-21,1.41,7.5875,10.33,6.5,22.03,7.928571428571429,22.03
110,5.83,10.41,1.47,5.61,0.26,46.53,1.63,3.01,302.54,68.66,99147.22,"110.0,19.51",2013-5-21,1.47,7.0125,10.41,6.5,23.265,8.32857142857143,23.265
120,6.35,11.57,1.35,5.18,0.27,47.08,2.34,2.88,302.77,67.67,99300.18,"109.87,19.64",2013-5-21,1.35,6.475,11.57,6.75,23.54,9.071428571428571,23.54
130,6.99,12.0,1.84,4.94,0.26,54.0,2.49,2.59,303.06,65.44,99502.49,"109.59,19.79",2013-5-21,1.84,6.175000000000001,12.0,6.5,27.0,9.985714285714286,27.0
140,3.71,11.25,1.21,2.82,0.18,53.49,2.0,5.95,301.74,89.73,100397.27,"111.0,19.72",2013-5-21,1.21,3.525,11.25,4.5,26.745,5.3,26.745
150,5.47,12.21,1.64,5.7,0.25,41.67,1.73,3.91,302.34,79.44,100242.53,"110.87,19.86",2013-5-21,1.64,7.125,12.21,6.25,20.835,7.814285714285714,20.835
160,9.42,19.63,3.77,9.51,0.35,48.68,3.41,1.84,302.49,72.04,99554.15,"110.33,20.42",2013-5-21,3.77,11.8875,19.63,8.75,24.34,13.457142857142857,24.34
170,14.02,22.22,2.46,5.11,0.32,58.3,2.82,1.76,301.93,78.03,99730.32,"110.2,20.69",2013-5-21,2.46,6.3875,22.22,8.0,29.15,20.02857142857143,29.15
180,32.14,40.55,5.65,5.81,0.39,69.71,2.54,1.81,301.81,81.36,100118.8,"110.08,21.1",2013-5-21,5.65,7.262499999999999,40.55,9.75,34.855,45.91428571428572,45.91428571428572
190,32.4,40.08,9.41,8.22,0.39,82.58,1.29,2.07,301.43,83.16,100399.08,"110.52,21.21",2013-5-21,9.41,10.275,40.08,9.75,41.29,46.285714285714285,46.285714285714285
200,39.92,48.18,10.94,10.97,0.43,80.82,1.19,1.9,301.03,85.68,100392.46,"110.67,21.34",2013-5-21,10.94,13.7125,48.18,10.75,40.41,56.150000000000006,56.150000000000006
210,47.09,55.7,9.96,8.3,0.6,72.69,0.32,0.69,299.89,90.7,100237.73,"109.24,21.54",2013-5-21,9.96,10.375,52.85,15.0,36.345,65.11250000000001,65.11250000000001
220,50.83,60.13,12.88,13.65,0.5,77.29,1.28,1.77,300.78,86.58,100312.92,"110.67,21.47",2013-5-21,12.88,17.0625,55.065,12.5,38.645,69.7875,69.7875
230,18.9,20.02,2.7,1.05,0.2,76.87,1.84,2.36,298.39,64.47,89244.99,"101.33,21.69",2013-5-21,2.7,1.3125,20.02,5.0,38.435,27.0,38.435
240,41.13,49.82,10.79,8.5,0.68,83.88,-1.33,-2.02,299.27,83.54,99157.96,"108.09,21.71",2013-5-21,10.79,10.625,49.82,17.0,41.94,57.6625,57.6625
250,49.61,61.77,9.72,10.01,0.65,69.72,0.96,0.79,300.34,86.17,100195.83,"109.82,21.65",2013-5-21,9.72,12.5125,55.885000000000005,16.25,34.86,68.2625,68.2625
260,39.78,47.64,12.57,12.46,0.44,82.19,1.71,1.64,300.6,86.17,99747.33,"111.26,21.58",2013-5-21,12.57,15.575000000000001,47.64,11.0,41.095,55.975,55.975
270,16.77,17.85,2.76,1.03,0.2,77.79,3.36,2.54,301.31,53.33,91997.37,"101.04,21.81",2013-5-21,2.76,1.2875,17.85,5.0,38.895,23.957142857142856,38.895
280,45.14,53.1,9.89,6.44,0.66,80.03,-1.57,-0.9,296.96,89.87,95606.08,"107.67,21.85",2013-5-21,9.89,8.05,51.55,16.5,40.015,62.675,62.675
290,39.68,49.82,8.83,8.48,0.74,73.33,-0.1,-0.06,299.85,87.56,100046.08,"109.25,21.8",2013-5-21,8.83,10.600000000000001,49.82,18.5,36.665,55.85,55.85
