,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.56,44.22,7.87,10.76,0.58,71.95,-1.82,-0.62,300.42,76.67,99279.57,"109.25,18.34",2016-9-17,7.87,13.45,44.22,14.499999999999998,35.975,40.8,44.22
10,29.02,44.8,9.4,12.43,0.63,69.66,-2.27,-1.87,300.38,77.34,98976.44,"109.67,18.46",2016-9-17,9.4,15.5375,44.8,15.75,34.83,41.457142857142856,44.8
20,31.04,45.45,10.42,8.81,0.56,70.89,-2.77,-3.11,300.66,75.81,98851.12,"109.81,18.59",2016-9-17,10.42,11.012500000000001,45.45,14.000000000000002,35.445,44.34285714285714,45.45
30,33.82,45.77,11.25,4.93,0.47,74.96,-2.96,-3.31,297.82,81.74,94272.08,"109.68,18.72",2016-9-17,11.25,6.1625,45.77,11.75,37.48,48.31428571428572,48.31428571428572
40,33.12,43.77,9.64,3.52,0.37,73.61,-2.92,-3.44,298.02,81.28,94510.49,"109.27,18.87",2016-9-17,9.64,4.4,43.77,9.25,36.805,47.31428571428571,47.31428571428571
50,32.54,42.42,9.97,3.55,0.34,81.02,-1.82,-2.09,301.33,74.45,99947.71,"108.85,19.02",2016-9-17,9.97,4.4375,42.42,8.5,40.51,46.48571428571429,46.48571428571429
60,41.43,55.46,13.81,6.54,0.42,78.18,-0.95,-2.56,299.69,85.07,98899.49,"110.25,18.96",2016-9-17,13.81,8.175,52.730000000000004,10.5,39.09,58.0375,58.0375
70,39.25,50.72,11.69,4.38,0.38,82.32,-1.42,-1.09,298.56,84.78,96651.66,"109.84,19.11",2016-9-17,11.69,5.475,50.36,9.5,41.16,55.3125,55.3125
80,34.94,44.97,10.28,3.25,0.35,81.25,-2.34,-0.9,299.24,80.9,97082.66,"109.28,19.27",2016-9-17,10.28,4.0625,44.97,8.75,40.625,49.91428571428571,49.91428571428571
90,38.74,47.55,11.16,4.48,0.34,90.16,-2.38,-2.53,300.99,78.13,100224.62,"108.87,19.42",2016-9-17,11.16,5.6000000000000005,47.55,8.5,45.08,54.675000000000004,54.675000000000004
100,42.28,56.02,11.89,7.91,0.43,79.27,-0.75,-1.9,299.97,83.85,99236.87,"110.27,19.36",2016-9-17,11.89,9.8875,53.010000000000005,10.75,39.635,59.1,59.1
110,39.99,53.06,11.17,8.0,0.41,82.45,-1.11,-1.16,299.95,83.17,99333.5,"110.0,19.51",2016-9-17,11.17,10.0,51.53,10.25,41.225,56.237500000000004,56.237500000000004
120,38.61,51.35,9.97,7.15,0.41,81.7,-1.23,-1.16,300.17,82.06,99495.88,"109.87,19.64",2016-9-17,9.97,8.9375,50.675,10.25,40.85,54.5125,54.5125
130,37.83,49.68,10.73,6.86,0.41,84.49,-1.22,-1.14,300.61,79.94,99713.61,"109.59,19.79",2016-9-17,10.73,8.575000000000001,49.68,10.25,42.245,53.537499999999994,53.537499999999994
140,46.17,57.52,14.23,5.57,0.36,86.82,-1.16,-3.38,301.01,83.76,100549.27,"111.0,19.72",2016-9-17,14.23,6.9625,53.760000000000005,9.0,43.41,63.962500000000006,63.962500000000006
150,45.91,58.03,12.63,6.9,0.39,74.21,-0.9,-2.55,300.64,83.82,100411.9,"110.87,19.86",2016-9-17,12.63,8.625,54.015,9.75,37.105,63.637499999999996,63.637499999999996
160,36.09,49.76,10.73,7.67,0.52,88.02,-1.03,-1.74,300.91,79.4,99755.99,"110.33,20.42",2016-9-17,10.73,9.5875,49.76,13.0,44.01,51.362500000000004,51.362500000000004
170,34.5,48.7,11.65,7.8,0.59,88.95,-1.45,-0.8,300.92,78.71,99944.23,"110.2,20.69",2016-9-17,11.65,9.75,48.7,14.75,44.475,49.285714285714285,49.285714285714285
180,31.46,47.14,13.06,11.35,0.77,78.74,-1.57,-1.99,301.52,72.68,100346.79,"110.08,21.1",2016-9-17,13.06,14.1875,47.14,19.25,39.37,44.94285714285714,47.14
190,34.19,47.8,14.58,9.88,0.7,86.77,-1.3,-1.43,301.32,75.06,100616.07,"110.52,21.21",2016-9-17,14.58,12.350000000000001,47.8,17.5,43.385,48.84285714285714,48.84285714285714
200,35.24,51.49,15.38,11.33,0.77,82.77,-1.23,-1.68,301.43,73.71,100605.7,"110.67,21.34",2016-9-17,15.38,14.1625,50.745000000000005,19.25,41.385,50.300000000000004,50.745000000000005
210,41.03,57.61,12.7,11.24,0.84,76.82,-2.19,-5.1,301.74,64.41,100510.59,"109.24,21.54",2016-9-17,12.7,14.05,53.805,21.0,38.41,57.5375,57.5375
220,36.45,55.22,17.01,14.95,0.89,75.39,-0.69,-2.06,301.56,72.03,100529.08,"110.67,21.47",2016-9-17,17.01,18.6875,52.61,22.25,37.695,51.8125,52.61
