,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.16,25.45,6.98,8.94,0.48,70.69,-3.81,-4.55,295.35,67.17,100514.98,"109.25,18.34",2015-12-20,6.98,11.174999999999999,25.45,12.0,35.345,25.942857142857143,35.345
10,20.97,28.86,8.02,11.14,0.5,72.57,-3.59,-7.02,293.45,78.01,100253.92,"109.67,18.46",2015-12-20,8.02,13.925,28.86,12.5,36.285,29.957142857142856,36.285
20,23.6,31.52,8.44,10.12,0.45,73.69,-3.82,-9.34,292.99,80.26,100118.38,"109.81,18.59",2015-12-20,8.44,12.649999999999999,31.52,11.25,36.845,33.714285714285715,36.845
30,28.31,35.04,9.01,8.09,0.39,74.7,-4.36,-8.04,289.63,91.53,95380.14,"109.68,18.72",2015-12-20,9.01,10.1125,35.04,9.75,37.35,40.44285714285714,40.44285714285714
40,32.31,39.56,9.55,7.93,0.39,69.05,-5.58,-7.15,288.88,94.23,95653.73,"109.27,18.87",2015-12-20,9.55,9.9125,39.56,9.75,34.525,46.15714285714286,46.15714285714286
50,24.52,30.64,10.98,7.77,0.37,70.58,-5.23,-3.85,293.3,74.95,101324.0,"108.85,19.02",2015-12-20,10.98,9.712499999999999,30.64,9.25,35.29,35.02857142857143,35.29
60,30.62,42.33,10.35,10.79,0.42,81.25,0.0,-6.1,291.25,90.86,100262.1,"110.25,18.96",2015-12-20,10.35,13.487499999999999,42.33,10.5,40.625,43.74285714285715,43.74285714285715
70,41.2,52.93,11.36,11.41,0.46,75.77,-1.28,-3.51,288.98,97.99,97946.13,"109.84,19.11",2015-12-20,11.36,14.2625,51.465,11.5,37.885,57.75,57.75
80,38.37,47.56,12.85,10.41,0.44,77.71,-4.09,-1.41,289.32,94.25,98401.05,"109.28,19.27",2015-12-20,12.85,13.0125,47.56,11.0,38.855,54.2125,54.2125
90,31.25,39.51,12.9,9.21,0.4,72.94,-6.85,-4.92,291.68,82.14,101680.41,"108.87,19.42",2015-12-20,12.9,11.512500000000001,39.51,10.0,36.47,44.642857142857146,44.642857142857146
100,32.1,45.48,9.81,11.35,0.45,88.73,-2.28,-5.42,291.39,88.64,100643.34,"110.27,19.36",2015-12-20,9.81,14.1875,45.48,11.25,44.365,45.85714285714286,45.85714285714286
110,36.26,50.63,12.61,13.7,0.49,86.58,-3.1,-4.41,291.18,87.57,100764.79,"110.0,19.51",2015-12-20,12.61,17.125,50.315,12.25,43.29,51.574999999999996,51.574999999999996
120,37.01,51.86,12.32,13.6,0.49,84.78,-4.31,-4.2,291.26,85.9,100945.52,"109.87,19.64",2015-12-20,12.32,17.0,50.93,12.25,42.39,52.512499999999996,52.512499999999996
130,34.76,47.08,12.72,11.82,0.47,88.64,-4.72,-3.51,291.49,83.2,101181.69,"109.59,19.79",2015-12-20,12.72,14.775,47.08,11.75,44.32,49.65714285714286,49.65714285714286
140,22.21,38.49,7.67,8.83,0.35,87.68,-6.24,-9.41,293.15,88.7,101994.49,"111.0,19.72",2015-12-20,7.67,11.0375,38.49,8.75,43.84,31.72857142857143,43.84
150,26.78,41.94,8.94,10.22,0.41,89.8,-5.66,-7.78,292.55,86.28,101875.73,"110.87,19.86",2015-12-20,8.94,12.775,41.94,10.25,44.9,38.25714285714286,44.9
160,34.89,51.58,12.22,13.0,0.62,92.75,-6.27,-5.71,291.44,77.56,101252.02,"110.33,20.42",2015-12-20,12.22,16.25,50.79,15.5,46.375,49.84285714285714,50.79
170,37.73,53.31,14.17,14.49,0.69,91.52,-6.45,-4.43,291.35,73.78,101474.73,"110.2,20.69",2015-12-20,14.17,18.1125,51.655,17.25,45.76,53.412499999999994,53.412499999999994
180,53.13,71.21,20.48,26.61,1.15,80.42,-4.24,-3.72,290.22,59.59,101929.23,"110.08,21.1",2015-12-20,20.48,33.2625,60.605,28.749999999999996,40.21,72.6625,72.6625
