,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.61,21.82,2.31,5.39,0.48,60.91,3.23,1.07,299.72,92.53,98870.26,"109.25,18.34",2015-7-14,2.31,6.7375,21.82,12.0,30.455,20.87142857142857,30.455
10,18.0,25.15,4.52,19.48,0.52,57.8,4.47,1.37,300.98,82.24,98532.65,"109.67,18.46",2015-7-14,4.52,24.35,25.15,13.0,28.9,25.714285714285715,28.9
20,20.79,27.16,3.52,12.37,0.41,60.83,2.74,0.73,301.11,81.49,98410.79,"109.81,18.59",2015-7-14,3.52,15.462499999999999,27.16,10.25,30.415,29.7,30.415
30,23.59,29.79,3.58,4.84,0.31,63.21,3.49,-0.11,298.37,87.04,93858.99,"109.68,18.72",2015-7-14,3.58,6.05,29.79,7.75,31.605,33.7,33.7
40,24.96,30.89,3.23,3.31,0.27,64.29,2.29,1.28,297.99,90.15,94095.3,"109.27,18.87",2015-7-14,3.23,4.1375,30.89,6.75,32.145,35.65714285714286,35.65714285714286
50,19.88,25.23,3.51,2.78,0.24,71.06,2.11,1.98,301.38,81.04,99489.27,"108.85,19.02",2015-7-14,3.51,3.4749999999999996,25.23,6.0,35.53,28.4,35.53
60,20.38,29.72,4.61,5.5,0.31,61.34,2.14,0.94,301.16,81.75,98406.27,"110.25,18.96",2015-7-14,4.61,6.875,29.72,7.75,30.67,29.114285714285714,30.67
70,23.7,30.68,3.8,3.57,0.28,62.51,2.88,0.98,300.2,80.21,96172.98,"109.84,19.11",2015-7-14,3.8,4.4624999999999995,30.68,7.000000000000001,31.255,33.857142857142854,33.857142857142854
80,23.52,29.73,3.91,3.02,0.26,68.49,2.94,1.65,300.41,79.04,96604.58,"109.28,19.27",2015-7-14,3.91,3.775,29.73,6.5,34.245,33.6,34.245
90,24.92,31.24,5.22,4.15,0.24,74.56,2.53,2.23,300.96,85.26,99739.27,"108.87,19.42",2015-7-14,5.22,5.1875,31.24,6.0,37.28,35.6,37.28
100,18.06,30.06,4.63,6.52,0.4,50.56,1.65,-0.42,301.21,82.25,98734.9,"110.27,19.36",2015-7-14,4.63,8.149999999999999,30.06,10.0,25.28,25.799999999999997,30.06
110,19.22,31.17,5.15,6.32,0.4,54.53,1.75,-0.35,301.31,80.52,98826.79,"110.0,19.51",2015-7-14,5.15,7.9,31.17,10.0,27.265,27.457142857142856,31.17
