,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.26,5.11,0.95,3.82,0.45,34.2,-2.13,2.38,300.26,85.56,99346.34,"109.25,18.34",2016-6-24,0.95,4.7749999999999995,5.11,11.25,17.1,3.228571428571428,17.1
10,4.12,7.63,2.38,7.95,0.87,34.12,-1.56,0.9,300.0,86.8,99058.14,"109.67,18.46",2016-6-24,2.38,9.9375,7.63,21.75,17.06,5.885714285714286,21.75
20,3.45,5.81,0.48,5.2,0.6,32.89,-1.2,1.05,299.95,86.24,98943.27,"109.81,18.59",2016-6-24,0.48,6.5,5.81,15.0,16.445,4.928571428571429,16.445
30,4.66,6.26,0.78,4.2,0.47,33.46,-1.66,2.38,297.04,93.13,94348.6,"109.68,18.72",2016-6-24,0.78,5.25,6.26,11.75,16.73,6.6571428571428575,16.73
40,3.96,5.23,0.67,3.33,0.22,32.0,-1.22,2.53,297.51,89.65,94566.04,"109.27,18.87",2016-6-24,0.67,4.1625,5.23,5.5,16.0,5.6571428571428575,16.0
50,3.11,4.37,0.86,2.61,0.16,36.68,-0.25,2.86,301.77,73.91,99963.73,"108.85,19.02",2016-6-24,0.86,3.2624999999999997,4.37,4.0,18.34,4.442857142857143,18.34
60,2.73,5.29,1.3,3.37,0.13,32.57,-1.74,3.63,300.34,85.51,98965.11,"110.25,18.96",2016-6-24,1.3,4.2125,5.29,3.25,16.285,3.9,16.285
70,2.6,4.27,0.49,3.11,0.14,32.62,-2.33,4.43,299.44,83.06,96676.12,"109.84,19.11",2016-6-24,0.49,3.8874999999999997,4.27,3.5000000000000004,16.31,3.7142857142857144,16.31
80,3.9,5.49,0.73,3.15,0.13,36.48,-0.68,1.76,300.05,76.78,97087.95,"109.28,19.27",2016-6-24,0.73,3.9375,5.49,3.25,18.24,5.571428571428571,18.24
90,5.68,7.76,2.23,4.56,0.14,38.64,0.5,1.86,301.21,78.18,100229.8,"108.87,19.42",2016-6-24,2.23,5.699999999999999,7.76,3.5000000000000004,19.32,8.114285714285714,19.32
100,3.34,6.75,1.41,5.52,0.14,32.65,-2.08,3.81,300.81,83.03,99284.15,"110.27,19.36",2016-6-24,1.41,6.8999999999999995,6.75,3.5000000000000004,16.325,4.771428571428571,16.325
110,3.36,6.59,1.2,5.64,0.14,32.44,-2.02,3.54,301.18,79.59,99355.77,"110.0,19.51",2016-6-24,1.2,7.05,6.59,3.5000000000000004,16.22,4.8,16.22
120,4.74,9.19,1.33,8.17,0.17,32.97,-1.65,2.18,300.96,79.92,99518.49,"109.87,19.64",2016-6-24,1.33,10.2125,9.19,4.25,16.485,6.771428571428572,16.485
130,5.89,10.56,1.68,6.6,0.17,37.67,-1.38,1.47,301.27,77.15,99728.55,"109.59,19.79",2016-6-24,1.68,8.25,10.56,4.25,18.835,8.414285714285715,18.835
140,2.09,4.27,0.74,0.91,0.08,40.15,-2.76,4.53,301.2,86.12,100638.08,"111.0,19.72",2016-6-24,0.74,1.1375,4.27,2.0,20.075,2.9857142857142858,20.075
150,2.62,5.05,0.95,2.83,0.1,36.04,-3.04,4.39,301.35,83.76,100484.47,"110.87,19.86",2016-6-24,0.95,3.5375,5.05,2.5,18.02,3.742857142857143,18.02
160,6.47,13.95,5.47,9.26,0.26,39.28,-2.71,3.61,300.98,84.05,99804.7,"110.33,20.42",2016-6-24,5.47,11.575,13.95,6.5,19.64,9.242857142857142,19.64
170,6.25,12.65,4.02,6.35,0.29,39.41,-2.88,3.88,301.27,81.68,99979.25,"110.2,20.69",2016-6-24,4.02,7.9375,12.65,7.249999999999999,19.705,8.928571428571429,19.705
180,6.43,13.02,4.83,5.67,0.45,40.77,-2.67,4.14,301.56,80.84,100380.11,"110.08,21.1",2016-6-24,4.83,7.0875,13.02,11.25,20.385,9.185714285714285,20.385
190,3.2,6.73,3.01,2.25,0.16,43.33,-2.57,5.18,301.67,82.72,100669.34,"110.52,21.21",2016-6-24,3.01,2.8125,6.73,4.0,21.665,4.571428571428572,21.665
200,3.5,6.72,1.25,1.54,0.17,41.89,-2.6,5.28,301.64,83.22,100664.0,"110.67,21.34",2016-6-24,1.25,1.925,6.72,4.25,20.945,5.0,20.945
210,5.31,9.6,3.29,3.56,0.33,48.81,-0.63,4.98,302.0,80.26,100467.62,"109.24,21.54",2016-6-24,3.29,4.45,9.6,8.25,24.405,7.585714285714285,24.405
220,4.96,9.2,2.59,3.03,0.29,39.73,-2.34,4.97,301.75,81.56,100580.88,"110.67,21.47",2016-6-24,2.59,3.7874999999999996,9.2,7.249999999999999,19.865,7.085714285714285,19.865
230,15.96,23.61,6.54,1.96,0.33,41.76,0.67,2.47,296.84,81.04,89418.57,"101.33,21.69",2016-6-24,6.54,2.45,23.61,8.25,20.88,22.8,23.61
240,5.56,9.34,2.22,4.19,0.34,38.52,1.05,2.96,300.55,83.88,99362.06,"108.09,21.71",2016-6-24,2.22,5.237500000000001,9.34,8.5,19.26,7.942857142857142,19.26
250,6.75,12.08,3.06,6.06,0.43,38.91,-1.17,4.57,302.08,77.07,100444.69,"109.82,21.65",2016-6-24,3.06,7.574999999999999,12.08,10.75,19.455,9.642857142857142,19.455
260,4.29,6.79,0.8,1.65,0.18,38.91,-1.88,4.59,301.17,83.86,100031.02,"111.26,21.58",2016-6-24,0.8,2.0625,6.79,4.5,19.455,6.128571428571429,19.455
270,12.68,20.45,5.02,2.24,0.38,34.42,1.19,3.01,299.5,70.92,92195.24,"101.04,21.81",2016-6-24,5.02,2.8000000000000003,20.45,9.5,17.21,18.114285714285714,20.45
280,5.02,7.81,1.45,2.31,0.22,38.29,-0.48,5.44,299.06,81.7,95779.26,"107.67,21.85",2016-6-24,1.45,2.8875,7.81,5.5,19.145,7.171428571428571,19.145
290,6.74,12.31,3.69,5.39,0.52,45.16,-0.82,4.73,302.26,77.03,100263.21,"109.25,21.8",2016-6-24,3.69,6.7375,12.31,13.0,22.58,9.62857142857143,22.58
300,8.43,14.69,9.03,8.85,0.46,34.77,-2.02,4.52,301.86,79.87,100507.41,"110.69,21.74",2016-6-24,9.03,11.0625,14.69,11.5,17.385,12.042857142857143,17.385
310,11.19,17.12,1.21,2.24,0.3,29.82,1.91,1.92,294.54,83.72,85428.52,"100.17,21.91",2016-6-24,1.21,2.8000000000000003,17.12,7.5,14.91,15.985714285714286,17.12
