,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.31,12.05,1.08,4.16,0.51,31.2,3.26,3.53,300.5,87.43,99423.23,"109.25,18.34",2016-7-3,1.08,5.2,12.05,12.75,15.6,6.157142857142857,15.6
10,5.85,14.43,2.92,19.78,0.63,27.43,3.99,3.12,300.49,85.58,99110.0,"109.67,18.46",2016-7-3,2.92,24.725,14.43,15.75,13.715,8.357142857142858,24.725
20,5.63,10.73,1.48,12.72,0.5,31.44,3.02,2.56,300.2,86.31,98993.35,"109.81,18.59",2016-7-3,1.48,15.9,10.73,12.5,15.72,8.042857142857143,15.9
30,6.67,9.12,1.38,4.16,0.37,36.09,3.26,2.99,297.45,91.65,94396.24,"109.68,18.72",2016-7-3,1.38,5.2,9.12,9.25,18.045,9.528571428571428,18.045
40,6.47,8.57,0.88,2.45,0.23,41.54,2.44,4.49,297.12,94.32,94616.12,"109.27,18.87",2016-7-3,0.88,3.0625,8.57,5.75,20.77,9.242857142857142,20.77
50,4.33,6.33,1.2,1.55,0.21,54.5,1.81,5.89,301.78,76.36,100006.05,"108.85,19.02",2016-7-3,1.2,1.9375,6.33,5.25,27.25,6.185714285714286,27.25
60,4.51,7.53,1.29,3.38,0.19,47.53,2.5,5.19,301.09,81.3,98973.2,"110.25,18.96",2016-7-3,1.29,4.225,7.53,4.75,23.765,6.442857142857143,23.765
70,5.02,6.99,1.04,3.05,0.19,44.54,3.34,4.66,300.3,76.04,96691.97,"109.84,19.11",2016-7-3,1.04,3.8125,6.99,4.75,22.27,7.171428571428571,22.27
80,4.5,6.0,1.03,1.99,0.18,51.76,4.07,5.65,300.74,73.06,97095.34,"109.28,19.27",2016-7-3,1.03,2.4875,6.0,4.5,25.88,6.428571428571429,25.88
90,4.78,6.9,1.72,2.38,0.18,57.98,2.72,7.17,301.9,75.99,100229.9,"108.87,19.42",2016-7-3,1.72,2.9749999999999996,6.9,4.5,28.99,6.828571428571429,28.99
