,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.18,39.69,5.45,7.03,0.4,60.63,0.9,0.71,301.55,80.24,99165.12,"109.25,18.34",2015-8-25,5.45,8.7875,39.69,10.0,30.315,30.257142857142856,39.69
10,20.72,42.65,7.89,20.45,0.46,60.83,0.56,-0.48,301.74,73.64,98869.73,"109.67,18.46",2015-8-25,7.89,25.5625,42.65,11.5,30.415,29.599999999999998,42.65
20,27.54,47.7,6.78,12.37,0.41,71.89,-0.16,-0.91,301.72,70.96,98755.3,"109.81,18.59",2015-8-25,6.78,15.462499999999999,47.7,10.25,35.945,39.34285714285714,47.7
30,36.1,53.45,7.54,6.18,0.35,81.8,-0.28,-0.63,298.8,75.88,94192.72,"109.68,18.72",2015-8-25,7.54,7.725,51.725,8.75,40.9,51.375,51.725
40,39.12,53.59,7.41,4.05,0.32,87.43,-0.86,-0.91,299.1,72.78,94418.09,"109.27,18.87",2015-8-25,7.41,5.0625,51.795,8.0,43.715,55.15,55.15
50,39.82,52.24,8.36,3.46,0.31,97.36,-1.01,0.34,303.07,62.04,99803.92,"108.85,19.02",2015-8-25,8.36,4.325,51.120000000000005,7.75,48.68,56.025,56.025
60,39.09,54.16,7.31,5.31,0.38,96.02,0.67,0.33,301.77,70.99,98780.74,"110.25,18.96",2015-8-25,7.31,6.637499999999999,52.08,9.5,48.01,55.112500000000004,55.112500000000004
70,41.43,55.86,7.51,4.47,0.38,93.35,0.29,0.89,300.38,70.14,96534.8,"109.84,19.11",2015-8-25,7.51,5.5874999999999995,52.93,9.5,46.675,58.0375,58.0375
80,41.23,54.14,8.18,3.34,0.34,102.47,-0.32,0.86,301.25,64.57,96949.13,"109.28,19.27",2015-8-25,8.18,4.175,52.07,8.5,52.05833333333333,57.787499999999994,57.787499999999994
90,48.68,59.53,10.05,4.06,0.34,109.99,-0.81,-0.93,301.8,68.05,100086.24,"108.87,19.42",2015-8-25,10.05,5.074999999999999,54.765,8.5,58.324999999999996,67.1,67.1
100,43.39,58.64,7.73,6.16,0.46,99.29,0.44,0.44,301.66,70.19,99112.22,"110.27,19.36",2015-8-25,7.73,7.7,54.32,11.5,49.645,60.4875,60.4875
110,44.76,60.35,8.57,6.32,0.48,99.61,0.19,0.49,301.5,69.29,99202.27,"110.0,19.51",2015-8-25,8.57,7.9,55.175,12.0,49.805,62.199999999999996,62.199999999999996
120,45.6,61.5,8.46,5.82,0.49,98.38,0.33,0.36,301.49,68.62,99365.12,"109.87,19.64",2015-8-25,8.46,7.275,55.75,12.25,49.19,63.25,63.25
130,46.44,61.53,9.52,5.45,0.45,105.45,-0.01,0.12,301.69,67.5,99579.41,"109.59,19.79",2015-8-25,9.52,6.8125,55.765,11.25,54.54166666666667,64.3,64.3
140,52.98,68.04,9.61,5.2,0.45,116.77,-1.47,-1.33,301.13,82.61,100437.51,"111.0,19.72",2015-8-25,9.61,6.5,59.02,11.25,63.974999999999994,72.475,72.475
150,50.67,67.35,9.64,6.76,0.51,104.67,-0.83,-0.92,301.6,75.42,100290.74,"110.87,19.86",2015-8-25,9.64,8.45,58.675,12.75,53.891666666666666,69.5875,69.5875
160,53.73,74.72,10.58,9.25,0.65,111.64,-1.08,0.99,301.88,73.37,99622.58,"110.33,20.42",2015-8-25,10.58,11.5625,62.36,16.25,59.7,73.4125,73.4125
170,56.26,76.03,9.11,6.39,0.65,123.9,-2.08,1.24,302.5,70.98,99794.53,"110.2,20.69",2015-8-25,9.11,7.9875,63.015,16.25,69.91666666666667,76.57499999999999,76.57499999999999
180,62.6,85.58,10.28,10.54,0.84,127.02,-2.85,0.41,303.0,66.8,100195.34,"110.08,21.1",2015-8-25,10.28,13.174999999999999,67.78999999999999,21.0,72.51666666666667,84.5,84.5
190,63.99,86.16,11.64,9.33,0.75,147.17,-3.16,1.14,302.88,69.64,100479.49,"110.52,21.21",2015-8-25,11.64,11.6625,68.08,18.75,89.30833333333332,86.23750000000001,89.30833333333332
200,66.88,91.98,11.32,9.8,0.9,158.96,-3.18,1.07,302.56,72.39,100475.97,"110.67,21.34",2015-8-25,11.32,12.25,70.99000000000001,22.5,99.13333333333334,89.85,99.13333333333334
210,57.54,81.58,11.11,12.13,1.06,105.58,-2.17,-1.17,302.87,57.55,100322.51,"109.24,21.54",2015-8-25,11.11,15.162500000000001,65.78999999999999,26.5,54.65,78.175,78.175
220,70.67,98.4,11.67,12.69,1.08,151.36,-2.72,0.58,302.36,73.6,100398.47,"110.67,21.47",2015-8-25,11.67,15.862499999999999,74.2,27.0,92.80000000000001,94.5875,94.5875
230,9.53,12.96,3.71,2.01,0.25,37.91,0.54,2.0,296.07,85.76,89367.87,"101.33,21.69",2015-8-25,3.71,2.5124999999999997,12.96,6.25,18.955,13.614285714285714,18.955
240,58.54,81.92,11.54,13.43,0.9,110.83,-1.77,-3.43,302.65,54.0,99261.45,"108.09,21.71",2015-8-25,11.54,16.7875,65.96000000000001,22.5,59.025,79.425,79.425
250,63.23,88.52,10.26,14.84,1.14,106.43,-3.3,-1.65,302.93,63.17,100279.55,"109.82,21.65",2015-8-25,10.26,18.55,69.25999999999999,28.499999999999996,55.35833333333334,85.2875,85.2875
260,61.42,82.17,10.76,8.38,0.94,161.34,-3.09,-0.82,301.94,73.75,99830.01,"111.26,21.58",2015-8-25,10.76,10.475000000000001,66.08500000000001,23.5,101.21818181818182,83.025,101.21818181818182
270,8.61,12.6,3.92,2.1,0.32,32.55,1.1,2.56,298.38,77.62,92153.84,"101.04,21.81",2015-8-25,3.92,2.625,12.6,8.0,16.275,12.299999999999999,16.275
280,57.4,77.49,11.53,7.77,0.71,116.87,-2.13,-0.89,300.26,58.62,95736.86,"107.67,21.85",2015-8-25,11.53,9.712499999999999,63.745,17.75,64.05833333333334,78.0,78.0
290,59.82,88.15,10.42,14.5,1.2,102.34,-3.16,-1.5,302.63,58.27,100139.04,"109.25,21.8",2015-8-25,10.42,18.125,69.075,30.0,51.95,81.025,81.025
300,67.85,93.3,13.52,18.26,1.2,123.71,-2.51,0.13,302.31,71.56,100333.71,"110.69,21.74",2015-8-25,13.52,22.825000000000003,71.65,30.0,69.75833333333333,91.0625,91.0625
310,10.04,13.96,2.02,2.32,0.27,33.73,1.29,2.06,293.3,92.17,85366.62,"100.17,21.91",2015-8-25,2.02,2.9,13.96,6.75,16.865,14.342857142857142,16.865
320,9.4,12.22,3.27,1.69,0.21,41.8,3.41,2.2,295.35,85.95,87402.16,"101.61,21.97",2015-8-25,3.27,2.1125,12.22,5.25,20.9,13.428571428571429,20.9
330,56.83,80.06,10.4,11.33,0.84,112.08,-2.5,-2.54,300.92,57.07,96717.29,"108.1,21.97",2015-8-25,10.4,14.1625,65.03,21.0,60.06666666666666,77.2875,77.2875
340,58.53,86.07,10.54,14.38,1.14,101.84,-3.9,-1.52,302.5,60.63,99758.6,"109.55,21.93",2015-8-25,10.54,17.975,68.035,28.499999999999996,51.53333333333334,79.4125,79.4125
350,51.81,70.0,8.82,9.37,0.93,115.9,-3.73,-0.79,302.41,63.66,99514.2,"110.99,21.86",2015-8-25,8.82,11.712499999999999,60.0,23.25,63.25000000000001,71.0125,71.0125
360,59.13,76.65,27.86,22.25,0.6,159.22,-2.79,-2.59,301.42,71.56,100143.69,"112.85,21.75",2015-8-25,27.86,27.8125,63.325,15.0,99.35,80.1625,99.35
370,9.33,13.84,3.33,2.12,0.33,32.7,1.56,2.35,296.17,86.65,89627.76,"101.31,22.09",2015-8-25,3.33,2.6500000000000004,13.84,8.25,16.35,13.32857142857143,16.35
380,57.2,81.58,10.7,11.91,0.8,113.49,-2.85,-1.62,301.03,56.96,97212.0,"107.96,22.11",2015-8-25,10.7,14.8875,65.78999999999999,20.0,61.24166666666666,77.75,77.75
390,58.42,87.94,11.28,16.26,1.15,101.63,-3.64,-1.51,302.63,58.23,99674.5,"109.41,22.07",2015-8-25,11.28,20.325000000000003,68.97,28.749999999999996,51.35833333333333,79.275,79.275
400,49.49,66.67,8.75,10.31,0.88,112.0,-3.27,-0.29,302.94,60.18,100179.05,"110.85,22.0",2015-8-25,8.75,12.887500000000001,58.335,22.0,60.0,68.11250000000001,68.11250000000001
410,65.02,82.67,14.09,19.53,0.89,158.5,-2.31,-2.5,301.12,66.01,99783.72,"112.29,21.92",2015-8-25,14.09,24.4125,66.33500000000001,22.25,98.75,87.52499999999999,98.75
420,9.27,12.55,1.82,2.24,0.22,34.11,1.32,1.67,294.22,88.94,86640.61,"100.01,22.18",2015-8-25,1.82,2.8000000000000003,12.55,5.5,17.055,13.242857142857142,17.055
430,9.19,12.92,2.89,1.76,0.28,36.72,2.56,2.83,295.66,87.33,88354.99,"101.45,22.23",2015-8-25,2.89,2.2,12.92,7.000000000000001,18.36,13.128571428571428,18.36
440,57.26,82.69,10.64,12.47,0.8,113.59,-2.14,-1.36,301.19,57.67,97969.29,"108.11,22.24",2015-8-25,10.64,15.5875,66.345,20.0,61.325,77.82499999999999,77.82499999999999
450,57.52,86.96,12.12,17.17,1.1,101.69,-4.06,-1.48,302.3,58.96,98821.51,"109.56,22.19",2015-8-25,12.12,21.462500000000002,68.47999999999999,27.500000000000004,51.40833333333333,78.15,78.15
460,47.84,62.86,8.55,9.18,0.8,109.03,-4.67,-1.07,302.19,58.0,98298.88,"111.0,22.13",2015-8-25,8.55,11.475,56.43,20.0,57.525,66.05000000000001,66.05000000000001
470,64.14,82.84,13.65,22.12,0.93,142.52,-2.02,-2.45,301.3,62.51,100034.43,"112.44,22.04",2015-8-25,13.65,27.650000000000002,66.42,23.25,85.43333333333334,86.425,86.425
480,8.93,12.25,1.68,2.22,0.21,34.38,0.86,1.34,293.97,89.0,86238.41,"100.0,22.31",2015-8-25,1.68,2.7750000000000004,12.25,5.25,17.19,12.757142857142856,17.19
490,8.99,13.17,2.82,1.83,0.3,35.8,2.46,2.58,295.96,86.09,88602.84,"101.45,22.36",2015-8-25,2.82,2.2875,13.17,7.5,17.9,12.842857142857143,17.9
500,59.27,89.26,11.79,14.01,0.81,111.31,-2.62,-1.04,301.54,55.9,98398.79,"107.83,22.38",2015-8-25,11.79,17.5125,69.63,20.25,59.425000000000004,80.3375,80.3375
510,60.74,95.83,14.06,20.57,1.17,100.9,-3.86,-2.13,302.1,58.03,99385.39,"109.27,22.34",2015-8-25,14.06,25.7125,72.91499999999999,29.25,50.75000000000001,82.17500000000001,82.17500000000001
520,46.5,62.58,9.15,12.36,0.77,104.72,-3.4,-2.3,302.22,58.51,99236.02,"110.72,22.28",2015-8-25,9.15,15.45,56.29,19.25,53.93333333333333,64.375,64.375
530,56.8,73.93,11.82,18.91,0.89,117.88,-3.02,-3.68,300.86,56.87,98128.68,"112.17,22.19",2015-8-25,11.82,23.6375,61.965,22.25,64.89999999999999,77.25,77.25
540,9.04,11.37,1.27,2.28,0.17,36.0,1.18,1.3,294.19,87.49,86449.85,"99.71,22.43",2015-8-25,1.27,2.8499999999999996,11.37,4.25,18.0,12.914285714285713,18.0
550,9.71,15.66,3.46,3.03,0.39,31.62,2.08,2.41,294.58,89.65,86857.71,"101.15,22.49",2015-8-25,3.46,3.7874999999999996,15.66,9.75,15.81,13.871428571428574,15.81
560,63.3,80.66,14.06,7.22,0.59,105.84,-2.47,-0.3,300.76,63.54,96865.76,"106.67,22.54",2015-8-25,14.06,9.025,65.33,14.75,54.86666666666667,85.375,85.375
570,61.62,96.02,12.32,20.36,0.87,107.93,-2.52,-1.35,301.61,56.67,98894.75,"108.12,22.51",2015-8-25,12.32,25.45,73.00999999999999,21.75,56.60833333333334,83.275,83.275
580,59.09,91.84,14.88,20.13,1.07,102.97,-4.25,-1.75,301.61,58.79,98444.8,"109.57,22.46",2015-8-25,14.88,25.162499999999998,70.92,26.75,52.475,80.11250000000001,80.11250000000001
590,48.03,63.46,9.26,10.85,0.77,103.19,-5.37,-1.5,300.56,59.15,96352.66,"111.02,22.39",2015-8-25,9.26,13.5625,56.730000000000004,19.25,52.65833333333333,66.2875,66.2875
600,60.22,79.93,15.21,26.42,0.98,120.3,-1.72,-3.17,301.84,55.58,100446.67,"112.46,22.31",2015-8-25,15.21,33.025000000000006,64.965,24.5,66.91666666666666,81.525,81.525
610,9.17,11.5,1.39,2.32,0.16,36.58,1.55,1.36,293.57,88.89,85158.53,"99.7,22.56",2015-8-25,1.39,2.9,11.5,4.0,18.29,13.1,18.29
620,8.93,14.81,3.07,3.21,0.36,33.01,2.17,2.0,294.73,87.92,86641.96,"101.15,22.62",2015-8-25,3.07,4.0125,14.81,9.0,16.505,12.757142857142856,16.505
630,12.21,17.06,3.77,3.58,0.18,52.8,-1.93,0.38,296.51,86.92,90763.12,"103.04,22.67",2015-8-25,3.77,4.475,17.06,4.5,26.4,17.442857142857143,26.4
640,61.89,98.82,15.03,19.69,0.85,104.59,-2.53,-2.01,301.73,55.24,98709.77,"107.69,22.65",2015-8-25,15.03,24.6125,74.41,21.25,53.825,83.6125,83.6125
650,61.78,99.89,15.87,22.44,1.12,99.83,-4.38,-2.42,301.69,57.32,99240.27,"109.14,22.61",2015-8-25,15.87,28.05,74.945,28.000000000000004,49.915,83.475,83.475
660,47.88,64.74,9.72,13.02,0.7,101.98,-4.61,-1.33,300.18,63.48,96412.83,"110.59,22.55",2015-8-25,9.72,16.275,57.37,17.5,51.650000000000006,66.1,66.1
670,57.01,74.06,12.47,19.16,0.87,100.97,-3.81,-3.21,300.32,58.81,98082.02,"112.04,22.47",2015-8-25,12.47,23.95,62.03,21.75,50.80833333333333,77.51249999999999,77.51249999999999
680,54.26,81.58,14.83,24.43,0.96,125.12,-2.94,-3.7,301.42,60.25,100048.55,"113.49,22.37",2015-8-25,14.83,30.5375,65.78999999999999,24.0,70.93333333333334,74.07499999999999,74.07499999999999
690,7.9,13.27,2.53,2.9,0.33,31.46,1.04,3.27,295.82,81.1,87310.55,"100.71,22.74",2015-8-25,2.53,3.625,13.27,8.25,15.73,11.285714285714286,15.73
700,10.34,14.0,2.04,1.98,0.16,47.81,-0.62,0.88,295.93,85.13,88806.1,"102.16,22.78",2015-8-25,2.04,2.475,14.0,4.0,23.905,14.771428571428572,23.905
710,31.52,38.55,7.65,4.24,0.33,66.04,-2.49,2.25,297.93,83.32,92200.88,"103.76,22.81",2015-8-25,7.65,5.300000000000001,38.55,8.25,33.02,45.02857142857143,45.02857142857143
