,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.84,15.29,1.08,2.89,0.43,59.42,0.46,3.41,300.63,87.25,99460.99,"109.25,18.34",2014-8-18,1.08,3.6125000000000003,15.29,10.75,29.71,9.771428571428572,29.71
10,7.66,15.85,2.74,11.55,0.48,53.08,2.37,3.21,300.68,86.84,99148.22,"109.67,18.46",2014-8-18,2.74,14.4375,15.85,12.0,26.54,10.942857142857143,26.54
20,7.79,13.21,1.55,7.24,0.37,52.29,1.9,2.52,300.27,88.63,99035.4,"109.81,18.59",2014-8-18,1.55,9.05,13.21,9.25,26.145,11.128571428571428,26.145
30,8.97,11.84,1.7,3.6,0.24,52.28,1.85,2.89,297.75,90.79,94442.84,"109.68,18.72",2014-8-18,1.7,4.5,11.84,6.0,26.14,12.814285714285715,26.14
40,9.16,11.57,1.12,2.39,0.21,53.31,1.5,3.99,297.73,90.84,94662.7,"109.27,18.87",2014-8-18,1.12,2.9875000000000003,11.57,5.25,26.655,13.085714285714285,26.655
50,6.47,8.6,1.44,1.63,0.19,61.6,0.51,4.92,302.45,70.39,100042.72,"108.85,19.02",2014-8-18,1.44,2.0374999999999996,8.6,4.75,30.8,9.242857142857142,30.8
60,5.41,8.84,1.38,2.6,0.19,47.77,2.32,5.69,301.03,83.7,99010.72,"110.25,18.96",2014-8-18,1.38,3.25,8.84,4.75,23.885,7.728571428571429,23.885
70,7.11,9.71,1.33,2.85,0.2,47.57,2.51,4.64,300.71,72.42,96730.73,"109.84,19.11",2014-8-18,1.33,3.5625,9.71,5.0,23.785,10.157142857142858,23.785
80,6.89,8.93,1.4,2.08,0.18,55.0,2.95,5.22,301.4,66.45,97139.58,"109.28,19.27",2014-8-18,1.4,2.6,8.93,4.5,27.5,9.842857142857143,27.5
90,7.22,9.71,2.27,2.67,0.19,60.82,2.39,6.21,302.24,70.77,100277.62,"108.87,19.42",2014-8-18,2.27,3.3375,9.71,4.75,30.41,10.314285714285715,30.41
100,7.53,12.43,1.71,4.42,0.24,37.55,0.44,4.17,301.54,78.98,99326.41,"110.27,19.36",2014-8-18,1.71,5.525,12.43,6.0,18.775,10.757142857142858,18.775
110,8.9,13.75,1.91,4.52,0.25,38.26,0.89,3.34,302.21,70.31,99395.27,"110.0,19.51",2014-8-18,1.91,5.6499999999999995,13.75,6.25,19.13,12.714285714285715,19.13
120,9.83,15.39,1.88,4.34,0.26,38.53,1.28,3.39,302.35,68.05,99548.88,"109.87,19.64",2014-8-18,1.88,5.425,15.39,6.5,19.265,14.042857142857143,19.265
130,10.18,15.2,2.35,4.09,0.23,46.26,2.38,3.28,302.53,65.87,99751.75,"109.59,19.79",2014-8-18,2.35,5.1125,15.2,5.75,23.13,14.542857142857143,23.13
140,2.39,7.95,0.84,1.35,0.15,50.87,1.71,8.47,301.48,87.85,100661.74,"111.0,19.72",2014-8-18,0.84,1.6875,7.95,3.75,25.435,3.4142857142857146,25.435
150,4.73,9.63,1.34,3.48,0.19,40.04,1.03,5.58,302.07,81.94,100499.19,"110.87,19.86",2014-8-18,1.34,4.35,9.63,4.75,20.02,6.757142857142858,20.02
160,13.9,25.73,5.47,9.01,0.38,34.9,2.47,3.74,302.02,74.8,99801.46,"110.33,20.42",2014-8-18,5.47,11.2625,25.73,9.5,17.45,19.857142857142858,25.73
170,13.51,24.8,3.48,6.63,0.38,40.28,2.37,4.31,302.15,74.16,99967.73,"110.2,20.69",2014-8-18,3.48,8.2875,24.8,9.5,20.14,19.3,24.8
180,14.59,29.99,3.0,6.85,0.51,40.58,1.82,3.95,302.45,75.71,100355.65,"110.08,21.1",2014-8-18,3.0,8.5625,29.99,12.75,20.29,20.84285714285714,29.99
190,12.41,23.49,4.59,6.41,0.36,42.17,0.03,4.71,302.31,81.54,100637.05,"110.52,21.21",2014-8-18,4.59,8.0125,23.49,9.0,21.085,17.728571428571428,23.49
200,13.17,25.59,3.06,4.97,0.36,46.05,-0.24,5.13,302.09,83.52,100632.12,"110.67,21.34",2014-8-18,3.06,6.2124999999999995,25.59,9.0,23.025,18.814285714285713,25.59
210,7.79,17.57,3.7,2.87,0.53,63.15,1.7,6.78,301.94,83.32,100448.25,"109.24,21.54",2014-8-18,3.7,3.5875000000000004,17.57,13.25,31.575,11.128571428571428,31.575
220,17.12,32.79,4.13,6.92,0.46,42.31,-0.36,4.33,302.12,82.58,100551.01,"110.67,21.47",2014-8-18,4.13,8.65,32.79,11.5,21.155,24.45714285714286,32.79
230,7.9,8.27,1.11,1.25,0.13,40.67,1.95,2.09,295.32,88.27,89572.09,"101.33,21.69",2014-8-18,1.11,1.5625,8.27,3.25,20.335,11.285714285714286,20.335
240,10.62,18.07,2.68,2.36,0.28,62.16,2.53,5.13,301.3,83.01,99304.37,"108.09,21.71",2014-8-18,2.68,2.9499999999999997,18.07,7.000000000000001,31.08,15.17142857142857,31.08
250,14.39,30.93,2.65,6.36,0.59,46.4,1.02,4.83,301.85,81.71,100426.55,"109.82,21.65",2014-8-18,2.65,7.95,30.93,14.75,23.2,20.557142857142857,30.93
260,9.65,18.3,1.56,2.46,0.26,53.15,0.28,5.11,301.0,88.12,100012.89,"111.26,21.58",2014-8-18,1.56,3.075,18.3,6.5,26.575,13.785714285714286,26.575
270,6.91,7.33,1.27,1.23,0.13,39.57,2.7,2.76,298.21,74.91,92361.02,"101.04,21.81",2014-8-18,1.27,1.5375,7.33,3.25,19.785,9.871428571428572,19.785
280,12.19,18.34,3.25,2.11,0.24,58.85,1.28,6.35,300.1,78.93,95720.69,"107.67,21.85",2014-8-18,3.25,2.6374999999999997,18.34,6.0,29.425,17.414285714285715,29.425
290,9.74,23.67,4.32,4.98,0.6,54.42,1.12,5.78,301.66,83.43,100251.16,"109.25,21.8",2014-8-18,4.32,6.2250000000000005,23.67,15.0,27.21,13.914285714285715,27.21
300,23.67,43.04,9.21,13.88,0.59,34.76,-0.76,4.01,302.02,82.7,100481.52,"110.69,21.74",2014-8-18,9.21,17.35,43.04,14.75,17.38,33.81428571428572,43.04
310,8.44,8.8,0.89,1.16,0.13,38.81,5.02,-0.23,293.1,90.85,85575.73,"100.17,21.91",2014-8-18,0.89,1.45,8.8,3.25,19.405,12.057142857142857,19.405
320,7.48,7.85,1.15,1.14,0.13,42.67,6.01,2.07,294.8,86.02,87575.54,"101.61,21.97",2014-8-18,1.15,1.4249999999999998,7.85,3.25,21.335,10.685714285714287,21.335
330,11.39,19.27,2.75,2.91,0.31,53.02,1.2,6.07,299.55,87.67,96724.8,"108.1,21.97",2014-8-18,2.75,3.6375,19.27,7.75,26.51,16.271428571428572,26.51
340,12.04,26.63,3.06,5.47,0.5,51.62,0.8,5.62,301.52,83.18,99876.96,"109.55,21.93",2014-8-18,3.06,6.8374999999999995,26.63,12.5,25.81,17.2,26.63
350,19.68,33.63,7.19,10.2,0.44,40.16,-1.58,4.02,301.12,86.01,99674.95,"110.99,21.86",2014-8-18,7.19,12.75,33.63,11.0,20.08,28.114285714285714,33.63
360,1.07,3.96,0.36,0.77,0.12,54.61,2.33,6.26,300.77,89.38,100360.24,"112.85,21.75",2014-8-18,0.36,0.9625,3.96,3.0,27.305,1.5285714285714287,27.305
370,8.39,8.84,1.49,1.36,0.13,42.14,2.87,2.63,295.82,85.35,89817.92,"101.31,22.09",2014-8-18,1.49,1.7000000000000002,8.84,3.25,21.07,11.985714285714288,21.07
380,11.73,20.21,3.39,3.65,0.32,50.73,0.78,6.09,300.59,80.39,97194.55,"107.96,22.11",2014-8-18,3.39,4.5625,20.21,8.0,25.365,16.75714285714286,25.365
390,11.83,27.28,2.99,5.91,0.51,49.4,0.39,5.39,301.17,84.78,99778.47,"109.41,22.07",2014-8-18,2.99,7.3875,27.28,12.75,24.7,16.900000000000002,27.28
400,21.24,36.07,8.29,12.13,0.46,38.17,-1.34,4.4,301.9,82.43,100327.17,"110.85,22.0",2014-8-18,8.29,15.162500000000001,36.07,11.5,19.085,30.34285714285714,36.07
410,3.29,6.72,0.67,1.28,0.17,51.51,1.6,5.4,301.01,85.85,99962.98,"112.29,21.92",2014-8-18,0.67,1.6,6.72,4.25,25.755,4.7,25.755
420,8.16,8.58,1.21,1.28,0.13,40.7,4.81,-0.35,294.2,87.21,86852.08,"100.01,22.18",2014-8-18,1.21,1.6,8.58,3.25,20.35,11.657142857142858,20.35
430,8.7,9.15,1.63,1.34,0.13,43.0,3.85,3.02,295.18,86.68,88533.77,"101.45,22.23",2014-8-18,1.63,1.675,9.15,3.25,21.5,12.428571428571427,21.5
440,10.93,19.1,2.87,3.92,0.33,47.56,1.13,6.48,301.17,78.75,97937.48,"108.11,22.24",2014-8-18,2.87,4.9,19.1,8.25,23.78,15.614285714285714,23.78
450,13.77,28.64,2.9,6.28,0.42,48.1,0.0,5.28,300.58,86.43,98922.2,"109.56,22.19",2014-8-18,2.9,7.8500000000000005,28.64,10.5,24.05,19.67142857142857,28.64
460,18.79,30.58,5.21,8.51,0.41,43.34,-1.09,4.65,300.56,84.94,98451.31,"111.0,22.13",2014-8-18,5.21,10.6375,30.58,10.25,21.67,26.84285714285714,30.58
470,4.65,8.48,0.84,2.11,0.22,49.39,1.69,5.33,301.41,84.05,100204.39,"112.44,22.04",2014-8-18,0.84,2.6374999999999997,8.48,5.5,24.695,6.642857142857143,24.695
480,8.56,9.01,1.29,1.35,0.13,41.3,4.15,-0.64,293.46,91.5,86452.81,"100.0,22.31",2014-8-18,1.29,1.6875,9.01,3.25,20.65,12.22857142857143,20.65
490,8.93,9.41,1.82,1.42,0.14,43.25,3.9,2.63,295.6,84.18,88777.22,"101.45,22.36",2014-8-18,1.82,1.775,9.41,3.5000000000000004,21.625,12.757142857142856,21.625
500,12.19,22.04,3.62,4.76,0.35,46.84,1.23,5.83,302.18,72.33,98338.43,"107.83,22.38",2014-8-18,3.62,5.949999999999999,22.04,8.75,23.42,17.414285714285715,23.42
510,12.36,29.49,3.68,7.47,0.48,46.48,-0.2,5.77,300.94,85.43,99453.05,"109.27,22.34",2014-8-18,3.68,9.3375,29.49,12.0,23.24,17.65714285714286,29.49
520,22.0,35.67,6.23,10.58,0.43,41.26,-1.07,4.48,301.16,84.13,99364.88,"110.72,22.28",2014-8-18,6.23,13.225,35.67,10.75,20.63,31.42857142857143,35.67
530,7.28,11.73,1.58,3.56,0.27,47.5,1.53,4.96,299.92,89.81,98282.07,"112.17,22.19",2014-8-18,1.58,4.45,11.73,6.75,23.75,10.4,23.75
540,9.04,9.53,1.41,1.59,0.13,40.31,4.5,-0.22,293.8,89.36,86671.63,"99.71,22.43",2014-8-18,1.41,1.9875,9.53,3.25,20.155,12.914285714285713,20.155
550,9.84,10.38,1.71,1.82,0.14,43.7,4.27,0.79,294.67,84.02,87025.73,"101.15,22.49",2014-8-18,1.71,2.275,10.38,3.5000000000000004,21.85,14.057142857142857,21.85
560,20.41,26.23,6.38,4.6,0.28,62.14,1.66,2.5,300.81,77.79,96800.77,"106.67,22.54",2014-8-18,6.38,5.75,26.23,7.000000000000001,31.07,29.15714285714286,31.07
570,11.42,22.5,3.13,6.77,0.4,41.86,-0.23,5.06,301.63,77.61,98850.63,"108.12,22.51",2014-8-18,3.13,8.462499999999999,22.5,10.0,20.93,16.314285714285713,22.5
580,14.53,28.71,3.1,6.66,0.38,46.89,0.08,6.28,300.56,84.94,98508.73,"109.57,22.46",2014-8-18,3.1,8.325,28.71,9.5,23.445,20.757142857142856,28.71
590,17.61,27.25,4.55,7.35,0.4,47.46,0.08,5.71,299.61,84.15,96468.06,"111.02,22.39",2014-8-18,4.55,9.1875,27.25,10.0,23.73,25.15714285714286,27.25
600,8.32,13.17,1.54,4.09,0.36,44.82,1.52,4.6,301.79,82.41,100596.14,"112.46,22.31",2014-8-18,1.54,5.1125,13.17,9.0,22.41,11.885714285714286,22.41
