,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.18,5.05,0.63,0.71,0.17,65.35,-1.49,3.6,301.06,87.5,99441.37,"109.25,18.34",2013-5-28,0.63,0.8875,5.05,4.25,32.675,4.542857142857144,32.675
10,4.33,6.33,1.91,2.64,0.18,58.11,0.77,2.8,300.53,88.53,99151.91,"109.67,18.46",2013-5-28,1.91,3.3000000000000003,6.33,4.5,29.055,6.185714285714286,29.055
20,5.3,7.28,1.02,2.92,0.19,55.61,1.2,2.17,300.15,89.94,99039.78,"109.81,18.59",2013-5-28,1.02,3.65,7.28,4.75,27.805,7.571428571428571,27.805
30,6.79,8.65,1.35,3.3,0.2,58.06,0.88,3.39,297.59,92.84,94445.33,"109.68,18.72",2013-5-28,1.35,4.125,8.65,5.0,29.03,9.700000000000001,29.03
40,6.8,8.29,0.82,2.46,0.2,59.07,0.72,4.16,298.07,87.62,94654.73,"109.27,18.87",2013-5-28,0.82,3.075,8.29,5.0,29.535,9.714285714285714,29.535
50,4.3,5.61,0.88,1.58,0.2,65.92,-0.41,6.06,303.64,63.6,99995.12,"108.85,19.02",2013-5-28,0.88,1.975,5.61,5.0,32.96,6.142857142857142,32.96
60,4.6,7.75,1.16,2.58,0.19,48.24,1.66,6.19,300.97,84.97,99015.31,"110.25,18.96",2013-5-28,1.16,3.225,7.75,4.75,24.12,6.571428571428571,24.12
70,5.3,7.41,0.95,2.69,0.2,50.34,2.15,5.63,300.89,72.05,96723.24,"109.84,19.11",2013-5-28,0.95,3.3625,7.41,5.0,25.17,7.571428571428571,25.17
80,4.72,6.04,0.83,2.0,0.2,60.91,2.24,5.97,302.37,62.48,97112.42,"109.28,19.27",2013-5-28,0.83,2.5,6.04,5.0,30.455,6.742857142857143,30.455
90,5.19,7.01,1.52,2.55,0.21,64.26,1.78,6.78,303.66,62.63,100228.23,"108.87,19.42",2013-5-28,1.52,3.1875,7.01,5.25,32.13,7.414285714285715,32.13
100,6.29,11.22,1.43,3.87,0.22,33.03,0.01,5.44,301.44,80.92,99326.95,"110.27,19.36",2013-5-28,1.43,4.8375,11.22,5.5,16.515,8.985714285714286,16.515
110,6.96,11.75,1.29,3.82,0.23,32.99,0.35,4.83,302.39,70.44,99382.81,"110.0,19.51",2013-5-28,1.29,4.7749999999999995,11.75,5.75,16.495,9.942857142857143,16.495
