,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.13,15.64,2.15,7.17,0.41,31.21,4.79,-0.12,301.62,85.52,98879.22,"109.25,18.34",2016-8-11,2.15,8.9625,15.64,10.25,15.605,13.042857142857144,15.64
10,12.28,19.74,3.5,25.88,0.56,26.41,5.21,0.5,302.25,79.07,98545.68,"109.67,18.46",2016-8-11,3.5,32.35,19.74,14.000000000000002,13.205,17.54285714285714,32.35
20,12.1,16.89,2.31,16.82,0.42,30.82,3.28,-0.2,302.25,77.32,98427.05,"109.81,18.59",2016-8-11,2.31,21.025,16.89,10.5,15.41,17.285714285714285,21.025
30,13.36,16.85,2.32,6.27,0.32,32.48,3.83,-0.67,299.21,85.68,93892.21,"109.68,18.72",2016-8-11,2.32,7.8374999999999995,16.85,8.0,16.24,19.085714285714285,19.085714285714285
40,13.52,16.71,2.11,3.74,0.23,34.47,3.13,1.02,298.71,89.88,94131.61,"109.27,18.87",2016-8-11,2.11,4.675000000000001,16.71,5.75,17.235,19.314285714285713,19.314285714285713
50,9.99,12.61,2.8,2.73,0.2,48.34,2.45,2.43,302.06,83.56,99507.31,"108.85,19.02",2016-8-11,2.8,3.4125,12.61,5.0,24.17,14.271428571428572,24.17
60,11.53,17.64,3.51,6.02,0.23,45.09,0.39,1.1,302.11,79.97,98444.22,"110.25,18.96",2016-8-11,3.51,7.5249999999999995,17.64,5.75,22.545,16.47142857142857,22.545
70,11.54,15.41,2.2,4.35,0.21,40.51,1.89,1.41,301.09,77.91,96206.36,"109.84,19.11",2016-8-11,2.2,5.4375,15.41,5.25,20.255,16.485714285714284,20.255
80,11.29,14.43,2.61,3.58,0.2,46.74,3.93,2.7,301.09,80.46,96628.14,"109.28,19.27",2016-8-11,2.61,4.475,14.43,5.0,23.37,16.128571428571426,23.37
90,11.37,14.48,3.65,3.78,0.19,60.37,2.53,2.76,302.1,85.22,99745.88,"108.87,19.42",2016-8-11,3.65,4.725,14.48,4.75,30.185,16.242857142857144,30.185
100,11.99,19.89,3.16,7.46,0.24,45.42,-0.06,1.16,302.04,79.74,98773.36,"110.27,19.36",2016-8-11,3.16,9.325,19.89,6.0,22.71,17.12857142857143,22.71
110,12.45,20.15,3.22,7.63,0.24,44.74,0.45,1.14,302.09,78.58,98857.44,"110.0,19.51",2016-8-11,3.22,9.5375,20.15,6.0,22.37,17.785714285714285,22.37
120,12.84,21.26,3.04,7.42,0.25,46.01,0.46,1.31,302.1,79.22,99015.05,"109.87,19.64",2016-8-11,3.04,9.275,21.26,6.25,23.005,18.34285714285714,23.005
130,13.54,21.75,3.76,7.35,0.25,54.5,1.65,1.02,302.2,80.51,99227.7,"109.59,19.79",2016-8-11,3.76,9.1875,21.75,6.25,27.25,19.34285714285714,27.25
