,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.0,26.69,3.79,5.06,0.56,76.42,2.12,-0.95,300.74,82.94,99324.17,"109.25,18.34",2016-5-21,3.79,6.324999999999999,26.69,14.000000000000002,38.21,25.714285714285715,38.21
10,15.98,23.91,3.77,11.1,0.63,69.55,1.8,0.05,300.87,77.64,99030.8,"109.67,18.46",2016-5-21,3.77,13.875,23.91,15.75,34.775,22.82857142857143,34.775
20,17.27,24.82,3.09,7.72,0.51,73.28,1.17,0.01,300.72,75.93,98900.3,"109.81,18.59",2016-5-21,3.09,9.65,24.82,12.75,36.64,24.67142857142857,36.64
30,21.68,30.09,4.78,4.82,0.42,74.43,2.84,-1.43,298.09,80.42,94324.4,"109.68,18.72",2016-5-21,4.78,6.025,30.09,10.5,37.215,30.97142857142857,37.215
40,24.52,34.23,6.01,3.47,0.37,79.71,2.61,-2.7,298.01,80.28,94555.84,"109.27,18.87",2016-5-21,6.01,4.3375,34.23,9.25,39.855,35.02857142857143,39.855
50,26.56,35.57,7.7,3.66,0.36,93.88,0.14,-1.39,300.65,77.96,100018.02,"108.85,19.02",2016-5-21,7.7,4.575,35.57,9.0,46.94,37.94285714285714,46.94
60,20.67,31.25,6.02,6.0,0.35,75.54,1.56,-1.17,300.3,78.3,98947.0,"110.25,18.96",2016-5-21,6.02,7.5,31.25,8.75,37.77,29.528571428571432,37.77
70,23.85,33.86,6.47,4.78,0.36,73.54,2.9,-1.56,298.77,81.75,96694.19,"109.84,19.11",2016-5-21,6.47,5.9750000000000005,33.86,9.0,36.77,34.07142857142858,36.77
80,26.48,38.13,7.86,4.42,0.37,85.29,2.05,-1.05,298.5,84.42,97135.55,"109.28,19.27",2016-5-21,7.86,5.525,38.13,9.25,42.645,37.82857142857143,42.645
90,32.24,42.58,9.28,4.07,0.37,100.95,-0.52,-2.65,299.69,85.48,100302.42,"108.87,19.42",2016-5-21,9.28,5.0875,42.58,9.25,50.79166666666667,46.057142857142864,50.79166666666667
100,19.8,32.74,7.49,9.65,0.39,69.44,1.99,-1.72,300.09,81.67,99278.34,"110.27,19.36",2016-5-21,7.49,12.0625,32.74,9.75,34.72,28.28571428571429,34.72
110,19.87,33.18,8.6,10.21,0.41,69.35,2.14,-1.97,300.23,80.26,99375.18,"110.0,19.51",2016-5-21,8.6,12.762500000000001,33.18,10.25,34.675,28.385714285714286,34.675
120,19.41,32.97,7.77,7.53,0.41,71.32,2.87,-2.34,300.14,81.15,99542.5,"109.87,19.64",2016-5-21,7.77,9.4125,32.97,10.25,35.66,27.728571428571428,35.66
130,22.31,35.89,8.97,5.22,0.4,84.93,1.98,-2.52,299.85,84.65,99772.77,"109.59,19.79",2016-5-21,8.97,6.5249999999999995,35.89,10.0,42.465,31.87142857142857,42.465
140,27.93,43.82,7.28,7.06,0.39,88.91,1.33,-2.68,299.45,92.18,100597.78,"111.0,19.72",2016-5-21,7.28,8.825,43.82,9.75,44.455,39.9,44.455
150,22.08,36.64,8.27,8.96,0.41,77.18,1.9,-2.74,300.2,85.66,100451.34,"110.87,19.86",2016-5-21,8.27,11.200000000000001,36.64,10.25,38.59,31.54285714285714,38.59
160,21.55,35.78,9.82,6.56,0.61,74.98,1.12,-2.98,299.98,82.03,99789.34,"110.33,20.42",2016-5-21,9.82,8.2,35.78,15.25,37.49,30.78571428571429,37.49
170,22.74,37.33,11.45,6.56,0.71,80.64,0.88,-3.21,300.03,79.6,99976.6,"110.2,20.69",2016-5-21,11.45,8.2,37.33,17.75,40.32,32.48571428571429,40.32
180,19.47,31.64,11.57,8.05,0.89,72.31,1.03,-4.95,300.24,73.99,100393.5,"110.08,21.1",2016-5-21,11.57,10.0625,31.64,22.25,36.155,27.814285714285713,36.155
190,21.53,33.97,12.72,9.55,0.87,69.32,1.52,-3.34,300.08,77.26,100650.48,"110.52,21.21",2016-5-21,12.72,11.9375,33.97,21.75,34.66,30.75714285714286,34.66
200,18.85,32.18,13.0,9.68,0.94,64.29,1.66,-3.17,300.01,77.3,100637.3,"110.67,21.34",2016-5-21,13.0,12.1,32.18,23.5,32.145,26.92857142857143,32.18
210,18.06,30.85,14.17,8.1,1.0,72.34,-0.31,-6.53,299.57,68.71,100576.45,"109.24,21.54",2016-5-21,14.17,10.125,30.85,25.0,36.17,25.799999999999997,36.17
220,16.55,29.46,13.16,10.29,1.0,58.8,1.61,-4.14,300.08,75.02,100559.6,"110.67,21.47",2016-5-21,13.16,12.862499999999999,29.46,25.0,29.4,23.642857142857146,29.46
230,5.28,7.94,1.28,1.92,0.22,31.23,1.29,0.12,296.59,72.08,89536.09,"101.33,21.69",2016-5-21,1.28,2.4,7.94,5.5,15.615,7.542857142857144,15.615
240,21.68,34.8,12.45,8.1,0.92,72.33,-1.33,-7.07,299.14,63.58,99547.85,"108.09,21.71",2016-5-21,12.45,10.125,34.8,23.0,36.165,30.97142857142857,36.165
250,16.2,27.84,12.63,8.44,1.08,67.35,-0.18,-5.9,299.49,71.28,100510.9,"109.82,21.65",2016-5-21,12.63,10.549999999999999,27.84,27.0,33.675,23.142857142857142,33.675
260,19.37,33.22,13.37,8.42,0.9,58.98,1.84,-1.96,299.59,78.47,99951.77,"111.26,21.58",2016-5-21,13.37,10.525,33.22,22.5,29.49,27.671428571428574,33.22
270,5.73,9.84,2.14,3.01,0.31,26.5,0.99,0.73,298.55,67.89,92335.01,"101.04,21.81",2016-5-21,2.14,3.7624999999999997,9.84,7.75,13.25,8.185714285714287,13.25
280,25.55,38.18,11.14,5.74,0.79,77.34,-1.0,-6.02,296.12,73.49,95999.0,"107.67,21.85",2016-5-21,11.14,7.175000000000001,38.18,19.75,38.67,36.5,38.67
290,15.65,28.26,12.36,8.62,1.11,68.26,-0.21,-6.56,299.23,68.66,100399.9,"109.25,21.8",2016-5-21,12.36,10.774999999999999,28.26,27.750000000000004,34.13,22.357142857142858,34.13
