,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.74,12.2,2.15,6.3,0.39,37.41,1.25,2.77,300.31,87.24,99056.62,"109.25,18.34",2014-6-30,2.15,7.875,12.2,9.75,18.705,12.485714285714286,18.705
10,11.25,14.98,3.44,21.91,0.47,30.43,1.92,2.2,300.02,87.67,98755.76,"109.67,18.46",2014-6-30,3.44,27.3875,14.98,11.75,15.215,16.071428571428573,27.3875
20,11.37,14.21,1.9,12.67,0.36,32.95,1.22,2.0,299.82,88.23,98640.55,"109.81,18.59",2014-6-30,1.9,15.8375,14.21,9.0,16.475,16.242857142857144,16.475
30,13.48,16.01,2.29,5.54,0.28,34.3,1.26,2.96,296.97,95.8,94054.55,"109.68,18.72",2014-6-30,2.29,6.925,16.01,7.000000000000001,17.15,19.25714285714286,19.25714285714286
40,14.0,16.21,2.13,3.76,0.23,40.44,0.84,4.06,296.95,96.74,94267.52,"109.27,18.87",2014-6-30,2.13,4.699999999999999,16.21,5.75,20.22,20.0,20.22
50,12.18,14.05,2.37,2.84,0.21,58.18,1.02,3.74,301.01,84.17,99651.46,"108.85,19.02",2014-6-30,2.37,3.55,14.05,5.25,29.09,17.4,29.09
60,8.71,11.7,2.45,3.64,0.24,38.45,0.81,4.61,300.43,85.29,98632.46,"110.25,18.96",2014-6-30,2.45,4.55,11.7,6.0,19.225,12.442857142857145,19.225
70,11.11,13.32,1.83,3.51,0.23,31.46,0.43,4.28,299.64,82.88,96353.0,"109.84,19.11",2014-6-30,1.83,4.387499999999999,13.32,5.75,15.73,15.87142857142857,15.87142857142857
80,12.19,13.96,2.08,2.97,0.22,47.85,1.59,3.84,299.97,82.09,96759.72,"109.28,19.27",2014-6-30,2.08,3.7125000000000004,13.96,5.5,23.925,17.414285714285715,23.925
90,14.01,16.09,3.45,4.05,0.21,62.29,1.25,3.7,300.97,85.37,99890.38,"108.87,19.42",2014-6-30,3.45,5.0625,16.09,5.25,31.145,20.014285714285716,31.145
100,8.4,12.09,2.43,4.56,0.25,22.0,-0.88,3.75,300.61,84.73,98952.6,"110.27,19.36",2014-6-30,2.43,5.699999999999999,12.09,6.25,11.0,12.0,12.09
110,9.14,12.57,2.28,4.32,0.25,20.34,-0.87,3.45,300.96,82.26,99017.15,"110.0,19.51",2014-6-30,2.28,5.4,12.57,6.25,10.17,13.057142857142859,13.057142857142859
120,9.98,13.91,2.23,4.53,0.27,21.07,-0.66,3.0,301.06,81.95,99171.34,"109.87,19.64",2014-6-30,2.23,5.6625000000000005,13.91,6.75,10.535,14.257142857142858,14.257142857142858
130,11.28,14.98,2.75,4.75,0.26,33.03,-0.23,2.71,301.17,82.19,99374.26,"109.59,19.79",2014-6-30,2.75,5.9375,14.98,6.5,16.515,16.114285714285714,16.515
140,5.06,7.68,1.17,0.87,0.17,51.67,-1.46,6.13,301.69,84.12,100295.48,"111.0,19.72",2014-6-30,1.17,1.0875,7.68,4.25,25.835,7.228571428571428,25.835
150,5.19,8.06,1.47,2.25,0.2,34.99,-1.51,5.23,301.76,81.45,100137.55,"110.87,19.86",2014-6-30,1.47,2.8125,8.06,5.0,17.495,7.414285714285715,17.495
160,7.34,13.89,4.48,6.63,0.64,26.8,-2.12,4.21,301.57,82.36,99436.45,"110.33,20.42",2014-6-30,4.48,8.2875,13.89,16.0,13.4,10.485714285714286,16.0
