,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.78,29.26,2.16,7.38,0.6,64.1,-6.82,-1.59,297.86,75.97,100182.11,"109.25,18.34",2013-10-29,2.16,9.225,29.26,15.0,32.05,16.82857142857143,32.05
10,12.34,29.89,2.02,8.38,0.68,62.74,-5.18,-3.09,296.78,85.15,99915.62,"109.67,18.46",2013-10-29,2.02,10.475000000000001,29.89,17.0,31.37,17.62857142857143,31.37
20,11.46,23.21,1.42,5.5,0.56,68.16,-5.4,-3.66,297.08,82.85,99796.44,"109.81,18.59",2013-10-29,1.42,6.875,23.21,14.000000000000002,34.08,16.371428571428574,34.08
30,11.73,18.14,1.46,4.14,0.48,70.52,-5.9,-3.03,293.82,91.68,95110.42,"109.68,18.72",2013-10-29,1.46,5.175,18.14,12.0,35.26,16.75714285714286,35.26
40,11.83,17.43,1.29,2.91,0.37,72.83,-5.85,-2.83,294.17,87.15,95342.95,"109.27,18.87",2013-10-29,1.29,3.6375,17.43,9.25,36.415,16.900000000000002,36.415
50,11.92,16.99,1.75,2.89,0.27,77.92,-1.35,-0.91,298.05,74.81,100885.72,"108.85,19.02",2013-10-29,1.75,3.6125000000000003,16.99,6.75,38.96,17.02857142857143,38.96
60,11.65,19.0,2.05,6.38,0.26,64.15,-4.9,-2.74,296.58,88.06,99866.7,"110.25,18.96",2013-10-29,2.05,7.975,19.0,6.5,32.075,16.642857142857142,32.075
70,14.58,21.86,1.82,9.81,0.34,46.91,-4.97,-0.95,294.48,93.75,97558.62,"109.84,19.11",2013-10-29,1.82,12.262500000000001,21.86,8.5,23.455,20.82857142857143,23.455
80,13.92,19.86,1.93,4.6,0.27,69.44,-5.41,0.04,295.11,89.25,97979.17,"109.28,19.27",2013-10-29,1.93,5.75,19.86,6.75,34.72,19.885714285714286,34.72
90,13.9,19.4,3.02,4.13,0.24,78.33,-6.07,-1.74,297.73,79.32,101178.51,"108.87,19.42",2013-10-29,3.02,5.1625,19.4,6.0,39.165,19.857142857142858,39.165
100,12.75,20.69,1.83,12.01,0.3,47.56,-4.96,-1.68,296.85,84.35,100219.45,"110.27,19.36",2013-10-29,1.83,15.0125,20.69,7.5,23.78,18.214285714285715,23.78
110,15.78,25.47,3.28,20.54,0.39,39.57,-5.04,-1.22,296.61,84.6,100315.14,"110.0,19.51",2013-10-29,3.28,25.674999999999997,25.47,9.75,19.785,22.54285714285714,25.674999999999997
120,16.91,27.11,3.58,22.34,0.37,34.73,-6.5,-0.97,296.73,83.54,100483.33,"109.87,19.64",2013-10-29,3.58,27.925,27.11,9.25,17.365,24.15714285714286,27.925
130,16.25,23.39,3.77,15.77,0.28,43.4,-6.18,-0.53,297.12,81.22,100701.41,"109.59,19.79",2013-10-29,3.77,19.7125,23.39,7.000000000000001,21.7,23.214285714285715,23.39
140,8.93,14.3,1.29,0.8,0.18,83.33,-8.89,-3.25,298.54,76.55,101578.82,"111.0,19.72",2013-10-29,1.29,1.0,14.3,4.5,41.665,12.757142857142856,41.665
150,9.75,15.3,1.3,2.04,0.19,69.69,-8.29,-2.58,298.16,76.93,101444.7,"110.87,19.86",2013-10-29,1.3,2.55,15.3,4.75,34.845,13.928571428571429,34.845
160,14.05,17.14,2.28,2.74,0.23,64.07,-7.76,-1.87,297.23,79.3,100794.56,"110.33,20.42",2013-10-29,2.28,3.4250000000000003,17.14,5.75,32.035,20.071428571428573,32.035
170,19.63,21.16,3.73,2.37,0.3,71.48,-8.42,-1.32,297.37,80.04,100996.33,"110.2,20.69",2013-10-29,3.73,2.9625000000000004,21.16,7.5,35.74,28.04285714285714,35.74
180,45.62,37.6,11.8,11.63,0.6,49.08,-6.97,-1.72,297.12,74.68,101431.71,"110.08,21.1",2013-10-29,11.8,14.537500000000001,37.6,15.0,24.54,63.275,63.275
