,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.11,10.36,0.88,5.03,0.45,35.0,4.8,3.75,301.05,81.07,99141.45,"109.25,18.34",2014-7-20,0.88,6.2875000000000005,10.36,11.25,17.5,4.442857142857143,17.5
10,4.34,12.16,1.91,20.69,0.54,27.67,4.59,3.13,300.99,80.32,98826.51,"109.67,18.46",2014-7-20,1.91,25.8625,12.16,13.5,13.835,6.2,25.8625
20,4.15,8.62,1.11,14.31,0.45,29.73,3.17,2.25,300.69,81.56,98715.89,"109.81,18.59",2014-7-20,1.11,17.8875,8.62,11.25,14.865,5.928571428571429,17.8875
30,4.13,6.09,1.01,4.32,0.35,33.66,3.36,2.84,297.78,88.85,94138.62,"109.68,18.72",2014-7-20,1.01,5.4,6.09,8.75,16.83,5.9,16.83
40,4.02,5.59,0.73,2.43,0.26,36.63,2.7,4.51,297.25,92.93,94363.94,"109.27,18.87",2014-7-20,0.73,3.0375,5.59,6.5,18.315,5.742857142857142,18.315
50,2.68,4.36,1.01,1.57,0.17,45.84,2.88,6.01,301.78,75.8,99742.0,"108.85,19.02",2014-7-20,1.01,1.9625000000000001,4.36,4.25,22.92,3.8285714285714287,22.92
60,4.08,6.46,1.41,3.66,0.21,42.26,1.99,4.32,301.52,77.92,98712.29,"110.25,18.96",2014-7-20,1.41,4.575,6.46,5.25,21.13,5.828571428571429,21.13
70,3.56,5.01,0.9,2.72,0.21,38.73,2.41,3.4,300.64,74.29,96447.71,"109.84,19.11",2014-7-20,0.9,3.4000000000000004,5.01,5.25,19.365,5.085714285714286,19.365
80,3.09,4.36,0.89,1.84,0.17,44.9,3.47,5.43,300.67,75.11,96850.58,"109.28,19.27",2014-7-20,0.89,2.3000000000000003,4.36,4.25,22.45,4.414285714285715,22.45
90,3.06,4.99,1.62,2.39,0.15,48.64,3.14,7.07,301.77,76.75,99978.96,"108.87,19.42",2014-7-20,1.62,2.9875000000000003,4.99,3.75,24.32,4.371428571428572,24.32
100,4.43,7.66,1.38,5.62,0.23,39.88,-0.14,3.74,301.73,77.54,99033.91,"110.27,19.36",2014-7-20,1.38,7.025,7.66,5.75,19.94,6.328571428571428,19.94
110,5.16,8.42,1.97,8.11,0.26,35.69,0.61,2.55,302.16,72.35,99110.45,"110.0,19.51",2014-7-20,1.97,10.1375,8.42,6.5,17.845,7.371428571428572,17.845
