,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.56,31.23,5.9,3.02,0.29,70.36,-6.43,-2.35,295.22,74.52,100195.41,"109.25,18.34",2013-2-20,5.9,3.775,31.23,7.249999999999999,35.18,35.08571428571428,35.18
10,23.46,34.85,6.57,3.72,0.33,69.45,-5.76,-4.32,294.01,83.07,99933.21,"109.67,18.46",2013-2-20,6.57,4.65,34.85,8.25,34.725,33.51428571428572,34.85
20,22.95,36.01,6.66,3.94,0.34,68.52,-5.66,-5.39,294.06,82.48,99809.59,"109.81,18.59",2013-2-20,6.66,4.925,36.01,8.5,34.26,32.785714285714285,36.01
30,25.71,37.69,7.19,4.12,0.35,68.26,-6.16,-4.9,291.02,90.34,95066.94,"109.68,18.72",2013-2-20,7.19,5.15,37.69,8.75,34.13,36.72857142857143,37.69
40,28.14,40.03,7.91,4.32,0.37,64.76,-6.42,-4.8,291.3,88.44,95305.27,"109.27,18.87",2013-2-20,7.91,5.4,40.03,9.25,32.38,40.2,40.2
50,30.2,40.24,9.87,5.52,0.4,64.25,-4.07,-3.04,295.45,74.12,100911.77,"108.85,19.02",2013-2-20,9.87,6.8999999999999995,40.24,10.0,32.125,43.142857142857146,43.142857142857146
60,21.11,38.58,7.13,5.88,0.4,63.69,-3.99,-4.75,292.73,92.37,99910.24,"110.25,18.96",2013-2-20,7.13,7.35,38.58,10.0,31.845,30.15714285714286,38.58
70,27.69,44.29,8.47,7.3,0.45,54.36,-4.14,-2.67,291.08,96.73,97579.12,"109.84,19.11",2013-2-20,8.47,9.125,44.29,11.25,27.18,39.55714285714286,44.29
80,30.51,46.75,11.09,7.94,0.47,54.58,-5.71,-2.05,291.54,92.01,98008.19,"109.28,19.27",2013-2-20,11.09,9.925,46.75,11.75,27.29,43.58571428571429,46.75
90,38.33,52.84,11.5,7.83,0.47,57.96,-7.73,-5.27,293.32,83.52,101267.05,"108.87,19.42",2013-2-20,11.5,9.7875,51.42,11.75,28.98,54.162499999999994,54.162499999999994
100,18.75,34.98,6.97,8.84,0.49,57.26,-4.45,-3.48,292.82,88.43,100281.34,"110.27,19.36",2013-2-20,6.97,11.05,34.98,12.25,28.63,26.785714285714285,34.98
110,21.64,38.29,8.68,12.03,0.56,48.62,-4.92,-3.45,292.41,88.94,100388.23,"110.0,19.51",2013-2-20,8.68,15.0375,38.29,14.000000000000002,24.31,30.914285714285715,38.29
120,23.03,40.56,9.13,13.81,0.59,42.83,-6.18,-3.84,292.18,88.77,100566.96,"109.87,19.64",2013-2-20,9.13,17.2625,40.56,14.75,21.415,32.900000000000006,40.56
130,26.02,43.76,10.39,12.35,0.56,46.08,-6.24,-3.55,292.08,86.78,100801.55,"109.59,19.79",2013-2-20,10.39,15.4375,43.76,14.000000000000002,23.04,37.17142857142857,43.76
140,21.31,40.91,6.47,6.63,0.43,66.51,-8.48,-7.31,293.68,87.68,101658.66,"111.0,19.72",2013-2-20,6.47,8.2875,40.91,10.75,33.255,30.442857142857143,40.91
150,18.35,37.25,6.68,9.25,0.49,55.35,-7.92,-6.2,293.27,86.31,101528.88,"110.87,19.86",2013-2-20,6.68,11.5625,37.25,12.25,27.675,26.214285714285715,37.25
160,22.52,38.08,7.75,13.55,0.61,43.16,-7.27,-5.98,291.07,82.72,100908.91,"110.33,20.42",2013-2-20,7.75,16.9375,38.08,15.25,21.58,32.17142857142857,38.08
170,28.02,43.15,9.63,11.44,0.54,48.25,-7.94,-4.94,291.03,79.93,101132.64,"110.2,20.69",2013-2-20,9.63,14.299999999999999,43.15,13.5,24.125,40.02857142857143,43.15
180,35.59,50.48,13.77,15.08,0.57,40.94,-5.1,-4.33,290.67,65.41,101595.59,"110.08,21.1",2013-2-20,13.77,18.85,50.239999999999995,14.249999999999998,20.47,50.737500000000004,50.737500000000004
190,36.03,47.45,12.58,11.16,0.49,49.25,-6.2,-4.98,290.63,66.92,101888.34,"110.52,21.21",2013-2-20,12.58,13.95,47.45,12.25,24.625,51.2875,51.2875
200,38.71,49.94,13.12,12.02,0.5,47.11,-5.85,-4.92,290.12,64.85,101890.32,"110.67,21.34",2013-2-20,13.12,15.024999999999999,49.94,12.5,23.555,54.6375,54.6375
210,65.24,76.49,14.76,11.6,0.74,35.3,-2.87,-7.27,286.1,73.86,101823.62,"109.24,21.54",2013-2-20,14.76,14.5,63.245,18.5,17.65,87.8,87.8
220,41.25,53.12,14.51,15.03,0.52,40.18,-4.66,-3.8,289.54,62.73,101823.32,"110.67,21.47",2013-2-20,14.51,18.787499999999998,51.56,13.0,20.09,57.8125,57.8125
230,35.51,38.86,7.18,2.72,0.37,85.72,-3.66,2.12,293.4,67.41,89890.07,"101.33,21.69",2013-2-20,7.18,3.4000000000000004,38.86,9.25,42.86,50.637499999999996,50.637499999999996
240,44.85,54.33,15.36,11.44,0.86,35.72,-2.04,-8.65,283.62,81.54,100741.22,"108.09,21.71",2013-2-20,15.36,14.299999999999999,52.165,21.5,17.86,62.3125,62.3125
250,62.13,76.48,13.86,11.9,0.7,36.09,-3.45,-6.79,287.33,70.56,101750.65,"109.82,21.65",2013-2-20,13.86,14.875,63.24,17.5,18.045,83.9125,83.9125
260,44.26,51.55,13.03,10.62,0.5,45.71,-7.83,-7.93,288.47,63.5,101186.45,"111.26,21.58",2013-2-20,13.03,13.274999999999999,50.775,12.5,22.855,61.574999999999996,61.574999999999996
270,32.75,36.27,6.39,2.79,0.35,86.74,-0.66,1.52,294.93,58.76,92747.3,"101.04,21.81",2013-2-20,6.39,3.4875,36.27,8.75,43.37,46.785714285714285,46.785714285714285
280,45.33,54.69,15.37,10.24,0.83,37.91,-1.81,-5.36,280.53,94.8,96990.89,"107.67,21.85",2013-2-20,15.37,12.8,52.345,20.75,18.955,62.912499999999994,62.912499999999994
290,50.86,62.29,14.3,11.15,0.82,35.86,-2.54,-7.17,285.48,75.3,101656.04,"109.25,21.8",2013-2-20,14.3,13.9375,56.144999999999996,20.5,17.93,69.825,69.825
300,50.91,57.81,14.57,15.2,0.53,41.6,-2.54,-1.87,289.92,64.93,101765.64,"110.69,21.74",2013-2-20,14.57,19.0,53.905,13.25,20.8,69.88749999999999,69.88749999999999
310,24.81,28.04,2.75,3.26,0.27,93.56,1.32,2.39,291.73,55.81,85806.09,"100.17,21.91",2013-2-20,2.75,4.074999999999999,28.04,6.75,46.78,35.44285714285714,46.78
320,44.81,48.26,8.44,2.7,0.42,81.73,-4.1,2.58,289.78,86.3,87949.98,"101.61,21.97",2013-2-20,8.44,3.375,48.26,10.5,40.865,62.2625,62.2625
330,40.97,49.37,11.75,11.5,1.0,36.35,-2.34,-8.13,281.2,89.51,98021.07,"108.1,21.97",2013-2-20,11.75,14.375,49.37,25.0,18.175,57.4625,57.4625
340,53.61,65.24,14.82,10.49,0.76,38.69,-4.39,-5.71,286.2,74.61,101234.36,"109.55,21.93",2013-2-20,14.82,13.1125,57.62,19.0,19.345,73.2625,73.2625
350,43.27,50.1,11.5,9.78,0.5,46.44,-8.75,-5.09,289.22,64.79,100838.6,"110.99,21.86",2013-2-20,11.5,12.225,50.05,12.5,23.22,60.337500000000006,60.337500000000006
360,40.2,51.5,21.53,25.74,0.68,47.1,-6.23,-9.71,290.16,74.72,101528.36,"112.85,21.75",2013-2-20,21.53,32.175,50.75,17.0,23.55,56.5,56.5
370,38.18,41.61,7.43,2.44,0.38,85.31,-3.0,0.84,292.33,73.14,90193.77,"101.31,22.09",2013-2-20,7.43,3.05,41.61,9.5,42.655,53.975,53.975
380,39.77,48.0,11.63,12.53,1.05,37.13,-3.4,-5.81,281.42,88.76,98581.37,"107.96,22.11",2013-2-20,11.63,15.6625,48.0,26.25,18.565,55.962500000000006,55.962500000000006
390,49.48,60.08,14.37,10.84,0.83,37.01,-2.8,-6.84,285.14,75.73,101169.59,"109.41,22.07",2013-2-20,14.37,13.55,55.04,20.75,18.505,68.1,68.1
400,42.94,50.1,10.97,10.39,0.51,44.48,-4.7,-1.9,290.53,63.85,101573.14,"110.85,22.0",2013-2-20,10.97,12.9875,50.05,12.75,22.24,59.925,59.925
410,34.42,42.9,14.16,20.23,0.99,37.61,-4.18,-8.66,286.61,64.44,101208.75,"112.29,21.92",2013-2-20,14.16,25.2875,42.9,24.75,18.805,49.17142857142858,49.17142857142858
420,19.23,21.52,2.45,2.29,0.24,91.49,1.99,1.5,291.78,52.77,87097.14,"100.01,22.18",2013-2-20,2.45,2.8625,21.52,6.0,45.745,27.47142857142857,45.745
430,43.47,47.09,8.23,2.79,0.41,82.79,-3.65,2.22,290.59,82.48,88921.22,"101.45,22.23",2013-2-20,8.23,3.4875,47.09,10.25,41.395,60.5875,60.5875
440,37.4,45.34,10.92,13.36,1.1,36.9,-2.1,-5.38,281.71,86.62,99420.44,"108.11,22.24",2013-2-20,10.92,16.7,45.34,27.500000000000004,18.45,53.0,53.0
450,50.69,61.53,14.76,10.72,0.81,37.43,-4.23,-6.71,284.95,76.83,100234.29,"109.56,22.19",2013-2-20,14.76,13.4,55.765,20.25,18.715,69.6125,69.6125
460,41.67,49.47,10.6,9.95,0.53,43.6,-9.57,-3.27,289.28,67.75,99543.05,"111.0,22.13",2013-2-20,10.6,12.4375,49.47,13.25,21.8,58.337500000000006,58.337500000000006
470,29.14,38.16,12.63,24.16,1.23,34.89,-2.95,-8.17,286.96,64.45,101488.88,"112.44,22.04",2013-2-20,12.63,30.2,38.16,30.75,17.445,41.62857142857143,41.62857142857143
480,17.47,19.5,2.18,2.0,0.23,90.86,1.52,1.29,291.93,51.02,86684.18,"100.0,22.31",2013-2-20,2.18,2.5,19.5,5.75,45.43,24.957142857142856,45.43
490,43.89,47.66,8.36,2.97,0.42,82.67,-3.0,1.81,290.54,82.52,89190.62,"101.45,22.36",2013-2-20,8.36,3.7125000000000004,47.66,10.5,41.335,61.1125,61.1125
500,37.18,44.51,10.95,12.59,1.07,38.73,-3.07,-4.82,282.33,83.62,99901.97,"107.83,22.38",2013-2-20,10.95,15.7375,44.51,26.75,19.365,52.725,52.725
510,43.74,53.13,13.5,11.71,0.96,37.82,-4.29,-8.41,283.61,78.63,100883.46,"109.27,22.34",2013-2-20,13.5,14.637500000000001,51.565,24.0,18.91,60.925000000000004,60.925000000000004
520,52.63,61.2,11.73,11.14,0.58,39.07,-4.21,-7.83,287.48,67.37,100612.09,"110.72,22.28",2013-2-20,11.73,13.925,55.6,14.499999999999998,19.535,72.0375,72.0375
530,29.36,36.74,10.62,14.79,1.05,41.64,-4.01,-7.98,285.54,68.24,99453.72,"112.17,22.19",2013-2-20,10.62,18.487499999999997,36.74,26.25,20.82,41.94285714285714,41.94285714285714
540,16.27,18.21,1.95,2.03,0.22,89.07,2.76,0.8,291.66,51.75,86901.99,"99.71,22.43",2013-2-20,1.95,2.5374999999999996,18.21,5.5,44.535,23.242857142857144,44.535
550,39.28,42.76,7.16,2.76,0.38,83.98,-3.09,0.88,289.93,79.23,87388.65,"101.15,22.49",2013-2-20,7.16,3.4499999999999997,42.76,9.5,41.99,55.35,55.35
560,57.69,64.57,14.51,6.39,0.65,48.94,-4.75,-3.57,283.31,77.85,98257.31,"106.67,22.54",2013-2-20,14.51,7.9875,57.285,16.25,24.47,78.3625,78.3625
570,33.55,41.13,10.88,16.74,1.18,36.21,-2.7,-4.71,282.66,80.54,100432.66,"108.12,22.51",2013-2-20,10.88,20.924999999999997,41.13,29.5,18.105,47.92857142857142,47.92857142857142
580,48.25,59.09,14.64,11.4,0.85,37.0,-4.01,-7.76,283.09,80.7,99869.42,"109.57,22.46",2013-2-20,14.64,14.25,54.545,21.25,18.5,66.5625,66.5625
590,48.87,58.07,10.85,11.33,0.62,37.91,-10.73,-3.54,285.75,74.07,97510.06,"111.02,22.39",2013-2-20,10.85,14.1625,54.035,15.5,18.955,67.3375,67.3375
