,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.21,27.9,2.67,1.84,0.41,61.34,1.41,1.66,298.84,84.22,99744.55,"109.25,18.34",2014-5-3,2.67,2.3000000000000003,27.9,10.25,30.67,23.15714285714286,30.67
10,7.69,25.6,4.38,10.81,0.5,50.53,1.05,0.94,298.77,84.04,99432.66,"109.67,18.46",2014-5-3,4.38,13.512500000000001,25.6,12.5,25.265,10.985714285714286,25.6
20,9.56,28.83,2.6,7.19,0.42,51.94,0.53,0.61,298.78,82.59,99313.57,"109.81,18.59",2014-5-3,2.6,8.9875,28.83,10.5,25.97,13.657142857142858,28.83
30,12.29,34.86,3.06,5.74,0.39,54.07,0.35,0.76,295.85,90.29,94680.98,"109.68,18.72",2014-5-3,3.06,7.175000000000001,34.86,9.75,27.035,17.557142857142857,34.86
40,15.71,34.2,2.91,3.94,0.35,64.43,-0.21,-0.21,296.07,89.06,94913.13,"109.27,18.87",2014-5-3,2.91,4.925,34.2,8.75,32.215,22.442857142857143,34.2
50,22.87,31.4,3.68,3.46,0.3,79.61,0.26,-0.09,299.52,78.26,100402.33,"108.85,19.02",2014-5-3,3.68,4.325,31.4,7.5,39.805,32.67142857142857,39.805
60,22.6,31.63,3.16,6.15,0.37,56.52,0.87,0.71,297.52,91.16,99342.62,"110.25,18.96",2014-5-3,3.16,7.6875,31.63,9.25,28.26,32.28571428571429,32.28571428571429
70,22.96,33.72,2.5,4.58,0.37,54.26,0.42,0.51,296.64,90.66,97054.09,"109.84,19.11",2014-5-3,2.5,5.725,33.72,9.25,27.13,32.800000000000004,33.72
80,24.88,31.6,2.7,3.52,0.32,71.01,-0.9,0.1,297.09,89.26,97493.22,"109.28,19.27",2014-5-3,2.7,4.4,31.6,8.0,35.505,35.542857142857144,35.542857142857144
90,26.78,32.06,3.91,4.14,0.28,79.66,-2.13,-2.01,298.88,83.69,100681.05,"108.87,19.42",2014-5-3,3.91,5.175,32.06,7.000000000000001,39.83,38.25714285714286,39.83
100,20.86,30.35,2.89,7.21,0.49,47.24,-0.13,-0.24,297.87,91.08,99674.16,"110.27,19.36",2014-5-3,2.89,9.0125,30.35,12.25,23.62,29.8,30.35
110,21.96,32.28,4.46,8.17,0.54,45.67,-0.85,-0.55,297.86,90.51,99766.34,"110.0,19.51",2014-5-3,4.46,10.2125,32.28,13.5,22.835,31.371428571428574,32.28
120,21.92,32.0,4.44,7.86,0.55,48.58,-1.78,-1.05,298.19,89.11,99933.78,"109.87,19.64",2014-5-3,4.44,9.825000000000001,32.0,13.750000000000002,24.29,31.314285714285717,32.0
130,23.86,32.24,4.7,6.67,0.42,63.03,-2.82,-0.99,298.59,87.12,100156.47,"109.59,19.79",2014-5-3,4.7,8.3375,32.24,10.5,31.515,34.08571428571429,34.08571428571429
140,22.57,25.65,1.37,0.85,0.24,73.38,-3.53,1.68,299.56,85.29,101005.79,"111.0,19.72",2014-5-3,1.37,1.0625,25.65,6.0,36.69,32.24285714285715,36.69
150,19.98,24.47,1.29,1.93,0.3,64.01,-4.66,0.67,299.27,86.58,100866.69,"110.87,19.86",2014-5-3,1.29,2.4125,24.47,7.5,32.005,28.542857142857144,32.005
160,20.04,28.52,2.34,1.97,0.51,86.83,-7.08,-2.1,298.69,86.88,100228.27,"110.33,20.42",2014-5-3,2.34,2.4625,28.52,12.75,43.415,28.628571428571426,43.415
170,22.6,33.44,4.26,2.47,0.67,100.71,-8.3,-2.23,298.71,86.99,100433.91,"110.2,20.69",2014-5-3,4.26,3.0875000000000004,33.44,16.75,50.59166666666666,32.28571428571429,50.59166666666666
180,26.49,40.16,9.76,8.16,1.04,92.33,-7.28,-2.2,299.09,79.35,100868.64,"110.08,21.1",2014-5-3,9.76,10.2,40.16,26.0,46.165,37.84285714285714,46.165
190,26.96,39.29,8.05,5.18,0.98,99.37,-8.72,-2.74,299.2,80.68,101151.52,"110.52,21.21",2014-5-3,8.05,6.475,39.29,24.5,49.685,38.51428571428572,49.685
200,30.14,43.08,9.97,7.07,1.07,97.01,-8.59,-2.29,299.2,79.14,101153.28,"110.67,21.34",2014-5-3,9.97,8.8375,43.08,26.75,48.505,43.05714285714286,48.505
210,28.05,50.62,10.89,8.67,0.85,85.64,-4.88,-1.27,299.47,74.41,101026.09,"109.24,21.54",2014-5-3,10.89,10.8375,50.31,21.25,42.82,40.07142857142858,50.31
220,35.35,46.9,14.89,11.32,1.27,86.66,-7.23,-1.4,299.29,75.48,101080.03,"110.67,21.47",2014-5-3,14.89,14.15,46.9,31.75,43.33,50.4375,50.4375
230,53.87,56.42,8.59,0.99,0.36,90.86,-2.38,3.78,295.56,72.6,89810.58,"101.33,21.69",2014-5-3,8.59,1.2375,53.21,9.0,45.43,73.5875,73.5875
240,39.48,59.23,12.39,11.01,0.75,79.69,-3.33,-2.32,298.7,75.14,99952.96,"108.09,21.71",2014-5-3,12.39,13.7625,54.614999999999995,18.75,39.845,55.599999999999994,55.599999999999994
250,31.92,52.2,12.26,11.97,1.25,79.9,-5.74,-1.36,299.58,72.35,100984.13,"109.82,21.65",2014-5-3,12.26,14.9625,51.1,31.25,39.95,45.6,51.1
260,34.77,44.38,10.59,9.13,0.92,88.24,-8.14,-2.4,298.7,77.19,100506.8,"111.26,21.58",2014-5-3,10.59,11.412500000000001,44.38,23.0,44.12,49.67142857142858,49.67142857142858
270,52.52,54.95,8.16,1.05,0.36,86.34,-1.26,2.69,297.8,67.38,92628.42,"101.04,21.81",2014-5-3,8.16,1.3125,52.475,9.0,43.17,71.9,71.9
280,44.61,59.34,10.36,7.62,0.65,74.87,-3.52,-0.68,296.19,81.8,96358.74,"107.67,21.85",2014-5-3,10.36,9.525,54.67,16.25,37.435,62.0125,62.0125
290,30.63,56.24,11.26,10.11,1.07,78.38,-4.16,-0.97,299.5,73.78,100847.34,"109.25,21.8",2014-5-3,11.26,12.6375,53.120000000000005,26.75,39.19,43.75714285714286,53.120000000000005
300,40.38,51.44,19.23,17.13,1.52,77.98,-6.16,-0.67,299.57,71.26,101027.76,"110.69,21.74",2014-5-3,19.23,21.412499999999998,50.72,38.0,38.99,56.725,56.725
310,48.62,51.07,7.0,1.22,0.33,81.77,-0.55,4.17,293.41,77.14,85759.2,"100.17,21.91",2014-5-3,7.0,1.525,50.535,8.25,40.885,67.025,67.025
320,56.57,59.15,8.97,1.06,0.36,88.48,-2.07,3.16,293.22,81.33,87861.2,"101.61,21.97",2014-5-3,8.97,1.3250000000000002,54.575,9.0,44.24,76.9625,76.9625
330,41.13,60.53,9.9,10.53,0.85,70.43,-3.66,-1.28,296.93,80.07,97358.77,"108.1,21.97",2014-5-3,9.9,13.1625,55.265,21.25,35.215,57.6625,57.6625
340,32.81,57.21,12.19,10.01,1.09,78.69,-4.65,-1.14,299.32,73.52,100460.31,"109.55,21.93",2014-5-3,12.19,12.5125,53.605000000000004,27.250000000000004,39.345,46.871428571428574,53.605000000000004
350,36.14,45.97,12.18,10.03,1.16,85.65,-7.77,-0.85,299.31,70.09,100183.14,"110.99,21.86",2014-5-3,12.18,12.5375,45.97,28.999999999999996,42.825,51.425,51.425
360,27.29,38.91,8.38,6.68,0.29,104.89,-9.48,-3.61,298.07,86.86,100873.86,"112.85,21.75",2014-5-3,8.38,8.35,38.91,7.249999999999999,54.075,38.98571428571429,54.075
370,54.05,56.57,8.58,0.93,0.36,89.37,-1.9,2.15,295.38,74.26,90101.25,"101.31,22.09",2014-5-3,8.58,1.1625,53.285,9.0,44.685,73.8125,73.8125
380,42.97,61.44,9.15,11.33,0.87,66.59,-4.0,-1.09,297.34,77.98,97860.23,"107.96,22.11",2014-5-3,9.15,14.1625,55.72,21.75,33.295,59.9625,59.9625
390,33.91,57.46,12.19,9.95,0.99,77.06,-4.37,-0.81,299.42,72.1,100378.34,"109.41,22.07",2014-5-3,12.19,12.4375,53.730000000000004,24.75,38.53,48.442857142857136,53.730000000000004
400,37.53,47.53,12.46,10.78,1.26,83.78,-5.88,-0.39,299.99,67.23,100874.15,"110.85,22.0",2014-5-3,12.46,13.475,47.53,31.5,41.89,53.1625,53.1625
410,30.34,44.11,11.1,15.27,0.57,82.09,-6.5,-2.2,298.13,80.48,100503.58,"112.29,21.92",2014-5-3,11.1,19.0875,44.11,14.249999999999998,41.045,43.34285714285714,44.11
420,45.95,48.46,7.0,1.43,0.32,80.19,-1.06,2.6,294.62,70.54,87032.93,"100.01,22.18",2014-5-3,7.0,1.7874999999999999,48.46,8.0,40.095,63.6875,63.6875
430,54.97,57.56,8.9,0.92,0.36,89.83,-1.92,2.8,294.25,76.95,88826.89,"101.45,22.23",2014-5-3,8.9,1.1500000000000001,53.78,9.0,44.915,74.9625,74.9625
440,42.2,61.66,8.37,12.87,0.93,62.31,-3.18,-0.7,297.75,77.08,98632.0,"108.11,22.24",2014-5-3,8.37,16.0875,55.83,23.25,31.155,59.0,59.0
450,36.56,58.68,13.35,10.14,0.91,78.46,-4.82,-0.88,298.89,72.91,99508.2,"109.56,22.19",2014-5-3,13.35,12.675,54.34,22.75,39.23,51.95,54.34
460,37.52,47.78,12.09,9.94,1.14,86.03,-8.25,-0.45,298.73,69.9,98946.24,"111.0,22.13",2014-5-3,12.09,12.424999999999999,47.78,28.499999999999996,43.015,53.150000000000006,53.150000000000006
470,29.55,44.23,10.49,15.01,0.67,80.52,-6.1,-1.86,298.45,77.88,100766.36,"112.44,22.04",2014-5-3,10.49,18.7625,44.23,16.75,40.26,42.214285714285715,44.23
480,45.42,47.97,6.81,1.33,0.32,81.5,-1.72,2.69,294.33,70.76,86627.95,"100.0,22.31",2014-5-3,6.81,1.6625,47.97,8.0,40.75,63.025000000000006,63.025000000000006
490,55.21,57.84,9.07,0.96,0.36,89.34,-2.21,2.22,294.3,76.5,89087.4,"101.45,22.36",2014-5-3,9.07,1.2,53.92,9.0,44.67,75.2625,75.2625
500,45.96,66.12,8.35,16.74,0.95,57.36,-3.09,-1.08,298.05,75.4,99073.09,"107.83,22.38",2014-5-3,8.35,20.924999999999997,58.06,23.75,28.68,63.7,63.7
510,37.24,60.58,12.5,11.9,0.98,71.67,-4.16,-1.35,299.27,71.68,100079.65,"109.27,22.34",2014-5-3,12.5,14.875,55.29,24.5,35.835,52.800000000000004,55.29
