,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,44.75,60.58,9.59,12.85,0.66,68.9,-0.29,-2.39,300.69,75.19,99212.64,"109.25,18.34",2016-9-29,9.59,16.0625,55.29,16.5,34.45,62.1875,62.1875
10,41.58,57.52,10.44,17.98,0.69,64.49,0.89,-1.94,300.78,72.66,98902.67,"109.67,18.46",2016-9-29,10.44,22.475,53.760000000000005,17.25,32.245,58.224999999999994,58.224999999999994
20,39.02,53.46,10.75,11.02,0.61,63.88,0.35,-4.26,301.07,67.03,98773.07,"109.81,18.59",2016-9-29,10.75,13.774999999999999,51.730000000000004,15.25,31.94,55.025000000000006,55.025000000000006
30,41.59,55.3,11.79,6.9,0.56,67.59,0.68,-5.65,297.54,77.35,94193.45,"109.68,18.72",2016-9-29,11.79,8.625,52.65,14.000000000000002,33.795,58.237500000000004,58.237500000000004
40,43.29,57.24,11.99,4.77,0.5,70.83,-0.42,-6.28,297.33,80.33,94445.51,"109.27,18.87",2016-9-29,11.99,5.9624999999999995,53.620000000000005,12.5,35.415,60.3625,60.3625
50,44.33,56.68,14.0,4.7,0.45,84.82,-1.48,-2.94,299.77,80.18,99935.84,"108.85,19.02",2016-9-29,14.0,5.875,53.34,11.25,42.41,61.662499999999994,61.662499999999994
60,42.4,56.93,13.1,6.19,0.47,73.14,2.47,-4.45,299.5,75.5,98831.48,"110.25,18.96",2016-9-29,13.1,7.737500000000001,53.465,11.75,36.57,59.25,59.25
70,44.12,58.39,11.69,3.99,0.46,72.95,2.96,-3.37,297.58,82.86,96594.27,"109.84,19.11",2016-9-29,11.69,4.987500000000001,54.195,11.5,36.475,61.4,61.4
80,45.28,58.78,13.11,4.08,0.44,82.87,0.48,-2.65,297.8,84.64,97051.77,"109.28,19.27",2016-9-29,13.11,5.1,54.39,11.0,41.435,62.85,62.85
90,38.77,46.89,13.21,3.16,0.38,96.01,-2.04,-4.37,300.1,80.07,100213.9,"108.87,19.42",2016-9-29,13.21,3.95,46.89,9.5,48.005,54.712500000000006,54.712500000000006
100,43.9,59.89,12.96,8.15,0.5,73.05,2.33,-3.51,299.0,77.51,99178.73,"110.27,19.36",2016-9-29,12.96,10.1875,54.945,12.5,36.525,61.125,61.125
110,43.06,58.54,12.26,6.58,0.48,78.2,2.07,-2.75,298.86,77.97,99286.18,"110.0,19.51",2016-9-29,12.26,8.225,54.269999999999996,12.0,39.1,60.075,60.075
120,40.02,54.4,11.07,4.84,0.46,81.67,1.5,-3.14,299.13,76.18,99454.14,"109.87,19.64",2016-9-29,11.07,6.05,52.2,11.5,40.835,56.275000000000006,56.275000000000006
130,37.04,49.12,12.01,4.48,0.42,87.82,-0.3,-3.87,299.73,74.03,99681.45,"109.59,19.79",2016-9-29,12.01,5.6000000000000005,49.12,10.5,43.91,52.55,52.55
140,35.91,44.17,11.06,5.18,0.38,84.98,2.02,-6.32,299.96,74.43,100469.47,"111.0,19.72",2016-9-29,11.06,6.475,44.17,9.5,42.49,51.137499999999996,51.137499999999996
150,33.44,42.99,10.8,5.63,0.4,77.33,1.81,-5.61,299.83,72.05,100334.18,"110.87,19.86",2016-9-29,10.8,7.0375,42.99,10.0,38.665,47.77142857142857,47.77142857142857
160,29.31,44.98,12.39,8.39,0.58,74.4,0.19,-6.98,299.96,63.56,99687.23,"110.33,20.42",2016-9-29,12.39,10.4875,44.98,14.499999999999998,37.2,41.871428571428574,44.98
170,28.36,45.49,13.74,9.52,0.65,75.68,-0.08,-6.77,299.99,61.74,99887.8,"110.2,20.69",2016-9-29,13.74,11.899999999999999,45.49,16.25,37.84,40.51428571428571,45.49
180,24.7,44.95,12.96,9.14,0.78,76.94,-0.14,-7.14,300.1,59.11,100302.27,"110.08,21.1",2016-9-29,12.96,11.425,44.95,19.5,38.47,35.285714285714285,44.95
190,27.73,45.42,14.32,10.54,0.76,74.88,0.97,-7.44,299.61,60.48,100554.84,"110.52,21.21",2016-9-29,14.32,13.174999999999999,45.42,19.0,37.44,39.614285714285714,45.42
