,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.56,7.1,1.35,3.86,0.38,42.11,3.9,2.42,300.51,84.58,99275.25,"109.25,18.34",2015-8-28,1.35,4.825,7.1,9.5,21.055,6.514285714285714,21.055
10,8.01,11.66,3.23,19.65,0.47,36.95,4.69,2.12,300.33,83.43,98960.34,"109.67,18.46",2015-8-28,3.23,24.5625,11.66,11.75,18.475,11.442857142857143,24.5625
20,8.61,11.71,1.95,12.98,0.35,40.49,3.43,1.34,300.01,84.55,98846.48,"109.81,18.59",2015-8-28,1.95,16.225,11.71,8.75,20.245,12.299999999999999,20.245
30,9.55,12.11,1.68,5.03,0.23,42.8,3.7,1.65,297.0,93.56,94256.7,"109.68,18.72",2015-8-28,1.68,6.2875000000000005,12.11,5.75,21.4,13.642857142857144,21.4
40,10.41,12.2,1.31,3.53,0.2,44.8,2.29,3.24,296.52,97.13,94481.36,"109.27,18.87",2015-8-28,1.31,4.4125,12.2,5.0,22.4,14.871428571428572,22.4
50,5.77,7.25,1.62,2.09,0.18,53.77,2.31,4.36,301.38,78.86,99880.11,"108.85,19.02",2015-8-28,1.62,2.6125,7.25,4.5,26.885,8.242857142857142,26.885
60,5.35,9.82,2.49,4.92,0.23,48.98,2.67,3.5,300.86,79.99,98825.6,"110.25,18.96",2015-8-28,2.49,6.15,9.82,5.75,24.49,7.642857142857142,24.49
70,7.7,10.14,1.54,3.87,0.21,45.48,3.43,3.12,299.74,79.0,96563.02,"109.84,19.11",2015-8-28,1.54,4.8375,10.14,5.25,22.74,11.0,22.74
80,7.27,8.85,1.57,2.99,0.19,51.5,3.38,4.12,300.05,78.55,96980.55,"109.28,19.27",2015-8-28,1.57,3.7375000000000003,8.85,4.75,25.75,10.385714285714286,25.75
90,7.34,9.53,2.71,3.39,0.19,58.1,2.48,5.25,301.2,80.82,100117.32,"108.87,19.42",2015-8-28,2.71,4.2375,9.53,4.75,29.05,10.485714285714286,29.05
