,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.89,27.79,2.35,11.32,0.7,47.97,-6.37,-4.86,299.38,72.8,99678.93,"109.25,18.34",2013-11-9,2.35,14.15,27.79,17.5,23.985,26.985714285714288,27.79
10,20.83,31.25,2.47,10.78,0.8,51.54,-6.12,-6.92,298.08,82.23,99396.62,"109.67,18.46",2013-11-9,2.47,13.475,31.25,20.0,25.77,29.757142857142856,31.25
20,20.77,31.41,2.32,7.03,0.73,57.24,-6.14,-7.99,298.07,82.42,99273.37,"109.81,18.59",2013-11-9,2.32,8.7875,31.41,18.25,28.62,29.67142857142857,31.41
30,20.4,28.45,2.54,4.19,0.63,61.1,-6.87,-6.83,294.97,91.29,94648.54,"109.68,18.72",2013-11-9,2.54,5.237500000000001,28.45,15.75,30.55,29.142857142857142,30.55
40,21.46,29.23,3.02,3.72,0.53,60.6,-6.92,-6.57,294.85,90.92,94912.59,"109.27,18.87",2013-11-9,3.02,4.65,29.23,13.25,30.3,30.65714285714286,30.65714285714286
50,21.08,28.89,4.13,4.1,0.37,64.56,-4.03,-4.79,298.3,80.61,100471.16,"108.85,19.02",2013-11-9,4.13,5.125,28.89,9.25,32.28,30.114285714285714,32.28
60,25.26,39.5,3.38,4.15,0.38,70.98,-4.25,-6.36,296.87,92.83,99396.73,"110.25,18.96",2013-11-9,3.38,5.1875,39.5,9.5,35.49,36.08571428571429,39.5
70,28.47,39.4,3.96,5.56,0.45,64.51,-4.83,-4.5,295.11,97.16,97136.33,"109.84,19.11",2013-11-9,3.96,6.949999999999999,39.4,11.25,32.255,40.67142857142857,40.67142857142857
80,27.02,36.1,4.93,5.11,0.36,66.45,-5.31,-3.38,295.46,94.8,97579.97,"109.28,19.27",2013-11-9,4.93,6.3875,36.1,9.0,33.225,38.6,38.6
90,22.25,32.5,4.92,4.35,0.29,71.01,-6.62,-6.36,297.66,86.84,100792.61,"108.87,19.42",2013-11-9,4.92,5.4375,32.5,7.249999999999999,35.505,31.785714285714285,35.505
100,28.68,41.5,3.68,5.27,0.4,71.87,-5.1,-5.19,297.21,89.89,99777.88,"110.27,19.36",2013-11-9,3.68,6.5874999999999995,41.5,10.0,35.935,40.971428571428575,41.5
110,32.28,44.3,5.9,8.29,0.44,68.48,-5.66,-4.7,297.01,90.61,99891.98,"110.0,19.51",2013-11-9,5.9,10.362499999999999,44.3,11.0,34.24,46.114285714285714,46.114285714285714
120,33.28,45.22,6.38,8.72,0.43,65.66,-6.97,-4.89,297.19,89.81,100070.9,"109.87,19.64",2013-11-9,6.38,10.9,45.22,10.75,32.83,47.542857142857144,47.542857142857144
130,28.92,39.15,5.98,6.43,0.35,69.18,-6.6,-4.3,297.48,87.76,100305.38,"109.59,19.79",2013-11-9,5.98,8.0375,39.15,8.75,34.59,41.31428571428572,41.31428571428572
140,23.77,44.91,2.41,1.91,0.3,85.89,-8.25,-8.76,298.01,92.08,101116.45,"111.0,19.72",2013-11-9,2.41,2.3874999999999997,44.91,7.5,42.945,33.957142857142856,44.91
150,27.09,44.03,3.03,2.72,0.35,77.31,-7.92,-7.23,297.85,90.4,101001.38,"110.87,19.86",2013-11-9,3.03,3.4000000000000004,44.03,8.75,38.655,38.7,44.03
160,39.78,51.5,5.55,5.83,0.56,65.04,-7.95,-5.58,297.25,88.86,100408.78,"110.33,20.42",2013-11-9,5.55,7.2875,50.75,14.000000000000002,32.52,55.975,55.975
170,45.31,56.14,6.73,7.03,0.61,60.98,-8.53,-4.4,297.64,86.37,100628.82,"110.2,20.69",2013-11-9,6.73,8.7875,53.07,15.25,30.49,62.8875,62.8875
180,66.03,75.01,13.36,14.76,0.92,45.07,-8.0,-3.09,298.77,76.21,101068.65,"110.08,21.1",2013-11-9,13.36,18.45,62.505,23.0,22.535,88.7875,88.7875
190,65.42,70.02,11.87,10.38,0.82,51.4,-8.55,-3.37,298.9,76.7,101353.18,"110.52,21.21",2013-11-9,11.87,12.975000000000001,60.01,20.5,25.7,88.025,88.025
200,73.25,77.77,15.07,12.7,0.9,52.84,-8.33,-3.1,299.03,74.51,101349.99,"110.67,21.34",2013-11-9,15.07,15.875,63.885,22.5,26.42,97.8125,97.8125
210,43.43,66.56,11.65,16.5,0.77,51.01,-6.23,-2.1,299.29,69.01,101235.31,"109.24,21.54",2013-11-9,11.65,20.625,58.28,19.25,25.505,60.5375,60.5375
220,88.16,90.93,21.85,18.12,1.1,46.72,-7.55,-2.8,299.18,70.02,101279.91,"110.67,21.47",2013-11-9,21.85,22.650000000000002,70.465,27.500000000000004,23.36,116.44999999999999,116.44999999999999
230,18.81,20.78,5.68,1.04,0.2,60.17,-3.79,-0.38,293.05,70.65,90060.69,"101.33,21.69",2013-11-9,5.68,1.3,20.78,5.0,30.085,26.87142857142857,30.085
240,38.6,62.45,12.21,17.17,0.64,56.65,-3.6,-3.69,297.54,80.73,100179.26,"108.09,21.71",2013-11-9,12.21,21.462500000000002,56.225,16.0,28.325,54.5,56.225
250,60.58,85.87,15.06,20.35,1.06,42.67,-6.61,-2.55,299.3,67.33,101196.51,"109.82,21.65",2013-11-9,15.06,25.4375,67.935,26.5,21.335,81.975,81.975
260,69.72,80.27,18.93,15.37,0.73,76.33,-9.19,-4.24,298.48,71.06,100683.16,"111.26,21.58",2013-11-9,18.93,19.2125,65.13499999999999,18.25,38.165,93.4,93.4
270,18.91,20.79,5.69,1.28,0.2,62.19,-0.53,-0.76,292.72,71.14,92970.97,"101.04,21.81",2013-11-9,5.69,1.6,20.79,5.0,31.095,27.014285714285716,31.095
280,35.22,53.64,8.79,11.85,0.51,58.25,-3.3,-1.0,294.63,89.51,96576.08,"107.67,21.85",2013-11-9,8.79,14.8125,51.82,12.75,29.125,50.275,51.82
290,47.49,79.07,11.67,17.3,0.93,50.86,-5.43,-2.02,299.0,69.14,101066.45,"109.25,21.8",2013-11-9,11.67,21.625,64.535,23.25,25.43,65.6125,65.6125
300,88.14,96.45,25.98,23.76,1.12,43.96,-7.1,-1.92,299.34,65.95,101239.05,"110.69,21.74",2013-11-9,25.98,29.700000000000003,73.225,28.000000000000004,21.98,116.425,116.425
310,19.72,21.54,6.08,2.25,0.21,64.21,-3.4,-0.74,290.15,69.58,85991.41,"100.17,21.91",2013-11-9,6.08,2.8125,21.54,5.25,32.105,28.17142857142857,32.105
320,19.75,21.68,5.63,0.9,0.2,61.38,-3.37,0.16,290.15,82.13,88097.84,"101.61,21.97",2013-11-9,5.63,1.125,21.68,5.0,30.69,28.214285714285715,30.69
330,41.8,69.34,10.04,18.05,0.73,55.78,-3.88,-1.94,295.54,86.09,97581.3,"108.1,21.97",2013-11-9,10.04,22.5625,59.67,18.25,27.89,58.5,59.67
340,51.21,82.05,13.09,17.05,0.95,49.17,-5.72,-2.08,298.78,68.51,100680.96,"109.55,21.93",2013-11-9,13.09,21.3125,66.025,23.75,24.585,70.2625,70.2625
350,70.93,82.81,18.54,16.41,0.81,62.06,-9.29,-2.37,298.94,65.24,100381.92,"110.99,21.86",2013-11-9,18.54,20.5125,66.405,20.25,31.03,94.91250000000001,94.91250000000001
360,29.91,43.57,12.5,13.73,0.36,90.06,-9.66,-5.78,297.9,81.97,101015.22,"112.85,21.75",2013-11-9,12.5,17.1625,43.57,9.0,45.03,42.72857142857143,45.03
370,19.01,20.81,5.6,1.01,0.2,63.18,-3.38,-1.81,291.57,75.74,90370.55,"101.31,22.09",2013-11-9,5.6,1.2625,20.81,5.0,31.59,27.15714285714286,31.59
380,38.73,64.91,8.55,16.81,0.69,56.33,-3.95,-1.02,295.9,83.89,98091.42,"107.96,22.11",2013-11-9,8.55,21.0125,57.455,17.25,28.165,54.662499999999994,57.455
390,49.37,80.6,13.14,16.9,0.91,50.77,-5.57,-1.72,298.59,69.42,100607.23,"109.41,22.07",2013-11-9,13.14,21.125,65.3,22.75,25.385,67.9625,67.9625
400,65.17,77.43,17.71,16.1,0.8,57.68,-7.59,-1.2,299.77,61.9,101086.62,"110.85,22.0",2013-11-9,17.71,20.125,63.715,20.0,28.84,87.7125,87.7125
410,64.39,81.42,20.53,27.83,0.69,101.15,-7.97,-4.45,297.9,74.65,100668.29,"112.29,21.92",2013-11-9,20.53,34.787499999999994,65.71000000000001,17.25,50.958333333333336,86.7375,86.7375
420,19.21,20.94,6.33,2.15,0.21,66.57,-2.25,0.33,289.91,67.4,87306.66,"100.01,22.18",2013-11-9,6.33,2.6875,20.94,5.25,33.285,27.442857142857143,33.285
430,19.83,21.63,5.73,1.15,0.2,64.18,-2.88,-0.57,290.28,80.0,89084.68,"101.45,22.23",2013-11-9,5.73,1.4375,21.63,5.0,32.09,28.328571428571426,32.09
440,40.47,70.79,8.37,18.65,0.75,55.55,-2.95,-0.72,296.27,82.93,98871.19,"108.11,22.24",2013-11-9,8.37,23.3125,60.395,18.75,27.775,56.8375,60.395
450,51.2,81.11,14.9,17.14,0.88,50.45,-6.11,-1.67,298.08,70.24,99734.91,"109.56,22.19",2013-11-9,14.9,21.425,65.555,22.0,25.225,70.25,70.25
460,59.68,72.83,17.6,15.18,0.72,66.22,-10.82,-1.62,298.49,64.42,99132.94,"111.0,22.13",2013-11-9,17.6,18.975,61.415,18.0,33.11,80.85,80.85
470,69.04,90.05,20.59,31.75,0.81,93.77,-7.31,-4.07,298.18,72.76,100936.38,"112.44,22.04",2013-11-9,20.59,39.6875,70.025,20.25,46.885,92.55000000000001,92.55000000000001
480,18.09,19.7,5.63,1.89,0.2,67.08,-2.81,0.63,291.02,61.14,86883.7,"100.0,22.31",2013-11-9,5.63,2.3625,19.7,5.0,33.54,25.84285714285714,33.54
490,19.87,21.63,5.66,1.35,0.2,66.39,-1.99,-0.54,290.17,78.45,89352.15,"101.45,22.36",2013-11-9,5.66,1.6875,21.63,5.0,33.195,28.385714285714286,33.195
500,36.72,64.32,7.8,18.1,0.67,55.89,-2.81,-0.23,296.71,80.19,99317.79,"107.83,22.38",2013-11-9,7.8,22.625,57.16,16.75,27.945,52.15,57.16
510,51.35,86.18,14.84,18.87,0.95,52.01,-4.88,-1.52,298.15,71.05,100320.39,"109.27,22.34",2013-11-9,14.84,23.587500000000002,68.09,23.75,26.005,70.4375,70.4375
520,59.91,72.54,18.31,16.15,0.73,59.77,-3.8,-2.55,298.77,64.73,100148.55,"110.72,22.28",2013-11-9,18.31,20.1875,61.27,18.25,29.885,81.13749999999999,81.13749999999999
530,84.51,108.23,23.95,34.1,0.95,98.18,-6.98,-4.36,296.85,74.68,99000.78,"112.17,22.19",2013-11-9,23.95,42.625,79.11500000000001,23.75,49.09,111.8875,111.8875
540,15.91,17.22,4.18,2.09,0.19,67.09,-2.31,-1.42,290.11,62.1,87113.38,"99.71,22.43",2013-11-9,4.18,2.6125,17.22,4.75,33.545,22.728571428571428,33.545
550,18.7,20.38,5.11,1.64,0.2,67.53,-2.32,-0.94,290.37,72.69,87558.86,"101.15,22.49",2013-11-9,5.11,2.05,20.38,5.0,33.765,26.714285714285715,33.765
560,28.31,37.89,7.67,6.35,0.35,62.12,-1.3,-0.78,295.55,85.31,97769.31,"106.67,22.54",2013-11-9,7.67,7.9375,37.89,8.75,31.06,40.44285714285714,40.44285714285714
570,39.05,74.82,8.6,24.04,0.78,53.65,-2.67,-0.31,297.08,78.53,99823.84,"108.12,22.51",2013-11-9,8.6,30.049999999999997,62.41,19.5,26.825,55.0625,62.41
580,54.25,84.71,16.79,17.77,0.85,50.95,-5.66,-1.0,297.63,71.4,99359.17,"109.57,22.46",2013-11-9,16.79,22.2125,67.35499999999999,21.25,25.475,74.0625,74.0625
590,62.6,77.08,19.74,16.45,0.77,74.45,-10.2,-1.5,297.06,67.22,97163.25,"111.02,22.39",2013-11-9,19.74,20.5625,63.54,19.25,37.225,84.5,84.5
600,90.03,122.25,28.48,44.71,1.11,88.53,-5.64,-3.52,298.32,71.31,101385.15,"112.46,22.31",2013-11-9,28.48,55.8875,86.125,27.750000000000004,44.265,118.7875,118.7875
610,15.76,17.09,4.21,2.3,0.2,67.81,-3.31,-1.34,290.23,58.65,85790.57,"99.7,22.56",2013-11-9,4.21,2.875,17.09,5.0,33.905,22.514285714285716,33.905
620,18.78,20.48,5.13,2.01,0.2,68.72,-1.8,-0.7,290.16,71.78,87348.23,"101.15,22.62",2013-11-9,5.13,2.5124999999999997,20.48,5.0,34.36,26.82857142857143,34.36
630,18.55,20.57,5.95,2.26,0.21,65.47,-0.63,-0.43,293.14,67.46,91555.55,"103.04,22.67",2013-11-9,5.95,2.8249999999999997,20.57,5.25,32.735,26.5,32.735
640,34.23,61.37,8.53,20.59,0.65,56.73,-1.84,-0.87,297.3,76.67,99640.35,"107.69,22.65",2013-11-9,8.53,25.7375,55.685,16.25,28.365,48.9,55.685
650,50.15,88.38,14.1,19.83,1.0,53.25,-3.81,-1.87,297.67,73.46,100180.66,"109.14,22.61",2013-11-9,14.1,24.787499999999998,69.19,25.0,26.625,68.9375,69.19
660,58.63,68.73,18.58,14.63,0.61,63.15,-6.08,-1.32,296.31,72.45,97272.42,"110.59,22.55",2013-11-9,18.58,18.2875,59.365,15.25,31.575,79.5375,79.5375
670,96.32,127.53,27.36,40.07,1.15,92.32,-7.38,-2.36,296.75,74.78,98967.37,"112.04,22.47",2013-11-9,27.36,50.0875,88.765,28.749999999999996,46.16,126.64999999999999,126.64999999999999
680,53.54,76.93,20.66,39.05,0.9,64.98,-8.18,-3.49,298.27,72.28,100985.93,"113.49,22.37",2013-11-9,20.66,48.8125,63.465,22.5,32.49,73.175,73.175
690,20.24,22.17,6.85,2.54,0.21,71.61,-1.17,0.17,290.25,68.56,88046.11,"100.71,22.74",2013-11-9,6.85,3.175,22.17,5.25,35.805,28.91428571428571,35.805
700,16.86,18.66,4.49,2.01,0.41,65.5,-1.82,-0.08,291.87,65.99,89566.25,"102.16,22.78",2013-11-9,4.49,2.5124999999999997,18.66,10.25,32.75,24.085714285714285,32.75
710,25.4,28.71,7.66,2.96,0.28,64.18,-0.94,0.11,292.51,80.89,93088.41,"103.76,22.81",2013-11-9,7.66,3.7,28.71,7.000000000000001,32.09,36.285714285714285,36.285714285714285
720,35.11,62.38,8.78,20.64,0.66,56.48,-1.64,-0.25,296.4,79.33,98172.17,"107.69,22.79",2013-11-9,8.78,25.8,56.19,16.5,28.24,50.1375,56.19
730,48.04,84.58,13.63,19.48,0.94,54.53,-3.48,-1.39,297.71,73.14,100161.56,"109.15,22.75",2013-11-9,13.63,24.35,67.28999999999999,23.5,27.265,66.3,67.28999999999999
740,56.45,66.78,18.81,14.26,0.59,71.49,-5.25,-1.2,297.21,69.77,98918.39,"110.6,22.68",2013-11-9,18.81,17.825,58.39,14.75,35.745,76.8125,76.8125
750,98.34,132.58,26.49,41.53,1.23,89.73,-6.24,-2.27,296.87,74.38,99246.8,"112.05,22.6",2013-11-9,26.49,51.9125,91.29,30.75,44.865,129.175,129.175
760,62.33,91.89,15.16,49.93,1.11,58.7,-7.84,-2.77,298.5,70.62,101182.0,"113.5,22.51",2013-11-9,15.16,62.4125,70.945,27.750000000000004,29.35,84.1625,84.1625
770,18.75,20.42,6.29,2.12,0.2,72.13,-0.16,-0.52,289.8,71.06,89046.07,"100.56,22.87",2013-11-9,6.29,2.6500000000000004,20.42,5.0,36.065,26.785714285714285,36.065
780,17.16,18.98,4.44,2.14,0.43,66.83,-1.84,0.18,290.4,68.06,86912.6,"102.01,22.92",2013-11-9,4.44,2.6750000000000003,18.98,10.75,33.415,24.514285714285716,33.415
790,21.88,24.89,6.82,2.49,0.32,64.96,-1.92,0.05,292.29,74.52,92211.02,"103.47,22.94",2013-11-9,6.82,3.1125000000000003,24.89,8.0,32.48,31.257142857142856,32.48
800,26.16,29.35,7.22,3.4,0.26,61.84,-1.0,2.07,293.14,87.3,93076.22,"105.95,22.95",2013-11-9,7.22,4.25,29.35,6.5,30.92,37.371428571428574,37.371428571428574
810,34.26,61.11,8.78,19.45,0.66,57.24,-1.12,0.67,296.63,78.08,98353.24,"107.7,22.92",2013-11-9,8.78,24.3125,55.555,16.5,28.62,48.94285714285714,55.555
820,45.94,81.12,13.06,19.58,0.89,55.68,-3.48,-0.74,297.7,72.54,99797.05,"109.15,22.88",2013-11-9,13.06,24.474999999999998,65.56,22.25,27.84,63.675,65.56
830,57.74,68.96,20.62,14.86,0.61,77.83,-4.81,-1.39,297.56,68.9,99640.53,"110.61,22.82",2013-11-9,20.62,18.575,59.48,15.25,38.915,78.42500000000001,78.42500000000001
840,99.79,137.88,26.77,43.91,1.31,86.35,-5.63,-2.0,296.76,74.1,98968.6,"112.06,22.74",2013-11-9,26.77,54.887499999999996,93.94,32.75,43.175,130.9875,130.9875
850,75.24,111.86,19.12,61.57,1.35,54.52,-7.03,-2.1,298.78,68.9,101448.75,"113.51,22.64",2013-11-9,19.12,76.9625,80.93,33.75,27.26,100.3,100.3
860,16.77,18.1,4.55,1.49,0.19,74.37,-0.49,-0.88,289.96,68.13,89268.77,"100.4,23.0",2013-11-9,4.55,1.8625,18.1,4.75,37.185,23.957142857142856,37.185
870,17.68,19.56,4.57,2.39,0.46,68.37,-1.87,0.97,289.98,67.81,85994.59,"101.86,23.05",2013-11-9,4.57,2.9875000000000003,19.56,11.5,34.185,25.257142857142856,34.185
880,19.26,21.97,5.75,2.14,0.34,64.6,-2.95,0.32,291.42,73.4,89865.5,"103.32,23.08",2013-11-9,5.75,2.6750000000000003,21.97,8.5,32.3,27.514285714285716,32.3
890,30.2,33.57,8.17,3.36,0.27,62.57,0.32,2.59,289.16,91.77,86424.94,"104.78,23.09",2013-11-9,8.17,4.2,33.57,6.75,31.285,43.142857142857146,43.142857142857146
900,32.01,46.92,7.38,8.95,0.45,58.07,-0.73,1.97,293.91,86.68,94883.67,"106.97,23.07",2013-11-9,7.38,11.1875,46.92,11.25,29.035,45.72857142857143,46.92
910,44.68,88.42,14.4,36.54,1.14,46.33,-2.71,0.12,297.46,75.14,99224.74,"108.43,23.04",2013-11-9,14.4,45.675,69.21000000000001,28.499999999999996,23.165,62.1,69.21000000000001
920,56.37,77.5,20.67,17.1,0.68,62.38,-3.91,-1.28,298.36,68.85,100827.26,"109.89,22.98",2013-11-9,20.67,21.375,63.75,17.0,31.19,76.7125,76.7125
930,85.28,114.72,23.1,24.8,1.11,90.41,-5.11,-0.38,296.5,73.15,98557.34,"111.34,22.91",2013-11-9,23.1,31.0,82.36,27.750000000000004,45.205,112.85,112.85
940,107.0,174.31,42.29,82.94,1.62,65.06,-5.0,-1.69,297.73,73.01,100475.03,"112.8,22.82",2013-11-9,42.29,101.47,112.155,40.5,32.53,140.0,140.0
950,43.62,56.86,8.53,17.54,0.81,68.27,-8.75,-2.15,298.64,66.11,100740.94,"114.39,22.71",2013-11-9,8.53,21.924999999999997,53.43,20.25,34.135,60.775,60.775
960,15.87,17.14,4.29,1.74,0.19,74.11,-0.16,-1.16,289.73,66.17,87735.41,"100.4,23.13",2013-11-9,4.29,2.175,17.14,4.75,37.055,22.67142857142857,37.055
970,17.78,19.73,4.42,2.64,0.58,70.36,-1.08,0.9,289.85,65.85,85404.44,"101.86,23.18",2013-11-9,4.42,3.3000000000000003,19.73,14.499999999999998,35.18,25.400000000000002,35.18
980,20.08,23.1,5.57,2.33,0.43,63.78,-1.69,2.06,288.08,80.34,84138.54,"103.32,23.21",2013-11-9,5.57,2.9125,23.1,10.75,31.89,28.685714285714283,31.89
990,29.89,33.23,8.0,3.43,0.27,61.34,0.34,3.74,289.49,89.27,86605.94,"104.78,23.22",2013-11-9,8.0,4.2875000000000005,33.23,6.75,30.67,42.7,42.7
1000,29.19,38.8,7.22,5.78,0.34,58.87,0.0,2.63,293.45,87.31,93554.96,"106.68,23.21",2013-11-9,7.22,7.2250000000000005,38.8,8.5,29.435,41.7,41.7
1010,40.6,75.87,11.34,29.34,0.89,51.77,-1.32,0.03,297.89,74.87,100576.39,"108.14,23.18",2013-11-9,11.34,36.675,62.935,22.25,25.885,57.0,62.935
1020,62.98,96.47,22.28,25.58,0.91,57.19,-2.98,-0.48,298.32,70.08,100965.55,"109.6,23.13",2013-11-9,22.28,31.974999999999998,73.235,22.75,28.595,84.975,84.975
1030,71.81,92.01,20.16,17.75,0.9,85.66,-5.41,-0.6,297.06,70.95,99168.41,"111.06,23.06",2013-11-9,20.16,22.1875,71.005,22.5,42.83,96.0125,96.0125
1040,96.54,153.53,32.63,58.52,1.51,70.22,-4.48,-2.69,298.16,69.42,100997.83,"112.51,22.98",2013-11-9,32.63,73.15,101.765,37.75,35.11,126.92500000000001,126.92500000000001
1050,60.8,80.61,14.01,41.21,1.13,53.73,-6.91,-1.94,298.66,65.03,101063.26,"113.97,22.87",2013-11-9,14.01,51.5125,65.305,28.249999999999996,26.865,82.25,82.25
1060,12.07,12.96,3.16,1.52,0.18,76.16,-1.0,-0.55,292.1,52.88,90162.44,"98.93,23.2",2013-11-9,3.16,1.9,12.96,4.5,38.08,17.242857142857144,38.08
1070,15.57,16.82,4.18,1.82,0.19,74.68,0.18,-0.62,289.16,64.71,86943.11,"100.39,23.27",2013-11-9,4.18,2.275,16.82,4.75,37.34,22.242857142857144,37.34
1080,17.52,19.68,4.52,3.27,0.72,71.94,-0.37,1.17,289.32,64.03,84117.44,"101.85,23.31",2013-11-9,4.52,4.0875,19.68,18.0,35.97,25.02857142857143,35.97
1090,25.14,32.18,11.99,6.57,1.01,60.82,-0.68,4.37,288.18,76.46,83498.79,"103.32,23.34",2013-11-9,11.99,8.2125,32.18,25.25,30.41,35.91428571428572,35.91428571428572
1100,29.45,32.75,7.79,3.53,0.27,59.87,0.51,2.82,290.04,87.69,88014.05,"104.78,23.36",2013-11-9,7.79,4.4125,32.75,6.75,29.935,42.07142857142857,42.07142857142857
1110,28.51,32.37,8.77,4.66,0.27,58.97,-0.82,4.37,292.26,87.38,90821.73,"106.24,23.35",2013-11-9,8.77,5.825,32.37,6.75,29.485,40.728571428571435,40.728571428571435
1120,32.71,57.29,8.14,15.98,0.65,57.75,-1.52,0.63,297.05,75.87,99045.41,"107.71,23.33",2013-11-9,8.14,19.975,53.644999999999996,16.25,28.875,46.72857142857143,53.644999999999996
1130,44.66,75.97,12.17,17.88,0.81,57.79,-2.36,1.03,298.03,71.12,100003.3,"109.17,23.28",2013-11-9,12.17,22.349999999999998,62.985,20.25,28.895,62.074999999999996,62.985
1140,56.32,66.1,18.21,12.5,0.6,77.66,-4.08,-0.5,297.42,70.94,100035.03,"110.63,23.22",2013-11-9,18.21,15.625,58.05,15.0,38.83,76.65,76.65
1150,86.64,124.23,22.6,35.52,1.29,70.62,-4.89,-1.33,297.72,69.28,100110.03,"112.09,23.14",2013-11-9,22.6,44.400000000000006,87.11500000000001,32.25,35.31,114.55,114.55
1160,79.5,115.7,22.22,70.0,1.27,40.72,-5.04,-2.66,298.67,66.66,101339.4,"113.54,23.04",2013-11-9,22.22,87.5,82.85,31.75,20.36,105.625,105.625
1170,48.76,59.72,10.1,16.61,0.84,65.67,-9.9,-2.67,297.68,64.94,98974.25,"115.0,22.92",2013-11-9,10.1,20.7625,54.86,21.0,32.835,67.19999999999999,67.19999999999999
1180,13.59,14.66,3.98,2.44,0.19,77.96,-0.68,1.15,289.4,49.18,83267.36,"99.22,23.35",2013-11-9,3.98,3.05,14.66,4.75,38.98,19.414285714285715,38.98
1190,16.56,18.05,5.74,2.43,0.2,78.27,-0.04,0.15,289.52,66.19,87599.45,"100.68,23.41",2013-11-9,5.74,3.0375,18.05,5.0,39.135,23.657142857142855,39.135
1200,19.36,24.18,5.37,4.1,1.13,67.99,-0.23,0.84,291.75,58.09,88764.32,"102.14,23.46",2013-11-9,5.37,5.125,24.18,28.249999999999996,33.995,27.65714285714286,33.995
1210,22.0,25.54,7.17,2.88,0.54,64.84,-0.13,3.35,286.33,80.45,80674.12,"103.61,23.48",2013-11-9,7.17,3.5999999999999996,25.54,13.5,32.42,31.42857142857143,32.42
1220,29.5,32.79,7.98,3.93,0.28,59.72,1.48,2.55,289.52,91.69,87373.51,"105.07,23.49",2013-11-9,7.98,4.9125000000000005,32.79,7.000000000000001,29.86,42.142857142857146,42.142857142857146
1230,28.58,35.86,8.66,5.3,0.29,58.02,-0.33,5.3,292.57,87.13,91532.24,"106.54,23.48",2013-11-9,8.66,6.625,35.86,7.249999999999999,29.01,40.82857142857143,40.82857142857143
1240,39.89,68.86,9.41,18.93,0.79,57.22,-0.78,0.84,296.71,77.64,98902.73,"108.0,23.45",2013-11-9,9.41,23.6625,59.43,19.75,28.61,56.1125,59.43
1250,52.85,76.3,15.45,17.01,0.72,60.35,-3.03,0.68,297.77,70.82,99589.64,"109.47,23.41",2013-11-9,15.45,21.262500000000003,63.15,18.0,30.175,72.3125,72.3125
