,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.28,15.97,0.66,8.07,0.54,40.15,-2.97,2.79,300.07,88.32,99560.82,"109.25,18.34",2016-4-25,0.66,10.0875,15.97,13.5,20.075,10.4,20.075
10,12.7,23.89,2.92,22.29,1.06,34.55,0.56,2.81,300.44,84.06,99269.77,"109.67,18.46",2016-4-25,2.92,27.862499999999997,23.89,26.5,17.275,18.142857142857142,27.862499999999997
20,8.33,14.41,0.81,12.95,0.75,36.3,1.02,2.46,300.17,84.45,99156.57,"109.81,18.59",2016-4-25,0.81,16.1875,14.41,18.75,18.15,11.9,18.75
30,6.09,8.73,1.25,7.24,0.65,44.02,0.47,4.04,297.88,85.1,94549.58,"109.68,18.72",2016-4-25,1.25,9.05,8.73,16.25,22.01,8.7,22.01
40,6.04,8.26,0.75,4.2,0.41,47.54,0.35,4.3,298.35,79.7,94759.16,"109.27,18.87",2016-4-25,0.75,5.25,8.26,10.25,23.77,8.628571428571428,23.77
50,3.21,5.34,0.61,1.82,0.28,56.19,-2.08,6.23,304.13,56.03,100074.43,"108.85,19.02",2016-4-25,0.61,2.275,5.34,7.000000000000001,28.095,4.585714285714285,28.095
60,4.88,8.17,0.89,3.38,0.2,38.27,2.24,7.18,301.14,77.27,99112.88,"110.25,18.96",2016-4-25,0.89,4.225,8.17,5.0,19.135,6.9714285714285715,19.135
70,6.14,8.31,0.85,4.46,0.29,47.12,1.74,5.22,301.23,65.77,96818.87,"109.84,19.11",2016-4-25,0.85,5.575,8.31,7.249999999999999,23.56,8.77142857142857,23.56
80,4.87,6.64,0.71,2.99,0.24,53.87,1.47,5.56,302.61,56.84,97211.99,"109.28,19.27",2016-4-25,0.71,3.7375000000000003,6.64,6.0,26.935,6.957142857142857,26.935
90,6.75,9.95,1.87,3.75,0.21,58.53,1.37,2.11,303.26,60.28,100350.54,"108.87,19.42",2016-4-25,1.87,4.6875,9.95,5.25,29.265,9.642857142857142,29.265
100,9.23,14.51,1.21,6.28,0.22,44.79,0.37,5.47,301.91,72.61,99419.26,"110.27,19.36",2016-4-25,1.21,7.8500000000000005,14.51,5.5,22.395,13.185714285714287,22.395
110,11.21,17.0,1.2,6.84,0.26,52.57,0.52,3.87,302.71,64.87,99482.43,"110.0,19.51",2016-4-25,1.2,8.55,17.0,6.5,26.285,16.014285714285716,26.285
