,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.99,15.07,1.85,2.8,0.12,63.65,-3.11,-1.1,300.16,78.36,99683.3,"109.25,18.34",2013-9-9,1.85,3.5,15.07,3.0,31.825,18.557142857142857,31.825
10,14.2,16.99,1.83,3.36,0.13,65.53,-3.43,-2.82,299.64,81.99,99390.19,"109.67,18.46",2013-9-9,1.83,4.2,16.99,3.25,32.765,20.285714285714285,32.765
20,14.05,17.2,1.34,3.08,0.14,66.67,-3.87,-4.03,300.13,79.1,99262.92,"109.81,18.59",2013-9-9,1.34,3.85,17.2,3.5000000000000004,33.335,20.071428571428573,33.335
30,14.58,17.28,1.31,3.02,0.13,66.68,-4.46,-3.26,297.24,84.1,94657.5,"109.68,18.72",2013-9-9,1.31,3.775,17.28,3.25,33.34,20.82857142857143,33.34
40,14.57,16.71,1.04,2.76,0.13,61.84,-3.91,-2.08,297.48,82.01,94900.54,"109.27,18.87",2013-9-9,1.04,3.4499999999999997,16.71,3.25,30.92,20.814285714285717,30.92
50,13.62,15.64,1.55,3.07,0.13,63.86,-0.35,-0.01,300.84,74.13,100358.14,"108.85,19.02",2013-9-9,1.55,3.8375,15.64,3.25,31.93,19.457142857142856,31.93
60,16.55,22.68,2.4,4.74,0.18,50.53,-2.61,-3.07,299.07,88.97,99333.52,"110.25,18.96",2013-9-9,2.4,5.925000000000001,22.68,4.5,25.265,23.642857142857146,25.265
70,18.26,23.18,1.73,4.53,0.17,44.7,-3.13,-0.74,297.57,91.14,97063.9,"109.84,19.11",2013-9-9,1.73,5.6625000000000005,23.18,4.25,22.35,26.08571428571429,26.08571428571429
80,15.66,18.73,1.51,2.79,0.14,60.2,-4.78,0.29,298.49,84.5,97483.88,"109.28,19.27",2013-9-9,1.51,3.4875,18.73,3.5000000000000004,30.1,22.371428571428574,30.1
90,16.8,20.01,2.77,4.0,0.15,67.44,-4.81,-1.85,300.52,78.78,100641.8,"108.87,19.42",2013-9-9,2.77,5.0,20.01,3.75,33.72,24.0,33.72
100,17.27,25.39,2.05,8.08,0.26,37.08,-2.99,-1.91,299.47,86.86,99679.71,"110.27,19.36",2013-9-9,2.05,10.1,25.39,6.5,18.54,24.67142857142857,25.39
110,20.34,30.48,3.91,13.35,0.34,30.18,-3.31,-1.49,299.3,87.05,99771.64,"110.0,19.51",2013-9-9,3.91,16.6875,30.48,8.5,15.09,29.057142857142857,30.48
120,20.77,31.68,4.11,13.92,0.36,28.7,-4.32,-1.27,299.6,86.1,99936.34,"109.87,19.64",2013-9-9,4.11,17.4,31.68,9.0,14.35,29.67142857142857,31.68
130,20.54,29.9,4.36,11.57,0.29,34.65,-4.93,-0.88,300.04,83.45,100153.23,"109.59,19.79",2013-9-9,4.36,14.4625,29.9,7.249999999999999,17.325,29.34285714285714,29.9
140,14.23,20.21,1.57,0.7,0.15,71.14,-6.09,-3.81,300.95,84.14,101004.01,"111.0,19.72",2013-9-9,1.57,0.875,20.21,3.75,35.57,20.32857142857143,35.57
