,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.75,20.32,6.66,3.87,0.75,72.85,-6.6,-2.9,295.18,74.27,100193.2,"109.25,18.34",2016-1-19,6.66,4.8375,20.32,18.75,36.425,13.928571428571429,36.425
10,12.32,23.83,7.07,4.8,0.83,69.87,-4.68,-5.14,293.19,84.84,99956.12,"109.67,18.46",2016-1-19,7.07,6.0,23.83,20.75,34.935,17.6,34.935
20,15.99,31.38,7.71,4.47,0.78,69.94,-4.85,-6.59,293.18,84.7,99831.99,"109.81,18.59",2016-1-19,7.71,5.5874999999999995,31.38,19.5,34.97,22.842857142857145,34.97
30,22.15,38.82,9.06,4.26,0.72,70.58,-5.77,-5.28,290.27,93.27,95092.81,"109.68,18.72",2016-1-19,9.06,5.324999999999999,38.82,18.0,35.29,31.642857142857142,38.82
40,25.82,45.1,9.89,4.52,0.68,65.89,-6.32,-4.79,290.19,92.4,95326.8,"109.27,18.87",2016-1-19,9.89,5.6499999999999995,45.1,17.0,32.945,36.885714285714286,45.1
50,23.02,43.69,11.95,5.97,0.66,61.93,-4.61,-2.34,294.48,75.37,100929.98,"108.85,19.02",2016-1-19,11.95,7.4624999999999995,43.69,16.5,30.965,32.885714285714286,43.69
60,27.19,47.94,7.94,5.41,0.67,74.51,-2.33,-4.26,292.04,94.98,99932.41,"110.25,18.96",2016-1-19,7.94,6.7625,47.94,16.75,37.255,38.84285714285715,47.94
70,30.68,51.04,10.02,6.82,0.72,64.1,-3.66,-2.0,290.09,97.49,97601.62,"109.84,19.11",2016-1-19,10.02,8.525,50.519999999999996,18.0,32.05,43.82857142857143,50.519999999999996
80,32.5,52.74,13.15,7.38,0.71,64.9,-5.39,-0.61,290.18,94.68,98029.69,"109.28,19.27",2016-1-19,13.15,9.225,51.370000000000005,17.75,32.45,46.42857142857143,51.370000000000005
90,43.33,63.75,14.36,8.68,0.66,59.27,-7.41,-4.42,292.26,83.34,101282.66,"108.87,19.42",2016-1-19,14.36,10.85,56.875,16.5,29.635,60.412499999999994,60.412499999999994
100,26.24,45.39,8.98,7.08,0.7,73.23,-3.98,-3.63,292.07,89.99,100300.52,"110.27,19.36",2016-1-19,8.98,8.85,45.39,17.5,36.615,37.48571428571429,45.39
110,28.39,47.5,11.07,9.57,0.73,66.14,-4.93,-3.15,291.69,88.99,100407.02,"110.0,19.51",2016-1-19,11.07,11.9625,47.5,18.25,33.07,40.55714285714286,47.5
120,30.29,49.9,11.72,10.99,0.74,61.23,-6.45,-3.15,291.6,87.7,100582.55,"109.87,19.64",2016-1-19,11.72,13.7375,49.9,18.5,30.615,43.27142857142857,49.9
130,34.85,54.42,13.93,10.9,0.72,63.51,-5.93,-2.76,291.53,86.36,100814.09,"109.59,19.79",2016-1-19,13.93,13.625,52.21,18.0,31.755,49.78571428571429,52.21
140,36.51,59.42,7.43,4.12,0.6,84.18,-8.39,-6.02,293.58,88.78,101676.31,"111.0,19.72",2016-1-19,7.43,5.15,54.71,15.0,42.09,51.887499999999996,54.71
150,30.83,52.38,8.62,5.85,0.65,79.41,-7.56,-5.44,292.96,87.87,101548.14,"110.87,19.86",2016-1-19,8.62,7.3125,51.19,16.25,39.705,44.042857142857144,51.19
160,35.7,54.59,13.03,12.18,0.8,64.75,-7.15,-5.09,290.59,87.16,100924.95,"110.33,20.42",2016-1-19,13.03,15.225,52.295,20.0,32.375,50.875,52.295
170,40.34,58.87,15.02,13.58,0.82,63.5,-7.83,-4.53,290.38,84.42,101142.72,"110.2,20.69",2016-1-19,15.02,16.975,54.435,20.5,31.75,56.675000000000004,56.675000000000004
180,48.62,63.21,19.49,21.75,0.96,49.87,-5.83,-4.51,288.23,72.88,101622.76,"110.08,21.1",2016-1-19,19.49,27.1875,56.605000000000004,24.0,24.935,67.025,67.025
190,46.06,62.24,18.45,18.23,0.91,56.2,-6.77,-4.98,288.67,76.05,101918.23,"110.52,21.21",2016-1-19,18.45,22.7875,56.120000000000005,22.75,28.1,63.825,63.825
200,47.62,64.95,19.0,20.45,0.96,51.96,-6.9,-4.85,288.05,73.66,101922.16,"110.67,21.34",2016-1-19,19.0,25.5625,57.475,24.0,25.98,65.77499999999999,65.77499999999999
210,67.15,80.12,14.98,20.33,1.07,40.8,-4.35,-4.36,287.19,71.7,101802.36,"109.24,21.54",2016-1-19,14.98,25.412499999999998,65.06,26.75,20.4,90.1875,90.1875
220,50.21,66.47,20.15,24.3,1.05,43.05,-6.17,-3.41,287.35,70.02,101855.5,"110.67,21.47",2016-1-19,20.15,30.375,58.235,26.25,21.525,69.0125,69.0125
230,40.57,63.17,10.09,7.74,1.05,40.98,-2.69,2.03,288.32,70.01,89999.99,"101.33,21.69",2016-1-19,10.09,9.675,56.585,26.25,20.49,56.9625,56.9625
240,60.53,80.83,14.46,19.5,0.89,47.03,-3.07,-6.42,285.76,66.52,100700.56,"108.09,21.71",2016-1-19,14.46,24.375,65.41499999999999,22.25,23.515,81.9125,81.9125
250,60.77,71.63,14.36,21.59,1.14,40.54,-4.21,-4.29,287.84,70.76,101753.75,"109.82,21.65",2016-1-19,14.36,26.9875,60.815,28.499999999999996,20.27,82.2125,82.2125
260,49.03,67.16,17.69,21.83,1.02,42.56,-7.61,-7.18,286.23,72.32,101242.45,"111.26,21.58",2016-1-19,17.69,27.287499999999998,58.58,25.5,21.28,67.5375,67.5375
270,36.09,60.38,8.71,10.05,1.04,39.31,-0.95,1.14,288.76,64.71,92930.48,"101.04,21.81",2016-1-19,8.71,12.5625,55.19,26.0,19.655,51.362500000000004,55.19
280,62.35,80.53,15.25,14.14,0.86,56.26,-2.8,-3.51,283.63,71.73,96936.49,"107.67,21.85",2016-1-19,15.25,17.675,65.265,21.5,28.13,84.1875,84.1875
290,64.47,77.74,14.21,19.1,1.09,43.42,-4.48,-4.03,287.13,67.38,101622.51,"109.25,21.8",2016-1-19,14.21,23.875,63.87,27.250000000000004,21.71,86.8375,86.8375
300,49.09,65.61,20.47,25.0,1.07,41.01,-4.35,-1.7,287.97,68.8,101796.3,"110.69,21.74",2016-1-19,20.47,31.25,57.805,26.75,20.505,67.61250000000001,67.61250000000001
310,22.36,41.55,5.64,14.03,0.69,48.36,-0.3,3.35,286.19,56.75,85838.88,"100.17,21.91",2016-1-19,5.64,17.537499999999998,41.55,17.25,24.18,31.942857142857143,41.55
320,49.77,67.74,11.9,3.82,1.05,46.64,-3.42,1.8,284.47,87.55,88006.14,"101.61,21.97",2016-1-19,11.9,4.7749999999999995,58.87,26.25,23.32,68.4625,68.4625
330,62.8,82.32,13.26,17.83,0.89,51.24,-3.83,-5.34,283.92,71.74,97975.77,"108.1,21.97",2016-1-19,13.26,22.287499999999998,66.16,22.25,25.62,84.75,84.75
340,59.5,73.52,15.22,17.66,1.1,44.5,-5.35,-3.93,286.87,69.65,101211.84,"109.55,21.93",2016-1-19,15.22,22.075,61.76,27.500000000000004,22.25,80.625,80.625
350,45.46,61.71,16.81,18.5,1.0,45.51,-9.28,-5.23,287.41,67.17,100882.92,"110.99,21.86",2016-1-19,16.81,23.125,55.855000000000004,25.0,22.755,63.075,63.075
360,54.22,75.35,24.54,28.17,0.72,47.37,-7.23,-7.58,289.27,81.28,101582.35,"112.85,21.75",2016-1-19,24.54,35.212500000000006,62.675,18.0,23.685,74.025,74.025
370,42.18,66.53,10.24,7.33,1.29,38.37,-2.65,0.21,286.73,76.76,90306.03,"101.31,22.09",2016-1-19,10.24,9.1625,58.265,32.25,19.185,58.975,58.975
380,63.2,83.25,13.76,18.72,0.91,54.25,-4.36,-3.96,284.22,69.6,98515.66,"107.96,22.11",2016-1-19,13.76,23.4,66.625,22.75,27.125,85.25,85.25
390,55.55,71.36,15.18,17.42,1.06,45.26,-5.32,-3.81,287.0,66.69,101132.98,"109.41,22.07",2016-1-19,15.18,21.775000000000002,60.68,26.5,22.63,75.6875,75.6875
400,42.9,59.54,16.02,18.63,1.0,44.0,-7.3,-2.09,288.82,63.78,101603.74,"110.85,22.0",2016-1-19,16.02,23.287499999999998,54.769999999999996,25.0,22.0,59.875,59.875
410,51.04,72.75,17.82,40.56,1.07,26.97,-4.4,-6.64,285.26,77.91,101252.52,"112.29,21.92",2016-1-19,17.82,50.7,61.375,26.75,13.485,70.05,70.05
