,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.01,37.38,7.24,13.03,1.0,39.55,-1.49,-7.64,287.73,63.63,100324.91,"109.25,18.34",2013-12-18,7.24,16.287499999999998,37.38,25.0,19.775,32.871428571428574,37.38
10,22.65,35.45,7.09,15.33,1.03,34.92,-1.2,-7.3,287.16,67.27,100021.18,"109.67,18.46",2013-12-18,7.09,19.1625,35.45,25.75,17.46,32.357142857142854,35.45
20,25.44,38.6,10.13,12.94,1.0,35.76,-1.69,-10.48,286.63,70.29,99885.73,"109.81,18.59",2013-12-18,10.13,16.175,38.6,25.0,17.88,36.34285714285715,38.6
30,30.51,43.8,13.13,10.11,0.98,37.8,-2.17,-9.48,282.9,82.29,95045.7,"109.68,18.72",2013-12-18,13.13,12.6375,43.8,24.5,18.9,43.58571428571429,43.8
40,32.72,48.98,15.22,7.59,0.95,40.1,-4.35,-9.03,282.35,85.71,95322.34,"109.27,18.87",2013-12-18,15.22,9.4875,48.98,23.75,20.05,46.74285714285714,48.98
50,30.14,47.04,16.98,6.17,0.72,50.78,-4.21,-5.8,286.7,73.17,101184.62,"108.85,19.02",2013-12-18,16.98,7.7125,47.04,18.0,25.39,43.05714285714286,47.04
60,32.01,47.0,17.16,10.76,0.7,36.43,1.88,-7.38,285.22,80.81,100034.6,"110.25,18.96",2013-12-18,17.16,13.45,47.0,17.5,18.215,45.72857142857143,47.0
70,34.4,50.96,15.49,9.47,0.8,32.93,0.29,-5.41,282.79,89.62,97682.03,"109.84,19.11",2013-12-18,15.49,11.8375,50.480000000000004,20.0,16.465,49.14285714285714,50.480000000000004
80,35.52,51.81,16.59,7.61,0.68,43.41,-3.49,-4.04,283.44,86.45,98160.93,"109.28,19.27",2013-12-18,16.59,9.512500000000001,50.905,17.0,21.705,50.650000000000006,50.905
90,39.84,53.14,16.22,5.63,0.52,58.33,-6.09,-6.65,287.53,72.54,101493.66,"108.87,19.42",2013-12-18,16.22,7.0375,51.57,13.0,29.165,56.050000000000004,56.050000000000004
100,31.99,43.22,15.22,13.07,0.61,31.88,1.02,-6.59,285.21,81.6,100421.16,"110.27,19.36",2013-12-18,15.22,16.3375,43.22,15.25,15.94,45.699999999999996,45.699999999999996
110,31.41,42.69,15.73,13.06,0.61,30.97,-0.68,-6.45,285.28,76.78,100549.4,"110.0,19.51",2013-12-18,15.73,16.325,42.69,15.25,15.485,44.871428571428574,44.871428571428574
120,32.5,43.37,14.32,10.31,0.61,33.63,-1.95,-6.66,285.42,75.58,100736.15,"109.87,19.64",2013-12-18,14.32,12.887500000000001,43.37,15.25,16.815,46.42857142857143,46.42857142857143
130,36.3,46.63,15.8,8.18,0.55,43.24,-3.23,-6.5,285.72,74.32,100987.25,"109.59,19.79",2013-12-18,15.8,10.225,46.63,13.750000000000002,21.62,51.625,51.625
140,32.19,40.98,11.48,6.52,0.44,57.39,-2.22,-10.75,289.45,72.16,101737.57,"111.0,19.72",2013-12-18,11.48,8.149999999999999,40.98,11.0,28.695,45.98571428571428,45.98571428571428
150,28.32,35.97,11.13,6.84,0.48,50.08,-2.01,-9.09,288.22,72.91,101626.14,"110.87,19.86",2013-12-18,11.13,8.55,35.97,12.0,25.04,40.457142857142856,40.457142857142856
160,30.72,37.17,13.33,9.44,0.55,47.31,-1.93,-8.86,285.72,70.76,101016.42,"110.33,20.42",2013-12-18,13.33,11.799999999999999,37.17,13.750000000000002,23.655,43.885714285714286,43.885714285714286
170,35.48,42.09,16.28,12.58,0.61,48.21,-1.39,-8.7,284.41,68.82,101272.27,"110.2,20.69",2013-12-18,16.28,15.725,42.09,15.25,24.105,50.599999999999994,50.599999999999994
180,36.76,41.7,16.99,14.75,0.74,47.68,-2.2,-8.43,282.85,63.3,101768.29,"110.08,21.1",2013-12-18,16.99,18.4375,41.7,18.5,23.84,52.199999999999996,52.199999999999996
190,35.21,38.6,16.89,14.24,0.68,48.46,-1.07,-7.53,283.15,61.15,102036.63,"110.52,21.21",2013-12-18,16.89,17.8,38.6,17.0,24.23,50.2625,50.2625
200,34.93,38.42,17.73,15.43,0.7,47.94,-1.27,-6.86,283.32,60.5,102022.62,"110.67,21.34",2013-12-18,17.73,19.2875,38.42,17.5,23.97,49.9,49.9
210,41.06,56.76,20.37,13.5,0.74,56.07,-3.24,-9.66,282.58,60.55,101998.1,"109.24,21.54",2013-12-18,20.37,16.875,53.379999999999995,18.5,28.035,57.575,57.575
220,34.84,38.08,18.6,16.85,0.76,47.32,-0.93,-6.67,283.49,60.62,101941.62,"110.67,21.47",2013-12-18,18.6,21.0625,38.08,19.0,23.66,49.77142857142858,49.77142857142858
230,32.92,35.28,17.87,1.19,0.32,74.39,-5.98,0.45,281.69,56.18,90192.73,"101.33,21.69",2013-12-18,17.87,1.4874999999999998,35.28,8.0,37.195,47.02857142857143,47.02857142857143
240,50.82,68.08,31.79,17.88,0.91,58.11,-3.2,-10.14,282.23,62.01,100900.81,"108.09,21.71",2013-12-18,31.79,22.349999999999998,59.04,22.75,29.055,69.775,69.775
250,38.45,47.62,19.26,13.49,0.75,54.38,-3.77,-9.25,282.83,62.01,101911.62,"109.82,21.65",2013-12-18,19.26,16.8625,47.62,18.75,27.19,54.3125,54.3125
260,30.23,37.17,13.4,10.64,0.67,51.83,-4.81,-8.42,282.68,60.56,101272.03,"111.26,21.58",2013-12-18,13.4,13.3,37.17,16.75,25.915,43.18571428571429,43.18571428571429
270,34.1,36.86,17.95,1.41,0.33,74.13,-2.55,-0.26,282.37,56.87,93226.65,"101.04,21.81",2013-12-18,17.95,1.7625,36.86,8.25,37.065,48.714285714285715,48.714285714285715
280,51.88,67.39,30.53,15.82,0.95,58.82,-2.7,-8.83,279.33,72.8,97105.59,"107.67,21.85",2013-12-18,30.53,19.775,58.695,23.75,29.41,71.1,71.1
290,40.38,55.65,19.68,14.63,0.77,55.99,-3.39,-9.83,282.5,60.93,101814.96,"109.25,21.8",2013-12-18,19.68,18.2875,52.825,19.25,27.995,56.725,56.725
300,33.16,37.34,17.22,14.22,0.71,50.29,-0.96,-7.91,283.31,59.52,101881.06,"110.69,21.74",2013-12-18,17.22,17.775000000000002,37.34,17.75,25.145,47.37142857142857,47.37142857142857
310,33.12,35.73,16.69,1.98,0.31,76.72,-5.64,-0.21,279.27,60.47,85930.17,"100.17,21.91",2013-12-18,16.69,2.475,35.73,7.75,38.36,47.31428571428571,47.31428571428571
320,35.61,38.38,18.12,1.08,0.33,73.52,-5.42,1.01,278.49,67.88,88149.17,"101.61,21.97",2013-12-18,18.12,1.35,38.38,8.25,36.76,50.7625,50.7625
330,50.43,68.53,32.33,21.31,1.05,61.14,-2.95,-10.68,279.96,69.19,98140.54,"108.1,21.97",2013-12-18,32.33,26.6375,59.265,26.25,30.57,69.2875,69.2875
340,38.94,51.65,20.15,13.95,0.72,55.6,-3.73,-8.95,282.52,61.7,101376.24,"109.55,21.93",2013-12-18,20.15,17.4375,50.825,18.0,27.8,54.925,54.925
350,29.81,35.63,14.2,10.99,0.66,52.23,-2.41,-4.99,283.65,55.84,100946.85,"110.99,21.86",2013-12-18,14.2,13.7375,35.63,16.5,26.115,42.58571428571428,42.58571428571428
360,35.15,45.16,23.28,25.51,0.58,39.03,-3.03,-12.6,284.6,73.21,101507.73,"112.85,21.75",2013-12-18,23.28,31.887500000000003,45.16,14.499999999999998,19.515,50.1875,50.1875
370,34.28,37.16,18.01,1.17,0.32,74.17,-4.79,-0.89,280.76,60.4,90524.11,"101.31,22.09",2013-12-18,18.01,1.4625,37.16,8.0,37.085,48.971428571428575,48.971428571428575
380,50.89,69.66,33.35,22.94,1.11,61.66,-3.78,-8.81,280.47,67.45,98709.34,"107.96,22.11",2013-12-18,33.35,28.675,59.83,27.750000000000004,30.83,69.8625,69.8625
390,39.61,53.62,20.21,14.93,0.73,55.73,-3.64,-10.17,282.04,61.18,101309.65,"109.41,22.07",2013-12-18,20.21,18.6625,51.81,18.25,27.865,55.7625,55.7625
400,30.89,36.67,15.5,11.25,0.63,52.01,-1.49,-7.82,283.57,56.67,101694.8,"110.85,22.0",2013-12-18,15.5,14.0625,36.67,15.75,26.005,44.12857142857143,44.12857142857143
410,25.69,34.97,15.07,16.74,0.77,43.16,-3.76,-10.6,281.41,69.91,101206.42,"112.29,21.92",2013-12-18,15.07,20.924999999999997,34.97,19.25,21.58,36.7,36.7
420,32.64,35.28,17.16,2.08,0.31,77.11,-4.33,1.66,279.68,57.17,87295.72,"100.01,22.18",2013-12-18,17.16,2.6,35.28,7.75,38.555,46.62857142857143,46.62857142857143
