,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.12,28.48,5.27,4.42,0.53,83.97,-7.75,-4.46,295.79,68.24,100321.38,"109.25,18.34",2015-11-27,5.27,5.525,28.48,13.25,41.985,21.599999999999998,41.985
10,14.38,27.27,4.87,4.44,0.51,84.69,-6.02,-5.88,294.68,76.81,100071.68,"109.67,18.46",2015-11-27,4.87,5.550000000000001,27.27,12.75,42.345,20.542857142857144,42.345
20,14.2,24.47,4.73,3.23,0.41,83.71,-6.04,-7.19,294.58,77.88,99945.76,"109.81,18.59",2015-11-27,4.73,4.0375,24.47,10.25,41.855,20.285714285714285,41.855
30,15.65,22.95,5.47,2.68,0.34,82.82,-6.88,-6.52,291.19,87.29,95212.23,"109.68,18.72",2015-11-27,5.47,3.35,22.95,8.5,41.41,22.357142857142858,41.41
40,17.19,24.18,6.37,2.73,0.31,78.52,-7.47,-6.27,291.14,85.81,95463.97,"109.27,18.87",2015-11-27,6.37,3.4125,24.18,7.75,39.26,24.55714285714286,39.26
50,16.99,22.69,7.95,3.41,0.31,77.71,-6.25,-3.22,295.76,67.89,101072.55,"108.85,19.02",2015-11-27,7.95,4.2625,22.69,7.75,38.855,24.27142857142857,38.855
60,14.06,23.83,4.82,3.26,0.3,83.22,-4.43,-5.25,294.01,84.31,100047.84,"110.25,18.96",2015-11-27,4.82,4.074999999999999,23.83,7.5,41.61,20.085714285714285,41.61
70,17.79,28.22,6.15,4.34,0.35,74.77,-4.73,-3.04,291.65,89.0,97742.31,"109.84,19.11",2015-11-27,6.15,5.425,28.22,8.75,37.385,25.414285714285715,37.385
80,18.68,27.32,8.18,4.4,0.34,77.15,-6.67,-1.81,292.33,82.5,98173.7,"109.28,19.27",2015-11-27,8.18,5.5,27.32,8.5,38.575,26.685714285714287,38.575
90,18.66,25.13,9.58,4.84,0.31,75.38,-8.81,-3.88,294.99,71.77,101402.62,"108.87,19.42",2015-11-27,9.58,6.05,25.13,7.75,37.69,26.65714285714286,37.69
100,15.18,27.54,5.56,4.16,0.35,80.79,-5.47,-4.14,294.49,76.36,100419.92,"110.27,19.36",2015-11-27,5.56,5.2,27.54,8.75,40.395,21.685714285714287,40.395
110,17.54,32.15,7.62,6.3,0.41,75.81,-6.12,-3.74,294.25,75.91,100530.91,"110.0,19.51",2015-11-27,7.62,7.875,32.15,10.25,37.905,25.057142857142857,37.905
120,19.06,34.56,8.53,7.44,0.43,71.27,-7.66,-3.75,294.19,76.34,100710.34,"109.87,19.64",2015-11-27,8.53,9.3,34.56,10.75,35.635,27.228571428571428,35.635
