,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.06,19.78,2.84,7.07,0.44,64.67,-5.02,-1.67,298.44,76.86,100043.44,"109.25,18.34",2014-11-11,2.84,8.8375,19.78,11.0,32.335,18.65714285714286,32.335
10,13.3,20.41,2.79,6.73,0.43,67.72,-4.65,-3.56,297.47,83.91,99766.97,"109.67,18.46",2014-11-11,2.79,8.412500000000001,20.41,10.75,33.86,19.0,33.86
20,13.27,19.99,2.51,3.96,0.34,73.78,-4.87,-4.61,297.76,81.5,99643.65,"109.81,18.59",2014-11-11,2.51,4.95,19.99,8.5,36.89,18.957142857142856,36.89
30,14.26,19.8,2.78,2.54,0.27,77.87,-5.37,-3.87,294.63,89.38,94981.83,"109.68,18.72",2014-11-11,2.78,3.175,19.8,6.75,38.935,20.37142857142857,38.935
40,15.66,20.93,3.15,2.35,0.26,73.88,-5.51,-3.67,294.82,87.59,95222.23,"109.27,18.87",2014-11-11,3.15,2.9375,20.93,6.5,36.94,22.371428571428574,36.94
50,19.52,25.29,5.76,3.89,0.29,74.23,-2.32,-2.73,298.58,75.94,100754.58,"108.85,19.02",2014-11-11,5.76,4.8625,25.29,7.249999999999999,37.115,27.885714285714286,37.115
60,14.23,21.79,3.43,3.51,0.26,79.8,-3.74,-3.13,296.78,90.91,99726.64,"110.25,18.96",2014-11-11,3.43,4.387499999999999,21.79,6.5,39.9,20.32857142857143,39.9
70,17.26,24.64,3.66,4.14,0.3,70.94,-4.11,-1.59,295.17,93.34,97431.85,"109.84,19.11",2014-11-11,3.66,5.175,24.64,7.5,35.47,24.65714285714286,35.47
80,20.73,28.0,6.06,4.83,0.32,71.48,-4.68,-1.35,295.45,91.46,97866.36,"109.28,19.27",2014-11-11,6.06,6.0375,28.0,8.0,35.74,29.614285714285714,35.74
90,26.37,34.72,8.66,5.82,0.35,73.55,-5.95,-4.07,297.49,85.34,101073.93,"108.87,19.42",2014-11-11,8.66,7.275,34.72,8.75,36.775,37.67142857142857,37.67142857142857
100,15.04,23.95,3.64,5.19,0.31,75.28,-4.24,-2.38,297.19,86.53,100082.88,"110.27,19.36",2014-11-11,3.64,6.487500000000001,23.95,7.75,37.64,21.485714285714284,37.64
110,17.8,28.59,5.73,9.06,0.37,65.86,-4.6,-2.34,297.09,86.62,100182.44,"110.0,19.51",2014-11-11,5.73,11.325000000000001,28.59,9.25,32.93,25.42857142857143,32.93
120,19.99,32.48,6.44,11.09,0.4,56.59,-5.79,-2.65,297.06,86.83,100356.4,"109.87,19.64",2014-11-11,6.44,13.8625,32.48,10.0,28.295,28.557142857142857,32.48
130,22.96,35.36,9.31,10.42,0.42,56.77,-5.55,-2.45,297.12,86.5,100586.74,"109.59,19.79",2014-11-11,9.31,13.025,35.36,10.5,28.385,32.800000000000004,35.36
140,14.97,24.25,3.52,1.67,0.25,90.9,-8.46,-4.23,298.43,83.56,101433.37,"111.0,19.72",2014-11-11,3.52,2.0875,24.25,6.25,45.45,21.385714285714286,45.45
150,15.96,26.12,4.19,3.63,0.3,78.73,-7.91,-3.63,298.08,83.55,101302.02,"110.87,19.86",2014-11-11,4.19,4.5375,26.12,7.5,39.365,22.8,39.365
160,27.11,43.18,11.69,12.2,0.66,47.61,-6.58,-4.93,296.51,89.42,100675.84,"110.33,20.42",2014-11-11,11.69,15.25,43.18,16.5,23.805,38.72857142857143,43.18
170,30.32,46.73,14.5,12.14,0.81,49.91,-6.65,-5.21,296.33,88.08,100893.15,"110.2,20.69",2014-11-11,14.5,15.175,46.73,20.25,24.955,43.31428571428572,46.73
