,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.08,20.64,2.69,2.71,0.21,85.27,-4.4,0.67,293.76,73.22,100087.85,"109.25,18.34",2013-3-9,2.69,3.3875,20.64,5.25,42.635,25.828571428571426,42.635
10,20.59,23.14,2.87,3.38,0.22,88.35,-1.85,-1.09,293.51,75.98,99793.84,"109.67,18.46",2013-3-9,2.87,4.225,23.14,5.5,44.175,29.414285714285715,44.175
20,20.58,23.44,2.04,3.06,0.22,91.19,-1.7,-0.54,293.72,74.47,99673.41,"109.81,18.59",2013-3-9,2.04,3.825,23.44,5.5,45.595,29.4,45.595
30,22.16,25.18,2.23,3.83,0.23,88.93,-2.19,1.28,291.19,74.16,94934.2,"109.68,18.72",2013-3-9,2.23,4.7875,25.18,5.75,44.465,31.65714285714286,44.465
40,21.23,23.99,2.1,3.21,0.22,84.52,-1.54,1.72,291.88,67.84,95157.83,"109.27,18.87",2013-3-9,2.1,4.0125,23.99,5.5,42.26,30.32857142857143,42.26
50,19.41,22.12,2.28,2.92,0.22,85.01,-2.0,2.55,296.47,58.73,100707.49,"108.85,19.02",2013-3-9,2.28,3.65,22.12,5.5,42.505,27.728571428571428,42.505
60,23.73,30.63,3.61,4.79,0.25,91.97,-1.4,2.41,293.5,77.97,99695.61,"110.25,18.96",2013-3-9,3.61,5.9875,30.63,6.25,45.985,33.9,45.985
70,22.4,27.79,2.28,3.8,0.24,81.42,-2.14,4.53,293.24,69.18,97330.98,"109.84,19.11",2013-3-9,2.28,4.75,27.79,6.0,40.71,32.0,40.71
80,22.98,27.27,2.38,3.37,0.24,86.58,-0.27,1.39,294.69,60.76,97752.15,"109.28,19.27",2013-3-9,2.38,4.2125,27.27,6.0,43.29,32.82857142857143,43.29
90,22.49,26.52,3.45,3.8,0.24,88.69,0.8,1.32,294.95,71.14,100992.68,"108.87,19.42",2013-3-9,3.45,4.75,26.52,6.0,44.345,32.128571428571426,44.345
