,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.94,24.01,6.85,10.73,0.61,69.16,-4.01,-5.33,293.28,67.13,100919.69,"109.25,18.34",2016-2-26,6.85,13.412500000000001,24.01,15.25,34.58,19.914285714285715,34.58
10,16.02,28.19,7.69,13.16,0.68,66.38,-3.98,-8.11,291.21,77.33,100656.59,"109.67,18.46",2016-2-26,7.69,16.45,28.19,17.0,33.19,22.885714285714286,33.19
20,21.99,35.24,8.31,11.38,0.64,62.01,-3.76,-10.49,290.44,80.07,100528.27,"109.81,18.59",2016-2-26,8.31,14.225000000000001,35.24,16.0,31.005,31.41428571428571,35.24
30,28.9,41.75,8.43,7.91,0.56,60.41,-4.02,-9.14,287.02,92.02,95724.86,"109.68,18.72",2016-2-26,8.43,9.8875,41.75,14.000000000000002,30.205,41.285714285714285,41.75
40,33.06,46.05,8.51,6.1,0.48,59.86,-5.88,-8.64,286.74,91.41,95995.59,"109.27,18.87",2016-2-26,8.51,7.625,46.05,12.0,29.93,47.228571428571435,47.228571428571435
50,33.39,45.09,9.24,4.95,0.46,68.8,-4.27,-5.81,290.03,76.25,101806.95,"108.85,19.02",2016-2-26,9.24,6.1875,45.09,11.5,34.4,47.7,47.7
60,29.99,46.01,9.55,10.2,0.5,49.76,0.07,-6.63,288.78,91.05,100696.47,"110.25,18.96",2016-2-26,9.55,12.75,46.01,12.5,24.88,42.84285714285714,46.01
70,35.61,51.51,9.54,9.94,0.52,47.17,-0.66,-4.29,286.59,98.28,98351.41,"109.84,19.11",2016-2-26,9.54,12.424999999999999,50.754999999999995,13.0,23.585,50.7625,50.7625
80,37.8,52.98,9.63,6.83,0.5,59.94,-3.45,-3.17,286.89,91.65,98819.73,"109.28,19.27",2016-2-26,9.63,8.5375,51.489999999999995,12.5,29.97,53.5,53.5
90,45.61,57.66,8.8,4.53,0.47,71.55,-6.18,-7.54,289.19,81.31,102160.3,"108.87,19.42",2016-2-26,8.8,5.6625000000000005,53.83,11.75,35.775,63.2625,63.2625
100,29.17,45.4,8.6,10.36,0.52,46.69,-1.7,-6.29,288.81,89.67,101086.2,"110.27,19.36",2016-2-26,8.6,12.95,45.4,13.0,23.345,41.67142857142858,45.4
110,29.21,45.42,9.91,10.89,0.53,47.62,-2.5,-5.27,288.66,87.62,101213.62,"110.0,19.51",2016-2-26,9.91,13.6125,45.42,13.25,23.81,41.72857142857143,45.42
120,30.12,46.14,9.26,10.03,0.52,47.66,-3.35,-5.3,288.71,86.04,101398.3,"109.87,19.64",2016-2-26,9.26,12.5375,46.14,13.0,23.83,43.02857142857143,46.14
130,34.5,48.78,9.03,7.47,0.52,57.19,-3.49,-5.06,288.73,81.98,101646.66,"109.59,19.79",2016-2-26,9.03,9.3375,48.78,13.0,28.595,49.285714285714285,49.285714285714285
140,30.55,47.9,8.52,9.49,0.42,57.02,-4.67,-10.12,290.58,88.61,102458.25,"111.0,19.72",2016-2-26,8.52,11.8625,47.9,10.5,28.51,43.642857142857146,47.9
150,28.21,44.19,8.42,9.75,0.47,49.82,-4.04,-8.33,289.92,87.22,102338.0,"110.87,19.86",2016-2-26,8.42,12.1875,44.19,11.75,24.91,40.300000000000004,44.19
