,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,65.83,98.71,14.69,25.08,0.78,124.58,-4.46,-3.63,292.84,52.74,100198.3,"109.25,18.34",2013-12-7,14.69,31.349999999999998,74.35499999999999,19.5,70.48333333333333,88.5375,88.5375
10,70.29,103.26,15.27,27.16,0.83,131.07,-3.86,-4.96,292.24,60.33,99903.29,"109.67,18.46",2013-12-7,15.27,33.95,76.63,20.75,75.89166666666667,94.11250000000001,94.11250000000001
20,68.46,94.35,15.35,21.23,0.76,122.46,-4.23,-6.68,292.41,61.11,99768.19,"109.81,18.59",2013-12-7,15.35,26.5375,72.175,19.0,68.71666666666667,91.82499999999999,91.82499999999999
30,65.17,82.79,16.15,13.92,0.67,113.61,-4.59,-6.8,288.99,67.85,95001.43,"109.68,18.72",2013-12-7,16.15,17.4,66.39500000000001,16.75,61.34166666666667,87.7125,87.7125
40,63.3,76.04,15.81,10.29,0.59,100.77,-5.8,-6.45,288.81,67.62,95259.76,"109.27,18.87",2013-12-7,15.81,12.862499999999999,63.02,14.75,50.641666666666666,85.375,85.375
50,56.17,62.36,17.31,7.91,0.53,94.62,-4.32,-4.21,292.87,56.81,100948.06,"108.85,19.02",2013-12-7,17.31,9.8875,56.18,13.25,47.31,76.4625,76.4625
60,69.63,81.08,16.66,25.04,0.58,83.36,-1.04,-5.23,291.31,69.16,99845.91,"110.25,18.96",2013-12-7,16.66,31.299999999999997,65.53999999999999,14.499999999999998,41.68,93.2875,93.2875
70,76.15,90.03,16.93,22.97,0.61,87.25,-2.14,-3.29,289.56,71.97,97523.31,"109.84,19.11",2013-12-7,16.93,28.7125,70.015,15.25,43.625,101.4375,101.4375
80,69.43,77.57,17.81,14.03,0.53,85.42,-4.52,-1.47,289.86,68.28,97976.27,"109.28,19.27",2013-12-7,17.81,17.537499999999998,63.785,13.25,42.71,93.03750000000001,93.03750000000001
90,61.19,67.72,18.2,8.0,0.5,82.69,-5.57,-3.74,292.01,62.08,101255.82,"108.87,19.42",2013-12-7,18.2,10.0,58.86,12.5,41.345,82.7375,82.7375
100,76.63,95.12,17.18,35.31,0.64,76.07,-1.85,-4.49,291.66,67.23,100212.46,"110.27,19.36",2013-12-7,17.18,44.1375,72.56,16.0,38.035,102.0375,102.0375
110,84.56,106.2,20.6,45.95,0.68,75.1,-2.15,-3.09,291.27,67.7,100326.95,"110.0,19.51",2013-12-7,20.6,57.4375,78.1,17.0,37.55,111.95,111.95
120,82.93,105.47,19.71,41.91,0.67,71.54,-3.19,-3.18,291.61,64.92,100503.02,"109.87,19.64",2013-12-7,19.71,52.387499999999996,77.735,16.75,35.77,109.91250000000001,109.91250000000001
130,75.08,91.27,19.41,26.57,0.61,76.37,-4.44,-3.28,292.33,60.71,100735.92,"109.59,19.79",2013-12-7,19.41,33.2125,70.63499999999999,15.25,38.185,100.1,100.1
140,57.11,70.92,17.13,13.64,0.49,82.71,-4.87,-7.06,294.15,67.37,101560.94,"111.0,19.72",2013-12-7,17.13,17.05,60.46,12.25,41.355,77.6375,77.6375
150,67.91,85.3,17.42,19.51,0.57,74.07,-4.41,-6.04,293.54,66.08,101433.4,"110.87,19.86",2013-12-7,17.42,24.387500000000003,67.65,14.249999999999998,37.035,91.13749999999999,91.13749999999999
160,81.98,101.15,19.88,22.95,0.81,82.11,-4.72,-4.66,292.34,59.64,100794.92,"110.33,20.42",2013-12-7,19.88,28.6875,75.575,20.25,41.055,108.72500000000001,108.72500000000001
170,86.17,100.23,23.2,23.93,0.9,88.72,-4.65,-4.28,292.27,58.85,101008.56,"110.2,20.69",2013-12-7,23.2,29.9125,75.11500000000001,22.5,44.36,113.9625,113.9625
180,113.5,122.17,32.15,50.64,1.43,79.92,-3.47,-3.41,290.87,48.94,101460.45,"110.08,21.1",2013-12-7,32.15,63.3,86.08500000000001,35.75,39.96,148.125,148.125
190,100.28,111.47,28.94,35.27,1.28,85.52,-3.84,-3.62,291.19,49.92,101739.48,"110.52,21.21",2013-12-7,28.94,44.087500000000006,80.735,32.0,42.76,131.6,131.6
200,103.11,116.83,28.33,41.34,1.35,74.83,-3.93,-3.5,291.18,47.7,101731.38,"110.67,21.34",2013-12-7,28.33,51.675000000000004,83.41499999999999,33.75,37.415,135.1375,135.1375
210,115.06,135.9,27.75,28.85,1.35,67.04,-3.17,-4.66,290.46,50.06,101634.82,"109.24,21.54",2013-12-7,27.75,36.0625,92.95,33.75,33.52,150.0857142857143,150.0857142857143
220,114.04,128.53,31.96,57.86,1.59,63.48,-3.05,-2.96,290.96,45.65,101654.45,"110.67,21.47",2013-12-7,31.96,72.325,89.265,39.75,31.74,148.8,148.8
230,43.06,47.33,20.5,1.23,0.38,76.64,-4.04,0.61,288.14,70.71,90095.81,"101.33,21.69",2013-12-7,20.5,1.5375,47.33,9.5,38.32,60.075,60.075
240,117.56,156.08,34.51,32.47,1.2,62.8,-2.63,-5.38,289.52,56.06,100545.17,"108.09,21.71",2013-12-7,34.51,40.5875,103.04,30.0,31.4,153.65714285714287,153.65714285714287
250,121.44,139.72,26.49,34.34,1.55,63.05,-3.05,-5.2,290.84,49.71,101574.94,"109.82,21.65",2013-12-7,26.49,42.925000000000004,94.86,38.75,31.525,159.2,159.2
260,95.43,124.14,24.24,36.78,1.1,60.98,-5.49,-6.21,290.62,44.03,101030.41,"111.26,21.58",2013-12-7,24.24,45.975,87.07,27.500000000000004,30.49,125.53750000000001,125.53750000000001
270,43.21,47.5,19.55,1.37,0.37,77.77,-0.83,-0.04,288.47,71.25,93047.44,"101.04,21.81",2013-12-7,19.55,1.7125000000000001,47.5,9.25,38.885,60.2625,60.2625
280,115.29,155.73,34.9,26.93,1.1,65.16,-2.42,-2.86,286.78,64.85,96826.44,"107.67,21.85",2013-12-7,34.9,33.6625,102.865,27.500000000000004,32.58,150.4142857142857,150.4142857142857
290,118.96,146.12,27.64,31.75,1.45,63.24,-3.21,-4.4,290.09,51.9,101451.54,"109.25,21.8",2013-12-7,27.64,39.6875,98.06,36.25,31.62,155.65714285714284,155.65714285714284
300,114.61,133.4,28.9,55.91,1.51,58.53,-2.02,-2.43,291.14,45.7,101591.66,"110.69,21.74",2013-12-7,28.9,69.88749999999999,91.7,37.75,29.265,149.5125,149.5125
310,43.05,47.23,17.3,2.17,0.36,77.69,-2.56,1.88,285.58,78.98,85940.25,"100.17,21.91",2013-12-7,17.3,2.7125,47.23,9.0,38.845,60.0625,60.0625
320,45.56,50.02,20.3,0.97,0.37,76.5,-3.58,1.09,284.97,83.24,88098.48,"101.61,21.97",2013-12-7,20.3,1.2125,50.010000000000005,9.25,38.25,63.2,63.2
330,120.67,164.68,31.53,35.58,1.24,64.31,-2.76,-4.75,287.44,61.7,97851.84,"108.1,21.97",2013-12-7,31.53,44.474999999999994,107.34,31.0,32.155,158.1,158.1
340,119.99,144.93,29.79,30.75,1.46,62.46,-4.32,-4.16,289.98,52.62,101043.62,"109.55,21.93",2013-12-7,29.79,38.4375,97.465,36.5,31.23,157.12857142857143,157.12857142857143
350,96.86,122.54,23.42,33.91,1.16,60.87,-6.25,-4.05,291.37,42.24,100691.14,"110.99,21.86",2013-12-7,23.42,42.387499999999996,86.27000000000001,28.999999999999996,30.435,127.325,127.325
360,76.75,97.37,40.04,56.0,0.77,61.81,-4.23,-7.44,291.97,64.75,101317.47,"112.85,21.75",2013-12-7,40.04,70.0,73.685,19.25,30.905,102.1875,102.1875
370,43.45,47.75,19.71,1.02,0.37,76.58,-3.38,-0.72,286.97,76.37,90408.48,"101.31,22.09",2013-12-7,19.71,1.275,47.75,9.25,38.29,60.5625,60.5625
380,122.37,170.94,33.25,40.01,1.26,63.79,-3.41,-3.5,287.61,62.02,98380.71,"107.96,22.11",2013-12-7,33.25,50.012499999999996,110.47,31.5,31.895,160.52857142857144,160.52857142857144
390,120.67,148.92,30.07,32.32,1.43,61.75,-3.55,-4.29,290.08,51.79,100961.01,"109.41,22.07",2013-12-7,30.07,40.4,99.46,35.75,30.875,158.1,158.1
400,99.22,123.18,23.83,33.67,1.16,60.55,-3.67,-2.28,291.84,41.98,101413.28,"110.85,22.0",2013-12-7,23.83,42.087500000000006,86.59,28.999999999999996,30.275,130.275,130.275
410,111.43,149.08,34.11,71.09,1.24,57.04,-3.14,-6.48,289.0,54.16,100987.47,"112.29,21.92",2013-12-7,34.11,88.86250000000001,99.54,31.0,28.52,145.53750000000002,145.53750000000002
420,41.17,45.16,16.54,2.09,0.35,78.44,-1.98,1.65,285.85,78.2,87270.29,"100.01,22.18",2013-12-7,16.54,2.6125,45.16,8.75,39.22,57.712500000000006,57.712500000000006
430,44.58,48.94,20.14,1.1,0.37,75.89,-3.36,0.89,285.76,80.76,89098.26,"101.45,22.23",2013-12-7,20.14,1.375,48.94,9.25,37.945,61.974999999999994,61.974999999999994
440,124.44,176.04,32.13,42.95,1.28,63.55,-1.93,-2.81,287.56,62.68,99187.38,"108.11,22.24",2013-12-7,32.13,53.6875,113.02,32.0,31.775,163.4857142857143,163.4857142857143
450,122.44,150.56,32.2,31.44,1.4,60.81,-4.4,-4.46,289.71,51.93,100049.53,"109.56,22.19",2013-12-7,32.2,39.300000000000004,100.28,35.0,30.405,160.62857142857143,160.62857142857143
460,99.26,126.43,25.07,31.71,1.11,59.67,-6.59,-3.37,290.81,42.85,99415.19,"111.0,22.13",2013-12-7,25.07,39.6375,88.215,27.750000000000004,29.835,130.32500000000002,130.32500000000002
470,114.94,154.47,36.83,83.81,1.37,56.5,-2.32,-6.17,289.32,53.86,101254.29,"112.44,22.04",2013-12-7,36.83,101.905,102.235,34.25,28.25,149.925,149.925
480,40.24,44.15,15.99,1.95,0.35,78.3,-2.98,2.27,286.54,74.08,86842.31,"100.0,22.31",2013-12-7,15.99,2.4375,44.15,8.75,39.15,56.550000000000004,56.550000000000004
490,44.83,49.18,19.89,1.28,0.37,75.97,-2.41,0.51,285.6,81.68,89371.5,"101.45,22.36",2013-12-7,19.89,1.6,49.18,9.25,37.985,62.287499999999994,62.287499999999994
500,126.77,183.76,35.45,49.29,1.31,61.1,-2.77,-2.15,288.06,60.84,99649.59,"107.83,22.38",2013-12-7,35.45,61.6125,116.88,32.75,30.55,166.81428571428572,166.81428571428572
510,128.6,166.54,31.92,39.32,1.47,58.69,-3.69,-5.04,289.09,54.17,100661.81,"109.27,22.34",2013-12-7,31.92,49.15,108.27,36.75,29.345,169.42857142857142,169.42857142857142
520,107.21,132.37,27.08,30.13,1.1,57.91,-3.78,-5.46,290.33,47.04,100436.77,"110.72,22.28",2013-12-7,27.08,37.6625,91.185,27.500000000000004,28.955,140.2625,140.2625
530,109.52,146.43,32.67,57.74,1.26,58.08,-3.05,-6.72,288.51,51.66,99240.33,"112.17,22.19",2013-12-7,32.67,72.17500000000001,98.215,31.5,29.04,143.14999999999998,143.14999999999998
540,40.49,44.3,14.8,1.87,0.34,77.62,-1.16,1.33,285.99,78.29,87070.72,"99.71,22.43",2013-12-7,14.8,2.3375000000000004,44.3,8.5,38.81,56.862500000000004,56.862500000000004
550,44.45,48.68,18.6,1.5,0.36,77.34,-2.82,0.12,285.24,83.17,87545.4,"101.15,22.49",2013-12-7,18.6,1.875,48.68,9.0,38.67,61.8125,61.8125
560,107.45,134.85,37.72,13.43,0.87,61.91,-2.59,-1.54,288.03,64.46,98049.21,"106.67,22.54",2013-12-7,37.72,16.7875,92.425,21.75,30.955,140.5625,140.5625
570,131.12,194.69,35.85,59.64,1.4,58.59,-2.7,-2.57,288.52,57.52,100166.07,"108.12,22.51",2013-12-7,35.85,74.55,122.345,35.0,29.295,173.02857142857144,173.02857142857144
580,129.72,163.47,34.96,33.4,1.4,57.75,-3.68,-4.61,288.47,55.69,99660.08,"109.57,22.46",2013-12-7,34.96,41.75,106.735,35.0,28.875,171.02857142857144,171.02857142857144
590,108.81,138.98,29.51,31.22,1.14,57.17,-7.76,-3.81,288.25,50.17,97374.36,"111.02,22.39",2013-12-7,29.51,39.025,94.49,28.499999999999996,28.585,142.2625,142.2625
600,116.61,156.82,41.12,82.27,1.43,54.88,-1.41,-6.2,289.47,51.39,101702.05,"112.46,22.31",2013-12-7,41.12,101.13499999999999,103.41,35.75,27.44,152.3,152.3
610,40.06,43.86,14.53,2.06,0.34,77.42,-2.25,1.79,285.53,79.56,85730.35,"99.7,22.56",2013-12-7,14.53,2.575,43.86,8.5,38.71,56.325,56.325
620,44.12,48.39,18.1,1.87,0.36,78.1,-2.24,0.49,285.06,83.57,87330.04,"101.15,22.62",2013-12-7,18.1,2.3375000000000004,48.39,9.0,39.05,61.4,61.4
630,52.49,57.62,24.43,2.56,0.42,78.91,-0.84,0.45,287.0,72.74,91644.8,"103.04,22.67",2013-12-7,24.43,3.2,53.81,10.5,39.455,71.86250000000001,71.86250000000001
640,124.69,181.43,36.57,47.46,1.27,60.64,-2.21,-3.21,288.87,56.59,99977.7,"107.69,22.65",2013-12-7,36.57,59.325,115.715,31.75,30.32,163.84285714285713,163.84285714285713
650,128.38,170.6,31.33,38.96,1.39,59.89,-4.36,-4.41,288.41,54.6,100516.34,"109.14,22.61",2013-12-7,31.33,48.7,110.3,34.75,29.945,169.1142857142857,169.1142857142857
