,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.29,19.28,2.81,3.9,0.42,47.41,1.83,4.22,299.44,87.02,99145.5,"109.25,18.34",2016-7-27,2.81,4.875,19.28,10.5,23.705,18.985714285714284,23.705
10,14.13,20.11,3.86,8.92,0.47,44.45,3.83,5.15,299.09,87.28,98839.22,"109.67,18.46",2016-7-27,3.86,11.15,20.11,11.75,22.225,20.185714285714287,22.225
20,15.67,20.65,3.27,5.31,0.4,47.24,3.33,4.9,298.44,90.25,98722.4,"109.81,18.59",2016-7-27,3.27,6.637499999999999,20.65,10.0,23.62,22.385714285714286,23.62
30,18.42,22.64,3.55,3.09,0.34,50.64,3.42,5.32,295.55,96.64,94090.84,"109.68,18.72",2016-7-27,3.55,3.8625,22.64,8.5,25.32,26.314285714285717,26.314285714285717
40,19.12,23.19,2.96,2.42,0.27,55.52,2.34,7.42,295.62,98.1,94248.74,"109.27,18.87",2016-7-27,2.96,3.025,23.19,6.75,27.76,27.314285714285717,27.76
50,16.36,19.73,3.17,2.2,0.22,72.79,3.6,7.48,300.01,85.98,99576.2,"108.85,19.02",2016-7-27,3.17,2.75,19.73,5.5,36.395,23.37142857142857,36.395
60,13.57,18.7,3.38,2.7,0.22,51.8,3.18,7.86,299.17,85.93,98647.79,"110.25,18.96",2016-7-27,3.38,3.375,18.7,5.5,25.9,19.385714285714286,25.9
70,14.96,18.99,3.18,2.49,0.23,51.15,3.8,7.23,298.36,83.35,96309.66,"109.84,19.11",2016-7-27,3.18,3.1125000000000003,18.99,5.75,25.575,21.371428571428574,25.575
80,15.94,19.07,3.14,2.39,0.22,65.73,3.4,7.89,298.63,84.22,96651.15,"109.28,19.27",2016-7-27,3.14,2.9875000000000003,19.07,5.5,32.865,22.771428571428572,32.865
90,17.64,21.27,3.5,2.06,0.21,83.9,5.23,7.77,300.44,84.38,99689.48,"108.87,19.42",2016-7-27,3.5,2.575,21.27,5.25,41.95,25.200000000000003,41.95
100,11.99,17.42,3.5,4.75,0.22,41.1,0.25,5.33,299.8,84.71,98950.6,"110.27,19.36",2016-7-27,3.5,5.9375,17.42,5.5,20.55,17.12857142857143,20.55
110,12.35,17.33,3.45,4.51,0.22,42.82,0.63,3.78,300.37,80.61,98978.81,"110.0,19.51",2016-7-27,3.45,5.637499999999999,17.33,5.5,21.41,17.642857142857142,21.41
120,12.46,17.4,3.03,4.24,0.22,44.08,-0.1,3.3,300.58,79.23,99137.26,"109.87,19.64",2016-7-27,3.03,5.300000000000001,17.4,5.5,22.04,17.8,22.04
130,13.89,18.15,3.21,3.63,0.21,54.39,-1.46,3.26,300.6,78.67,99326.53,"109.59,19.79",2016-7-27,3.21,4.5375,18.15,5.25,27.195,19.842857142857145,27.195
140,7.34,15.17,1.24,0.92,0.14,54.76,-2.75,9.62,300.91,86.74,100351.36,"111.0,19.72",2016-7-27,1.24,1.1500000000000001,15.17,3.5000000000000004,27.38,10.485714285714286,27.38
150,7.37,14.37,1.6,2.23,0.16,45.2,-3.37,7.3,300.55,86.06,100194.71,"110.87,19.86",2016-7-27,1.6,2.7875,14.37,4.0,22.6,10.528571428571428,22.6
160,8.6,18.43,2.87,5.51,0.25,42.8,-7.1,3.75,300.61,84.23,99484.88,"110.33,20.42",2016-7-27,2.87,6.887499999999999,18.43,6.25,21.4,12.285714285714285,21.4
170,8.94,18.25,2.44,3.67,0.24,48.51,-8.23,3.07,300.93,83.07,99674.6,"110.2,20.69",2016-7-27,2.44,4.5875,18.25,6.0,24.255,12.77142857142857,24.255
180,8.69,18.65,4.2,5.45,0.33,45.2,-8.65,1.8,301.25,80.51,100115.39,"110.08,21.1",2016-7-27,4.2,6.8125,18.65,8.25,22.6,12.414285714285715,22.6
190,6.91,16.06,1.7,1.92,0.25,48.96,-9.48,3.24,301.47,82.85,100444.04,"110.52,21.21",2016-7-27,1.7,2.4,16.06,6.25,24.48,9.871428571428572,24.48
200,6.65,15.83,1.57,2.09,0.29,46.62,-9.26,3.31,301.37,83.52,100464.02,"110.67,21.34",2016-7-27,1.57,2.6125,15.83,7.249999999999999,23.31,9.5,23.31
210,11.06,20.27,5.36,5.58,0.37,46.93,-8.35,0.45,302.18,73.56,100214.33,"109.24,21.54",2016-7-27,5.36,6.975,20.27,9.25,23.465,15.8,23.465
220,7.06,15.68,3.18,4.09,0.4,41.84,-8.25,2.78,301.45,80.32,100402.18,"110.67,21.47",2016-7-27,3.18,5.1125,15.68,10.0,20.92,10.085714285714285,20.92
230,8.45,10.91,1.23,3.11,0.35,38.43,0.41,-0.31,297.27,74.65,89455.88,"101.33,21.69",2016-7-27,1.23,3.8874999999999997,10.91,8.75,19.215,12.071428571428571,19.215
240,14.8,26.11,6.9,7.65,0.59,52.84,-5.15,-3.38,301.57,73.68,99117.41,"108.09,21.71",2016-7-27,6.9,9.5625,26.11,14.75,26.42,21.142857142857146,26.42
250,9.31,18.63,5.32,7.46,0.42,41.17,-8.35,1.04,302.08,73.39,100231.75,"109.82,21.65",2016-7-27,5.32,9.325,18.63,10.5,20.585,13.3,20.585
260,6.3,12.5,1.09,2.26,0.29,42.54,-7.99,2.81,300.79,83.59,99894.34,"111.26,21.58",2016-7-27,1.09,2.8249999999999997,12.5,7.249999999999999,21.27,9.0,21.27
270,9.5,13.55,1.88,4.4,0.44,33.1,0.43,0.5,298.91,69.39,92253.32,"101.04,21.81",2016-7-27,1.88,5.5,13.55,11.0,16.55,13.571428571428571,16.55
280,18.67,29.18,5.77,4.64,0.44,63.48,-3.78,-2.83,299.32,78.04,95595.55,"107.67,21.85",2016-7-27,5.77,5.8,29.18,11.0,31.74,26.671428571428574,31.74
290,11.79,21.62,5.61,6.81,0.52,43.89,-7.73,0.83,302.27,70.75,100058.55,"109.25,21.8",2016-7-27,5.61,8.5125,21.62,13.0,21.945,16.84285714285714,21.945
300,8.26,16.11,7.51,8.54,0.49,36.26,-7.85,2.79,301.99,74.52,100354.32,"110.69,21.74",2016-7-27,7.51,10.674999999999999,16.11,12.25,18.13,11.8,18.13
310,8.52,11.03,1.05,3.41,0.35,30.41,2.27,-3.25,294.8,77.89,85504.1,"100.17,21.91",2016-7-27,1.05,4.2625,11.03,8.75,15.205,12.17142857142857,15.205
320,8.9,10.65,1.43,2.3,0.26,43.2,2.02,0.14,296.37,76.39,87504.11,"101.61,21.97",2016-7-27,1.43,2.875,10.65,6.5,21.6,12.714285714285715,21.6
330,16.53,28.24,6.16,6.82,0.59,52.68,-5.04,-2.28,299.82,78.48,96596.42,"108.1,21.97",2016-7-27,6.16,8.525,28.24,14.75,26.34,23.614285714285717,28.24
340,11.16,20.52,5.54,6.2,0.48,43.79,-8.11,1.08,302.23,69.65,99701.07,"109.55,21.93",2016-7-27,5.54,7.75,20.52,12.0,21.895,15.942857142857143,21.895
350,7.68,13.69,3.09,4.68,0.39,38.91,-8.5,2.98,301.39,75.61,99549.57,"110.99,21.86",2016-7-27,3.09,5.85,13.69,9.75,19.455,10.971428571428572,19.455
360,2.26,6.01,0.5,0.72,0.09,50.83,-5.94,5.87,301.25,84.63,100306.33,"112.85,21.75",2016-7-27,0.5,0.8999999999999999,6.01,2.25,25.415,3.228571428571428,25.415
370,9.96,13.15,1.48,3.7,0.37,35.74,0.33,-0.42,297.15,76.41,89728.56,"101.31,22.09",2016-7-27,1.48,4.625,13.15,9.25,17.87,14.22857142857143,17.87
380,16.71,28.5,5.37,6.18,0.54,55.4,-5.15,-1.97,300.46,75.24,97095.67,"107.96,22.11",2016-7-27,5.37,7.725,28.5,13.5,27.7,23.871428571428574,28.5
390,12.74,22.23,6.28,6.46,0.53,44.71,-7.83,1.1,302.19,69.28,99615.23,"109.41,22.07",2016-7-27,6.28,8.075,22.23,13.25,22.355,18.2,22.355
400,7.95,13.82,3.47,5.37,0.39,39.07,-7.51,3.32,302.42,69.87,100211.52,"110.85,22.0",2016-7-27,3.47,6.7125,13.82,9.75,19.535,11.357142857142858,19.535
410,4.32,8.49,0.81,2.4,0.13,44.85,-5.61,4.03,301.29,80.95,99908.28,"112.29,21.92",2016-7-27,0.81,3.0,8.49,3.25,22.425,6.171428571428572,22.425
420,7.73,9.58,0.98,2.79,0.27,34.49,2.81,-2.62,295.35,76.85,86783.41,"100.01,22.18",2016-7-27,0.98,3.4875,9.58,6.75,17.245,11.042857142857144,17.245
430,10.04,12.32,1.54,2.96,0.29,40.83,0.85,-0.06,296.4,77.75,88464.02,"101.45,22.23",2016-7-27,1.54,3.7,12.32,7.249999999999999,20.415,14.342857142857142,20.415
440,17.1,28.89,5.14,6.35,0.56,53.48,-4.74,-1.13,300.81,75.01,97865.64,"108.11,22.24",2016-7-27,5.14,7.9375,28.89,14.000000000000002,26.74,24.42857142857143,28.89
450,13.14,22.18,7.07,6.38,0.54,45.7,-7.97,1.39,301.77,69.54,98774.97,"109.56,22.19",2016-7-27,7.07,7.975,22.18,13.5,22.85,18.771428571428572,22.85
460,7.71,12.49,1.99,4.23,0.32,40.08,-8.85,2.82,301.07,73.18,98325.92,"111.0,22.13",2016-7-27,1.99,5.2875000000000005,12.49,8.0,20.04,11.014285714285714,20.04
470,4.99,9.26,1.13,4.29,0.16,43.41,-5.09,4.1,301.48,79.7,100168.41,"112.44,22.04",2016-7-27,1.13,5.3625,9.26,4.0,21.705,7.128571428571429,21.705
480,8.1,10.21,1.0,2.82,0.26,35.13,2.16,-2.69,295.09,77.26,86381.8,"100.0,22.31",2016-7-27,1.0,3.525,10.21,6.5,17.565,11.571428571428571,17.565
490,10.58,12.86,1.75,3.08,0.28,41.42,0.69,-0.33,296.47,77.89,88716.41,"101.45,22.36",2016-7-27,1.75,3.85,12.86,7.000000000000001,20.71,15.114285714285714,20.71
500,16.02,29.37,5.18,6.44,0.51,56.41,-4.53,-1.3,301.6,70.27,98298.79,"107.83,22.38",2016-7-27,5.18,8.05,29.37,12.75,28.205,22.885714285714286,29.37
510,14.89,25.21,7.71,7.22,0.62,46.72,-7.17,1.04,302.41,66.97,99327.27,"109.27,22.34",2016-7-27,7.71,9.025,25.21,15.5,23.36,21.271428571428572,25.21
520,8.63,14.32,3.01,5.82,0.39,39.74,-5.46,3.21,302.08,67.78,99269.7,"110.72,22.28",2016-7-27,3.01,7.275,14.32,9.75,19.87,12.32857142857143,19.87
530,7.31,11.65,1.35,5.27,0.23,39.58,-4.95,2.89,299.84,84.56,98249.44,"112.17,22.19",2016-7-27,1.35,6.5874999999999995,11.65,5.75,19.79,10.442857142857143,19.79
540,7.44,9.1,0.79,2.24,0.16,37.66,3.39,-3.21,295.33,77.64,86606.02,"99.71,22.43",2016-7-27,0.79,2.8000000000000003,9.1,4.0,18.83,10.62857142857143,18.83
550,11.94,14.7,2.46,5.81,0.34,38.71,1.19,-0.89,296.23,75.44,86973.73,"101.15,22.49",2016-7-27,2.46,7.262499999999999,14.7,8.5,19.355,17.057142857142857,19.355
560,25.67,35.01,7.64,4.82,0.33,74.83,-3.05,-2.71,301.58,65.79,96778.62,"106.67,22.54",2016-7-27,7.64,6.025,35.01,8.25,37.415,36.67142857142858,37.415
570,17.2,30.85,5.67,8.27,0.56,52.95,-4.85,-0.93,301.94,70.13,98804.47,"108.12,22.51",2016-7-27,5.67,10.337499999999999,30.85,14.000000000000002,26.475,24.57142857142857,30.85
580,14.97,24.61,8.19,7.03,0.62,46.01,-7.47,1.82,301.6,69.31,98406.95,"109.57,22.46",2016-7-27,8.19,8.7875,24.61,15.5,23.005,21.385714285714286,24.61
590,8.39,13.0,2.01,4.46,0.31,40.69,-7.6,3.38,300.26,71.52,96370.16,"111.02,22.39",2016-7-27,2.01,5.575,13.0,7.75,20.345,11.985714285714288,20.345
600,7.45,12.09,1.87,6.58,0.26,39.78,-4.12,3.4,301.87,77.27,100579.23,"112.46,22.31",2016-7-27,1.87,8.225,12.09,6.5,19.89,10.642857142857144,19.89
610,7.92,9.91,0.87,2.19,0.16,38.33,3.18,-3.05,294.29,81.33,85320.83,"99.7,22.56",2016-7-27,0.87,2.7375,9.91,4.0,19.165,11.314285714285715,19.165
620,12.53,14.89,2.75,6.33,0.31,40.36,1.13,-1.01,296.04,75.21,86762.76,"101.15,22.62",2016-7-27,2.75,7.9125,14.89,7.75,20.18,17.9,20.18
630,12.16,18.97,2.51,2.97,0.15,60.6,-0.36,-0.3,299.22,65.42,90814.31,"103.04,22.67",2016-7-27,2.51,3.7125000000000004,18.97,3.75,30.3,17.371428571428574,30.3
640,16.5,31.82,6.52,7.57,0.49,59.45,-3.94,-2.08,302.42,65.97,98625.69,"107.69,22.65",2016-7-27,6.52,9.4625,31.82,12.25,29.725,23.571428571428573,31.82
650,18.71,31.4,10.15,9.09,0.75,47.53,-6.66,0.17,302.34,67.3,99182.95,"109.14,22.61",2016-7-27,10.15,11.3625,31.4,18.75,23.765,26.72857142857143,31.4
660,10.61,16.34,3.15,5.35,0.39,42.25,-6.54,3.76,300.14,72.43,96421.63,"110.59,22.55",2016-7-27,3.15,6.6875,16.34,9.75,21.125,15.157142857142857,21.125
670,8.5,12.91,2.05,5.93,0.27,38.36,-5.22,3.65,300.41,79.42,98175.8,"112.04,22.47",2016-7-27,2.05,7.4125,12.91,6.75,19.18,12.142857142857142,19.18
680,4.69,10.0,3.9,6.18,0.24,42.44,-4.18,4.68,301.33,82.43,100249.92,"113.49,22.37",2016-7-27,3.9,7.725,10.0,6.0,21.22,6.700000000000001,21.22
690,10.56,13.27,1.92,4.85,0.28,35.69,0.36,-0.95,296.5,72.78,87452.49,"100.71,22.74",2016-7-27,1.92,6.0625,13.27,7.000000000000001,17.845,15.085714285714287,17.845
700,9.48,10.86,1.27,2.11,0.14,55.9,-0.27,-0.5,297.47,72.43,88899.34,"102.16,22.78",2016-7-27,1.27,2.6374999999999997,10.86,3.5000000000000004,27.95,13.542857142857144,27.95
710,15.62,26.82,3.42,4.23,0.21,62.68,0.07,-0.71,299.81,64.8,92256.14,"103.76,22.81",2016-7-27,3.42,5.2875000000000005,26.82,5.25,31.34,22.314285714285713,31.34
720,18.09,33.91,7.08,8.0,0.49,59.84,-4.06,-1.39,301.53,68.11,97203.69,"107.69,22.79",2016-7-27,7.08,10.0,33.91,12.25,29.92,25.84285714285714,33.91
730,21.22,33.97,11.14,9.59,0.77,48.66,-6.52,0.2,302.28,67.56,99169.43,"109.15,22.75",2016-7-27,11.14,11.9875,33.97,19.25,24.33,30.314285714285713,33.97
740,11.28,17.03,3.13,5.47,0.39,42.87,-5.62,3.2,301.49,68.17,98022.89,"110.6,22.68",2016-7-27,3.13,6.8374999999999995,17.03,9.75,21.435,16.114285714285714,21.435
750,9.72,14.54,2.91,6.93,0.32,37.47,-4.89,3.25,300.51,79.68,98443.1,"112.05,22.6",2016-7-27,2.91,8.6625,14.54,8.0,18.735,13.885714285714286,18.735
760,6.31,12.94,5.17,10.25,0.31,41.02,-4.3,4.67,301.55,81.53,100426.34,"113.5,22.51",2016-7-27,5.17,12.8125,12.94,7.75,20.51,9.014285714285714,20.51
770,9.46,12.33,1.58,3.18,0.24,34.85,0.53,-0.89,296.86,73.67,88415.55,"100.56,22.87",2016-7-27,1.58,3.975,12.33,6.0,17.425,13.514285714285716,17.425
780,10.06,11.48,1.33,2.18,0.16,55.36,-0.04,-0.55,296.0,75.49,86322.12,"102.01,22.92",2016-7-27,1.33,2.725,11.48,4.0,27.68,14.371428571428572,27.68
790,15.12,27.93,3.59,4.05,0.2,64.18,0.04,-0.35,299.73,63.75,91404.38,"103.47,22.94",2016-7-27,3.59,5.0625,27.93,5.0,32.09,21.599999999999998,32.09
800,26.07,30.44,6.0,3.6,0.25,74.72,-0.63,-2.09,298.92,72.33,92247.93,"105.95,22.95",2016-7-27,6.0,4.5,30.44,6.25,37.36,37.24285714285715,37.36
810,19.2,35.51,8.24,9.05,0.49,60.42,-3.54,-0.45,301.8,67.1,97386.66,"107.7,22.92",2016-7-27,8.24,11.3125,35.51,12.25,30.21,27.428571428571427,35.51
820,23.91,35.93,11.01,9.65,0.77,50.29,-6.41,0.35,302.02,68.17,98820.26,"109.15,22.88",2016-7-27,11.01,12.0625,35.93,19.25,25.145,34.15714285714286,35.93
