,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.59,57.75,7.85,8.32,0.77,68.62,-5.39,-4.0,292.73,71.56,100505.52,"109.25,18.34",2014-1-9,7.85,10.4,53.875,19.25,34.31,59.487500000000004,59.487500000000004
10,49.79,65.61,8.75,9.89,0.84,67.52,-4.82,-6.05,291.14,79.03,100260.38,"109.67,18.46",2014-1-9,8.75,12.3625,57.805,21.0,33.76,68.4875,68.4875
20,53.51,68.88,11.19,9.63,0.86,63.21,-4.78,-8.06,290.87,79.87,100129.97,"109.81,18.59",2014-1-9,11.19,12.037500000000001,59.44,21.5,31.605,73.13749999999999,73.13749999999999
30,57.36,70.49,13.2,8.89,0.86,59.45,-4.95,-7.48,287.53,90.68,95327.58,"109.68,18.72",2014-1-9,13.2,11.1125,60.245,21.5,29.725,77.95,77.95
40,59.85,73.17,13.59,8.32,0.84,57.11,-6.71,-7.22,287.17,92.41,95583.14,"109.27,18.87",2014-1-9,13.59,10.4,61.585,21.0,28.555,81.0625,81.0625
50,57.42,72.76,15.22,8.08,0.82,59.47,-5.52,-4.84,291.43,76.75,101293.79,"108.85,19.02",2014-1-9,15.22,10.1,61.38,20.5,29.735,78.025,78.025
60,54.12,69.44,14.45,11.99,1.0,46.84,-1.74,-5.9,289.59,89.89,100255.45,"110.25,18.96",2014-1-9,14.45,14.9875,59.72,25.0,23.42,73.9,73.9
70,59.7,74.08,14.4,12.17,1.04,44.29,-2.95,-3.91,287.47,96.05,97911.43,"109.84,19.11",2014-1-9,14.4,15.2125,62.04,26.0,22.145,80.875,80.875
80,62.05,75.95,15.79,10.43,0.98,49.77,-5.48,-2.73,287.84,92.47,98353.62,"109.28,19.27",2014-1-9,15.79,13.0375,62.975,24.5,24.885,83.8125,83.8125
90,74.23,88.77,15.47,8.29,0.87,54.89,-7.68,-6.19,289.92,82.33,101660.13,"108.87,19.42",2014-1-9,15.47,10.362499999999999,69.38499999999999,21.75,27.445,99.03750000000001,99.03750000000001
100,51.02,66.48,14.2,13.67,1.18,39.43,-3.25,-5.22,289.59,85.87,100639.8,"110.27,19.36",2014-1-9,14.2,17.0875,58.24,29.5,19.715,70.025,70.025
110,52.54,68.35,14.81,14.63,1.22,38.64,-4.35,-4.34,289.4,85.72,100755.72,"110.0,19.51",2014-1-9,14.81,18.2875,59.175,30.5,19.32,71.925,71.925
120,51.82,69.26,14.02,14.68,1.23,37.36,-5.49,-4.25,289.38,85.44,100937.65,"109.87,19.64",2014-1-9,14.02,18.35,59.63,30.75,18.68,71.025,71.025
130,52.79,69.47,15.23,12.4,1.16,44.26,-5.38,-4.19,289.29,83.42,101178.48,"109.59,19.79",2014-1-9,15.23,15.5,59.735,28.999999999999996,22.13,72.2375,72.2375
140,54.68,74.73,14.19,12.19,0.96,44.68,-7.32,-9.14,291.44,83.02,102007.59,"111.0,19.72",2014-1-9,14.19,15.237499999999999,62.365,24.0,22.34,74.6,74.6
150,48.53,66.62,13.63,13.69,1.11,38.3,-6.59,-7.79,290.65,82.64,101886.02,"110.87,19.86",2014-1-9,13.63,17.1125,58.31,27.750000000000004,19.15,66.9125,66.9125
160,45.55,59.06,15.25,13.07,1.29,47.09,-6.97,-6.48,288.82,78.29,101264.61,"110.33,20.42",2014-1-9,15.25,16.3375,54.53,32.25,23.545,63.1875,63.1875
170,42.43,54.16,16.82,12.86,1.28,53.72,-7.13,-5.78,288.75,75.59,101487.7,"110.2,20.69",2014-1-9,16.82,16.075,52.08,32.0,26.86,59.2875,59.2875
180,40.42,48.74,20.84,19.54,1.51,46.4,-3.87,-4.66,287.49,62.46,101963.5,"110.08,21.1",2014-1-9,20.84,24.424999999999997,48.74,37.75,23.2,56.775000000000006,56.775000000000006
190,38.98,46.7,19.76,16.6,1.39,53.47,-5.15,-4.7,287.86,64.42,102253.05,"110.52,21.21",2014-1-9,19.76,20.75,46.7,34.75,26.735,54.974999999999994,54.974999999999994
200,43.22,52.0,20.12,17.49,1.42,52.4,-5.33,-4.43,287.56,62.3,102251.72,"110.67,21.34",2014-1-9,20.12,21.862499999999997,51.0,35.5,26.2,60.275,60.275
210,64.35,81.12,23.74,18.89,1.54,43.85,-4.28,-6.66,286.57,57.35,102160.3,"109.24,21.54",2014-1-9,23.74,23.6125,65.56,38.5,21.925,86.6875,86.6875
220,45.14,52.73,21.09,20.75,1.52,46.61,-4.34,-2.95,287.38,60.16,102176.38,"110.67,21.47",2014-1-9,21.09,25.9375,51.364999999999995,38.0,23.305,62.675,62.675
230,46.66,49.71,13.02,1.37,0.44,68.97,-5.96,1.4,286.92,81.87,90181.91,"101.33,21.69",2014-1-9,13.02,1.7125000000000001,49.71,11.0,34.485,64.57499999999999,64.57499999999999
240,79.04,99.85,26.24,20.79,1.26,41.82,-2.94,-7.89,284.07,61.22,101074.2,"108.09,21.71",2014-1-9,26.24,25.987499999999997,74.925,31.5,20.91,105.05000000000001,105.05000000000001
250,57.33,69.3,22.56,19.21,1.62,44.42,-4.22,-6.11,286.66,59.9,102098.02,"109.82,21.65",2014-1-9,22.56,24.012500000000003,59.65,40.5,22.21,77.9125,77.9125
260,51.23,63.69,19.61,19.31,1.49,45.83,-7.85,-9.03,285.44,61.04,101529.45,"111.26,21.58",2014-1-9,19.61,24.1375,56.845,37.25,22.915,70.2875,70.2875
270,41.05,44.04,11.53,1.47,0.41,69.34,-2.26,0.68,288.48,73.84,93125.84,"101.04,21.81",2014-1-9,11.53,1.8375,44.04,10.25,34.67,57.5625,57.5625
280,81.1,100.37,26.29,20.1,1.16,41.2,-1.92,-5.65,280.85,70.89,97289.61,"107.67,21.85",2014-1-9,26.29,25.125,75.185,28.999999999999996,20.6,107.625,107.625
290,66.38,82.25,23.97,19.85,1.54,44.63,-4.06,-6.47,286.14,57.9,101983.69,"109.25,21.8",2014-1-9,23.97,24.8125,66.125,38.5,22.315,89.225,89.225
300,47.26,55.19,21.08,20.14,1.54,46.93,-3.36,-2.86,287.88,58.16,102110.75,"110.69,21.74",2014-1-9,21.08,25.175,52.595,38.5,23.465,65.325,65.325
310,24.77,27.28,6.75,1.76,0.27,76.05,-1.76,3.62,286.32,67.88,85996.36,"100.17,21.91",2014-1-9,6.75,2.2,27.28,6.75,38.025,35.385714285714286,38.025
320,55.49,58.76,14.5,1.43,0.48,65.12,-5.62,1.77,283.18,98.61,88204.55,"101.61,21.97",2014-1-9,14.5,1.7874999999999999,54.379999999999995,12.0,32.56,75.61250000000001,75.61250000000001
330,78.64,98.39,23.51,23.01,1.26,41.73,-2.94,-7.64,281.89,67.55,98324.61,"108.1,21.97",2014-1-9,23.51,28.762500000000003,74.195,31.5,20.865,104.55,104.55
340,63.32,78.17,24.75,19.5,1.56,45.43,-5.31,-5.94,285.69,60.44,101567.76,"109.55,21.93",2014-1-9,24.75,24.375,64.08500000000001,39.0,22.715,85.4,85.4
350,46.64,56.31,19.16,16.3,1.5,51.23,-9.87,-6.57,286.74,58.42,101162.65,"110.99,21.86",2014-1-9,19.16,20.375,53.155,37.5,25.615,64.55,64.55
360,59.45,81.54,27.46,34.15,1.07,40.86,-6.02,-10.67,287.07,74.75,101865.16,"112.85,21.75",2014-1-9,27.46,42.6875,65.77000000000001,26.75,20.43,80.5625,80.5625
370,48.78,51.92,13.34,1.21,0.45,68.52,-5.02,0.16,285.8,88.46,90512.38,"101.31,22.09",2014-1-9,13.34,1.5125,50.96,11.25,34.26,67.225,67.225
380,79.38,99.53,24.15,23.89,1.23,43.6,-3.61,-5.77,282.37,65.13,98878.66,"107.96,22.11",2014-1-9,24.15,29.8625,74.765,30.75,21.8,105.475,105.475
390,67.1,83.34,24.55,21.58,1.53,42.49,-4.14,-6.02,285.37,59.73,101493.09,"109.41,22.07",2014-1-9,24.55,26.974999999999998,66.67,38.25,21.245,90.125,90.125
400,45.68,55.65,19.25,16.68,1.51,49.72,-5.76,-3.74,288.04,56.79,101918.46,"110.85,22.0",2014-1-9,19.25,20.85,52.825,37.75,24.86,63.35,63.35
410,50.42,68.47,22.65,38.59,1.59,35.99,-4.97,-9.0,283.94,66.4,101538.03,"112.29,21.92",2014-1-9,22.65,48.237500000000004,59.235,39.75,17.995,69.275,69.275
420,23.73,26.27,7.0,1.78,0.27,76.1,-0.92,3.17,286.77,64.88,87316.55,"100.01,22.18",2014-1-9,7.0,2.225,26.27,6.75,38.05,33.9,38.05
430,51.96,55.21,14.12,1.39,0.47,66.5,-5.21,1.96,284.47,93.42,89205.24,"101.45,22.23",2014-1-9,14.12,1.7374999999999998,52.605000000000004,11.75,33.25,71.2,71.2
440,78.61,98.27,22.26,24.96,1.25,42.82,-2.94,-5.3,282.99,63.23,99709.1,"108.11,22.24",2014-1-9,22.26,31.200000000000003,74.13499999999999,31.25,21.41,104.5125,104.5125
450,66.33,82.24,25.53,20.97,1.52,44.08,-5.37,-6.27,284.95,61.24,100551.58,"109.56,22.19",2014-1-9,25.53,26.2125,66.12,38.0,22.04,89.1625,89.1625
460,45.72,56.69,19.14,16.67,1.54,49.05,-8.75,-5.29,286.41,60.23,99866.62,"111.0,22.13",2014-1-9,19.14,20.837500000000002,53.345,38.5,24.525,63.4,63.4
470,49.13,65.94,20.86,43.34,1.68,35.82,-4.06,-8.36,284.35,65.7,101821.02,"112.44,22.04",2014-1-9,20.86,54.175000000000004,57.97,42.0,17.91,67.6625,67.6625
480,22.61,25.11,6.75,1.71,0.26,76.37,-2.05,3.17,287.11,61.68,86890.23,"100.0,22.31",2014-1-9,6.75,2.1375,25.11,6.5,38.185,32.3,38.185
490,50.89,54.23,13.99,1.44,0.46,67.04,-4.09,1.63,284.82,92.48,89480.16,"101.45,22.36",2014-1-9,13.99,1.7999999999999998,52.114999999999995,11.5,33.52,69.8625,69.8625
500,78.52,97.72,23.46,24.52,1.2,44.43,-3.23,-5.38,283.62,59.84,100188.75,"107.83,22.38",2014-1-9,23.46,30.65,73.86,30.0,22.215,104.39999999999999,104.39999999999999
510,71.12,89.5,25.7,23.38,1.45,44.78,-5.17,-7.73,284.33,60.08,101192.91,"109.27,22.34",2014-1-9,25.7,29.224999999999998,69.75,36.25,22.39,95.15,95.15
520,48.99,61.33,21.21,16.8,1.56,48.92,-5.62,-8.04,285.62,60.74,100936.8,"110.72,22.28",2014-1-9,21.21,21.0,55.665,39.0,24.46,67.48750000000001,67.48750000000001
