,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.37,3.83,0.56,2.4,0.3,29.84,-2.27,3.88,300.82,84.71,99530.07,"109.25,18.34",2016-6-19,0.56,3.0,3.83,7.5,14.92,1.9571428571428573,14.92
10,3.22,7.06,3.21,8.34,0.67,26.74,-0.49,2.66,300.44,86.03,99240.52,"109.67,18.46",2016-6-19,3.21,10.425,7.06,16.75,13.37,4.6000000000000005,16.75
20,2.79,5.06,0.41,5.03,0.43,29.37,-0.11,2.63,300.23,85.98,99126.26,"109.81,18.59",2016-6-19,0.41,6.2875000000000005,5.06,10.75,14.685,3.9857142857142858,14.685
30,4.68,6.23,1.23,4.24,0.3,33.56,-0.83,3.95,297.42,92.47,94522.34,"109.68,18.72",2016-6-19,1.23,5.300000000000001,6.23,7.5,16.78,6.685714285714285,16.78
40,3.33,4.59,0.64,2.79,0.13,33.37,-0.29,5.02,298.0,88.22,94733.12,"109.27,18.87",2016-6-19,0.64,3.4875,4.59,3.25,16.685,4.757142857142857,16.685
50,2.33,3.45,0.53,1.57,0.14,40.26,-1.17,5.92,302.85,69.53,100094.04,"108.85,19.02",2016-6-19,0.53,1.9625000000000001,3.45,3.5000000000000004,20.13,3.3285714285714287,20.13
60,2.89,5.02,1.03,2.89,0.11,32.69,-0.33,5.85,300.69,83.93,99127.23,"110.25,18.96",2016-6-19,1.03,3.6125000000000003,5.02,2.75,16.345,4.128571428571429,16.345
70,2.48,3.78,0.4,2.78,0.12,34.72,-0.5,6.27,300.3,77.41,96818.52,"109.84,19.11",2016-6-19,0.4,3.4749999999999996,3.78,3.0,17.36,3.5428571428571427,17.36
80,2.9,3.94,0.57,2.43,0.13,38.07,0.01,5.49,301.41,69.36,97202.12,"109.28,19.27",2016-6-19,0.57,3.0375,3.94,3.25,19.035,4.142857142857143,19.035
90,3.71,5.33,1.23,2.66,0.14,42.81,1.65,6.58,303.05,67.77,100332.45,"108.87,19.42",2016-6-19,1.23,3.325,5.33,3.5000000000000004,21.405,5.3,21.405
100,3.84,6.77,1.23,4.52,0.13,35.7,-1.69,5.61,301.13,81.6,99439.59,"110.27,19.36",2016-6-19,1.23,5.6499999999999995,6.77,3.25,17.85,5.485714285714286,17.85
110,3.61,6.14,0.82,4.12,0.13,36.39,-1.42,5.18,301.73,76.68,99497.94,"110.0,19.51",2016-6-19,0.82,5.15,6.14,3.25,18.195,5.1571428571428575,18.195
120,4.79,7.85,0.73,4.45,0.15,38.4,-1.44,4.6,301.88,75.03,99646.99,"109.87,19.64",2016-6-19,0.73,5.5625,7.85,3.75,19.2,6.842857142857143,19.2
130,8.17,12.25,1.6,5.37,0.19,48.99,-1.25,2.74,302.12,73.53,99842.52,"109.59,19.79",2016-6-19,1.6,6.7125,12.25,4.75,24.495,11.67142857142857,24.495
140,1.25,4.92,0.66,0.96,0.08,39.1,-2.05,6.83,300.81,90.39,100803.95,"111.0,19.72",2016-6-19,0.66,1.2,4.92,2.0,19.55,1.7857142857142858,19.55
150,1.98,4.8,0.85,2.51,0.09,36.45,-2.26,6.6,301.37,83.62,100638.66,"110.87,19.86",2016-6-19,0.85,3.1374999999999997,4.8,2.25,18.225,2.8285714285714287,18.225
160,8.7,17.29,5.26,10.75,0.4,40.3,-1.88,5.57,301.75,79.03,99925.6,"110.33,20.42",2016-6-19,5.26,13.4375,17.29,10.0,20.15,12.428571428571427,20.15
170,7.85,14.96,4.0,7.7,0.48,40.3,-1.83,5.7,302.34,74.67,100084.73,"110.2,20.69",2016-6-19,4.0,9.625,14.96,12.0,20.15,11.214285714285714,20.15
180,8.7,16.26,4.32,7.07,0.81,41.43,-1.89,5.03,302.9,72.18,100472.38,"110.08,21.1",2016-6-19,4.32,8.8375,16.26,20.25,20.715,12.428571428571427,20.715
190,2.66,7.54,2.19,2.92,0.28,37.61,-2.93,7.49,301.71,84.18,100781.1,"110.52,21.21",2016-6-19,2.19,3.65,7.54,7.000000000000001,18.805,3.8000000000000003,18.805
200,2.17,6.4,0.68,1.66,0.25,36.53,-2.69,7.67,301.56,85.48,100783.1,"110.67,21.34",2016-6-19,0.68,2.0749999999999997,6.4,6.25,18.265,3.1,18.265
210,6.95,12.51,2.82,3.1,0.42,55.47,0.07,7.41,302.51,80.13,100553.12,"109.24,21.54",2016-6-19,2.82,3.875,12.51,10.5,27.735,9.928571428571429,27.735
220,3.53,7.98,1.61,2.65,0.43,35.28,-2.43,7.03,301.71,83.31,100700.24,"110.67,21.47",2016-6-19,1.61,3.3125,7.98,10.75,17.64,5.042857142857143,17.64
230,8.1,12.36,8.8,1.93,0.22,25.12,1.58,2.45,296.03,84.38,89588.76,"101.33,21.69",2016-6-19,8.8,2.4125,12.36,5.5,12.56,11.571428571428571,12.56
240,7.41,13.84,1.47,2.56,0.54,44.38,1.69,5.95,300.67,87.68,99425.73,"108.09,21.71",2016-6-19,1.47,3.2,13.84,13.5,22.19,10.585714285714285,22.19
250,10.3,17.27,3.12,7.15,0.74,45.02,0.1,5.51,302.63,72.35,100536.65,"109.82,21.65",2016-6-19,3.12,8.9375,17.27,18.5,22.51,14.714285714285715,22.51
260,1.88,4.61,0.42,1.12,0.22,34.56,-2.13,6.62,300.97,85.52,100172.11,"111.26,21.58",2016-6-19,0.42,1.4000000000000001,4.61,5.5,17.28,2.6857142857142855,17.28
270,6.13,10.39,10.57,2.12,0.27,21.66,2.68,2.94,298.97,72.79,92372.77,"101.04,21.81",2016-6-19,10.57,2.6500000000000004,10.39,6.75,10.83,8.757142857142858,10.83
280,7.66,11.88,1.62,1.91,0.38,48.75,0.14,8.59,299.71,82.7,95807.33,"107.67,21.85",2016-6-19,1.62,2.3874999999999997,11.88,9.5,24.375,10.942857142857143,24.375
290,9.6,17.35,3.52,5.31,0.64,48.14,0.43,6.34,302.13,80.19,100357.88,"109.25,21.8",2016-6-19,3.52,6.637499999999999,17.35,16.0,24.07,13.714285714285714,24.07
