,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.93,27.18,6.27,8.9,0.6,46.42,-3.18,-4.25,294.52,76.34,100445.33,"109.25,18.34",2016-2-1,6.27,11.125,27.18,15.0,23.21,19.9,27.18
10,15.76,29.78,6.51,9.47,0.61,44.98,-2.88,-6.11,292.37,83.85,100191.89,"109.67,18.46",2016-2-1,6.51,11.8375,29.78,15.25,22.49,22.514285714285716,29.78
20,17.86,34.31,6.94,8.86,0.58,45.13,-3.07,-8.71,291.83,83.53,100066.0,"109.81,18.59",2016-2-1,6.94,11.075,34.31,14.499999999999998,22.565,25.514285714285712,34.31
30,20.91,38.48,7.45,8.38,0.57,44.35,-3.21,-7.94,288.87,91.5,95305.48,"109.68,18.72",2016-2-1,7.45,10.475000000000001,38.48,14.249999999999998,22.175,29.871428571428574,38.48
40,27.71,47.86,8.17,8.22,0.58,40.14,-5.13,-8.12,288.05,93.29,95574.01,"109.27,18.87",2016-2-1,8.17,10.275,47.86,14.499999999999998,20.07,39.58571428571429,47.86
50,42.25,66.13,11.07,9.34,0.66,38.52,-4.05,-6.93,290.19,84.45,101355.02,"108.85,19.02",2016-2-1,11.07,11.675,58.065,16.5,19.26,59.0625,59.0625
60,16.69,37.61,8.12,11.47,0.57,41.5,-0.24,-6.09,289.8,95.11,100240.02,"110.25,18.96",2016-2-1,8.12,14.3375,37.61,14.249999999999998,20.75,23.842857142857145,37.61
70,19.65,38.57,8.44,11.37,0.61,35.8,-0.69,-4.55,287.92,99.24,97915.63,"109.84,19.11",2016-2-1,8.44,14.212499999999999,38.57,15.25,17.9,28.07142857142857,38.57
80,30.38,54.36,10.39,10.47,0.67,35.16,-2.88,-4.0,287.2,97.62,98401.11,"109.28,19.27",2016-2-1,10.39,13.0875,52.18,16.75,17.58,43.4,52.18
90,51.61,75.68,11.35,9.43,0.66,38.02,-6.92,-9.27,289.0,88.85,101731.84,"108.87,19.42",2016-2-1,11.35,11.7875,62.84,16.5,19.01,70.7625,70.7625
100,10.79,21.06,7.98,12.04,0.65,39.92,-1.9,-6.01,289.35,93.94,100630.04,"110.27,19.36",2016-2-1,7.98,15.049999999999999,21.06,16.25,19.96,15.414285714285713,21.06
110,12.09,20.1,9.85,13.53,0.71,35.44,-1.87,-5.61,288.74,94.23,100770.77,"110.0,19.51",2016-2-1,9.85,16.912499999999998,20.1,17.75,17.72,17.271428571428572,20.1
120,12.05,19.8,10.04,12.85,0.74,33.59,-2.7,-6.66,288.28,93.59,100965.55,"109.87,19.64",2016-2-1,10.04,16.0625,19.8,18.5,16.795,17.214285714285715,19.8
130,19.02,33.63,11.35,11.91,0.74,33.09,-3.46,-7.1,287.49,92.42,101229.0,"109.59,19.79",2016-2-1,11.35,14.8875,33.63,18.5,16.545,27.17142857142857,33.63
140,21.51,44.72,8.52,12.85,0.58,41.96,-6.62,-11.45,290.73,90.86,101983.97,"111.0,19.72",2016-2-1,8.52,16.0625,44.72,14.499999999999998,20.98,30.72857142857143,44.72
150,11.77,29.7,8.89,12.16,0.62,40.23,-5.76,-9.44,289.74,91.23,101876.73,"110.87,19.86",2016-2-1,8.89,15.2,29.7,15.5,20.115,16.814285714285713,29.7
160,9.7,19.31,8.61,11.69,0.74,35.48,-4.89,-9.63,286.91,92.19,101292.55,"110.33,20.42",2016-2-1,8.61,14.612499999999999,19.31,18.5,17.74,13.857142857142856,19.31
170,11.08,23.34,10.44,13.96,0.86,29.58,-2.33,-9.1,285.14,92.58,101561.06,"110.2,20.69",2016-2-1,10.44,17.450000000000003,23.34,21.5,14.79,15.82857142857143,23.34
180,8.22,14.28,9.04,14.31,1.03,25.15,-1.88,-9.61,282.52,90.64,102072.3,"110.08,21.1",2016-2-1,9.04,17.8875,14.28,25.75,12.575,11.742857142857144,25.75
190,7.32,18.42,8.4,14.46,0.91,26.84,-1.5,-7.71,284.06,87.53,102340.31,"110.52,21.21",2016-2-1,8.4,18.075000000000003,18.42,22.75,13.42,10.457142857142857,22.75
200,7.44,17.63,8.01,15.24,0.9,26.19,-1.64,-6.68,284.36,86.71,102333.52,"110.67,21.34",2016-2-1,8.01,19.05,17.63,22.5,13.095,10.62857142857143,22.5
210,13.56,17.66,13.53,12.78,1.12,31.81,-2.55,-11.5,281.12,84.1,102343.9,"109.24,21.54",2016-2-1,13.53,15.975,17.66,28.000000000000004,15.905,19.371428571428574,28.000000000000004
220,5.67,12.87,7.69,16.07,0.96,24.02,-0.92,-6.5,284.23,85.84,102258.3,"110.67,21.47",2016-2-1,7.69,20.0875,12.87,24.0,12.01,8.1,24.0
230,47.23,66.49,9.84,8.06,0.92,39.34,-5.7,1.07,287.51,83.37,90268.87,"101.33,21.69",2016-2-1,9.84,10.075000000000001,58.245,23.0,19.67,65.2875,65.2875
240,11.2,19.05,8.61,12.37,0.97,35.77,-1.85,-12.13,279.88,81.7,101270.16,"108.09,21.71",2016-2-1,8.61,15.462499999999999,19.05,24.25,17.885,16.0,24.25
250,9.47,10.86,11.99,13.12,1.15,29.71,-3.62,-10.56,281.6,84.33,102241.54,"109.82,21.65",2016-2-1,11.99,16.4,10.86,28.749999999999996,14.855,13.52857142857143,28.749999999999996
260,8.1,16.63,10.3,13.39,0.86,28.99,-8.24,-11.72,283.23,80.88,101529.23,"111.26,21.58",2016-2-1,10.3,16.7375,16.63,21.5,14.495,11.571428571428571,21.5
270,40.59,61.62,8.69,9.69,0.9,35.59,-1.88,0.4,288.76,77.4,93213.92,"101.04,21.81",2016-2-1,8.69,12.112499999999999,55.81,22.5,17.795,56.987500000000004,56.987500000000004
280,12.12,21.2,10.35,9.66,0.94,37.71,-1.27,-10.27,276.98,90.72,97482.02,"107.67,21.85",2016-2-1,10.35,12.075,21.2,23.5,18.855,17.314285714285713,23.5
