,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.27,33.11,6.84,8.36,0.61,64.96,-4.24,-5.51,297.49,69.63,100259.63,"109.25,18.34",2014-11-13,6.84,10.45,33.11,15.25,32.48,24.67142857142857,33.11
10,17.26,35.17,5.44,9.92,0.65,62.51,-4.84,-7.72,296.36,75.79,99982.55,"109.67,18.46",2014-11-13,5.44,12.4,35.17,16.25,31.255,24.65714285714286,35.17
20,20.14,39.79,8.18,8.99,0.62,60.78,-4.48,-9.78,295.97,77.96,99853.77,"109.81,18.59",2014-11-13,8.18,11.2375,39.79,15.5,30.39,28.771428571428572,39.79
30,25.83,44.76,10.81,7.57,0.58,60.18,-4.61,-9.47,292.52,88.95,95157.09,"109.68,18.72",2014-11-13,10.81,9.4625,44.76,14.499999999999998,30.09,36.9,44.76
40,30.51,48.64,15.48,6.38,0.55,60.27,-6.63,-9.61,291.93,91.18,95417.9,"109.27,18.87",2014-11-13,15.48,7.975,48.64,13.750000000000002,30.135,43.58571428571429,48.64
50,32.44,47.21,19.75,5.98,0.52,66.33,-4.51,-6.46,295.3,80.42,101090.02,"108.85,19.02",2014-11-13,19.75,7.4750000000000005,47.21,13.0,33.165,46.34285714285714,47.21
60,29.98,45.83,17.17,11.08,0.65,50.42,-1.58,-7.24,294.53,88.72,99998.41,"110.25,18.96",2014-11-13,17.17,13.85,45.83,16.25,25.21,42.82857142857143,45.83
70,33.92,49.63,14.83,10.82,0.65,48.33,-1.88,-5.26,292.32,96.89,97715.25,"109.84,19.11",2014-11-13,14.83,13.525,49.63,16.25,24.165,48.45714285714286,49.63
80,38.63,51.46,19.58,8.18,0.6,56.36,-4.21,-4.26,292.28,94.18,98178.9,"109.28,19.27",2014-11-13,19.58,10.225,50.730000000000004,15.0,28.18,54.5375,54.5375
90,45.84,57.65,19.95,6.0,0.53,66.21,-6.98,-7.4,295.09,83.07,101423.71,"108.87,19.42",2014-11-13,19.95,7.5,53.825,13.25,33.105,63.550000000000004,63.550000000000004
100,31.04,40.76,8.99,12.04,0.78,44.93,-2.93,-6.71,294.67,86.67,100381.67,"110.27,19.36",2014-11-13,8.99,15.049999999999999,40.76,19.5,22.465,44.34285714285714,44.34285714285714
110,31.83,40.52,9.49,13.62,0.8,43.8,-3.06,-5.9,294.3,87.18,100505.25,"110.0,19.51",2014-11-13,9.49,17.025,40.52,20.0,21.9,45.47142857142857,45.47142857142857
120,31.33,40.1,8.95,12.14,0.79,44.64,-3.97,-6.45,294.36,84.32,100687.84,"109.87,19.64",2014-11-13,8.95,15.175,40.1,19.75,22.32,44.75714285714285,44.75714285714285
130,35.37,43.99,12.25,8.81,0.69,52.74,-4.59,-6.09,294.35,83.09,100931.97,"109.59,19.79",2014-11-13,12.25,11.012500000000001,43.99,17.25,26.37,50.4625,50.4625
140,41.06,55.84,14.99,10.43,0.65,54.71,-6.29,-10.43,296.47,83.6,101720.4,"111.0,19.72",2014-11-13,14.99,13.0375,52.92,16.25,27.355,57.575,57.575
150,34.05,46.18,12.23,10.91,0.74,45.66,-5.57,-8.88,295.83,82.65,101602.12,"110.87,19.86",2014-11-13,12.23,13.6375,46.18,18.5,22.83,48.64285714285714,48.64285714285714
160,25.79,36.94,9.98,8.9,0.81,51.26,-5.29,-7.5,294.35,78.0,100997.44,"110.33,20.42",2014-11-13,9.98,11.125,36.94,20.25,25.63,36.84285714285714,36.94
170,26.24,38.77,12.22,9.36,0.81,54.13,-3.81,-6.99,293.92,73.96,101229.62,"110.2,20.69",2014-11-13,12.22,11.7,38.77,20.25,27.065,37.48571428571429,38.77
180,26.59,39.11,14.41,12.84,0.94,46.22,-3.22,-6.81,292.73,68.85,101698.61,"110.08,21.1",2014-11-13,14.41,16.05,39.11,23.5,23.11,37.98571428571429,39.11
190,23.53,35.29,15.14,11.23,0.94,50.15,-3.4,-5.68,293.2,66.23,101972.94,"110.52,21.21",2014-11-13,15.14,14.037500000000001,35.29,23.5,25.075,33.614285714285714,35.29
200,23.14,35.03,15.42,12.04,0.97,50.32,-3.9,-5.5,293.21,64.47,101966.65,"110.67,21.34",2014-11-13,15.42,15.049999999999999,35.03,24.25,25.16,33.05714285714286,35.03
210,34.6,56.31,18.54,11.63,0.77,59.9,-3.42,-8.42,291.68,65.7,101916.13,"109.24,21.54",2014-11-13,18.54,14.537500000000001,53.155,19.25,29.95,49.42857142857143,53.155
220,22.97,34.63,16.33,14.53,1.06,44.73,-3.32,-4.66,293.23,64.27,101891.84,"110.67,21.47",2014-11-13,16.33,18.162499999999998,34.63,26.5,22.365,32.81428571428572,34.63
230,36.85,39.02,14.43,1.26,0.35,73.59,-5.78,1.13,289.37,86.66,90337.78,"101.33,21.69",2014-11-13,14.43,1.575,39.02,8.75,36.795,52.3125,52.3125
240,41.56,62.41,15.78,13.65,0.74,55.05,-2.98,-8.97,290.29,62.75,100864.19,"108.09,21.71",2014-11-13,15.78,17.0625,56.205,18.5,27.525,58.2,58.2
250,30.32,48.34,17.14,11.17,0.96,52.79,-4.02,-8.2,292.13,66.93,101840.53,"109.82,21.65",2014-11-13,17.14,13.9625,48.34,24.0,26.395,43.31428571428572,48.34
260,26.77,38.61,16.63,10.14,0.99,55.99,-6.84,-9.09,292.17,63.19,101253.35,"111.26,21.58",2014-11-13,16.63,12.675,38.61,24.75,27.995,38.24285714285714,38.61
270,35.77,38.0,13.56,1.4,0.35,70.33,-1.78,0.81,291.18,85.15,93264.66,"101.04,21.81",2014-11-13,13.56,1.75,38.0,8.75,35.165,50.962500000000006,50.962500000000006
