,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.27,31.35,8.57,9.22,0.9,55.41,-4.93,-4.03,295.97,69.65,100783.19,"109.25,18.34",2015-12-28,8.57,11.525,31.35,22.5,27.705,23.242857142857144,31.35
10,20.47,33.58,8.68,10.76,0.93,53.56,-3.88,-5.55,294.49,79.53,100522.17,"109.67,18.46",2015-12-28,8.68,13.45,33.58,23.25,26.78,29.24285714285714,33.58
20,23.39,38.84,11.5,9.96,0.88,53.55,-4.3,-7.46,294.4,80.01,100394.21,"109.81,18.59",2015-12-28,11.5,12.450000000000001,38.84,22.0,26.775,33.41428571428572,38.84
30,30.98,46.94,14.88,9.66,0.85,51.83,-4.53,-6.18,291.16,89.99,95649.89,"109.68,18.72",2015-12-28,14.88,12.075,46.94,21.25,25.915,44.25714285714286,46.94
40,35.47,57.02,17.25,8.99,0.84,49.57,-5.59,-5.73,290.7,92.11,95904.88,"109.27,18.87",2015-12-28,17.25,11.2375,53.510000000000005,21.0,24.785,50.5875,53.510000000000005
50,28.41,54.12,19.89,8.36,0.79,54.73,-4.73,-3.75,294.83,76.38,101551.72,"108.85,19.02",2015-12-28,19.89,10.45,52.06,19.75,27.365,40.58571428571429,52.06
60,28.35,51.94,15.0,11.33,0.81,50.03,-1.55,-5.34,292.65,92.89,100516.45,"110.25,18.96",2015-12-28,15.0,14.1625,50.97,20.25,25.015,40.5,50.97
70,35.79,57.98,14.63,11.84,0.85,44.05,-2.55,-3.15,290.84,97.85,98185.29,"109.84,19.11",2015-12-28,14.63,14.8,53.989999999999995,21.25,22.025,50.9875,53.989999999999995
80,37.22,61.46,19.7,10.16,0.82,49.43,-4.71,-2.03,291.09,94.55,98625.58,"109.28,19.27",2015-12-28,19.7,12.7,55.730000000000004,20.5,24.715,52.775,55.730000000000004
90,52.49,75.86,19.88,7.93,0.74,57.56,-6.93,-4.52,293.69,83.14,101894.78,"108.87,19.42",2015-12-28,19.88,9.9125,62.93,18.5,28.78,71.86250000000001,71.86250000000001
