,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.93,38.6,6.88,3.08,0.32,88.91,-0.65,-0.48,299.33,77.89,99349.02,"109.25,18.34",2013-5-2,6.88,3.85,38.6,8.0,44.455,49.9,49.9
10,33.77,39.89,6.89,4.07,0.33,85.75,-0.02,-1.96,299.25,79.29,99052.66,"109.67,18.46",2013-5-2,6.89,5.0875,39.89,8.25,42.875,48.24285714285715,48.24285714285715
20,32.42,39.68,6.22,3.79,0.33,87.36,-1.3,-2.38,299.05,80.31,98933.13,"109.81,18.59",2013-5-2,6.22,4.7375,39.68,8.25,43.68,46.31428571428572,46.31428571428572
30,34.55,41.48,6.87,3.66,0.33,90.62,-0.76,-2.41,296.55,83.95,94324.39,"109.68,18.72",2013-5-2,6.87,4.575,41.48,8.25,45.31,49.357142857142854,49.357142857142854
40,36.39,43.09,6.94,3.53,0.33,85.85,-0.14,-1.93,296.59,82.63,94555.38,"109.27,18.87",2013-5-2,6.94,4.4125,43.09,8.25,42.925,51.7375,51.7375
50,36.03,41.67,8.05,3.96,0.34,88.18,0.07,-0.54,300.11,71.52,100019.83,"108.85,19.02",2013-5-2,8.05,4.95,41.67,8.5,44.09,51.2875,51.2875
60,28.57,40.84,6.28,4.16,0.35,95.65,-0.67,-2.24,297.8,88.6,98988.49,"110.25,18.96",2013-5-2,6.28,5.2,40.84,8.75,47.825,40.81428571428572,47.825
70,33.85,45.93,6.48,3.64,0.36,83.66,-1.05,-1.25,296.6,89.01,96717.1,"109.84,19.11",2013-5-2,6.48,4.55,45.93,9.0,41.83,48.35714285714286,48.35714285714286
80,34.11,43.13,7.64,2.93,0.35,89.32,-1.5,0.04,297.46,82.58,97138.81,"109.28,19.27",2013-5-2,7.64,3.6625,43.13,8.75,44.66,48.72857142857143,48.72857142857143
90,38.92,46.64,9.17,4.16,0.36,89.04,-2.45,-1.35,298.73,80.28,100302.48,"108.87,19.42",2013-5-2,9.17,5.2,46.64,9.0,44.52,54.900000000000006,54.900000000000006
100,23.01,38.01,5.56,4.83,0.46,92.57,-1.9,-1.93,297.41,89.92,99336.08,"110.27,19.36",2013-5-2,5.56,6.0375,38.01,11.5,46.285,32.871428571428574,46.285
110,24.5,41.44,6.97,6.76,0.53,84.58,-2.48,-1.13,297.34,89.85,99434.79,"110.0,19.51",2013-5-2,6.97,8.45,41.44,13.25,42.29,35.0,42.29
120,24.08,42.02,6.78,7.09,0.54,78.07,-3.33,-0.81,297.38,89.49,99599.88,"109.87,19.64",2013-5-2,6.78,8.8625,42.02,13.5,39.035,34.4,42.02
130,25.75,42.71,7.82,6.3,0.45,81.59,-3.8,-0.03,297.71,87.68,99817.33,"109.59,19.79",2013-5-2,7.82,7.875,42.71,11.25,40.795,36.785714285714285,42.71
140,20.48,30.6,3.37,0.81,0.3,105.4,-6.73,-2.48,298.15,89.07,100679.12,"111.0,19.72",2013-5-2,3.37,1.0125000000000002,30.6,7.5,54.50000000000001,29.25714285714286,54.50000000000001
150,18.87,29.73,3.13,1.43,0.34,98.57,-6.64,-1.93,297.97,88.46,100541.97,"110.87,19.86",2013-5-2,3.13,1.7874999999999999,29.73,8.5,49.285,26.95714285714286,49.285
160,18.72,30.82,3.52,2.2,0.4,94.6,-6.54,-0.94,297.16,88.92,99899.63,"110.33,20.42",2013-5-2,3.52,2.75,30.82,10.0,47.3,26.74285714285714,47.3
170,21.4,33.73,4.05,1.65,0.33,99.77,-7.78,-0.18,297.2,88.06,100092.6,"110.2,20.69",2013-5-2,4.05,2.0625,33.73,8.25,49.885,30.57142857142857,49.885
180,24.88,36.1,6.87,4.03,0.29,98.97,-7.2,0.9,297.62,84.13,100513.74,"110.08,21.1",2013-5-2,6.87,5.0375000000000005,36.1,7.249999999999999,49.485,35.542857142857144,49.485
190,24.88,33.85,4.87,1.46,0.24,105.94,-8.37,0.3,297.51,83.91,100808.09,"110.52,21.21",2013-5-2,4.87,1.825,33.85,6.0,54.949999999999996,35.542857142857144,54.949999999999996
200,25.64,35.37,5.16,2.19,0.25,106.35,-8.56,0.6,297.47,83.0,100804.16,"110.67,21.34",2013-5-2,5.16,2.7375,35.37,6.25,55.291666666666664,36.62857142857143,55.291666666666664
210,38.2,45.54,9.38,5.34,0.36,92.14,-4.86,2.29,298.17,80.77,100620.43,"109.24,21.54",2013-5-2,9.38,6.675,45.54,9.0,46.07,54.0,54.0
220,27.98,37.49,7.33,4.72,0.28,99.2,-6.94,1.04,297.51,80.91,100723.61,"110.67,21.47",2013-5-2,7.33,5.8999999999999995,37.49,7.000000000000001,49.6,39.971428571428575,49.6
230,26.55,28.54,3.4,1.07,0.21,85.18,0.21,3.07,297.33,62.45,89293.33,"101.33,21.69",2013-5-2,3.4,1.3375000000000001,28.54,5.25,42.59,37.92857142857143,42.59
240,41.86,50.22,11.27,10.44,0.52,80.86,-2.77,0.08,297.0,77.32,99520.41,"108.09,21.71",2013-5-2,11.27,13.049999999999999,50.11,13.0,40.43,58.575,58.575
250,39.88,47.76,10.54,8.56,0.39,85.76,-5.23,1.33,297.92,79.56,100594.43,"109.82,21.65",2013-5-2,10.54,10.700000000000001,47.76,9.75,42.88,56.1,56.1
260,28.52,35.81,6.39,4.45,0.25,96.64,-7.54,-0.33,296.67,81.78,100159.74,"111.26,21.58",2013-5-2,6.39,5.5625,35.81,6.25,48.32,40.74285714285714,48.32
270,24.86,26.68,3.24,0.96,0.21,83.6,1.09,2.89,299.75,55.77,92060.05,"101.04,21.81",2013-5-2,3.24,1.2,26.68,5.25,41.8,35.51428571428571,41.8
280,44.84,51.81,10.1,5.65,0.48,84.26,-2.69,2.26,294.72,82.64,95893.89,"107.67,21.85",2013-5-2,10.1,7.0625,50.905,12.0,42.13,62.300000000000004,62.300000000000004
290,42.28,49.2,9.79,7.8,0.47,83.77,-4.37,2.11,298.15,79.16,100426.79,"109.25,21.8",2013-5-2,9.79,9.75,49.2,11.75,41.885,59.1,59.1
300,37.07,44.82,14.29,12.41,0.32,85.75,-5.95,1.33,297.71,76.96,100657.92,"110.69,21.74",2013-5-2,14.29,15.5125,44.82,8.0,42.875,52.5875,52.5875
310,23.68,25.16,2.83,0.99,0.2,87.79,3.82,2.79,295.62,59.37,85287.3,"100.17,21.91",2013-5-2,2.83,1.2375,25.16,5.0,43.895,33.82857142857143,43.895
320,28.5,30.48,3.55,1.1,0.22,84.28,3.06,3.7,295.96,65.43,87340.06,"101.61,21.97",2013-5-2,3.55,1.375,30.48,5.5,42.14,40.714285714285715,42.14
330,43.47,50.93,9.96,10.46,0.57,79.57,-3.06,1.18,295.48,80.91,96905.16,"108.1,21.97",2013-5-2,9.96,13.075000000000001,50.465,14.249999999999998,39.785,60.5875,60.5875
340,45.49,52.68,10.2,8.29,0.5,80.9,-4.32,1.87,297.58,80.31,100052.09,"109.55,21.93",2013-5-2,10.2,10.362499999999999,51.34,12.5,40.45,63.112500000000004,63.112500000000004
350,34.34,40.69,10.15,6.69,0.29,90.56,-6.5,0.79,297.28,75.55,99820.02,"110.99,21.86",2013-5-2,10.15,8.3625,40.69,7.249999999999999,45.28,49.057142857142864,49.057142857142864
360,22.27,30.67,4.46,3.59,0.23,104.4,-10.06,-2.0,296.06,83.16,100531.59,"112.85,21.75",2013-5-2,4.46,4.4875,30.67,5.75,53.66666666666667,31.814285714285713,53.66666666666667
370,26.57,28.4,3.05,0.97,0.22,84.99,1.35,2.75,297.28,63.21,89553.11,"101.31,22.09",2013-5-2,3.05,1.2125,28.4,5.5,42.495,37.957142857142856,42.495
380,45.07,52.52,9.75,9.82,0.59,80.88,-2.73,1.44,295.73,79.27,97397.32,"107.96,22.11",2013-5-2,9.75,12.275,51.260000000000005,14.75,40.44,62.5875,62.5875
