,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.14,7.69,1.91,3.18,0.13,49.34,-0.44,0.12,299.62,84.73,99409.08,"109.25,18.34",2013-8-11,1.91,3.975,7.69,3.25,24.67,8.77142857142857,24.67
10,7.04,8.74,2.2,4.68,0.12,40.35,-1.09,-0.65,299.84,78.44,99106.02,"109.67,18.46",2013-8-11,2.2,5.85,8.74,3.0,20.175,10.057142857142857,20.175
20,6.59,8.44,0.95,4.46,0.12,38.25,-1.49,-1.79,300.37,73.55,98979.41,"109.81,18.59",2013-8-11,0.95,5.575,8.44,3.0,19.125,9.414285714285715,19.125
30,7.64,9.35,1.01,4.6,0.12,38.25,-2.1,-1.67,297.87,76.07,94387.3,"109.68,18.72",2013-8-11,1.01,5.75,9.35,3.0,19.125,10.914285714285715,19.125
40,8.07,9.55,0.92,3.69,0.12,40.61,-2.48,-2.11,298.11,76.66,94619.74,"109.27,18.87",2013-8-11,0.92,4.6125,9.55,3.0,20.305,11.528571428571428,20.305
50,8.09,9.71,1.72,3.56,0.14,50.04,-0.78,-0.78,300.61,78.59,100074.58,"108.85,19.02",2013-8-11,1.72,4.45,9.71,3.5000000000000004,25.02,11.557142857142857,25.02
60,6.99,10.61,2.58,4.57,0.14,36.25,-1.38,-0.86,299.34,81.11,99020.6,"110.25,18.96",2013-8-11,2.58,5.7125,10.61,3.5000000000000004,18.125,9.985714285714286,18.125
70,6.57,8.97,1.27,3.53,0.13,35.25,-1.93,0.28,298.88,75.59,96757.38,"109.84,19.11",2013-8-11,1.27,4.4125,8.97,3.25,17.625,9.385714285714286,17.625
80,8.27,10.59,1.25,3.2,0.14,44.04,-1.26,-0.5,299.24,78.66,97188.25,"109.28,19.27",2013-8-11,1.25,4.0,10.59,3.5000000000000004,22.02,11.814285714285713,22.02
90,9.04,11.48,2.82,3.89,0.15,54.44,-0.89,-1.56,300.15,82.82,100351.65,"108.87,19.42",2013-8-11,2.82,4.8625,11.48,3.75,27.22,12.914285714285713,27.22
100,7.28,11.69,2.14,5.02,0.16,28.93,-1.49,-0.17,299.93,78.27,99355.27,"110.27,19.36",2013-8-11,2.14,6.2749999999999995,11.69,4.0,14.465,10.4,14.465
110,7.8,12.57,2.78,5.41,0.17,26.23,-1.51,-0.16,300.23,75.97,99446.75,"110.0,19.51",2013-8-11,2.78,6.7625,12.57,4.25,13.115,11.142857142857142,13.115
120,8.58,13.97,2.68,5.3,0.18,27.15,-1.43,-0.54,300.14,78.91,99612.58,"109.87,19.64",2013-8-11,2.68,6.625,13.97,4.5,13.575,12.257142857142858,13.97
130,9.44,14.88,2.65,4.81,0.19,39.07,-1.11,-0.74,300.14,82.35,99835.48,"109.59,19.79",2013-8-11,2.65,6.012499999999999,14.88,4.75,19.535,13.485714285714286,19.535
140,2.97,4.8,1.23,1.09,0.09,42.64,-2.15,-1.71,300.22,85.16,100691.55,"111.0,19.72",2013-8-11,1.23,1.3625,4.8,2.25,21.32,4.242857142857143,21.32
150,4.74,7.12,1.43,2.89,0.11,35.49,-2.09,-0.97,300.23,80.9,100549.91,"110.87,19.86",2013-8-11,1.43,3.6125000000000003,7.12,2.75,17.745,6.771428571428572,17.745
160,8.67,14.85,4.26,6.8,0.2,28.92,-1.86,0.29,300.55,78.36,99878.27,"110.33,20.42",2013-8-11,4.26,8.5,14.85,5.0,14.46,12.385714285714286,14.85
170,9.77,15.71,3.43,5.63,0.2,38.33,-2.08,1.21,300.71,77.51,100060.95,"110.2,20.69",2013-8-11,3.43,7.0375,15.71,5.0,19.165,13.957142857142857,19.165
180,13.79,19.91,5.2,7.16,0.22,48.27,-1.47,1.01,301.35,77.45,100460.77,"110.08,21.1",2013-8-11,5.2,8.95,19.91,5.5,24.135,19.7,24.135
190,9.03,12.49,5.53,5.22,0.15,59.61,-1.38,1.72,301.23,81.3,100739.55,"110.52,21.21",2013-8-11,5.53,6.5249999999999995,12.49,3.75,29.805,12.899999999999999,29.805
200,12.55,16.16,4.66,5.83,0.18,61.78,-1.32,1.67,301.08,81.81,100731.85,"110.67,21.34",2013-8-11,4.66,7.2875,16.16,4.5,30.89,17.92857142857143,30.89
210,22.61,31.12,8.15,7.49,0.31,83.01,0.75,0.41,301.62,79.19,100590.8,"109.24,21.54",2013-8-11,8.15,9.3625,31.12,7.75,41.505,32.3,41.505
220,18.35,23.27,8.25,10.22,0.23,58.47,-1.14,1.24,301.26,80.41,100650.88,"110.67,21.47",2013-8-11,8.25,12.775,23.27,5.75,29.235,26.214285714285715,29.235
230,12.63,13.76,4.02,1.44,0.13,53.0,-0.84,2.16,294.59,86.63,89599.8,"101.33,21.69",2013-8-11,4.02,1.7999999999999998,13.76,3.25,26.5,18.042857142857144,26.5
240,14.45,21.99,4.27,5.97,0.29,69.63,1.28,0.01,301.29,74.47,99510.04,"108.09,21.71",2013-8-11,4.27,7.4624999999999995,21.99,7.249999999999999,34.815,20.642857142857142,34.815
250,25.89,32.35,5.45,10.57,0.35,65.57,-0.68,0.21,301.75,76.83,100544.41,"109.82,21.65",2013-8-11,5.45,13.2125,32.35,8.75,32.785,36.98571428571429,36.98571428571429
260,17.49,20.55,4.06,6.65,0.2,66.19,-0.87,1.18,300.59,81.74,100078.67,"111.26,21.58",2013-8-11,4.06,8.3125,20.55,5.0,33.095,24.985714285714284,33.095
270,13.78,15.27,5.15,1.31,0.13,54.31,-0.47,2.04,296.2,81.74,92426.98,"101.04,21.81",2013-8-11,5.15,1.6375000000000002,15.27,3.25,27.155,19.685714285714287,27.155
280,12.75,17.58,2.85,3.98,0.24,63.03,0.65,0.77,299.17,76.83,95964.6,"107.67,21.85",2013-8-11,2.85,4.975,17.58,6.0,31.515,18.214285714285715,31.515
290,25.69,40.25,5.7,10.57,0.45,66.46,0.18,-0.3,301.74,76.11,100396.23,"109.25,21.8",2013-8-11,5.7,13.2125,40.25,11.25,33.23,36.7,40.25
300,29.45,35.52,16.97,21.15,0.31,62.47,-0.9,0.83,301.38,78.71,100585.09,"110.69,21.74",2013-8-11,16.97,26.4375,35.52,7.75,31.235,42.07142857142857,42.07142857142857
310,15.18,16.9,5.08,1.69,0.13,54.05,0.06,2.17,291.96,94.05,85564.61,"100.17,21.91",2013-8-11,5.08,2.1125,16.9,3.25,27.025,21.685714285714287,27.025
