,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.35,31.74,3.62,9.57,0.84,73.18,-4.78,0.65,293.11,83.41,100278.88,"109.25,18.34",2014-2-16,3.62,11.9625,31.74,21.0,36.59,23.35714285714286,36.59
10,18.26,33.6,3.67,13.84,0.88,74.13,-2.04,-1.0,292.33,89.43,99991.84,"109.67,18.46",2014-2-16,3.67,17.3,33.6,22.0,37.065,26.08571428571429,37.065
20,19.01,32.84,2.99,8.99,0.75,75.17,-2.23,-0.7,292.42,89.51,99868.95,"109.81,18.59",2014-2-16,2.99,11.2375,32.84,18.75,37.585,27.15714285714286,37.585
30,22.68,35.36,3.55,6.37,0.66,74.51,-2.56,0.98,289.62,96.68,95109.97,"109.68,18.72",2014-2-16,3.55,7.9625,35.36,16.5,37.255,32.4,37.255
40,24.19,36.04,3.7,4.32,0.51,72.76,-1.92,1.93,290.07,91.51,95334.36,"109.27,18.87",2014-2-16,3.7,5.4,36.04,12.75,36.38,34.55714285714286,36.38
50,25.43,35.22,4.46,3.82,0.41,78.91,-0.68,1.31,293.86,76.84,100947.83,"108.85,19.02",2014-2-16,4.46,4.7749999999999995,35.22,10.25,39.455,36.32857142857143,39.455
60,21.36,34.18,3.88,6.98,0.49,72.56,-1.51,1.26,292.27,91.51,99897.69,"110.25,18.96",2014-2-16,3.88,8.725000000000001,34.18,12.25,36.28,30.514285714285712,36.28
70,26.04,38.42,3.45,5.82,0.54,63.77,-2.49,3.22,291.07,91.67,97538.2,"109.84,19.11",2014-2-16,3.45,7.275,38.42,13.5,31.885,37.2,38.42
80,28.52,40.35,4.42,4.61,0.46,72.58,-0.72,1.83,291.98,81.86,97966.57,"109.28,19.27",2014-2-16,4.42,5.7625,40.35,11.5,36.29,40.74285714285714,40.74285714285714
90,35.9,45.9,6.05,4.87,0.42,78.68,-1.02,-0.49,292.81,78.28,101235.12,"108.87,19.42",2014-2-16,6.05,6.0875,45.9,10.5,39.34,51.125,51.125
100,23.06,39.48,3.78,12.53,0.65,55.65,-1.78,1.61,292.16,90.22,100240.95,"110.27,19.36",2014-2-16,3.78,15.6625,39.48,16.25,27.825,32.94285714285714,39.48
110,27.19,46.56,4.81,15.44,0.76,51.03,-1.84,1.82,292.05,89.24,100329.73,"110.0,19.51",2014-2-16,4.81,19.3,46.56,19.0,25.515,38.84285714285715,46.56
120,29.8,50.96,4.95,16.4,0.8,46.79,-2.39,1.79,292.22,88.22,100495.94,"109.87,19.64",2014-2-16,4.95,20.5,50.480000000000004,20.0,23.395,42.57142857142858,50.480000000000004
130,35.84,56.17,5.84,14.81,0.77,50.21,-2.52,0.87,292.03,87.77,100717.23,"109.59,19.79",2014-2-16,5.84,18.5125,53.085,19.25,25.105,51.050000000000004,53.085
140,16.33,24.51,2.76,2.2,0.34,78.64,-3.05,1.26,293.22,91.12,101624.16,"111.0,19.72",2014-2-16,2.76,2.75,24.51,8.5,39.32,23.328571428571426,39.32
150,18.92,30.03,3.07,5.6,0.46,61.41,-3.22,1.69,293.14,87.23,101471.92,"110.87,19.86",2014-2-16,3.07,7.0,30.03,11.5,30.705,27.028571428571432,30.705
160,29.86,44.97,5.56,11.86,0.83,45.49,-3.03,1.39,292.58,87.42,100781.5,"110.33,20.42",2014-2-16,5.56,14.825,44.97,20.75,22.745,42.65714285714286,44.97
170,38.5,53.91,5.07,9.68,0.89,48.46,-5.11,0.48,291.72,94.31,100984.84,"110.2,20.69",2014-2-16,5.07,12.1,51.955,22.25,24.23,54.375,54.375
180,45.76,63.06,8.0,19.43,1.25,34.2,-4.12,1.11,291.1,87.09,101421.77,"110.08,21.1",2014-2-16,8.0,24.2875,56.53,31.25,17.1,63.449999999999996,63.449999999999996
190,48.92,63.43,8.4,16.15,1.26,34.14,-4.75,0.54,291.15,89.66,101715.83,"110.52,21.21",2014-2-16,8.4,20.1875,56.715,31.5,17.07,67.4,67.4
200,50.81,66.4,8.93,20.38,1.32,30.09,-4.79,0.72,290.94,89.11,101712.2,"110.67,21.34",2014-2-16,8.93,25.474999999999998,58.2,33.0,15.045,69.7625,69.7625
210,44.05,69.15,10.12,12.22,0.93,29.11,-3.0,-0.14,288.79,82.43,101570.02,"109.24,21.54",2014-2-16,10.12,15.275,59.575,23.25,14.555,61.3125,61.3125
220,52.66,67.87,10.15,25.29,1.42,24.99,-4.1,0.74,290.42,87.84,101636.73,"110.67,21.47",2014-2-16,10.15,31.612499999999997,58.935,35.5,12.495,72.07499999999999,72.07499999999999
230,30.7,34.33,5.17,2.72,0.34,95.63,1.85,3.61,291.99,60.15,89873.89,"101.33,21.69",2014-2-16,5.17,3.4000000000000004,34.33,8.5,47.815,43.857142857142854,47.815
240,54.14,65.56,9.03,12.87,0.73,49.79,-0.61,-0.78,286.94,84.01,100431.68,"108.09,21.71",2014-2-16,9.03,16.0875,57.78,18.25,24.895,73.925,73.925
250,46.44,74.07,10.71,21.88,1.46,21.58,-2.55,-0.63,288.99,84.47,101535.47,"109.82,21.65",2014-2-16,10.71,27.349999999999998,62.035,36.5,10.79,64.3,64.3
260,57.29,71.75,10.61,30.62,1.45,17.21,-5.42,-2.34,288.64,87.92,101044.29,"111.26,21.58",2014-2-16,10.61,38.275,60.875,36.25,8.605,77.8625,77.8625
270,29.69,33.2,4.67,3.16,0.34,93.66,2.4,4.71,294.15,53.04,92717.58,"101.04,21.81",2014-2-16,4.67,3.95,33.2,8.5,46.83,42.41428571428572,46.83
280,52.78,58.92,6.61,6.31,0.58,66.16,-1.18,3.41,285.49,89.34,96653.58,"107.67,21.85",2014-2-16,6.61,7.887499999999999,54.46,14.499999999999998,33.08,72.225,72.225
