,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.97,28.1,5.77,7.33,0.57,60.51,-7.24,-2.85,295.42,75.25,100155.76,"109.25,18.34",2014-3-21,5.77,9.1625,28.1,14.249999999999998,30.255,27.099999999999998,30.255
10,20.05,30.82,6.37,9.02,0.6,53.38,-5.58,-5.57,293.82,82.45,99907.39,"109.67,18.46",2014-3-21,6.37,11.274999999999999,30.82,15.0,26.69,28.642857142857146,30.82
20,23.51,37.79,7.72,8.12,0.56,51.68,-5.1,-7.37,293.41,82.67,99785.78,"109.81,18.59",2014-3-21,7.72,10.149999999999999,37.79,14.000000000000002,25.84,33.58571428571429,37.79
30,28.4,44.35,8.86,7.06,0.51,51.34,-5.72,-6.3,290.25,92.65,95043.72,"109.68,18.72",2014-3-21,8.86,8.825,44.35,12.75,25.67,40.57142857142857,44.35
40,30.21,47.19,9.31,6.43,0.48,53.7,-7.18,-6.19,290.03,93.11,95287.62,"109.27,18.87",2014-3-21,9.31,8.0375,47.19,12.0,26.85,43.15714285714286,47.19
50,32.12,45.83,10.94,6.61,0.48,59.84,-4.72,-4.87,293.82,79.7,100940.26,"108.85,19.02",2014-3-21,10.94,8.262500000000001,45.83,12.0,29.92,45.885714285714286,45.885714285714286
60,37.07,55.86,9.93,9.52,0.54,42.77,-2.11,-5.44,291.69,94.03,99905.14,"110.25,18.96",2014-3-21,9.93,11.899999999999999,52.93,13.5,21.385,52.5875,52.93
70,38.89,56.5,10.42,10.07,0.54,38.76,-3.26,-3.79,289.83,98.11,97586.05,"109.84,19.11",2014-3-21,10.42,12.5875,53.25,13.5,19.38,54.8625,54.8625
80,38.43,52.8,11.46,8.33,0.51,49.8,-5.76,-2.97,290.38,93.3,98020.69,"109.28,19.27",2014-3-21,11.46,10.4125,51.4,12.75,24.9,54.2875,54.2875
90,46.83,60.02,11.65,7.17,0.5,57.64,-7.67,-7.57,291.9,86.83,101296.22,"108.87,19.42",2014-3-21,11.65,8.9625,55.010000000000005,12.5,28.82,64.7875,64.7875
100,39.99,57.89,10.9,11.32,0.6,29.81,-3.49,-5.39,291.58,89.78,100285.88,"110.27,19.36",2014-3-21,10.9,14.15,53.945,15.0,14.905,56.237500000000004,56.237500000000004
110,41.06,58.68,12.28,12.83,0.62,28.51,-4.5,-4.75,291.33,89.21,100405.36,"110.0,19.51",2014-3-21,12.28,16.0375,54.34,15.5,14.255,57.575,57.575
120,41.99,59.46,12.22,13.01,0.64,28.82,-5.74,-5.05,291.25,88.09,100587.73,"109.87,19.64",2014-3-21,12.22,16.2625,54.730000000000004,16.0,14.41,58.737500000000004,58.737500000000004
130,42.88,57.69,12.18,10.3,0.57,39.8,-6.12,-5.07,291.17,86.13,100826.57,"109.59,19.79",2014-3-21,12.18,12.875,53.845,14.249999999999998,19.9,59.85,59.85
140,42.21,62.04,10.18,8.79,0.54,44.46,-8.35,-9.84,293.08,87.17,101646.48,"111.0,19.72",2014-3-21,10.18,10.987499999999999,56.019999999999996,13.5,22.23,59.0125,59.0125
150,40.8,60.32,11.24,10.48,0.61,29.85,-7.46,-8.46,292.41,85.92,101526.18,"110.87,19.86",2014-3-21,11.24,13.100000000000001,55.16,15.25,14.925,57.25,57.25
160,41.89,59.83,12.33,11.37,0.85,38.03,-7.36,-8.06,290.28,83.05,100927.07,"110.33,20.42",2014-3-21,12.33,14.212499999999999,54.915,21.25,19.015,58.6125,58.6125
170,43.44,60.88,13.34,11.3,0.94,48.64,-7.5,-7.04,289.9,80.42,101164.56,"110.2,20.69",2014-3-21,13.34,14.125,55.44,23.5,24.32,60.55,60.55
180,43.59,65.08,16.29,17.22,1.34,43.14,-3.93,-6.28,288.84,67.7,101633.73,"110.08,21.1",2014-3-21,16.29,21.525,57.54,33.5,21.57,60.737500000000004,60.737500000000004
190,42.12,59.08,15.56,13.72,1.29,53.72,-5.21,-5.94,289.47,66.64,101915.41,"110.52,21.21",2014-3-21,15.56,17.150000000000002,54.54,32.25,26.86,58.9,58.9
200,43.26,60.88,16.37,15.46,1.31,54.03,-5.21,-5.6,289.36,64.1,101910.87,"110.67,21.34",2014-3-21,16.37,19.325000000000003,55.44,32.75,27.015,60.324999999999996,60.324999999999996
210,39.33,70.92,17.52,11.8,0.87,50.14,-3.87,-7.99,287.55,69.06,101845.51,"109.24,21.54",2014-3-21,17.52,14.75,60.46,21.75,25.07,55.412499999999994,60.46
220,44.44,63.53,18.24,19.38,1.45,49.32,-4.15,-4.26,289.37,62.43,101838.12,"110.67,21.47",2014-3-21,18.24,24.224999999999998,56.765,36.25,24.66,61.8,61.8
230,54.0,59.04,12.43,3.89,0.5,113.35,-6.81,3.43,292.26,62.38,89882.26,"101.33,21.69",2014-3-21,12.43,4.8625,54.519999999999996,12.5,61.125,73.75,73.75
240,48.62,71.29,19.31,13.21,0.69,50.87,-3.23,-9.35,285.87,68.87,100770.05,"108.09,21.71",2014-3-21,19.31,16.512500000000003,60.645,17.25,25.435,67.025,67.025
250,39.56,68.74,15.85,12.34,1.2,49.66,-4.6,-7.37,288.36,65.55,101770.73,"109.82,21.65",2014-3-21,15.85,15.425,59.37,30.0,24.83,55.7,59.37
260,44.24,60.8,17.11,15.4,1.12,55.8,-8.69,-9.24,288.31,60.31,101179.05,"111.26,21.58",2014-3-21,17.11,19.25,55.4,28.000000000000004,27.9,61.550000000000004,61.550000000000004
270,55.41,61.72,11.58,4.18,0.52,116.39,-3.31,2.51,294.97,54.58,92762.22,"101.04,21.81",2014-3-21,11.58,5.225,55.86,13.0,63.65833333333333,75.51249999999999,75.51249999999999
280,51.91,70.82,18.9,10.9,0.64,53.86,-2.67,-7.52,283.2,76.91,97032.26,"107.67,21.85",2014-3-21,18.9,13.625,60.41,16.0,26.93,71.13749999999999,71.13749999999999
290,39.0,70.81,16.57,11.89,0.9,51.11,-3.5,-8.05,287.28,68.08,101671.88,"109.25,21.8",2014-3-21,16.57,14.8625,60.405,22.5,25.555,55.0,60.405
300,44.14,63.57,18.16,18.72,1.41,51.45,-2.4,-3.11,290.04,60.58,101777.79,"110.69,21.74",2014-3-21,18.16,23.4,56.785,35.25,25.725,61.425,61.425
310,55.49,61.6,9.07,3.64,0.5,122.79,-3.93,2.48,290.77,61.67,85752.94,"100.17,21.91",2014-3-21,9.07,4.55,55.8,12.5,68.99166666666667,75.61250000000001,75.61250000000001
320,53.5,57.39,13.4,4.15,0.49,104.81,-7.21,3.67,289.34,72.5,87947.02,"101.61,21.97",2014-3-21,13.4,5.1875,53.695,12.25,54.00833333333333,73.125,73.125
330,50.19,72.9,14.38,14.48,0.72,52.39,-3.05,-9.14,283.67,74.94,98056.16,"108.1,21.97",2014-3-21,14.38,18.1,61.45,18.0,26.195,68.9875,68.9875
340,39.09,70.02,17.65,11.34,0.95,52.29,-4.67,-6.77,287.68,66.84,101249.2,"109.55,21.93",2014-3-21,17.65,14.175,60.01,23.75,26.145,55.112500000000004,60.01
350,42.47,58.87,15.53,12.49,1.23,59.74,-9.98,-6.92,289.49,58.75,100808.44,"110.99,21.86",2014-3-21,15.53,15.6125,54.435,30.75,29.87,59.3375,59.3375
360,45.76,59.93,22.26,20.79,0.53,59.5,-7.19,-10.63,289.56,76.29,101528.03,"112.85,21.75",2014-3-21,22.26,25.987499999999997,54.965,13.25,29.75,63.449999999999996,63.449999999999996
370,52.35,56.83,12.77,3.88,0.49,109.85,-5.27,1.86,292.17,61.73,90208.8,"101.31,22.09",2014-3-21,12.77,4.85,53.415,12.25,58.20833333333333,71.6875,71.6875
380,50.43,72.68,14.06,14.82,0.73,55.06,-4.12,-7.42,284.31,70.99,98607.34,"107.96,22.11",2014-3-21,14.06,18.525,61.34,18.25,27.53,69.2875,69.2875
