,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.96,14.18,2.06,8.38,0.39,32.55,-5.01,-0.87,299.19,78.69,100114.58,"109.25,18.34",2016-10-27,2.06,10.475000000000001,14.18,9.75,16.275,11.371428571428572,16.275
10,8.62,14.93,1.87,8.73,0.45,32.81,-3.81,-2.44,298.43,84.9,99833.16,"109.67,18.46",2016-10-27,1.87,10.912500000000001,14.93,11.25,16.405,12.314285714285713,16.405
20,8.19,13.54,1.19,5.79,0.34,37.02,-4.03,-3.04,298.63,83.8,99711.8,"109.81,18.59",2016-10-27,1.19,7.2375,13.54,8.5,18.51,11.7,18.51
30,8.15,12.16,1.16,3.98,0.25,39.13,-4.68,-1.87,295.84,89.06,95063.72,"109.68,18.72",2016-10-27,1.16,4.975,12.16,6.25,19.565,11.642857142857144,19.565
40,8.07,11.31,0.89,3.2,0.15,39.06,-3.27,-1.2,296.13,85.46,95301.0,"109.27,18.87",2016-10-27,0.89,4.0,11.31,3.75,19.53,11.528571428571428,19.53
50,8.63,11.94,1.74,3.51,0.15,44.63,0.3,0.2,299.88,73.3,100802.12,"108.85,19.02",2016-10-27,1.74,4.387499999999999,11.94,3.75,22.315,12.32857142857143,22.315
60,8.87,15.0,2.24,3.84,0.17,46.4,-2.64,-1.57,297.98,91.13,99770.12,"110.25,18.96",2016-10-27,2.24,4.8,15.0,4.25,23.2,12.67142857142857,23.2
70,9.42,14.56,1.42,3.59,0.17,37.85,-3.38,0.12,296.44,92.18,97475.23,"109.84,19.11",2016-10-27,1.42,4.4875,14.56,4.25,18.925,13.457142857142857,18.925
80,8.49,12.2,1.12,2.64,0.14,41.65,-3.93,1.08,297.01,87.78,97901.68,"109.28,19.27",2016-10-27,1.12,3.3000000000000003,12.2,3.5000000000000004,20.825,12.12857142857143,20.825
90,10.49,14.69,2.53,4.04,0.15,45.01,-4.41,-1.58,299.23,80.85,101082.59,"108.87,19.42",2016-10-27,2.53,5.05,14.69,3.75,22.505,14.985714285714286,22.505
100,8.03,14.59,1.44,3.99,0.19,36.34,-3.51,-0.58,298.47,88.07,100110.79,"110.27,19.36",2016-10-27,1.44,4.987500000000001,14.59,4.75,18.17,11.471428571428572,18.17
110,10.04,18.5,3.22,6.79,0.25,27.15,-3.07,-0.19,298.3,87.86,100203.07,"110.0,19.51",2016-10-27,3.22,8.4875,18.5,6.25,13.575,14.342857142857142,18.5
120,10.75,20.02,3.53,7.47,0.28,23.65,-4.26,-0.14,298.38,87.53,100371.51,"109.87,19.64",2016-10-27,3.53,9.3375,20.02,7.000000000000001,11.825,15.357142857142858,20.02
130,11.29,19.87,3.75,7.01,0.25,28.94,-4.1,-0.12,298.49,87.58,100592.27,"109.59,19.79",2016-10-27,3.75,8.7625,19.87,6.25,14.47,16.128571428571426,19.87
140,7.08,12.4,0.9,0.68,0.11,58.6,-5.55,-1.61,299.38,89.6,101464.98,"111.0,19.72",2016-10-27,0.9,0.8500000000000001,12.4,2.75,29.3,10.114285714285714,29.3
