,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.69,32.66,4.39,6.97,0.64,91.84,-7.61,-0.95,295.8,79.55,100439.98,"109.25,18.34",2014-3-15,4.39,8.7125,32.66,16.0,45.92,30.985714285714288,45.92
10,21.75,33.33,4.42,7.99,0.69,88.27,-5.08,-2.41,294.36,88.1,100186.73,"109.67,18.46",2014-3-15,4.42,9.9875,33.33,17.25,44.135,31.071428571428573,44.135
20,23.12,36.93,4.31,5.67,0.63,85.68,-5.03,-3.29,294.58,85.75,100065.53,"109.81,18.59",2014-3-15,4.31,7.0875,36.93,15.75,42.84,33.02857142857143,42.84
30,27.16,41.79,4.99,4.02,0.58,81.97,-5.52,-2.04,291.9,92.91,95322.89,"109.68,18.72",2014-3-15,4.99,5.0249999999999995,41.79,14.499999999999998,40.985,38.800000000000004,41.79
40,30.33,47.0,5.51,4.0,0.51,75.48,-4.26,-1.76,292.09,91.57,95547.19,"109.27,18.87",2014-3-15,5.51,5.0,47.0,12.75,37.74,43.32857142857143,47.0
50,33.18,49.27,7.34,4.59,0.49,81.83,-1.02,-0.45,296.05,77.06,101136.41,"108.85,19.02",2014-3-15,7.34,5.7375,49.27,12.25,40.915,47.4,49.27
60,29.5,48.26,4.28,4.69,0.51,69.02,-3.66,-1.84,293.53,94.05,100135.13,"110.25,18.96",2014-3-15,4.28,5.862500000000001,48.26,12.75,34.51,42.142857142857146,48.26
70,36.74,56.48,6.18,6.71,0.63,50.55,-3.92,-0.41,291.95,95.37,97789.6,"109.84,19.11",2014-3-15,6.18,8.3875,53.239999999999995,15.75,25.275,52.175000000000004,53.239999999999995
80,37.07,52.95,7.25,4.49,0.52,67.85,-4.88,0.84,292.81,89.27,98201.52,"109.28,19.27",2014-3-15,7.25,5.612500000000001,51.475,13.0,33.925,52.5875,52.5875
90,40.97,54.86,8.55,5.34,0.48,76.04,-4.79,-2.33,294.64,82.8,101441.84,"108.87,19.42",2014-3-15,8.55,6.675,52.43,12.0,38.02,57.4625,57.4625
100,32.3,55.62,4.65,8.05,0.71,52.95,-3.98,-0.93,293.72,90.76,100485.95,"110.27,19.36",2014-3-15,4.65,10.0625,52.81,17.75,26.475,46.14285714285714,52.81
110,36.48,63.23,7.05,13.88,0.83,42.14,-3.75,-0.84,293.52,89.66,100581.46,"110.0,19.51",2014-3-15,7.05,17.35,56.614999999999995,20.75,21.07,51.849999999999994,56.614999999999995
120,38.2,66.36,7.49,15.27,0.86,37.62,-5.44,-0.68,293.63,87.65,100749.59,"109.87,19.64",2014-3-15,7.49,19.0875,58.18,21.5,18.81,54.0,58.18
130,38.68,60.82,8.37,10.54,0.73,47.69,-6.36,-0.03,294.23,83.23,100953.45,"109.59,19.79",2014-3-15,8.37,13.174999999999999,55.41,18.25,23.845,54.6,55.41
140,27.66,45.53,2.81,1.27,0.45,80.79,-7.34,-2.32,294.23,91.82,101877.58,"111.0,19.72",2014-3-15,2.81,1.5875,45.53,11.25,40.395,39.51428571428571,45.53
150,29.37,50.03,3.41,2.56,0.55,62.19,-6.72,-1.88,294.11,89.81,101735.29,"110.87,19.86",2014-3-15,3.41,3.2,50.015,13.750000000000002,31.095,41.95714285714286,50.015
160,39.02,64.17,7.51,6.85,0.9,52.4,-6.81,-1.9,292.72,88.58,101071.26,"110.33,20.42",2014-3-15,7.51,8.5625,57.085,22.5,26.2,55.025000000000006,57.085
170,44.05,71.64,9.11,7.27,0.98,66.4,-7.59,-1.32,292.29,88.26,101276.55,"110.2,20.69",2014-3-15,9.11,9.087499999999999,60.82,24.5,33.2,61.3125,61.3125
180,53.0,86.95,14.37,17.97,1.24,67.91,-6.28,-1.13,291.13,81.93,101722.1,"110.08,21.1",2014-3-15,14.37,22.4625,68.475,31.0,33.955,72.5,72.5
190,53.61,86.04,13.8,14.38,1.34,77.18,-6.5,-1.67,291.51,81.73,102023.65,"110.52,21.21",2014-3-15,13.8,17.975,68.02000000000001,33.5,38.59,73.2625,73.2625
200,58.72,91.99,15.51,18.61,1.32,74.62,-6.31,-1.55,291.23,79.68,102022.92,"110.67,21.34",2014-3-15,15.51,23.2625,70.995,33.0,37.31,79.65,79.65
210,44.16,72.08,14.9,15.47,0.79,43.52,-3.42,-2.21,289.69,78.98,101887.78,"109.24,21.54",2014-3-15,14.9,19.337500000000002,61.04,19.75,21.76,61.449999999999996,61.449999999999996
220,62.96,98.36,18.26,25.33,1.34,65.75,-5.34,-0.81,290.89,76.67,101947.9,"110.67,21.47",2014-3-15,18.26,31.662499999999998,74.18,33.5,32.875,84.95,84.95
230,70.98,80.28,10.3,5.42,0.62,119.28,-1.81,2.9,293.75,59.34,90127.84,"101.33,21.69",2014-3-15,10.3,6.775,65.14,15.5,66.06666666666666,94.97500000000001,94.97500000000001
240,58.03,75.63,15.76,20.18,0.75,41.45,-1.95,-3.26,288.07,78.7,100776.99,"108.09,21.71",2014-3-15,15.76,25.225,62.815,18.75,20.725,78.7875,78.7875
250,48.44,79.07,14.14,21.46,1.22,50.63,-3.97,-0.78,290.44,79.0,101840.38,"109.82,21.65",2014-3-15,14.14,26.825000000000003,64.535,30.5,25.315,66.8,66.8
260,60.4,86.0,16.47,21.73,0.94,67.62,-7.25,-2.37,290.99,74.68,101332.97,"111.26,21.58",2014-3-15,16.47,27.1625,68.0,23.5,33.81,81.75,81.75
270,70.93,80.13,10.09,5.41,0.63,120.92,0.08,2.5,295.63,53.71,92988.88,"101.04,21.81",2014-3-15,10.09,6.7625,65.065,15.75,67.43333333333334,94.91250000000001,94.91250000000001
280,62.44,74.87,13.48,10.15,0.64,56.55,-1.82,0.85,286.63,86.02,97009.22,"107.67,21.85",2014-3-15,13.48,12.6875,62.435,16.0,28.275,84.3,84.3
290,44.12,72.84,13.3,15.43,0.95,41.94,-2.58,-1.93,289.18,78.22,101703.88,"109.25,21.8",2014-3-15,13.3,19.2875,61.42,23.75,20.97,61.4,61.42
300,66.78,102.93,21.85,35.4,1.4,57.6,-3.97,0.45,291.2,74.04,101885.73,"110.69,21.74",2014-3-15,21.85,44.25,76.465,35.0,28.8,89.725,89.725
310,74.94,87.86,6.03,6.13,0.64,140.53,2.42,3.46,293.43,40.1,86030.76,"100.17,21.91",2014-3-15,6.03,7.6625,68.93,16.0,83.775,99.925,99.925
320,73.45,81.15,10.91,5.46,0.61,113.49,-0.97,2.9,290.48,70.52,88159.38,"101.61,21.97",2014-3-15,10.91,6.825,65.575,15.25,61.24166666666666,98.0625,98.0625
330,61.67,77.16,12.26,17.13,0.77,43.2,-2.51,-1.03,286.31,86.09,98057.78,"108.1,21.97",2014-3-15,12.26,21.412499999999998,63.58,19.25,21.6,83.3375,83.3375
340,44.96,74.63,13.85,15.07,0.99,49.26,-3.32,-0.91,289.6,77.99,101295.99,"109.55,21.93",2014-3-15,13.85,18.8375,62.315,24.75,24.63,62.45,62.45
350,64.42,94.54,17.26,23.31,1.1,65.91,-6.61,-0.45,291.37,71.8,100992.49,"110.99,21.86",2014-3-15,17.26,29.1375,72.27000000000001,27.500000000000004,32.955,86.775,86.775
360,30.81,38.9,10.42,9.63,0.35,93.34,-6.37,-2.07,292.7,83.05,101669.32,"112.85,21.75",2014-3-15,10.42,12.037500000000001,38.9,8.75,46.67,44.01428571428571,46.67
370,70.64,78.94,10.41,4.99,0.61,118.42,-1.39,1.49,292.7,62.94,90426.08,"101.31,22.09",2014-3-15,10.41,6.237500000000001,64.47,15.25,65.35,94.55,94.55
380,64.38,78.55,12.12,15.58,0.74,48.34,-2.45,0.11,286.78,83.74,98581.27,"107.96,22.11",2014-3-15,12.12,19.475,64.275,18.5,24.17,86.725,86.725
390,45.63,72.55,13.6,14.06,0.91,49.2,-3.11,-0.74,289.48,75.81,101209.62,"109.41,22.07",2014-3-15,13.6,17.575,61.275,22.75,24.6,63.2875,63.2875
400,63.75,94.22,16.99,24.97,1.14,64.03,-4.01,0.49,291.98,70.56,101708.11,"110.85,22.0",2014-3-15,16.99,31.2125,72.11,28.499999999999996,32.015,85.9375,85.9375
410,58.1,77.64,17.41,36.37,0.74,47.98,-4.5,-2.77,290.8,70.82,101305.83,"112.29,21.92",2014-3-15,17.41,45.4625,63.82,18.5,23.99,78.875,78.875
420,74.44,87.48,6.04,5.64,0.63,139.75,2.27,2.7,293.93,37.32,87315.4,"100.01,22.18",2014-3-15,6.04,7.05,68.74000000000001,15.75,83.125,99.3,99.3
430,73.67,82.11,10.96,5.69,0.62,114.39,-1.28,2.42,291.08,68.05,89142.87,"101.45,22.23",2014-3-15,10.96,7.112500000000001,66.055,15.5,61.99166666666667,98.3375,98.3375
440,66.25,81.3,11.22,16.44,0.8,45.06,-1.71,-0.03,286.64,82.61,99388.96,"108.11,22.24",2014-3-15,11.22,20.55,65.65,20.0,22.53,89.0625,89.0625
450,47.57,75.17,15.02,14.74,0.93,51.26,-4.06,-0.48,289.04,76.41,100296.37,"109.56,22.19",2014-3-15,15.02,18.425,62.585,23.25,25.63,65.7125,65.7125
460,58.14,84.21,15.4,19.04,0.93,68.02,-7.68,0.33,291.04,73.45,99710.38,"111.0,22.13",2014-3-15,15.4,23.799999999999997,67.10499999999999,23.25,34.01,78.925,78.925
470,60.43,83.26,18.28,43.36,0.87,38.87,-3.64,-2.6,290.94,69.41,101575.2,"112.44,22.04",2014-3-15,18.28,54.2,66.63,21.75,19.435,81.7875,81.7875
480,72.35,85.08,5.73,4.99,0.62,139.62,1.56,2.5,293.78,36.58,86906.02,"100.0,22.31",2014-3-15,5.73,6.237500000000001,67.53999999999999,15.5,83.01666666666668,96.6875,96.6875
490,74.21,82.67,11.07,5.65,0.62,113.8,-1.23,2.06,291.11,67.95,89410.23,"101.45,22.36",2014-3-15,11.07,7.0625,66.33500000000001,15.5,61.5,99.01249999999999,99.01249999999999
