,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.26,21.1,1.5,3.85,0.55,60.01,-4.46,2.83,296.38,90.06,100247.19,"109.25,18.34",2015-3-15,1.5,4.8125,21.1,13.750000000000002,30.005,20.37142857142857,30.005
10,18.25,25.41,3.7,9.17,0.83,58.13,-0.59,1.99,296.24,89.72,99957.3,"109.67,18.46",2015-3-15,3.7,11.4625,25.41,20.75,29.065,26.071428571428573,29.065
20,18.56,24.06,1.03,5.26,0.59,61.09,0.03,2.21,296.07,89.85,99841.81,"109.81,18.59",2015-3-15,1.03,6.574999999999999,24.06,14.75,30.545,26.514285714285712,30.545
30,18.77,23.11,1.6,4.06,0.42,61.07,-0.68,4.3,293.55,94.07,95134.62,"109.68,18.72",2015-3-15,1.6,5.074999999999999,23.11,10.5,30.535,26.814285714285713,30.535
40,16.03,19.92,1.37,2.62,0.25,60.34,-0.51,5.12,294.39,86.89,95347.7,"109.27,18.87",2015-3-15,1.37,3.2750000000000004,19.92,6.25,30.17,22.900000000000002,30.17
50,12.56,15.58,1.03,1.45,0.19,69.7,-3.86,7.51,300.21,61.75,100747.29,"108.85,19.02",2015-3-15,1.03,1.8125,15.58,4.75,34.85,17.942857142857143,34.85
60,14.23,20.04,1.41,2.27,0.23,58.55,0.34,6.87,296.57,87.53,99810.11,"110.25,18.96",2015-3-15,1.41,2.8375,20.04,5.75,29.275,20.32857142857143,29.275
70,14.96,19.32,1.07,2.64,0.25,46.69,0.5,8.03,297.14,73.43,97431.75,"109.84,19.11",2015-3-15,1.07,3.3000000000000003,19.32,6.25,23.345,21.371428571428574,23.345
80,14.21,17.61,1.22,2.01,0.22,61.86,0.43,7.57,298.98,62.0,97810.05,"109.28,19.27",2015-3-15,1.22,2.5124999999999997,17.61,5.5,30.93,20.3,30.93
90,13.89,17.45,1.51,2.3,0.2,68.45,0.92,7.23,300.89,58.57,100988.59,"108.87,19.42",2015-3-15,1.51,2.875,17.45,5.0,34.225,19.842857142857145,34.225
100,14.36,20.89,1.67,3.18,0.29,40.76,-1.08,7.0,297.54,81.97,100110.89,"110.27,19.36",2015-3-15,1.67,3.975,20.89,7.249999999999999,20.38,20.514285714285712,20.89
110,14.61,20.7,1.31,2.99,0.31,35.91,-1.08,6.51,298.63,73.85,100151.73,"110.0,19.51",2015-3-15,1.31,3.7375000000000003,20.7,7.75,17.955,20.87142857142857,20.87142857142857
120,16.0,23.42,1.25,3.49,0.36,29.28,-1.01,5.87,299.11,70.49,100294.97,"109.87,19.64",2015-3-15,1.25,4.362500000000001,23.42,9.0,14.64,22.857142857142858,23.42
130,17.98,26.3,2.03,4.26,0.34,35.89,-0.67,3.41,299.89,65.29,100490.8,"109.59,19.79",2015-3-15,2.03,5.324999999999999,26.3,8.5,17.945,25.685714285714287,26.3
140,13.88,24.96,0.91,0.95,0.19,72.33,-0.58,9.16,295.43,98.44,101514.12,"111.0,19.72",2015-3-15,0.91,1.1875,24.96,4.75,36.165,19.82857142857143,36.165
150,14.01,21.3,1.3,2.1,0.23,54.54,-1.21,9.06,296.4,91.55,101335.59,"110.87,19.86",2015-3-15,1.3,2.625,21.3,5.75,27.27,20.014285714285716,27.27
160,16.84,28.85,5.12,9.1,0.58,24.49,-0.94,6.53,298.21,79.26,100581.63,"110.33,20.42",2015-3-15,5.12,11.375,28.85,14.499999999999998,12.245,24.057142857142857,28.85
170,16.58,27.64,3.46,6.58,0.63,38.11,-0.22,5.98,298.79,74.77,100744.58,"110.2,20.69",2015-3-15,3.46,8.225,27.64,15.75,19.055,23.685714285714283,27.64
180,16.64,28.27,3.08,6.99,0.82,37.97,-0.3,4.28,298.53,75.71,101158.24,"110.08,21.1",2015-3-15,3.08,8.7375,28.27,20.5,18.985,23.771428571428572,28.27
190,13.97,25.51,2.05,3.72,0.41,55.71,-3.09,6.99,295.76,93.67,101477.75,"110.52,21.21",2015-3-15,2.05,4.65,25.51,10.25,27.855,19.95714285714286,27.855
200,13.89,25.92,0.95,2.43,0.41,64.14,-3.01,7.04,295.2,96.65,101484.72,"110.67,21.34",2015-3-15,0.95,3.0375,25.92,10.25,32.07,19.842857142857145,32.07
210,20.33,33.83,4.17,7.59,0.79,55.91,-0.49,3.81,295.5,92.04,101274.76,"109.24,21.54",2015-3-15,4.17,9.4875,33.83,19.75,27.955,29.04285714285714,33.83
220,14.68,26.5,1.89,4.16,0.59,57.35,-2.9,6.82,295.47,95.3,101404.61,"110.67,21.47",2015-3-15,1.89,5.2,26.5,14.75,28.675,20.97142857142857,28.675
230,77.43,141.51,5.42,45.29,1.93,87.14,2.77,-0.94,297.07,24.6,90045.7,"101.33,21.69",2015-3-15,5.42,56.6125,95.755,48.25,43.57,103.03750000000001,103.03750000000001
240,18.11,26.79,1.47,3.29,0.7,43.72,3.07,6.38,295.01,96.94,100125.36,"108.09,21.71",2015-3-15,1.47,4.1125,26.79,17.5,21.86,25.87142857142857,26.79
250,23.01,34.1,3.28,10.15,1.13,37.14,-0.39,4.12,297.14,82.31,101245.85,"109.82,21.65",2015-3-15,3.28,12.6875,34.1,28.249999999999996,18.57,32.871428571428574,34.1
260,14.25,24.3,0.78,2.06,0.46,69.4,-2.54,5.77,294.85,98.27,100863.16,"111.26,21.58",2015-3-15,0.78,2.575,24.3,11.5,34.7,20.357142857142858,34.7
270,74.27,144.44,6.48,43.62,1.67,77.26,1.82,-1.28,298.44,23.96,92878.83,"101.04,21.81",2015-3-15,6.48,54.525,97.22,41.75,38.63,99.08749999999999,99.08749999999999
280,18.95,26.73,1.51,1.91,0.54,53.28,0.58,9.28,295.09,88.71,96417.8,"107.67,21.85",2015-3-15,1.51,2.3874999999999997,26.73,13.5,26.64,27.07142857142857,27.07142857142857
290,24.31,39.8,4.5,11.33,1.13,41.25,0.08,4.76,296.22,88.91,101067.91,"109.25,21.8",2015-3-15,4.5,14.1625,39.8,28.249999999999996,20.625,34.72857142857143,39.8
300,17.8,28.71,6.51,11.49,0.93,42.6,-3.02,6.56,296.05,92.23,101331.04,"110.69,21.74",2015-3-15,6.51,14.3625,28.71,23.25,21.3,25.42857142857143,28.71
310,79.32,151.31,5.73,48.39,1.65,83.28,5.75,-3.12,294.16,28.14,86046.39,"100.17,21.91",2015-3-15,5.73,60.4875,100.655,41.25,41.64,105.39999999999999,105.39999999999999
320,64.69,104.07,5.4,21.94,1.17,99.53,6.18,-0.21,295.89,25.81,88054.19,"101.61,21.97",2015-3-15,5.4,27.425,77.035,29.25,49.765,87.1125,87.1125
330,19.19,27.03,1.61,3.58,0.64,43.07,1.83,8.48,294.07,96.57,97453.19,"108.1,21.97",2015-3-15,1.61,4.475,27.03,16.0,21.535,27.414285714285718,27.414285714285718
340,27.45,41.41,3.84,11.62,1.29,35.79,-0.73,5.45,296.49,86.28,100683.28,"109.55,21.93",2015-3-15,3.84,14.524999999999999,41.41,32.25,17.895,39.214285714285715,41.41
350,17.68,27.96,4.57,8.78,0.89,49.76,-3.53,6.19,295.36,94.33,100510.28,"110.99,21.86",2015-3-15,4.57,10.975,27.96,22.25,24.88,25.257142857142856,27.96
360,14.18,19.78,0.85,0.92,0.2,92.71,-2.11,6.08,294.92,98.57,101236.15,"112.85,21.75",2015-3-15,0.85,1.1500000000000001,19.78,5.0,46.355,20.257142857142856,46.355
370,73.89,134.77,6.47,31.32,1.35,83.91,4.19,-1.61,297.04,26.21,90303.3,"101.31,22.09",2015-3-15,6.47,39.15,92.385,33.75,41.955,98.6125,98.6125
380,20.48,28.25,2.21,4.24,0.67,44.89,1.15,8.65,295.27,89.62,97930.62,"107.96,22.11",2015-3-15,2.21,5.300000000000001,28.25,16.75,22.445,29.25714285714286,29.25714285714286
390,27.91,42.37,3.81,10.6,1.27,35.76,-0.38,5.64,296.45,87.45,100577.78,"109.41,22.07",2015-3-15,3.81,13.25,42.37,31.75,17.88,39.871428571428574,42.37
400,18.98,28.45,6.13,11.13,0.99,44.8,-3.18,6.99,296.38,89.36,101169.11,"110.85,22.0",2015-3-15,6.13,13.912500000000001,28.45,24.75,22.4,27.114285714285714,28.45
410,16.45,22.33,0.77,2.0,0.39,74.75,-0.98,7.02,295.59,91.3,100817.77,"112.29,21.92",2015-3-15,0.77,2.5,22.33,9.75,37.375,23.5,37.375
420,75.56,129.87,5.69,33.42,1.26,96.31,5.33,-2.67,294.01,29.82,87344.7,"100.01,22.18",2015-3-15,5.69,41.775000000000006,89.935,31.5,48.155,100.7,100.7
430,69.63,116.09,6.15,24.18,1.09,92.59,6.18,-1.64,296.4,26.65,89013.96,"101.45,22.23",2015-3-15,6.15,30.225,83.045,27.250000000000004,46.295,93.2875,93.2875
440,19.84,27.54,1.93,4.45,0.62,42.64,1.96,8.81,296.02,85.8,98685.64,"108.11,22.24",2015-3-15,1.93,5.5625,27.54,15.5,21.32,28.34285714285714,28.34285714285714
450,29.73,42.08,4.29,10.17,1.27,34.75,-0.44,6.18,296.14,87.25,99695.59,"109.56,22.19",2015-3-15,4.29,12.7125,42.08,31.75,17.375,42.471428571428575,42.471428571428575
460,19.11,27.94,3.58,8.1,0.94,49.96,-2.72,7.75,295.42,90.44,99238.28,"111.0,22.13",2015-3-15,3.58,10.125,27.94,23.5,24.98,27.3,27.94
470,19.56,25.48,1.06,4.74,0.55,67.21,-0.87,7.37,295.65,91.49,101073.42,"112.44,22.04",2015-3-15,1.06,5.925000000000001,25.48,13.750000000000002,33.605,27.942857142857143,33.605
480,76.99,127.18,5.7,32.22,1.21,94.09,4.52,-3.33,293.3,30.91,86941.44,"100.0,22.31",2015-3-15,5.7,40.275,88.59,30.25,47.045,102.4875,102.4875
490,72.93,119.15,6.31,23.86,1.07,92.61,6.31,-1.68,296.6,26.44,89266.73,"101.45,22.36",2015-3-15,6.31,29.825,84.575,26.75,46.305,97.41250000000001,97.41250000000001
500,25.92,34.79,2.59,6.03,0.76,41.76,1.74,7.71,297.5,77.91,99091.38,"107.83,22.38",2015-3-15,2.59,7.5375000000000005,34.79,19.0,20.88,37.02857142857143,37.02857142857143
510,30.66,45.96,4.98,11.54,1.28,32.82,0.02,6.62,296.27,88.59,100239.27,"109.27,22.34",2015-3-15,4.98,14.424999999999999,45.96,32.0,16.41,43.800000000000004,45.96
520,23.08,31.38,6.11,11.96,1.13,40.39,-2.12,7.36,295.97,90.72,100168.44,"110.72,22.28",2015-3-15,6.11,14.950000000000001,31.38,28.249999999999996,20.195,32.97142857142857,32.97142857142857
530,21.72,28.18,1.23,6.4,0.76,61.6,0.35,7.14,294.42,94.88,99088.18,"112.17,22.19",2015-3-15,1.23,8.0,28.18,19.0,30.8,31.02857142857143,31.02857142857143
540,72.37,101.4,5.54,22.02,0.92,101.67,5.84,-3.78,294.15,29.38,87160.02,"99.71,22.43",2015-3-15,5.54,27.525,75.7,23.0,51.391666666666666,96.7125,96.7125
550,79.38,128.89,7.28,27.79,1.08,91.16,6.39,-1.98,295.29,27.6,87514.08,"101.15,22.49",2015-3-15,7.28,34.7375,89.445,27.0,45.58,105.475,105.475
560,38.93,47.17,5.45,4.32,0.79,70.85,2.56,4.82,296.96,78.81,97519.72,"106.67,22.54",2015-3-15,5.45,5.4,47.17,19.75,35.425,54.9125,54.9125
570,23.84,32.78,2.4,7.48,0.66,39.37,0.57,7.09,297.07,81.55,99617.13,"108.12,22.51",2015-3-15,2.4,9.350000000000001,32.78,16.5,19.685,34.05714285714286,34.05714285714286
580,32.19,43.88,5.37,10.42,1.26,32.7,0.45,8.02,296.19,86.82,99257.1,"109.57,22.46",2015-3-15,5.37,13.025,43.88,31.5,16.35,45.98571428571428,45.98571428571428
590,21.74,29.78,3.73,9.11,1.05,48.24,-0.73,9.27,294.73,90.43,97179.74,"111.02,22.39",2015-3-15,3.73,11.3875,29.78,26.25,24.12,31.057142857142857,31.057142857142857
600,25.51,31.22,1.6,9.98,0.9,51.83,-0.4,7.64,296.24,87.97,101469.11,"112.46,22.31",2015-3-15,1.6,12.475000000000001,31.22,22.5,25.915,36.44285714285714,36.44285714285714
610,70.29,93.94,5.64,18.39,0.8,102.46,5.91,-4.03,292.86,31.37,85854.09,"99.7,22.56",2015-3-15,5.64,22.9875,71.97,20.0,52.05,94.11250000000001,94.11250000000001
620,80.24,124.03,7.86,26.22,0.99,92.43,6.42,-1.86,294.91,28.42,87298.2,"101.15,22.62",2015-3-15,7.86,32.775,87.015,24.75,46.215,106.55,106.55
630,77.95,90.18,5.88,6.12,0.59,136.37,4.07,-0.17,298.76,24.02,91362.3,"103.04,22.67",2015-3-15,5.88,7.65,70.09,14.75,80.30833333333334,103.6875,103.6875
640,34.67,44.47,3.53,8.67,0.96,36.93,2.89,4.86,297.67,77.86,99395.5,"107.69,22.65",2015-3-15,3.53,10.8375,44.47,24.0,18.465,49.52857142857143,49.52857142857143
650,33.88,50.72,5.25,12.76,1.26,28.74,0.98,7.13,296.03,89.81,100049.98,"109.14,22.61",2015-3-15,5.25,15.95,50.36,31.5,14.37,48.400000000000006,50.36
660,28.79,35.65,6.29,11.9,1.24,36.54,-1.37,9.63,294.48,94.08,97201.06,"110.59,22.55",2015-3-15,6.29,14.875,35.65,31.0,18.27,41.128571428571426,41.128571428571426
670,23.15,29.89,1.48,8.52,1.02,53.62,0.01,9.62,295.05,90.13,98978.09,"112.04,22.47",2015-3-15,1.48,10.649999999999999,29.89,25.5,26.81,33.07142857142857,33.07142857142857
680,21.15,28.45,5.4,16.48,0.61,55.89,-2.86,5.84,294.25,97.19,101148.14,"113.49,22.37",2015-3-15,5.4,20.6,28.45,15.25,27.945,30.21428571428571,30.21428571428571
690,82.96,125.26,6.84,27.35,0.96,88.46,3.73,-1.16,294.65,28.59,88005.86,"100.71,22.74",2015-3-15,6.84,34.1875,87.63,24.0,44.23,109.94999999999999,109.94999999999999
700,62.91,74.1,5.17,4.57,0.57,110.47,5.43,-1.84,296.93,25.18,89422.97,"102.16,22.78",2015-3-15,5.17,5.7125,62.05,14.249999999999998,58.725,84.88749999999999,84.88749999999999
710,66.13,78.84,7.17,6.67,0.7,111.06,2.24,-0.34,297.69,47.61,92814.26,"103.76,22.81",2015-3-15,7.17,8.3375,64.42,17.5,59.21666666666667,88.9125,88.9125
720,36.52,46.29,3.64,8.6,0.95,39.52,3.35,6.11,296.66,81.19,97912.61,"107.69,22.79",2015-3-15,3.64,10.75,46.29,23.75,19.76,51.900000000000006,51.900000000000006
730,36.39,53.81,5.44,13.62,1.23,25.91,1.4,6.93,296.03,89.62,100014.75,"109.15,22.75",2015-3-15,5.44,17.025,51.905,30.75,12.955,51.7375,51.905
740,28.73,35.19,6.23,11.46,1.19,37.22,-0.35,10.05,296.21,86.03,98814.21,"110.6,22.68",2015-3-15,6.23,14.325000000000001,35.19,29.75,18.61,41.042857142857144,41.042857142857144
750,25.09,32.61,1.66,10.93,1.21,47.98,0.39,9.31,295.39,88.3,99232.69,"112.05,22.6",2015-3-15,1.66,13.6625,32.61,30.25,23.99,35.84285714285714,35.84285714285714
760,24.33,33.5,7.08,23.37,0.7,47.1,-2.94,5.96,294.34,96.37,101326.45,"113.5,22.51",2015-3-15,7.08,29.212500000000002,33.5,17.5,23.55,34.75714285714285,34.75714285714285
770,76.85,111.19,6.04,21.98,0.81,86.61,4.23,-1.87,295.48,27.64,88973.38,"100.56,22.87",2015-3-15,6.04,27.475,80.595,20.25,43.305,102.3125,102.3125
780,63.05,76.25,5.24,5.81,0.64,106.3,6.23,-3.69,295.11,26.92,86807.34,"102.01,22.92",2015-3-15,5.24,7.262499999999999,63.125,16.0,55.25,85.0625,85.0625
790,72.59,87.8,7.42,6.11,0.68,120.02,3.97,-0.28,297.63,41.48,91939.29,"103.47,22.94",2015-3-15,7.42,7.6375,68.9,17.0,66.68333333333334,96.98750000000001,96.98750000000001
800,50.22,59.29,7.25,4.47,0.79,89.05,3.65,4.27,296.42,63.25,92787.57,"105.95,22.95",2015-3-15,7.25,5.5874999999999995,54.644999999999996,19.75,44.525,69.025,69.025
810,36.14,44.54,3.69,7.7,0.89,45.73,2.74,6.55,297.31,77.66,98066.66,"107.7,22.92",2015-3-15,3.69,9.625,44.54,22.25,22.865,51.425,51.425
820,40.13,58.15,5.64,15.01,1.23,24.08,1.09,6.6,295.82,89.99,99641.73,"109.15,22.88",2015-3-15,5.64,18.7625,54.075,30.75,12.04,56.4125,56.4125
830,31.23,37.93,7.06,12.46,1.21,35.64,0.6,9.26,296.91,82.69,99528.47,"110.61,22.82",2015-3-15,7.06,15.575000000000001,37.93,30.25,17.82,44.614285714285714,44.614285714285714
840,27.25,35.78,1.89,13.17,1.38,43.34,0.38,9.0,295.27,88.56,98935.91,"112.06,22.74",2015-3-15,1.89,16.4625,35.78,34.5,21.67,38.92857142857143,38.92857142857143
850,27.99,39.89,8.39,31.29,0.78,38.28,-3.13,6.01,294.41,96.08,101583.36,"113.51,22.64",2015-3-15,8.39,39.1125,39.89,19.5,19.14,39.98571428571429,39.98571428571429
860,71.26,99.47,6.0,22.46,0.74,82.61,5.54,-2.82,296.13,26.1,89190.41,"100.4,23.0",2015-3-15,6.0,28.075000000000003,74.735,18.5,41.305,95.325,95.325
870,64.3,79.6,5.41,7.67,0.75,101.69,4.76,-3.37,293.58,29.39,85924.62,"101.86,23.05",2015-3-15,5.41,9.5875,64.8,18.75,51.40833333333333,86.625,86.625
880,72.2,88.54,7.15,5.99,0.67,124.24,3.41,0.18,295.76,41.31,89658.16,"103.32,23.08",2015-3-15,7.15,7.487500000000001,69.27000000000001,16.75,70.19999999999999,96.5,96.5
890,59.31,66.38,7.42,7.34,0.73,95.68,6.6,3.68,293.11,56.38,86200.52,"104.78,23.09",2015-3-15,7.42,9.175,58.19,18.25,47.84,80.3875,80.3875
900,51.06,61.94,5.57,5.46,1.12,63.72,3.83,8.88,295.18,82.0,94575.47,"106.97,23.07",2015-3-15,5.57,6.825,55.97,28.000000000000004,31.86,70.075,70.075
910,49.81,68.57,20.1,41.49,1.32,16.78,-0.38,7.52,295.99,87.09,99001.47,"108.43,23.04",2015-3-15,20.1,51.862500000000004,59.285,33.0,8.39,68.5125,68.5125
920,46.96,59.37,11.67,19.06,1.49,21.15,0.48,8.02,297.37,81.68,100673.43,"109.89,22.98",2015-3-15,11.67,23.825,54.685,37.25,10.575,64.95,64.95
930,27.54,42.17,3.23,17.48,1.56,28.38,0.1,6.98,296.27,82.38,98455.49,"111.34,22.91",2015-3-15,3.23,21.85,42.17,39.0,14.19,39.34285714285714,42.17
940,35.6,43.29,6.85,33.55,1.21,22.67,-1.59,8.49,295.47,88.3,100488.45,"112.8,22.82",2015-3-15,6.85,41.9375,43.29,30.25,11.335,50.75,50.75
950,23.36,34.72,3.46,19.09,0.61,61.7,-3.77,5.27,293.84,97.3,100918.39,"114.39,22.71",2015-3-15,3.46,23.8625,34.72,15.25,30.85,33.371428571428574,34.72
