,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.36,43.33,7.5,10.0,0.51,102.24,4.07,-5.44,299.29,71.14,98795.71,"109.25,18.34",2015-7-9,7.5,12.5,43.33,12.75,51.86666666666666,50.45,51.86666666666666
10,34.48,42.51,7.97,14.18,0.53,98.08,3.08,-4.77,299.82,67.21,98445.55,"109.67,18.46",2015-7-9,7.97,17.725,42.51,13.25,49.04,49.25714285714285,49.25714285714285
20,33.6,41.43,7.74,8.1,0.44,98.86,2.47,-4.79,299.92,65.81,98307.35,"109.81,18.59",2015-7-9,7.74,10.125,41.43,11.0,49.43,48.0,49.43
30,35.9,43.71,8.16,3.84,0.38,100.78,3.38,-6.61,296.12,78.84,93735.07,"109.68,18.72",2015-7-9,8.16,4.8,43.71,9.5,50.65,51.125,51.125
40,38.38,47.29,8.24,3.23,0.34,98.87,3.49,-6.95,295.79,82.91,94008.91,"109.27,18.87",2015-7-9,8.24,4.0375,47.29,8.5,49.435,54.225,54.225
50,37.26,45.13,9.22,3.47,0.31,112.07,0.44,-2.84,298.91,77.24,99513.96,"108.85,19.02",2015-7-9,9.22,4.3375,45.13,7.75,60.05833333333333,52.824999999999996,60.05833333333333
60,33.15,42.63,7.96,3.35,0.35,88.95,4.61,-4.37,299.26,71.2,98331.98,"110.25,18.96",2015-7-9,7.96,4.1875,42.63,8.75,44.475,47.357142857142854,47.357142857142854
70,36.51,46.15,7.66,2.69,0.35,87.96,5.2,-3.68,296.8,82.46,96118.02,"109.84,19.11",2015-7-9,7.66,3.3625,46.15,8.75,43.98,51.887499999999996,51.887499999999996
80,38.78,48.48,8.7,3.17,0.34,101.05,2.94,-2.63,296.66,86.65,96599.08,"109.28,19.27",2015-7-9,8.7,3.9625,48.48,8.5,50.875,54.725,54.725
90,33.85,40.56,8.58,1.74,0.28,116.2,2.09,-6.72,300.43,71.59,99758.9,"108.87,19.42",2015-7-9,8.58,2.175,40.56,7.000000000000001,63.5,48.35714285714286,63.5
100,33.68,45.18,8.3,4.45,0.42,81.92,4.72,-3.45,299.18,72.99,98663.11,"110.27,19.36",2015-7-9,8.3,5.5625,45.18,10.5,40.96,48.114285714285714,48.114285714285714
110,33.17,45.08,8.16,4.09,0.43,84.12,4.22,-2.87,299.08,74.1,98776.99,"110.0,19.51",2015-7-9,8.16,5.1125,45.08,10.75,42.06,47.385714285714286,47.385714285714286
120,32.51,44.75,7.61,3.24,0.43,83.78,4.32,-3.51,299.28,74.2,98946.61,"109.87,19.64",2015-7-9,7.61,4.050000000000001,44.75,10.75,41.89,46.44285714285714,46.44285714285714
130,31.48,42.11,8.11,2.56,0.37,94.54,2.75,-4.32,299.86,73.04,99181.13,"109.59,19.79",2015-7-9,8.11,3.2,42.11,9.25,47.27,44.971428571428575,47.27
140,36.72,48.4,9.02,5.3,0.4,81.72,4.18,-4.08,300.12,75.65,99915.42,"111.0,19.72",2015-7-9,9.02,6.625,48.4,10.0,40.86,52.15,52.15
150,32.86,45.96,9.19,5.67,0.46,67.52,4.2,-3.71,300.45,71.27,99775.4,"110.87,19.86",2015-7-9,9.19,7.0875,45.96,11.5,33.76,46.94285714285714,46.94285714285714
