,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.52,24.82,1.76,6.93,0.51,55.38,-3.37,0.91,297.06,85.14,99996.02,"109.25,18.34",2014-4-7,1.76,8.6625,24.82,12.75,27.69,25.02857142857143,27.69
10,18.79,26.18,1.81,9.46,0.54,57.88,-1.57,-0.49,296.65,88.89,99704.34,"109.67,18.46",2014-4-7,1.81,11.825000000000001,26.18,13.5,28.94,26.84285714285714,28.94
20,18.78,25.82,1.01,6.16,0.43,62.99,-1.72,-0.22,296.75,88.1,99586.01,"109.81,18.59",2014-4-7,1.01,7.7,25.82,10.75,31.495,26.82857142857143,31.495
30,20.43,27.65,1.19,5.04,0.37,62.84,-1.44,1.09,294.23,92.34,94912.56,"109.68,18.72",2014-4-7,1.19,6.3,27.65,9.25,31.42,29.185714285714287,31.42
40,20.98,27.42,1.12,4.12,0.29,63.55,-1.09,1.18,294.76,87.03,95138.14,"109.27,18.87",2014-4-7,1.12,5.15,27.42,7.249999999999999,31.775,29.97142857142857,31.775
50,19.49,25.2,1.67,3.86,0.25,67.71,-0.7,0.6,298.58,75.56,100645.11,"108.85,19.02",2014-4-7,1.67,4.825,25.2,6.25,33.855,27.84285714285714,33.855
60,20.77,33.11,2.91,4.98,0.33,74.8,-1.54,1.3,296.17,92.92,99620.82,"110.25,18.96",2014-4-7,2.91,6.2250000000000005,33.11,8.25,37.4,29.67142857142857,37.4
70,20.49,28.83,1.28,3.38,0.29,62.13,-1.81,2.81,295.94,86.98,97295.94,"109.84,19.11",2014-4-7,1.28,4.225,28.83,7.249999999999999,31.065,29.27142857142857,31.065
80,22.81,31.3,1.63,3.61,0.3,69.37,0.18,1.05,296.82,77.98,97720.7,"109.28,19.27",2014-4-7,1.63,4.5125,31.3,7.5,34.685,32.58571428571428,34.685
90,27.77,35.82,4.21,4.55,0.28,83.83,0.04,-1.33,297.12,81.31,100935.42,"108.87,19.42",2014-4-7,4.21,5.6875,35.82,7.000000000000001,41.915,39.67142857142857,41.915
100,19.97,37.37,1.9,4.7,0.36,63.91,-2.31,1.89,296.61,91.11,99955.55,"110.27,19.36",2014-4-7,1.9,5.875,37.37,9.0,31.955,28.52857142857143,37.37
110,21.49,42.18,2.35,5.35,0.41,53.56,-2.15,1.95,296.78,89.14,100037.38,"110.0,19.51",2014-4-7,2.35,6.6875,42.18,10.25,26.78,30.7,42.18
120,22.75,47.24,2.35,5.67,0.46,47.78,-2.49,1.83,296.96,87.35,100196.91,"109.87,19.64",2014-4-7,2.35,7.0875,47.24,11.5,23.89,32.5,47.24
130,23.42,43.42,2.59,5.2,0.39,53.4,-2.76,1.87,297.45,83.56,100410.08,"109.59,19.79",2014-4-7,2.59,6.5,43.42,9.75,26.7,33.45714285714286,43.42
140,14.9,26.53,0.98,0.82,0.2,93.41,-4.89,0.34,296.62,97.81,101326.61,"111.0,19.72",2014-4-7,0.98,1.025,26.53,5.0,46.705,21.28571428571429,46.705
150,15.58,28.58,0.92,1.67,0.24,82.45,-5.11,1.03,297.0,92.82,101177.64,"110.87,19.86",2014-4-7,0.92,2.0875,28.58,6.0,41.225,22.257142857142856,41.225
160,18.07,32.84,2.29,3.84,0.45,78.85,-4.9,2.05,296.7,90.63,100498.56,"110.33,20.42",2014-4-7,2.29,4.8,32.84,11.25,39.425,25.814285714285717,39.425
170,19.45,32.9,1.54,3.03,0.49,82.67,-5.25,2.29,296.57,91.6,100686.31,"110.2,20.69",2014-4-7,1.54,3.7874999999999996,32.9,12.25,41.335,27.785714285714285,41.335
180,22.77,32.88,3.79,6.49,0.72,83.2,-5.03,2.72,296.71,89.8,101107.9,"110.08,21.1",2014-4-7,3.79,8.1125,32.88,18.0,41.6,32.52857142857143,41.6
190,18.01,25.93,1.75,2.49,0.48,92.61,-5.56,2.61,296.61,91.84,101404.56,"110.52,21.21",2014-4-7,1.75,3.1125000000000003,25.93,12.0,46.305,25.72857142857143,46.305
200,24.84,33.32,1.99,4.3,0.66,91.85,-5.75,2.62,296.43,92.32,101402.85,"110.67,21.34",2014-4-7,1.99,5.375,33.32,16.5,45.925,35.48571428571429,45.925
210,21.46,37.43,4.52,5.73,0.39,83.12,-2.57,2.85,297.13,83.69,101221.81,"109.24,21.54",2014-4-7,4.52,7.1625000000000005,37.43,9.75,41.56,30.65714285714286,41.56
220,28.83,35.82,5.19,8.95,0.85,85.01,-5.52,3.02,296.77,87.64,101321.25,"110.67,21.47",2014-4-7,5.19,11.1875,35.82,21.25,42.505,41.18571428571428,42.505
230,57.98,69.19,5.05,4.94,0.48,116.78,0.43,3.7,296.54,46.76,89828.62,"101.33,21.69",2014-4-7,5.05,6.175000000000001,59.595,12.0,63.983333333333334,78.725,78.725
240,26.17,35.21,4.69,8.41,0.39,76.55,-1.06,1.49,295.29,92.07,100115.38,"108.09,21.71",2014-4-7,4.69,10.5125,35.21,9.75,38.275,37.385714285714286,38.275
250,25.25,37.06,4.86,11.5,0.75,74.75,-3.4,2.1,297.17,83.7,101194.34,"109.82,21.65",2014-4-7,4.86,14.375,37.06,18.75,37.375,36.07142857142857,37.375
260,28.3,32.8,1.96,6.18,0.51,83.71,-6.21,1.53,296.21,88.45,100747.91,"111.26,21.58",2014-4-7,1.96,7.725,32.8,12.75,41.855,40.42857142857143,41.855
270,60.53,72.72,4.94,6.23,0.5,110.62,1.45,3.36,298.67,41.75,92631.34,"101.04,21.81",2014-4-7,4.94,7.7875000000000005,61.36,12.5,58.85000000000001,81.9125,81.9125
280,24.05,28.97,2.69,3.93,0.29,70.33,-2.19,5.08,293.77,91.26,96436.61,"107.67,21.85",2014-4-7,2.69,4.9125000000000005,28.97,7.249999999999999,35.165,34.35714285714286,35.165
290,22.78,39.08,3.89,8.72,0.54,74.73,-2.65,2.74,297.17,82.44,101027.07,"109.25,21.8",2014-4-7,3.89,10.9,39.08,13.5,37.365,32.542857142857144,39.08
300,32.97,37.56,14.0,21.17,1.06,72.96,-5.23,3.73,297.26,81.73,101248.22,"110.69,21.74",2014-4-7,14.0,26.462500000000002,37.56,26.5,36.48,47.1,47.1
310,30.41,33.69,3.04,2.16,0.27,99.95,2.84,2.21,294.16,46.42,85777.19,"100.17,21.91",2014-4-7,3.04,2.7,33.69,6.75,49.975,43.44285714285714,49.975
320,58.03,68.26,5.15,5.75,0.48,116.74,1.92,3.82,295.02,49.93,87854.61,"101.61,21.97",2014-4-7,5.15,7.1875,59.13,12.0,63.949999999999996,78.7875,78.7875
330,25.93,34.07,4.28,9.52,0.44,69.98,-1.84,3.57,294.08,92.16,97469.38,"108.1,21.97",2014-4-7,4.28,11.899999999999999,34.07,11.0,34.99,37.042857142857144,37.042857142857144
340,24.39,39.97,3.88,9.8,0.57,74.3,-3.1,2.98,297.04,82.04,100642.36,"109.55,21.93",2014-4-7,3.88,12.25,39.97,14.249999999999998,37.15,34.84285714285714,39.97
350,31.15,32.99,4.12,9.99,0.56,75.82,-6.5,3.19,296.78,81.05,100406.7,"110.99,21.86",2014-4-7,4.12,12.4875,32.99,14.000000000000002,37.91,44.5,44.5
360,16.71,30.02,1.43,1.94,0.22,107.37,-9.22,-0.04,295.61,93.71,101088.42,"112.85,21.75",2014-4-7,1.43,2.425,30.02,5.5,56.14166666666667,23.871428571428574,56.14166666666667
370,49.92,58.75,4.4,3.86,0.42,114.02,1.17,2.38,296.38,47.31,90088.7,"101.31,22.09",2014-4-7,4.4,4.825,54.375,10.5,61.68333333333333,68.65,68.65
380,25.86,32.99,4.01,9.5,0.45,65.19,-2.48,3.7,294.47,89.66,97964.76,"107.96,22.11",2014-4-7,4.01,11.875,32.99,11.25,32.595,36.94285714285714,36.94285714285714
390,24.43,39.89,3.53,9.03,0.58,72.53,-2.75,2.87,296.8,82.66,100551.2,"109.41,22.07",2014-4-7,3.53,11.2875,39.89,14.499999999999998,36.265,34.9,39.89
400,30.23,32.11,5.07,11.33,0.62,74.77,-5.6,4.16,297.61,76.54,101082.43,"110.85,22.0",2014-4-7,5.07,14.1625,32.11,15.5,37.385,43.18571428571429,43.18571428571429
410,24.61,34.23,2.73,9.97,0.31,79.11,-7.79,1.84,295.95,87.72,100694.88,"112.29,21.92",2014-4-7,2.73,12.4625,34.23,7.75,39.555,35.15714285714286,39.555
420,27.9,30.84,3.16,2.0,0.26,103.04,2.69,1.35,294.65,45.46,87057.36,"100.01,22.18",2014-4-7,3.16,2.5,30.84,6.5,52.53333333333334,39.857142857142854,52.53333333333334
430,55.53,65.96,4.64,5.18,0.46,113.19,1.31,3.35,295.52,48.45,88809.84,"101.45,22.23",2014-4-7,4.64,6.475,57.98,11.5,60.99166666666667,75.6625,75.6625
440,25.46,33.13,3.58,10.65,0.49,63.27,-1.59,3.73,295.0,87.57,98739.8,"108.11,22.24",2014-4-7,3.58,13.3125,33.13,12.25,31.635,36.371428571428574,36.371428571428574
450,25.93,39.83,4.18,8.74,0.56,73.33,-3.16,2.98,296.31,83.6,99673.88,"109.56,22.19",2014-4-7,4.18,10.925,39.83,14.000000000000002,36.665,37.042857142857144,39.83
460,26.75,28.05,2.46,7.41,0.45,76.35,-7.24,3.21,296.29,79.67,99148.27,"111.0,22.13",2014-4-7,2.46,9.2625,28.05,11.25,38.175,38.214285714285715,38.214285714285715
470,28.41,37.94,3.49,14.01,0.41,73.14,-7.83,1.91,296.02,86.43,100958.06,"112.44,22.04",2014-4-7,3.49,17.5125,37.94,10.25,36.57,40.58571428571429,40.58571428571429
480,27.2,30.12,3.11,1.97,0.26,104.03,2.16,0.97,294.43,44.79,86652.23,"100.0,22.31",2014-4-7,3.11,2.4625,30.12,6.5,53.358333333333334,38.857142857142854,53.358333333333334
490,50.58,59.39,4.44,4.12,0.43,112.61,1.45,2.86,295.39,49.43,89061.92,"101.45,22.36",2014-4-7,4.44,5.15,54.695,10.75,60.50833333333333,69.475,69.475
500,26.45,33.56,3.47,10.42,0.52,58.97,-2.15,3.2,295.53,84.97,99172.89,"107.83,22.38",2014-4-7,3.47,13.025,33.56,13.0,29.485,37.785714285714285,37.785714285714285
510,25.84,40.75,3.99,9.93,0.68,68.72,-2.26,2.89,296.67,82.23,100236.98,"109.27,22.34",2014-4-7,3.99,12.4125,40.75,17.0,34.36,36.91428571428572,40.75
520,27.64,30.26,3.84,9.63,0.53,75.33,-3.05,4.23,296.81,78.16,100116.13,"110.72,22.28",2014-4-7,3.84,12.037500000000001,30.26,13.25,37.665,39.48571428571429,39.48571428571429
530,31.56,36.59,3.76,12.0,0.52,70.13,-6.01,0.65,294.54,90.39,99011.7,"112.17,22.19",2014-4-7,3.76,15.0,36.59,13.0,35.065,45.08571428571428,45.08571428571428
540,28.18,31.62,3.12,2.27,0.27,104.92,2.61,0.09,294.44,46.04,86870.45,"99.71,22.43",2014-4-7,3.12,2.8375,31.62,6.75,54.1,40.25714285714286,54.1
550,39.32,45.06,4.26,2.68,0.34,109.94,1.35,2.55,294.67,48.07,87287.56,"101.15,22.49",2014-4-7,4.26,3.35,45.06,8.5,58.28333333333333,55.4,58.28333333333333
560,33.97,38.85,6.11,5.85,0.36,63.93,-1.75,1.21,295.1,87.29,97595.12,"106.67,22.54",2014-4-7,6.11,7.3125,38.85,9.0,31.965,48.528571428571425,48.528571428571425
570,26.92,35.93,3.6,14.75,0.64,56.31,-2.03,2.77,295.59,85.48,99689.91,"108.12,22.51",2014-4-7,3.6,18.4375,35.93,16.0,28.155,38.45714285714286,38.45714285714286
580,26.69,39.04,4.13,8.16,0.55,71.63,-2.92,3.8,296.15,82.15,99268.57,"109.57,22.46",2014-4-7,4.13,10.2,39.04,13.750000000000002,35.815,38.12857142857143,39.04
590,25.82,27.72,2.7,6.99,0.48,77.39,-5.28,4.49,295.49,78.14,97126.76,"111.02,22.39",2014-4-7,2.7,8.7375,27.72,12.0,38.695,36.885714285714286,38.695
600,33.99,41.4,6.61,15.56,0.68,66.03,-5.87,0.89,296.09,83.65,101401.73,"112.46,22.31",2014-4-7,6.61,19.45,41.4,17.0,33.015,48.557142857142864,48.557142857142864
610,27.68,30.99,3.16,2.31,0.27,105.56,2.7,-0.29,293.64,47.6,85570.34,"99.7,22.56",2014-4-7,3.16,2.8875,30.99,6.75,54.63333333333333,39.542857142857144,54.63333333333333
620,37.1,42.26,4.15,2.63,0.33,108.53,1.56,2.59,294.35,47.93,87071.94,"101.15,22.62",2014-4-7,4.15,3.2874999999999996,42.26,8.25,57.108333333333334,52.625,57.108333333333334
630,50.46,59.0,5.49,3.65,0.44,124.35,-1.89,0.44,295.35,58.8,91290.58,"103.04,22.67",2014-4-7,5.49,4.5625,54.5,11.0,70.29166666666666,69.325,70.29166666666666
640,31.05,38.91,4.83,13.45,0.61,55.78,-1.67,1.69,295.79,83.39,99495.87,"107.69,22.65",2014-4-7,4.83,16.8125,38.91,15.25,27.89,44.35714285714286,44.35714285714286
650,29.38,44.75,4.38,12.4,0.88,61.44,-2.08,2.53,296.29,82.6,100074.26,"109.14,22.61",2014-4-7,4.38,15.5,44.75,22.0,30.72,41.97142857142857,44.75
660,27.24,30.7,3.35,7.55,0.41,76.55,-2.93,5.23,294.92,82.79,97187.43,"110.59,22.55",2014-4-7,3.35,9.4375,30.7,10.25,38.275,38.91428571428571,38.91428571428571
670,37.15,44.49,8.25,15.02,0.75,63.55,-7.18,2.08,294.89,86.04,98938.35,"112.04,22.47",2014-4-7,8.25,18.775,44.49,18.75,31.775,52.6875,52.6875
680,31.82,44.43,28.22,19.27,0.56,74.61,-8.49,1.24,295.48,87.97,101030.93,"113.49,22.37",2014-4-7,28.22,24.0875,44.43,14.000000000000002,37.305,45.457142857142856,45.457142857142856
