,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.98,23.84,1.51,6.78,0.49,43.91,-3.53,1.93,297.11,89.71,99916.33,"109.25,18.34",2014-4-8,1.51,8.475,23.84,12.25,21.955,25.685714285714287,25.685714285714287
10,20.73,26.77,2.48,12.64,0.61,36.12,-1.13,0.62,296.6,92.38,99625.23,"109.67,18.46",2014-4-8,2.48,15.8,26.77,15.25,18.06,29.614285714285714,29.614285714285714
20,20.51,25.97,0.9,7.47,0.45,45.82,-1.08,0.76,296.62,91.23,99506.75,"109.81,18.59",2014-4-8,0.9,9.3375,25.97,11.25,22.91,29.300000000000004,29.300000000000004
30,22.02,27.25,1.21,4.97,0.34,48.1,-1.09,2.04,294.26,94.3,94830.55,"109.68,18.72",2014-4-8,1.21,6.2124999999999995,27.25,8.5,24.05,31.457142857142856,31.457142857142856
40,24.32,29.13,1.34,4.25,0.28,58.36,-0.57,1.42,294.56,92.0,95054.98,"109.27,18.87",2014-4-8,1.34,5.3125,29.13,7.000000000000001,29.18,34.74285714285715,34.74285714285715
50,20.26,24.39,1.74,3.43,0.23,65.98,-0.73,1.53,298.74,77.27,100542.27,"108.85,19.02",2014-4-8,1.74,4.2875000000000005,24.39,5.75,32.99,28.942857142857147,32.99
60,18.92,28.84,2.1,4.5,0.27,61.34,-1.47,2.57,296.51,92.3,99528.01,"110.25,18.96",2014-4-8,2.1,5.625,28.84,6.75,30.67,27.028571428571432,30.67
70,20.76,27.81,1.13,3.65,0.27,51.61,-1.16,3.17,296.11,88.17,97203.05,"109.84,19.11",2014-4-8,1.13,4.5625,27.81,6.75,25.805,29.65714285714286,29.65714285714286
80,24.52,31.59,1.8,3.55,0.28,72.14,-0.35,1.02,296.99,79.06,97620.55,"109.28,19.27",2014-4-8,1.8,4.4375,31.59,7.000000000000001,36.07,35.02857142857143,36.07
90,27.92,35.19,3.57,4.53,0.27,78.52,-0.21,-1.14,297.34,82.21,100827.98,"108.87,19.42",2014-4-8,3.57,5.6625000000000005,35.19,6.75,39.26,39.885714285714286,39.885714285714286
100,18.11,34.77,1.63,6.14,0.33,42.81,-2.34,2.12,296.89,90.78,99859.59,"110.27,19.36",2014-4-8,1.63,7.675,34.77,8.25,21.405,25.87142857142857,34.77
110,19.63,40.46,2.2,7.55,0.4,36.13,-1.91,1.67,297.19,87.78,99941.73,"110.0,19.51",2014-4-8,2.2,9.4375,40.46,10.0,18.065,28.04285714285714,40.46
120,20.77,45.51,2.63,8.68,0.46,39.08,-2.28,0.83,297.32,86.73,100102.69,"109.87,19.64",2014-4-8,2.63,10.85,45.51,11.5,19.54,29.67142857142857,45.51
130,22.24,42.62,2.7,6.66,0.4,51.15,-2.29,0.39,297.46,84.8,100317.71,"109.59,19.79",2014-4-8,2.7,8.325,42.62,10.0,25.575,31.77142857142857,42.62
140,13.87,23.01,1.15,1.18,0.2,81.18,-3.45,1.08,296.19,98.38,101235.49,"111.0,19.72",2014-4-8,1.15,1.4749999999999999,23.01,5.0,40.59,19.814285714285713,40.59
150,14.52,25.08,1.11,2.61,0.25,66.02,-3.67,1.76,296.76,92.98,101084.18,"110.87,19.86",2014-4-8,1.11,3.2624999999999997,25.08,6.25,33.01,20.742857142857144,33.01
160,18.37,34.69,2.54,6.04,0.46,65.26,-3.76,2.05,296.47,91.34,100401.53,"110.33,20.42",2014-4-8,2.54,7.55,34.69,11.5,32.63,26.242857142857144,34.69
170,18.63,32.49,1.46,3.67,0.46,76.48,-4.29,2.12,296.55,90.91,100585.7,"110.2,20.69",2014-4-8,1.46,4.5875,32.49,11.5,38.24,26.614285714285714,38.24
180,21.12,33.93,3.35,6.05,0.63,83.34,-4.08,2.6,296.72,90.1,101001.95,"110.08,21.1",2014-4-8,3.35,7.5625,33.93,15.75,41.67,30.171428571428574,41.67
190,18.01,25.32,1.72,2.38,0.48,94.68,-4.73,2.44,296.42,92.03,101297.83,"110.52,21.21",2014-4-8,1.72,2.9749999999999996,25.32,12.0,47.34,25.72857142857143,47.34
200,24.83,34.46,1.94,3.54,0.62,95.89,-5.45,2.24,296.28,92.43,101292.51,"110.67,21.34",2014-4-8,1.94,4.425,34.46,15.5,47.945,35.47142857142857,47.945
210,21.07,41.61,4.58,5.46,0.31,80.74,-2.63,2.92,296.47,88.67,101117.19,"109.24,21.54",2014-4-8,4.58,6.825,41.61,7.75,40.37,30.1,41.61
220,29.54,39.29,3.92,7.24,0.78,88.45,-4.8,2.68,296.63,88.92,101208.34,"110.67,21.47",2014-4-8,3.92,9.05,39.29,19.5,44.225,42.2,44.225
230,52.19,62.17,3.82,5.3,0.43,108.61,0.77,2.87,296.97,49.07,89712.45,"101.33,21.69",2014-4-8,3.82,6.625,56.085,10.75,57.175,71.4875,71.4875
240,26.12,37.77,5.94,10.54,0.41,73.32,-1.31,1.82,295.4,94.21,99991.12,"108.09,21.71",2014-4-8,5.94,13.174999999999999,37.77,10.25,36.66,37.31428571428572,37.77
250,29.62,48.2,5.22,10.72,0.66,76.18,-2.16,2.26,297.16,84.12,101078.33,"109.82,21.65",2014-4-8,5.22,13.4,48.2,16.5,38.09,42.31428571428572,48.2
260,32.44,39.84,3.02,7.02,0.56,84.17,-5.55,1.0,296.01,90.02,100634.32,"111.26,21.58",2014-4-8,3.02,8.774999999999999,39.84,14.000000000000002,42.085,46.34285714285714,46.34285714285714
270,47.61,56.43,3.64,5.68,0.41,100.61,1.25,2.4,299.36,43.31,92503.55,"101.04,21.81",2014-4-8,3.64,7.1,53.215,10.25,50.50833333333333,65.7625,65.7625
280,23.65,29.87,3.34,4.63,0.32,72.38,-2.32,5.1,294.42,88.77,96317.56,"107.67,21.85",2014-4-8,3.34,5.7875,29.87,8.0,36.19,33.785714285714285,36.19
290,25.63,47.82,4.77,9.14,0.46,71.1,-1.99,3.02,296.72,85.88,100918.34,"109.25,21.8",2014-4-8,4.77,11.425,47.82,11.5,35.55,36.614285714285714,47.82
300,39.23,48.5,10.21,19.04,0.98,72.8,-4.22,2.99,297.0,84.75,101135.33,"110.69,21.74",2014-4-8,10.21,23.799999999999997,48.5,24.5,36.4,55.287499999999994,55.287499999999994
310,28.83,31.73,2.8,2.08,0.27,96.44,3.64,0.3,294.57,50.58,85688.08,"100.17,21.91",2014-4-8,2.8,2.6,31.73,6.75,48.22,41.18571428571428,48.22
320,49.49,58.09,3.76,5.69,0.42,104.8,4.36,3.59,295.87,50.52,87735.25,"101.61,21.97",2014-4-8,3.76,7.112500000000001,54.045,10.5,54.0,68.11250000000001,68.11250000000001
330,26.58,38.43,6.15,12.91,0.5,66.67,-2.35,3.9,294.3,93.26,97347.33,"108.1,21.97",2014-4-8,6.15,16.1375,38.43,12.5,33.335,37.97142857142857,38.43
340,29.32,50.75,4.49,9.8,0.49,71.21,-1.95,3.2,296.95,82.58,100528.28,"109.55,21.93",2014-4-8,4.49,12.25,50.375,12.25,35.605,41.885714285714286,50.375
350,37.03,43.73,4.59,10.8,0.65,73.37,-5.35,2.55,296.72,82.51,100292.03,"110.99,21.86",2014-4-8,4.59,13.5,43.73,16.25,36.685,52.5375,52.5375
360,22.02,31.99,4.05,5.38,0.25,102.66,-6.89,-1.29,295.45,96.52,100971.94,"112.85,21.75",2014-4-8,4.05,6.725,31.99,6.25,52.21666666666666,31.457142857142856,52.21666666666666
370,40.37,46.44,3.48,3.49,0.35,102.03,1.83,2.38,296.82,49.8,89970.51,"101.31,22.09",2014-4-8,3.48,4.362500000000001,46.44,8.75,51.69166666666667,56.7125,56.7125
