,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.24,7.47,0.79,3.53,0.36,34.13,-2.73,3.13,300.55,85.01,99370.27,"109.25,18.34",2014-7-15,0.79,4.4125,7.47,9.0,17.065,4.628571428571429,17.065
10,3.23,7.78,1.53,6.85,0.43,29.27,-2.23,2.39,300.08,87.62,99095.15,"109.67,18.46",2014-7-15,1.53,8.5625,7.78,10.75,14.635,4.614285714285715,14.635
20,2.48,5.42,0.28,4.2,0.31,34.52,-1.81,2.54,299.91,88.3,98986.62,"109.81,18.59",2014-7-15,0.28,5.25,5.42,7.75,17.26,3.5428571428571427,17.26
30,2.79,4.65,0.51,2.85,0.2,39.67,-2.69,3.7,297.1,94.24,94382.05,"109.68,18.72",2014-7-15,0.51,3.5625,4.65,5.0,19.835,3.9857142857142858,19.835
40,3.05,4.66,0.57,2.53,0.18,39.46,-2.28,4.13,297.67,89.77,94591.21,"109.27,18.87",2014-7-15,0.57,3.1624999999999996,4.66,4.5,19.73,4.357142857142857,19.73
50,2.79,4.35,0.72,2.06,0.16,45.37,-1.9,4.11,302.06,74.48,99973.66,"108.85,19.02",2014-7-15,0.72,2.575,4.35,4.0,22.685,3.9857142857142858,22.685
60,2.12,5.2,0.92,2.44,0.16,42.94,-1.92,5.15,300.71,83.97,99002.41,"110.25,18.96",2014-7-15,0.92,3.05,5.2,4.0,21.47,3.028571428571429,21.47
70,1.68,3.67,0.34,2.09,0.16,39.96,-3.25,5.68,299.67,82.93,96703.72,"109.84,19.11",2014-7-15,0.34,2.6125,3.67,4.0,19.98,2.4,19.98
80,2.85,4.56,0.67,2.31,0.15,44.07,-1.41,3.45,300.63,75.34,97098.06,"109.28,19.27",2014-7-15,0.67,2.8875,4.56,3.75,22.035,4.071428571428572,22.035
90,4.35,6.44,1.94,3.73,0.16,46.47,-0.07,0.72,301.58,76.65,100247.37,"108.87,19.42",2014-7-15,1.94,4.6625,6.44,4.0,23.235,6.2142857142857135,23.235
100,2.73,6.65,1.01,3.62,0.18,34.34,-2.65,4.81,301.18,82.01,99319.3,"110.27,19.36",2014-7-15,1.01,4.525,6.65,4.5,17.17,3.9,17.17
110,2.57,6.12,0.93,3.41,0.18,33.13,-2.99,4.85,301.73,77.77,99379.83,"110.0,19.51",2014-7-15,0.93,4.2625,6.12,4.5,16.565,3.6714285714285713,16.565
120,3.03,7.03,0.88,3.63,0.19,30.61,-3.12,4.82,301.9,76.73,99530.73,"109.87,19.64",2014-7-15,0.88,4.5375,7.03,4.75,15.305,4.328571428571428,15.305
