,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.86,12.59,0.78,4.53,0.55,36.72,-2.63,3.12,300.16,89.11,99755.7,"109.25,18.34",2015-9-4,0.78,5.6625000000000005,12.59,13.750000000000002,18.36,8.371428571428572,18.36
10,10.62,24.57,4.0,16.31,0.99,32.08,-0.65,1.78,299.72,90.21,99473.61,"109.67,18.46",2015-9-4,4.0,20.3875,24.57,24.75,16.04,15.17142857142857,24.75
20,7.89,14.87,0.53,9.14,0.65,34.39,-0.39,1.72,299.47,90.62,99361.87,"109.81,18.59",2015-9-4,0.53,11.425,14.87,16.25,17.195,11.27142857142857,17.195
30,7.18,8.73,1.35,4.36,0.32,40.14,-1.17,3.18,296.66,96.72,94741.59,"109.68,18.72",2015-9-4,1.35,5.45,8.73,8.0,20.07,10.257142857142856,20.07
40,6.63,7.97,1.15,3.3,0.2,40.37,-0.81,3.68,297.08,94.14,94956.16,"109.27,18.87",2015-9-4,1.15,4.125,7.97,5.0,20.185,9.471428571428572,20.185
50,4.82,6.06,0.96,2.15,0.16,47.34,-1.57,4.81,301.76,75.55,100347.3,"108.85,19.02",2015-9-4,0.96,2.6875,6.06,4.0,23.67,6.885714285714286,23.67
60,3.43,6.12,1.22,2.98,0.16,38.32,-0.52,5.62,300.18,87.08,99364.52,"110.25,18.96",2015-9-4,1.22,3.725,6.12,4.0,19.16,4.9,19.16
70,4.9,6.67,0.54,3.18,0.18,39.27,-1.29,6.12,299.63,81.77,97051.05,"109.84,19.11",2015-9-4,0.54,3.975,6.67,4.5,19.635,7.000000000000001,19.635
80,5.55,6.87,0.99,2.77,0.17,43.61,-0.38,4.6,300.56,74.84,97450.61,"109.28,19.27",2015-9-4,0.99,3.4625,6.87,4.25,21.805,7.928571428571429,21.805
90,7.52,9.36,2.15,3.6,0.18,48.68,0.88,4.2,301.73,75.8,100605.87,"108.87,19.42",2015-9-4,2.15,4.5,9.36,4.5,24.34,10.742857142857142,24.34
100,5.27,9.38,1.6,5.67,0.26,39.6,-1.74,5.38,300.51,85.57,99682.86,"110.27,19.36",2015-9-4,1.6,7.0875,9.38,6.5,19.8,7.5285714285714285,19.8
110,5.78,9.51,1.19,5.15,0.26,39.76,-1.77,4.9,300.94,81.96,99746.37,"110.0,19.51",2015-9-4,1.19,6.4375,9.51,6.5,19.88,8.257142857142858,19.88
120,7.57,12.11,1.06,5.53,0.29,39.63,-1.64,4.58,301.05,81.04,99902.51,"109.87,19.64",2015-9-4,1.06,6.9125000000000005,12.11,7.249999999999999,19.815,10.814285714285715,19.815
130,13.13,19.54,2.41,6.56,0.33,52.72,-0.9,2.29,301.1,80.79,100106.96,"109.59,19.79",2015-9-4,2.41,8.2,19.54,8.25,26.36,18.75714285714286,26.36
140,1.06,4.24,0.68,0.93,0.11,46.38,-1.87,6.81,301.17,87.11,101046.93,"111.0,19.72",2015-9-4,0.68,1.1625,4.24,2.75,23.19,1.5142857142857145,23.19
150,2.3,5.43,0.99,3.01,0.16,42.49,-2.28,6.15,301.2,85.14,100889.02,"110.87,19.86",2015-9-4,0.99,3.7624999999999997,5.43,4.0,21.245,3.2857142857142856,21.245
160,10.3,19.0,4.83,10.13,0.53,39.71,-2.82,5.08,300.97,85.31,100188.31,"110.33,20.42",2015-9-4,4.83,12.662500000000001,19.0,13.25,19.855,14.714285714285715,19.855
170,9.55,16.55,3.37,7.03,0.53,40.25,-3.12,5.54,301.35,82.67,100352.74,"110.2,20.69",2015-9-4,3.37,8.7875,16.55,13.25,20.125,13.642857142857144,20.125
180,10.28,16.95,3.38,7.01,0.79,39.06,-3.3,4.76,301.25,84.49,100763.59,"110.08,21.1",2015-9-4,3.38,8.7625,16.95,19.75,19.53,14.685714285714285,19.75
190,2.47,6.19,1.39,2.39,0.23,44.2,-3.78,6.24,301.2,86.49,101062.99,"110.52,21.21",2015-9-4,1.39,2.9875000000000003,6.19,5.75,22.1,3.528571428571429,22.1
200,3.1,6.37,0.67,1.82,0.26,43.82,-3.7,6.15,301.15,86.42,101065.98,"110.67,21.34",2015-9-4,0.67,2.275,6.37,6.5,21.91,4.428571428571429,21.91
210,8.53,14.16,3.15,4.62,0.77,42.31,-2.05,5.04,301.58,83.38,100848.16,"109.24,21.54",2015-9-4,3.15,5.775,14.16,19.25,21.155,12.185714285714285,21.155
220,5.85,9.14,1.92,3.76,0.45,40.44,-3.54,5.52,301.07,85.49,100988.69,"110.67,21.47",2015-9-4,1.92,4.699999999999999,9.14,11.25,20.22,8.357142857142858,20.22
230,13.1,18.94,3.48,1.68,0.22,36.47,-0.41,2.17,295.24,91.58,89739.52,"101.33,21.69",2015-9-4,3.48,2.1,18.94,5.5,18.235,18.714285714285715,18.94
240,11.42,17.81,3.78,5.59,0.65,28.46,-0.39,2.68,299.84,90.85,99732.56,"108.09,21.71",2015-9-4,3.78,6.9875,17.81,16.25,14.23,16.314285714285713,17.81
250,13.08,19.67,4.39,10.39,1.06,33.08,-2.97,3.87,301.15,84.94,100835.6,"109.82,21.65",2015-9-4,4.39,12.9875,19.67,26.5,16.54,18.685714285714287,26.5
