,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,40.1,51.82,10.51,11.35,0.96,84.86,-2.9,-2.93,296.76,63.59,100199.76,"109.25,18.34",2013-11-17,10.51,14.1875,50.91,24.0,42.43,56.375,56.375
10,41.08,53.31,10.89,12.27,1.04,86.55,-5.06,-5.84,295.58,69.74,99909.64,"109.67,18.46",2013-11-17,10.89,15.337499999999999,51.655,26.0,43.275,57.599999999999994,57.599999999999994
20,42.11,52.97,12.69,10.1,0.99,83.42,-4.83,-7.97,295.32,71.68,99778.91,"109.81,18.59",2013-11-17,12.69,12.625,51.485,24.75,41.71,58.8875,58.8875
30,43.95,52.15,14.72,7.49,0.91,81.46,-4.9,-8.03,292.1,79.85,95061.66,"109.68,18.72",2013-11-17,14.72,9.3625,51.075,22.75,40.73,61.1875,61.1875
40,44.1,51.58,15.18,6.19,0.79,78.92,-6.62,-8.02,292.01,80.72,95312.05,"109.27,18.87",2013-11-17,15.18,7.737500000000001,50.79,19.75,39.46,61.375,61.375
50,40.71,46.49,16.67,6.28,0.59,80.18,-4.2,-5.12,295.79,70.49,100959.02,"108.85,19.02",2013-11-17,16.67,7.8500000000000005,46.49,14.75,40.09,57.1375,57.1375
60,44.92,57.1,15.15,13.23,0.68,65.26,-2.24,-6.17,294.29,79.94,99896.65,"110.25,18.96",2013-11-17,15.15,16.5375,53.55,17.0,32.63,62.400000000000006,62.400000000000006
70,52.27,64.84,15.19,14.44,0.78,61.02,-2.55,-3.96,292.16,87.18,97597.41,"109.84,19.11",2013-11-17,15.19,18.05,57.42,19.5,30.51,71.5875,71.5875
80,48.65,58.04,16.44,10.41,0.6,66.98,-5.12,-2.72,292.59,84.44,98040.34,"109.28,19.27",2013-11-17,16.44,13.0125,54.019999999999996,15.0,33.49,67.0625,67.0625
90,42.55,49.94,16.35,6.98,0.45,74.78,-6.89,-5.48,295.28,72.92,101280.27,"108.87,19.42",2013-11-17,16.35,8.725000000000001,49.94,11.25,37.39,59.4375,59.4375
100,44.61,58.38,13.48,18.7,0.68,56.17,-3.28,-5.12,294.69,75.68,100270.3,"110.27,19.36",2013-11-17,13.48,23.375,54.19,17.0,28.085,62.0125,62.0125
110,46.99,61.84,14.95,24.34,0.72,53.03,-3.88,-4.23,294.51,75.59,100381.45,"110.0,19.51",2013-11-17,14.95,30.425,55.92,18.0,26.515,64.9875,64.9875
120,45.61,60.86,14.49,22.49,0.71,51.78,-4.87,-4.41,294.59,73.67,100557.79,"109.87,19.64",2013-11-17,14.49,28.112499999999997,55.43,17.75,25.89,63.2625,63.2625
130,42.48,54.5,15.76,14.41,0.58,60.58,-5.43,-4.22,294.86,70.67,100789.0,"109.59,19.79",2013-11-17,15.76,18.0125,52.25,14.499999999999998,30.29,59.349999999999994,59.349999999999994
140,38.36,51.26,13.67,9.85,0.45,68.12,-6.55,-7.95,296.47,73.55,101612.8,"111.0,19.72",2013-11-17,13.67,12.3125,50.629999999999995,11.25,34.06,54.2,54.2
