,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,88.02,104.55,10.64,14.77,1.08,93.71,-1.41,-2.9,296.3,66.6,99952.23,"109.25,18.34",2013-10-24,10.64,18.4625,77.275,27.0,46.855,116.27499999999999,116.27499999999999
10,90.51,109.91,11.66,23.04,1.16,94.56,-1.81,-3.69,296.63,61.93,99634.2,"109.67,18.46",2013-10-24,11.66,28.799999999999997,79.955,28.999999999999996,47.28,119.3875,119.3875
20,87.23,103.46,11.82,15.65,1.11,93.56,-2.67,-6.64,296.92,58.66,99492.52,"109.81,18.59",2013-10-24,11.82,19.5625,76.72999999999999,27.750000000000004,46.78,115.28750000000001,115.28750000000001
30,85.03,97.4,12.33,10.19,1.03,94.41,-2.31,-7.28,293.4,68.87,94807.23,"109.68,18.72",2013-10-24,12.33,12.737499999999999,73.7,25.75,47.205,112.5375,112.5375
40,84.49,89.53,11.9,6.39,1.0,91.16,-3.2,-7.28,293.19,72.2,95071.37,"109.27,18.87",2013-10-24,11.9,7.9875,69.765,25.0,45.58,111.8625,111.8625
50,64.21,63.44,12.73,4.9,0.76,94.66,-2.84,-4.84,297.06,63.36,100678.63,"108.85,19.02",2013-10-24,12.73,6.125,56.72,19.0,47.33,86.51249999999999,86.51249999999999
60,99.65,114.74,13.84,16.97,0.89,79.99,0.45,-5.74,295.61,64.48,99566.42,"110.25,18.96",2013-10-24,13.84,21.2125,82.37,22.25,39.995,130.8125,130.8125
70,104.87,125.92,13.07,13.8,0.96,82.18,-0.5,-4.0,293.75,71.69,97287.68,"109.84,19.11",2013-10-24,13.07,17.25,87.96000000000001,24.0,41.09,137.3375,137.3375
80,85.16,85.48,13.03,7.77,0.7,88.23,-2.76,-2.51,294.08,72.22,97747.8,"109.28,19.27",2013-10-24,13.03,9.712499999999999,67.74000000000001,17.5,44.115,112.69999999999999,112.69999999999999
90,51.54,56.81,13.29,4.76,0.45,98.75,-3.9,-5.22,296.73,63.97,100972.44,"108.87,19.42",2013-10-24,13.29,5.949999999999999,53.405,11.25,49.375,70.675,70.675
100,108.01,143.34,14.28,26.52,0.88,76.62,-0.21,-4.88,295.56,64.19,99929.41,"110.27,19.36",2013-10-24,14.28,33.15,96.67,22.0,38.31,141.2625,141.2625
110,117.26,156.22,16.47,30.62,0.92,78.99,-1.31,-4.07,295.61,65.51,100041.88,"110.0,19.51",2013-10-24,16.47,38.275,103.11,23.0,39.495,153.22857142857143,153.22857142857143
120,110.24,147.5,14.63,22.11,0.82,80.07,-2.45,-4.29,296.06,63.89,100215.21,"109.87,19.64",2013-10-24,14.63,27.6375,98.75,20.5,40.035,144.05,144.05
130,97.32,126.16,14.06,12.37,0.62,87.53,-3.2,-3.94,296.69,62.3,100445.45,"109.59,19.79",2013-10-24,14.06,15.462499999999999,88.08,15.5,43.765,127.89999999999999,127.89999999999999
140,59.44,72.67,12.6,5.47,0.46,89.58,-3.15,-8.56,298.23,55.32,101242.85,"111.0,19.72",2013-10-24,12.6,6.8374999999999995,61.335,11.5,44.79,80.55,80.55
